//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51175	2.6656	Eb4	49	38	0	0	0	P1-1-0	0	0
1	2.57211	3.03151	F4	53	31	0	0	500	P1-1-2	0	-
2	2.58013	2.93937	D4	37	40	0	0	500	P1-1-1	0	-
3	2.87526	3.18376	G4	61	60	0	0	750	P1-1-4	0	-
4	2.88862	3.14369	C#4	47	46	0	0	750	P1-1-5	0	-
5	2.90865	3.01682	Eb4	39	56	0	0	750	P1-1-3	0	-
6	3.13568	3.4375	G#4	71	60	0	0	1000	P1-1-7	0	-
7	3.14636	3.40678	C4	46	56	0	0	1000	P1-1-8	0	-
8	3.15438	3.27724	Eb4	56	60	0	0	1000	P1-1-6	0	-
9	3.4001	3.56437	Bb4	72	63	0	0	1250	P1-1-10	0	-
10	3.42815	3.90358	G3	46	30	0	0	1250	P1-1-11	0	-
11	3.44952	3.54033	Eb4	43	59	0	0	1250	P1-1-9	0	-
12	3.80876	4.78098	C5	71	57	0	0	1500	P1-1-13	0	-
13	3.8328	4.12393	Eb4	54	65	0	0	1500	P1-1-12	0	-
14	3.84348	4.29353	G#3	43	54	0	0	1500	P1-1-14	0	-
15	4.64209	5.50747	F5	73	51	0	0	2000	P1-1-17	0	-
16	4.6501	5.32852	F4	45	60	0	0	2000	P1-1-15	0	-
17	4.66613	4.94257	G#4	46	50	0	0	2000	P1-1-16	0	-
18	4.67414	4.94524	B3	44	61	0	0	2000	P1-1-19	0	-
19	4.67815	4.92654	D4	46	60	0	0	2000	P1-1-20	0	-
20	4.6875	6.95512	Eb3	45	59	0	0	2000	P1-1-18	0	-
21	5.23237	7.17013	Eb5	64	62	0	0	2250	P1-1-23	0	-
22	5.24572	6.13915	G#4	50	38	0	0	2250	P1-1-22	0	-
23	5.25774	6.08573	Eb4	41	40	0	0	2250	P1-1-21	0	-
24	5.25908	6.03899	C4	42	54	0	0	2250	P1-1-25	0	-
25	6.70138	7.31436	G4	47	50	0	0	3000	P1-1-27	0	-
26	6.70405	7.08733	C#4	50	61	0	0	3000	P1-1-28	0	-
27	6.70405	7.39048	Eb4	38	42	0	0	3000	P1-1-26	0	-
28	7.06864	7.29032	C4	58	59	0	0	3250	P1-1-29	0	-
29	7.297	7.38514	Bb3	62	62	0	0	3500	P1-1-30	0	-
30	7.504	7.56009	Bb3	52	60	0	0	3750	P1-1-34	0	-
31	7.57879	7.69631	C4	59	52	0	0	3812	P1-1-35	0	-
32	7.58279	8.6071	C#5	57	36	0	0	3750	P1-1-33	0	-
33	7.59481	8.18776	G4	50	62	0	0	-1	*	3	-
34	7.60282	8.30528	Eb4	37	52	0	0	-1	*	3	-
35	7.65891	7.96206	Bb3	66	57	0	0	3875	P1-1-36	0	-
36	7.93135	8.27724	A3	67	54	0	0	4000	P1-1-37	0	-
37	8.21313	8.60843	Bb3	67	60	0	0	4250	P1-1-38	0	-
