//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.51282	1.32211	Eb4	38	10	0	0	0	P1-1-0	0	0
1	1.44765	1.7735	D4	32	42	0	0	500	P1-1-1	0	-
2	1.45433	1.67868	F4	37	36	0	0	500	P1-1-2	0	-
3	1.78552	1.9204	G4	53	59	0	0	750	P1-1-4	0	-
4	1.79487	1.90438	C#4	42	54	0	0	750	P1-1-5	0	-
5	1.80288	1.87767	Eb4	37	58	0	0	750	P1-1-3	0	-
6	2.07265	2.36912	G#4	65	60	0	0	1000	P1-1-7	0	-
7	2.082	2.16212	Eb4	50	56	0	0	1000	P1-1-6	0	-
8	2.09134	2.52404	C4	46	30	0	0	1000	P1-1-8	0	-
9	2.3531	2.70165	Bb4	76	63	0	0	1250	P1-1-10	0	-
10	2.36244	2.4813	Eb4	54	58	0	0	1250	P1-1-9	0	-
11	2.36378	2.67494	G3	49	56	0	0	1250	P1-1-11	0	-
12	2.68296	2.98611	C5	72	54	0	0	1500	P1-1-13	0	-
13	2.70165	2.98878	Eb4	51	52	0	0	1500	P1-1-12	0	-
14	2.70299	3.21581	G#3	40	42	0	0	1500	P1-1-14	0	-
15	3.50293	6.51175	Eb3	43	36	0	0	2000	P1-1-18	0	-
16	3.50293	4.1079	F5	72	54	0	0	2000	P1-1-17	0	-
17	3.50828	3.72195	B3	44	61	0	0	2000	P1-1-19	0	-
18	3.51629	3.7086	D4	39	63	0	0	2000	P1-1-20	0	-
19	3.52297	3.77938	G#4	54	59	0	0	2000	P1-1-16	0	-
20	3.54166	4.1039	F4	48	32	0	0	2000	P1-1-15	0	-
21	4.02243	5.24572	C4	43	17	0	0	2250	P1-1-25	0	-
22	4.02911	4.797	Eb4	42	33	0	0	2250	P1-1-21	0	-
23	4.03178	9.22542	Eb5	61	34	0	0	2250	P1-1-23	0	-
24	4.05582	4.6688	G#4	50	34	0	0	2250	P1-1-22	0	-
25	5.83199	6.57318	Eb4	36	62	0	0	3000	P1-1-26	0	-
26	5.83466	6.59989	G4	42	63	0	0	3000	P1-1-27	0	-
27	5.83867	6.29406	C#4	40	61	0	0	3000	P1-1-28	0	-
28	6.24732	6.50373	C4	56	63	0	0	3250	P1-1-29	0	-
29	6.48637	6.58253	Bb3	65	60	0	0	3500	P1-1-30	0	-
30	6.68669	6.82157	C4	62	58	0	0	-1	*	3	-
31	6.74946	7.90731	C#5	63	39	0	0	3750	P1-1-33	0	-
32	6.76148	7.52403	Eb4	47	58	0	0	3750	P1-1-31	0	-
33	6.76949	7.15678	Bb3	54	62	0	0	3750	P1-1-34	0	-
34	6.77216	7.52937	G4	58	56	0	0	3750	P1-1-32	0	-
35	7.07264	7.48263	A3	62	59	0	0	4000	P1-1-37	0	-
36	7.35443	7.84588	Bb3	67	63	0	0	4250	P1-1-38	0	-
37	7.76842	8.26655	C4	50	54	0	0	4500	P1-1-42	0	-
38	7.7751	9.40571	C5	47	40	0	0	4500	P1-1-41	0	-
39	7.78178	9.75026	Eb4	30	33	0	0	4500	P1-1-39	0	-
40	7.78712	9.51388	G#4	42	37	0	0	4500	P1-1-40	0	-
41	8.22782	9.33893	G#3	42	11	0	0	4750	P1-1-43	0	-
42	8.93295	8.99572	Eb3	50	59	0	0	5125	P1-1-44	0	-
43	9.14663	9.38835	Eb3	52	40	0	0	5250	P1-1-45	0	-
44	10.9869	13.3387	Eb4	36	40	0	0	6000	P1-1-46	0	-
45	10.9949	12.9487	C#4	39	31	0	0	6000	P1-1-47	0	-
46	11.0043	11.7428	G3	36	58	0	0	6000	P1-1-48	0	-
47	11.019	11.9337	Eb2	44	42	0	0	6000	P1-1-49	0	-
48	11.7348	12.0633	G#3	47	61	0	0	6000	*	3	-
49	11.7468	12.0726	F2	55	64	0	0	6500	P1-1-50	0	-
50	12.0513	12.3397	Bb3	64	64	0	0	6750	P1-1-51	0	-
51	12.0566	12.4265	G2	69	57	0	0	6750	P1-1-52	0	-
52	12.3357	12.7043	G#2	69	61	0	0	7000	P1-1-54	0	-
53	12.3464	12.6549	C4	65	55	0	0	7000	P1-1-53	0	-
54	12.6309	12.93	G3	56	55	0	0	7250	P1-1-55	0	-
55	12.6349	12.9808	Bb2	70	59	0	0	7250	P1-1-56	0	-
56	12.938	13.2024	G#3	42	62	0	0	7500	P1-1-57	0	-
57	12.9487	13.3146	C3	62	64	0	0	7500	P1-1-58	0	-
58	13.5977	14.0665	F3	67	61	0	0	8000	P1-1-62	0	-
59	13.6017	14.0371	D4	51	57	0	0	8000	P1-1-61	0	-
60	13.6031	13.7807	B3	53	61	0	0	8000	P1-1-60	0	-
61	13.6098	16.4249	G#3	43	49	0	0	8000	P1-1-59	0	-
62	14.0224	16.5037	Eb3	48	60	0	0	8250	P1-1-66	0	-
63	14.0344	14.8304	Eb4	49	22	0	0	8250	P1-1-65	0	-
64	14.0438	14.6234	C4	43	32	0	0	8250	P1-1-64	0	-
65	15.6103	15.7839	G#4	49	54	0	0	9250	P1-1-67	0	-
66	15.6263	15.7051	C4	30	62	0	0	9250	P1-1-68	0	-
67	15.6317	15.7145	Eb4	24	47	0	0	9250	P1-1-69	0	-
68	15.9028	16.0417	Bb4	69	57	0	0	9500	P1-1-70	0	-
69	15.9255	15.9896	C#4	55	53	0	0	9500	P1-1-71	0	-
70	15.9348	16.023	Eb4	41	49	0	0	9500	P1-1-72	0	-
71	16.2139	16.9484	C5	67	38	0	0	9750	P1-1-73	0	-
72	16.2286	16.5451	Eb4	45	35	0	0	9750	P1-1-74	0	-
73	16.23	16.5077	G#4	45	57	0	0	9750	P1-1-75	0	-
74	16.8483	17.0192	Bb4	56	53	0	0	10250	P1-1-78	0	-
75	16.8576	17.2409	Eb2	41	42	0	0	10250	P1-1-79	0	-
76	16.8817	16.9818	C#4	41	49	0	0	10250	P1-1-76	0	-
77	16.8977	17.0806	Eb4	32	25	0	0	10250	P1-1-77	0	-
78	17.2382	17.7858	C5	53	38	0	0	10500	P1-1-82	0	-
79	17.2409	19.1239	G#2	30	30	0	0	10500	P1-1-83	0	-
80	17.2449	17.4719	Eb4	34	44	0	0	10500	P1-1-80	0	-
81	17.2609	17.5975	G#4	39	34	0	0	10500	P1-1-81	0	-
82	18.0355	18.1824	G#4	41	47	0	0	11000	P1-1-86	0	-
83	18.0422	18.7687	Eb3	38	31	0	0	11000	P1-1-87	0	-
84	18.0542	18.1837	Eb4	28	38	0	0	11000	P1-1-85	0	-
85	18.0609	18.157	C4	34	54	0	0	11000	P1-1-84	0	-
86	18.4869	18.7941	Eb4	24	31	0	0	11250	P1-1-89	0	-
87	18.4896	18.7486	G#3	31	38	0	0	11250	P1-1-91	0	-
88	18.5069	18.746	C4	16	40	0	0	11250	P1-1-88	0	-
89	18.5083	18.8448	G#4	33	26	0	0	11250	P1-1-90	0	-
90	20.3005	20.3846	G#6	92	63	0	0	12000	P1-1-93	0	-
91	20.3152	20.3539	G#5	71	67	0	0	12000	P1-1-92	0	-
92	20.3245	20.3739	G#1	46	56	0	0	12000	P1-1-94	0	-
93	20.3325	20.4046	G#2	39	60	0	0	12000	P1-1-95	0	-
94	20.8801	21.0216	Eb5	73	54	0	0	12500	P1-1-98	0	-
95	20.8947	21.0002	F#4	56	59	0	0	12500	P1-1-96	0	-
96	20.9268	20.9735	G#4	38	53	0	0	12500	P1-1-97	0	-
97	21.2139	21.4249	D5	53	60	0	0	12750	P1-1-101	0	-
98	21.2219	21.501	F4	43	39	0	0	12750	P1-1-99	0	-
99	21.2353	21.5705	G#4	38	46	0	0	12750	P1-1-100	0	-
100	22.0927	22.1968	G#5	60	61	0	0	13500	P1-1-103	0	-
101	22.1033	22.1701	G#1	41	61	0	0	13500	P1-1-104	0	-
102	22.1234	22.2008	G#4	44	52	0	0	13500	P1-1-102	0	-
103	22.1247	22.1968	G#2	26	61	0	0	13500	P1-1-105	0	-
104	22.6175	22.7257	C#4	57	58	0	0	14000	P1-1-108	0	-
105	22.6322	22.719	E3	49	62	0	0	14000	P1-1-106	0	-
106	22.6415	22.7056	G#3	47	59	0	0	14000	P1-1-107	0	-
107	22.9727	23.1998	C4	48	61	0	0	14250	P1-1-111	0	-
108	22.9767	23.4815	Eb3	47	58	0	0	14250	P1-1-109	0	-
109	22.9928	23.4669	G#3	34	54	0	0	14250	P1-1-110	0	-
110	23.3894	23.4308	C4	59	66	0	0	14625	P1-1-112	0	-
111	23.3947	23.4989	C5	73	63	0	0	14625	P1-1-113	0	-
112	23.5056	23.5577	F5	68	65	0	0	14750	P1-1-115	0	-
113	23.5163	23.555	F4	56	59	0	0	14750	P1-1-114	0	-
