//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.5211	1.96581	A2	34	44	0	0	0	P1-1-0	0	0
1	1.96848	2.56811	D2	31	37	0	0	245	P1-1-1	0	-
2	2.56009	2.87259	A2	37	45	0	0	737	P1-1-2	0	-
3	2.88461	3.44417	D2	42	39	0	0	983	P1-1-3	0	-
4	3.40545	3.72996	B2	50	61	0	0	1475	P1-1-4	0	-
5	3.73264	4.31623	D2	49	60	0	0	1721	P1-1-5	0	-
6	4.27216	4.55929	C#3	55	61	0	0	2213	P1-1-6	0	-
7	4.54727	5.09882	D2	48	40	0	0	2459	P1-1-7	0	-
8	5.07211	5.79326	A5	69	55	0	0	2950	P1-1-8	0	-
9	5.10683	5.3766	D3	38	41	0	0	2950	P1-1-9	0	-
10	5.38862	5.43402	D2	38	51	0	0	3196	P1-1-11	0	-
11	5.40865	5.65304	A4	49	37	0	0	3196	P1-1-10	0	-
12	5.63434	5.93482	G5	75	60	0	0	3442	P1-1-12	0	-
13	5.86004	6.07505	F#5	92	61	0	0	3688	P1-1-13	0	-
14	5.88942	5.96955	F#2	61	44	0	0	3688	P1-1-14	0	-
15	6.10309	6.3181	E5	81	66	0	0	3934	P1-1-15	0	-
16	6.1258	6.54647	B4	62	50	0	0	3934	P1-1-16	0	-
17	6.1485	6.62125	D2	57	47	0	0	3934	P1-1-17	0	-
18	6.33947	6.59722	F#5	84	65	0	0	4180	P1-1-18	0	-
19	6.57318	6.61057	D5	84	66	0	0	4426	P1-1-19	0	-
20	6.61458	6.90838	G2	52	34	0	0	4426	P1-1-20	0	-
21	6.83894	7.05128	B4	76	65	0	0	4672	P1-1-21	0	-
22	6.84161	7.32104	D2	56	55	0	0	4672	P1-1-23	0	-
23	6.84294	7.0446	G4	74	38	0	0	4672	P1-1-22	0	-
24	7.0446	7.07665	E5	79	70	0	0	4918	P1-1-24	0	-
25	7.29299	7.32505	G4	69	68	0	0	5163	P1-1-26	0	-
26	7.30101	7.32505	C#5	62	67	0	0	5163	P1-1-25	0	-
27	7.31303	7.57344	A2	43	53	0	0	5163	P1-1-27	0	-
28	7.60015	8.27724	F#4	49	38	0	0	5409	P1-1-29	0	-
29	7.60549	8.38274	D5	56	43	0	0	5409	P1-1-28	0	-
30	7.6282	7.70966	D2	44	57	0	0	5409	P1-1-30	0	-
31	8.1744	8.46019	A2	43	43	0	0	5901	P1-1-31	0	-
