// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.5211	A2	45	34	0	0	A2	45	49	
1	1.96848	D2	38	31	1	0.245902	D2	38	49	
2	2.56009	A2	45	37	2	0.737706	A2	45	49	
3	2.88461	D2	38	42	3	0.983608	D2	38	49	
4	3.40545	B2	47	50	4	1.47541	B2	47	49	
5	3.73264	D2	38	49	5	1.72131	D2	38	49	
6	4.27216	C#3	49	55	6	2.21312	C#3	49	49	
7	4.54727	D2	38	48	7	2.45902	D2	38	49	
8	5.07211	A5	81	69	8	2.95082	A5	81	49	
9	5.10683	D3	50	38	9	2.95082	D3	50	49	
10	5.38862	D2	38	38	11	3.19673	D2	38	49	
11	5.40865	A4	69	49	10	3.19673	A4	69	49	
12	5.63434	G5	79	75	12	3.44263	G5	79	49	
13	5.86004	F#5	78	92	13	3.68853	F#5	78	49	
14	5.88942	F#2	42	61	14	3.68853	F#2	42	49	
15	6.10309	E5	76	81	15	3.93443	E5	76	49	
16	6.1258	B4	71	62	16	3.93443	B4	71	49	
17	6.1485	D2	38	57	17	3.93443	D2	38	49	
18	6.33947	F#5	78	84	18	4.18033	F#5	78	49	
19	6.57318	D5	74	84	19	4.42624	D5	74	49	
20	6.61458	G2	43	52	20	4.42624	G2	43	49	
21	6.83894	B4	71	76	21	4.67214	B4	71	49	
22	6.84161	D2	38	56	23	4.67214	D2	38	49	
23	6.84294	G4	67	74	22	4.67214	G4	67	49	
24	7.0446	E5	76	79	24	4.91804	E5	76	49	
25	7.29299	G4	67	69	26	5.16394	G4	67	49	
26	7.30101	C#5	73	62	25	5.16394	C#5	73	49	
27	7.31303	A2	45	43	27	5.16394	A2	45	49	
28	7.60015	F#4	66	49	29	5.40984	F#4	66	49	
29	7.60549	D5	74	56	28	5.40984	D5	74	49	
30	7.6282	D2	38	44	30	5.40984	D2	38	49	
31	8.1744	A2	45	43	31	5.90165	A2	45	49	
32	8.47622	D2	38	42	32	6.14755	D2	38	49	
33	8.96901	A2	45	45	33	6.63935	A2	45	49	
34	9.27216	D2	38	38	34	6.88526	D2	38	49	
35	9.75827	B2	47	50	35	7.37706	B2	47	49	
36	10.0481	D2	38	43	36	7.62296	D2	38	49	
37	10.5662	C#3	49	59	37	8.11477	C#3	49	49	
38	10.8614	D2	38	62	38	8.36067	D2	38	49	
39	11.453	A5	81	80	39	8.85247	A5	81	49	
40	11.5024	D3	50	42	40	8.85247	D3	50	49	
41	11.7788	D2	38	54	42	9.09837	D2	38	49	
42	11.8015	A4	69	51	41	9.09837	A4	69	49	
43	12.0272	G5	79	77	43	9.34428	G5	79	49	
44	12.2449	F#5	78	86	44	9.59018	F#5	78	49	
45	12.2716	F#2	42	64	45	9.59018	F#2	42	49	
46	12.2783	A5	81	13	*	-1	*	-1	-1	
47	12.5067	E5	76	80	46	9.83608	E5	76	49	
48	12.52	B4	71	63	47	9.83608	B4	71	49	
49	12.5334	D2	38	69	48	9.83608	D2	38	49	
50	12.7324	F#5	78	70	49	10.082	F#5	78	49	
51	12.9741	D5	74	72	50	10.3279	D5	74	49	
52	12.9914	G2	43	59	51	10.3279	G2	43	49	
53	13.2292	D2	38	56	54	10.5738	D2	38	49	
54	13.2292	B4	71	70	52	10.5738	B4	71	49	
55	13.2318	G4	67	70	53	10.5738	G4	67	49	
56	13.4562	E5	76	76	55	10.8197	E5	76	49	
57	13.6952	G4	67	66	57	11.0656	G4	67	49	
58	13.7032	C#5	73	59	56	11.0656	C#5	73	49	
59	13.7219	A2	45	43	58	11.0656	A2	45	49	
60	14.0051	D5	74	54	59	11.3115	D5	74	49	
61	14.0117	F#4	66	51	60	11.3115	F#4	66	49	
62	14.0465	D2	38	41	61	11.3115	D2	38	49	
63	14.602	D5	74	79	62	11.8033	D5	74	49	
64	14.622	F#4	66	60	63	11.8033	F#4	66	49	
65	14.6675	A2	45	46	64	11.8033	D3	50	49	
66	15.0067	G4	67	62	65	12.0492	G4	67	49	
67	15.0547	D2	38	45	66	12.0492	D2	38	49	
68	15.5088	C#5	73	78	67	12.541	C#5	73	96	
69	15.5689	E3	52	47	68	12.541	E3	52	96	
70	15.8293	A5	81	63	69	12.7869	A5	81	96	
71	15.86	D2	38	48	70	12.7869	D2	38	96	
72	16.3221	C#5	73	79	71	13.2787	C#5	73	96	
73	16.3421	G4	67	54	72	13.2787	G4	67	96	
74	16.4062	A2	45	38	73	13.2787	A2	45	96	
75	16.6733	E5	76	63	74	13.5246	E5	76	96	
76	16.6934	F#4	66	49	75	13.5246	F#4	66	96	
77	16.7147	D2	38	42	76	13.5246	D2	38	96	
78	17.1942	D5	74	74	77	14.0164	D5	74	96	
79	17.2436	D3	50	36	78	14.0164	D3	50	96	
80	17.4733	A5	81	72	79	14.2623	A5	81	96	
81	17.5093	D2	38	49	80	14.2623	D2	38	96	
82	17.946	D5	74	78	81	14.7541	D5	74	96	
83	17.95	F#4	66	67	82	14.7541	F#4	66	96	
84	18.0061	A2	45	42	83	14.7541	A2	45	96	
85	18.2879	G4	67	52	84	15	G4	67	96	
86	18.3173	D2	38	35	85	15	D2	38	96	
87	18.7834	C#5	73	65	86	15.4918	C#5	73	96	
88	18.8301	E3	52	43	87	15.4918	E3	52	96	
89	19.0665	A5	81	68	88	15.7377	A5	81	96	
90	19.1106	D2	38	46	89	15.7377	D2	38	96	
91	19.5232	C#5	73	54	90	16.2295	C#5	73	96	
92	19.5299	G4	67	52	91	16.2295	G4	67	96	
93	19.5633	A2	45	36	92	16.2295	A2	45	96	
94	19.8451	D2	38	38	95	16.4754	D2	38	96	
95	19.8544	F#4	66	48	94	16.4754	F#4	66	96	
96	19.8651	D5	74	42	93	16.4754	D5	74	96	
97	19.9572	F#4	66	7	*	-1	*	-1	-1	
98	20.3926	D3	50	40	96	16.9672	D3	50	96	
99	20.6971	D2	38	51	97	17.2131	D2	38	96	
100	21.1725	D5	74	80	98	17.7049	D5	74	96	
101	21.1872	F#4	66	65	99	17.7049	F#4	66	96	
102	21.2273	A2	45	46	100	17.7049	A2	45	96	
103	21.5171	G4	67	56	101	17.9508	G4	67	96	
104	21.5491	D2	38	49	102	17.9508	D2	38	96	
105	21.9471	C#5	73	62	103	18.3197	C#5	73	96	
106	22.0112	E3	52	42	105	18.4427	E3	52	96	
107	22.0392	C5	72	69	104	18.4427	C5	72	96	
108	22.1301	C#5	73	78	106	18.5656	C#5	73	96	
109	22.2449	A5	81	76	107	18.6886	A5	81	96	
110	22.2997	D2	38	52	108	18.6886	D2	38	96	
111	22.7697	C#5	73	65	109	19.1804	C#5	73	96	
112	22.7938	G4	67	47	110	19.1804	G4	67	96	
113	22.8245	A2	45	35	111	19.1804	A2	45	96	
114	23.1423	E5	76	64	112	19.4263	E5	76	96	
115	23.161	F#4	66	57	113	19.4263	F#4	66	96	
116	23.1851	D2	38	39	114	19.4263	D2	38	96	
117	23.6151	D5	74	63	115	19.7951	D5	74	96	
118	23.6792	D3	50	35	117	19.9181	D3	50	96	
119	23.7246	C#5	73	64	116	19.9181	C#5	73	96	
120	23.8181	D5	74	71	118	20.041	D5	74	96	
121	23.9142	A5	81	75	119	20.164	A5	81	96	
122	23.9623	D2	38	51	120	20.164	D2	38	96	
123	24.4084	D5	74	81	121	20.6558	D5	74	96	
124	24.4231	F#4	66	65	122	20.6558	F#4	66	96	
125	24.4591	A2	45	49	123	20.6558	A2	45	96	
126	24.7542	G4	67	68	124	20.9017	G4	67	96	
127	24.7836	D2	38	48	125	20.9017	D2	38	96	
128	25.1629	C#5	73	60	126	21.2705	C#5	73	96	
129	25.2337	E3	52	43	128	21.3935	E3	52	96	
130	25.2671	C5	72	69	127	21.3935	C5	72	96	
131	25.3766	C#5	73	78	129	21.5164	C#5	73	96	
132	25.4941	A5	81	78	130	21.6394	A5	81	96	
133	25.5302	D2	38	47	131	21.6394	D2	38	96	
134	25.9602	C#5	73	66	132	22.1312	C#5	73	96	
135	25.9789	G4	67	47	133	22.1312	G4	67	96	
136	25.9909	A2	45	41	134	22.1312	A2	45	96	
137	26.2794	D5	74	57	135	22.3771	D5	74	96	
138	26.2887	D2	38	40	137	22.3771	D2	38	96	
139	26.3114	F#4	66	39	136	22.3771	F#4	66	96	
140	26.4196	F#4	66	3	*	-1	*	-1	-1	
141	26.7735	D3	50	41	138	22.8689	D3	50	96	
142	27.0766	A2	45	56	139	23.1148	A2	45	96	
143	27.54	D4	62	54	140	23.6066	D4	62	96	
144	27.5427	F#2	42	46	141	23.6066	F#2	42	96	
