// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.32906	E4	64	81	0	0.75	E4	64	80	
1	0.642095	F#4	66	84	1	1	F#4	66	80	
2	1.35257	B3	59	41	2	1.625	B3	59	80	
3	1.48611	C#4	61	57	3	1.75	C#4	61	80	
4	1.6015	Eb4	63	61	4	1.875	Eb4	63	80	
5	1.72009	E4	64	63	5	2	E4	64	80	
6	1.84402	Eb4	63	62	6	2.125	Eb4	63	80	
7	1.96581	E4	64	67	7	2.25	E4	64	80	
8	2.08334	F#4	66	72	8	2.375	F#4	66	80	
9	2.20513	G#4	68	79	9	2.5	G#4	68	80	
10	2.31197	A4	69	81	10	2.625	A4	69	80	
11	2.43163	B4	71	88	11	2.75	B4	71	80	
12	2.60257	G#4	68	49	13	2.875	G#4	68	80	
13	2.71368	C#5	73	89	14	3	C#5	73	80	
14	2.73077	E4	64	58	15	3	E4	64	80	
15	2.87928	Eb4	63	56	16	3.125	Eb4	63	80	
16	3	E4	64	70	17	3.25	E4	64	80	
17	3.11325	F#4	66	63	18	3.375	F#4	66	80	
18	3.24893	E4	64	65	19	3.5	E4	64	80	
19	3.35257	Eb4	63	55	21	3.625	Eb4	63	80	
20	3.3718	F#4	66	66	20	3.625	F#4	66	80	
21	3.49146	E4	64	58	23	3.75	E4	64	80	
22	3.49893	G#4	68	68	22	3.75	G#4	68	80	
23	3.59616	F#4	66	52	25	3.875	F#4	66	80	
24	3.60898	Bb4	70	72	24	3.875	Bb4	70	80	
25	3.73505	Eb4	63	55	27	4	Eb4	63	80	
26	3.73505	B4	71	73	26	4	B4	71	80	
27	3.83547	C#4	61	49	29	4.125	C#4	61	80	
28	3.85791	Bb4	70	70	28	4.125	Bb4	70	80	
29	3.98077	Eb4	63	53	31	4.25	Eb4	63	80	
30	3.98505	B4	71	76	30	4.25	B4	71	80	
31	4.07479	E4	64	56	33	4.375	E4	64	80	
32	4.09616	C#5	73	74	32	4.375	C#5	73	80	
33	4.20513	F#4	66	68	35	4.5	F#4	66	80	
34	4.21047	Eb5	75	80	34	4.5	Eb5	75	80	
35	4.31624	E5	76	77	36	4.625	E5	76	80	
36	4.328	G#4	68	75	37	4.625	G#4	68	80	
37	4.44231	F#5	78	87	38	4.75	F#5	78	80	
38	4.44445	A4	69	74	39	4.75	A4	69	80	
39	4.56731	F#4	66	66	41	4.875	F#4	66	80	
40	4.57052	Eb5	75	79	40	4.875	Eb5	75	80	
41	4.69552	G#4	68	80	43	5	G#4	68	80	
42	4.70086	B4	71	82	42	5	B4	71	80	
43	4.81624	A4	69	73	44	5.125	A4	69	80	
44	4.94552	B4	71	75	45	5.25	B4	71	80	
45	4.94765	B3	59	90	46	5.25	B3	59	80	
46	5.07906	C#5	73	63	47	5.375	C#5	73	80	
47	5.20406	E4	64	88	49	5.5	E4	64	80	
48	5.21795	B4	71	69	48	5.5	B4	71	80	
49	5.34295	A4	69	66	50	5.625	A4	69	80	
50	5.46795	E3	52	82	52	5.75	E3	52	80	
51	5.48184	B4	71	67	51	5.75	B4	71	80	
52	5.58227	C#5	73	62	53	5.875	C#5	73	80	
53	5.74146	F#3	54	88	55	6	F#3	54	80	
54	5.76176	A4	69	69	54	6	A4	69	80	
55	5.87607	G#4	68	60	56	6.125	G#4	68	80	
56	5.99894	A4	69	62	57	6.25	A4	69	80	
57	6.00855	Eb4	63	64	58	6.25	Eb4	63	80	
58	6.10471	B4	71	65	59	6.375	B4	71	80	
59	6.26924	A4	69	69	60	6.5	A4	69	80	
60	6.27565	F#4	66	72	61	6.5	F#4	66	80	
61	6.39317	B2	47	60	63	6.625	B2	47	80	
62	6.40065	G#4	68	66	62	6.625	G#4	68	80	
63	6.51817	C#3	49	65	65	6.75	C#3	49	80	
64	6.52244	A4	69	56	64	6.75	A4	69	80	
65	6.60684	B4	71	53	66	6.875	B4	71	80	
66	6.63569	Eb3	51	79	67	6.875	Eb3	51	80	
67	6.75749	E3	52	75	69	7	E3	52	80	
68	6.76176	G#4	68	64	68	7	G#4	68	80	
69	6.86432	F#4	66	71	70	7.125	F#4	66	80	
70	6.87073	Eb3	51	74	71	7.125	Eb3	51	80	
71	6.9968	E3	52	63	74	7.25	E3	52	80	
72	6.9968	G#4	68	83	72	7.25	G#4	68	80	
73	7.00108	B3	59	68	73	7.25	B3	59	80	
74	7.11325	Bb4	70	76	75	7.375	Bb4	70	80	
75	7.12501	F#3	54	57	76	7.375	F#3	54	80	
76	7.23719	G#3	56	67	79	7.5	G#3	56	80	
77	7.23825	E4	64	74	78	7.5	E4	64	80	
78	7.23825	B4	71	85	77	7.5	B4	71	80	
79	7.37073	A3	57	62	80	7.625	A3	57	80	
80	7.49573	Eb4	63	85	81	7.75	Eb4	63	80	
81	7.51924	B3	59	62	82	7.75	B3	59	80	
82	7.62714	G#3	56	61	83	7.875	G#3	56	80	
83	7.77244	E3	52	56	85	8	E3	52	80	
84	7.78099	C#4	61	85	84	8	C#4	61	80	
85	7.91454	Eb3	51	60	86	8.125	Eb3	51	80	
86	8.04381	E3	52	57	87	8.25	E3	52	80	
87	8.15492	F#3	54	58	88	8.375	F#3	54	80	
