//Version: PianoRoll_v170101
0	1.1891	1.22116	E4	72	67	0
1	1.49786	1.98504	F#4	79	65	0
2	2.20299	2.33975	B3	78	62	0
3	2.34616	2.45193	C#4	72	62	0
4	2.47116	2.57586	Eb4	75	60	0
5	2.59295	2.70086	E4	76	63	0
6	2.71688	2.8344	Eb4	84	62	0
7	2.85791	2.9797	E4	77	53	0
8	2.97864	3.10791	F#4	81	49	0
9	3.11218	3.21475	G#4	82	60	0
10	3.23611	3.31731	A4	81	64	0
11	3.37073	3.42949	B4	89	68	0
12	3.50214	3.60898	G#4	70	62	0
13	3.65064	4.05129	C#5	91	64	0
14	3.6656	3.78847	E4	51	62	0
15	3.79488	3.90064	Eb4	67	59	0
16	3.94017	4.00535	E4	62	59	0
17	4.0609	4.13889	F#4	71	57	0
18	4.19765	4.26496	E4	63	52	0
19	4.3109	4.3921	F#4	72	58	0
20	4.33013	4.38462	Eb4	61	60	0
21	4.43483	4.5171	G#4	77	62	0
22	4.453	4.52565	E4	64	61	0
23	4.5609	4.64424	Bb4	81	61	0
24	4.57906	4.63248	F#4	64	64	0
25	4.69659	4.77992	B4	82	63	0
26	4.69979	4.7468	Eb4	71	61	0
27	4.82372	4.87714	C#4	71	61	0
28	4.82693	4.91774	Bb4	81	62	0
29	4.953	5.02137	Eb4	74	56	0
30	4.96047	5.04808	B4	77	63	0
31	5.08654	5.25642	C#5	82	59	0
32	5.08761	5.16026	E4	72	58	0
33	5.21048	5.27565	F#4	74	52	0
34	5.21048	5.36325	Eb5	83	62	0
35	5.32693	5.41454	G#4	79	63	0
36	5.33334	5.45941	E5	79	61	0
37	5.46154	5.52885	A4	74	62	0
38	5.47116	5.58761	F#5	83	61	0
39	5.58761	5.62394	F#4	74	67	0
40	5.59189	5.69018	Eb5	83	63	0
41	5.72009	5.75321	G#4	77	68	0
42	5.72757	5.78847	B4	79	64	0
43	5.8515	5.92201	A4	72	49	0
44	5.98398	6.01924	B3	72	66	0
45	5.98932	6.04167	B4	70	61	0
46	6.11219	6.16133	C#5	63	63	0
47	6.25214	6.98825	E4	75	58	0
48	6.2671	6.32159	B4	56	61	0
49	6.38889	6.44766	A4	62	60	0
50	6.53633	6.57586	E3	75	67	0
51	6.53954	6.60364	B4	58	57	0
52	6.66026	6.72116	C#5	58	60	0
53	6.81731	7.13569	F#3	84	64	0
54	6.83654	6.89531	A4	56	62	0
55	6.94659	7.0374	G#4	67	62	0
56	7.09723	7.15706	Eb4	67	60	0
57	7.1015	7.17415	A4	75	58	0
58	7.23505	7.39424	B4	74	56	0
59	7.38249	7.72009	F#4	78	59	0
60	7.38676	7.4765	A4	76	60	0
61	7.5139	7.61753	B2	66	58	0
62	7.5171	7.61967	G#4	77	52	0
63	7.63996	7.77031	A4	74	62	0
64	7.64958	7.7436	C#3	75	62	0
65	7.77458	7.90599	B4	73	63	0
66	7.78206	7.87287	Eb3	68	62	0
67	7.90599	7.99894	E3	72	63	0
68	7.9124	7.9936	G#4	78	63	0
69	8.03313	8.14531	Eb3	76	63	0
70	8.03633	8.11005	F#4	76	64	0
71	8.16667	8.2468	E3	73	64	0
72	8.16988	8.24467	G#4	79	63	0
73	8.17415	8.21582	B3	77	63	0
74	8.29167	8.40172	Bb4	83	61	0
75	8.29915	8.41561	F#3	79	53	0
76	8.43056	8.52458	G#3	84	63	0
77	8.43377	9.58014	B4	87	59	0
78	8.43697	8.4733	E4	83	67	0
79	8.55663	8.66347	A3	76	62	0
80	8.7062	8.74894	Eb4	87	66	0
81	8.70727	8.79915	B3	72	61	0
82	8.83014	8.94338	G#3	64	62	0
83	8.97757	9.8921	C#4	81	62	0
84	8.98398	9.11219	E3	56	60	0
85	9.12394	9.27244	Eb3	59	52	0
86	9.2671	9.37715	E3	58	59	0
87	9.42095	9.52672	F#3	46	58	0
88	9.54274	9.67202	E3	52	61	0
89	9.54595	10.0021	Bb4	75	54	0
90	9.68377	9.79915	Eb3	49	58	0
91	9.82907	9.8889	E3	52	62	0
92	9.94766	10.0064	F#3	57	58	0
93	10.0844	10.1485	Eb3	56	54	0
94	10.093	10.1261	B3	63	63	0
95	10.093	10.1293	B4	68	67	0
96	10.2115	10.3013	C#3	62	55	0
97	10.3536	10.4274	Eb3	65	62	0
98	10.3547	10.4295	B5	91	64	0
99	10.4744	10.6111	E3	67	63	0
100	10.6293	10.7404	F#3	65	61	0
101	10.6304	10.6774	Eb5	88	65	0
102	10.7682	10.8526	G#3	63	54	0
103	10.8953	10.9551	F#5	86	64	0
104	10.9071	10.9733	A3	66	56	0
105	11.0267	11.1239	F#3	60	45	0
106	11.1742	11.2714	G#3	60	46	0
107	11.1784	11.7895	B4	80	65	0
108	11.3045	11.3825	F#3	57	55	0
109	11.4423	11.5182	G#3	61	60	0
110	11.4519	11.5086	E5	66	58	0
111	11.5641	11.641	A3	62	54	0
112	11.7137	11.797	G#4	72	62	0
113	11.7244	11.8077	B3	58	56	0
114	11.8344	11.9177	C#4	62	48	0
115	11.9925	12.0492	D4	55	59	0
116	11.9925	12.5898	B4	78	53	0
117	12.1346	12.1913	B3	56	59	0
118	12.2468	12.3013	E4	80	62	0
119	12.2671	12.3195	C#4	60	60	0
120	12.4007	12.4616	B3	60	59	0
121	12.5299	12.8344	F#4	82	64	0
122	12.5331	12.6079	C#4	59	53	0
123	12.5331	12.7521	A4	80	54	0
124	12.6731	12.7308	Eb4	58	59	0
125	12.7992	12.8462	G#4	73	64	0
126	12.8077	12.8665	E4	60	61	0
127	12.9284	12.9818	Eb4	60	61	0
128	13.062	13.1197	C#4	66	59	0
129	13.0684	13.1261	E5	86	66	0
130	13.0833	13.1271	E4	53	65	0
131	13.188	13.2703	B3	72	61	0
132	13.3408	13.4445	A3	64	60	0
133	13.3462	13.7361	F#5	93	63	0
134	13.3622	13.5577	E4	48	58	0
135	13.4712	13.6079	G#3	63	62	0
136	13.6058	13.7051	A3	67	61	0
137	13.7329	13.8739	B3	72	39	0
138	13.8729	13.9327	A3	69	60	0
139	13.8771	13.9348	Eb4	68	61	0
140	13.9968	14.0598	G#3	75	61	0
141	14	14.0791	B4	76	65	0
142	14.125	14.1827	A3	62	60	0
143	14.1378	14.1923	F#4	73	61	0
144	14.141	14.2126	C#5	76	62	0
145	14.2532	14.2938	B3	69	66	0
146	14.2607	14.3579	Eb5	81	63	0
147	14.3878	14.9071	B3	68	43	0
148	14.3996	14.4359	G#3	69	66	0
149	14.4007	14.4936	E5	83	65	0
150	14.5299	14.6336	Eb5	79	62	0
151	14.6603	14.6998	F#3	73	65	0
152	14.6635	14.7415	E5	74	61	0
153	14.7831	14.8846	F#5	74	49	0
154	14.921	15.0043	G#5	76	61	0
155	14.9231	14.9562	E3	70	68	0
156	15.0502	15.1325	A5	75	64	0
157	15.187	15.2703	B4	83	65	0
158	15.1902	15.2233	B5	76	65	0
159	15.1987	15.2319	Eb3	76	68	0
160	15.313	15.3975	G#5	80	65	0
161	15.469	15.9316	C#5	86	62	0
162	15.4712	15.5086	C#3	87	68	0
163	15.4989	15.5502	E5	62	62	0
164	15.609	15.7126	Eb5	68	57	0
165	15.7319	15.7981	E5	70	60	0
166	15.75	15.7821	B3	75	68	0
167	15.8633	15.9701	F#5	68	55	0
168	16.0054	16.094	E5	77	62	0
169	16.0064	16.0438	Bb3	69	65	0
170	16.1378	16.2019	Eb5	75	60	0
171	16.14	16.1795	F#4	72	65	0
172	16.2703	16.3034	F#3	74	67	0
173	16.2703	16.3536	E5	78	63	0
174	16.281	16.3195	G#4	69	67	0
175	16.3985	16.484	F#5	73	58	0
176	16.4049	16.4583	Bb4	77	60	0
177	16.5363	16.6165	Eb5	78	64	0
178	16.5438	16.6047	B4	71	59	0
179	16.5481	16.7233	B3	81	65	0
180	16.6763	16.7511	Bb4	73	51	0
181	16.6784	16.7596	C#5	74	63	0
182	16.812	16.875	Eb5	80	67	0
183	16.8259	16.8558	B4	55	61	0
184	16.9413	17.0096	E5	85	66	0
185	16.9626	17.0075	C#5	74	58	0
186	17.0876	17.156	F#5	86	64	0
187	17.094	17.1421	Eb5	63	63	0
188	17.203	17.265	E5	67	64	0
189	17.2126	17.2895	G#5	93	66	0
190	17.3472	17.422	F#5	63	48	0
191	17.3579	17.672	A5	99	66	0
192	17.5011	17.5374	Eb5	55	67	0
193	17.6282	17.6699	B4	69	66	0
194	17.7522	17.844	A4	69	54	0
195	17.8868	17.9455	B4	63	57	0
196	17.8889	17.9445	Eb5	93	67	0
197	18.0278	18.0919	C#5	58	52	0
198	18.1774	19.0011	G#5	93	59	0
199	18.187	18.2831	B4	53	61	0
200	18.2981	18.3878	A4	62	56	0
201	18.437	18.5107	B4	64	61	0
202	18.578	18.6314	C#5	58	63	0
203	18.7244	18.7725	A4	60	62	0
204	18.8547	18.8985	G#4	63	64	0
205	18.9658	19.0438	F#5	70	62	0
206	18.9797	19.0192	A4	65	67	0
207	19.0844	19.1314	B4	69	63	0
208	19.1047	19.1966	E5	69	61	0
209	19.2222	19.2692	A4	66	63	0
210	19.2351	19.7906	Eb5	75	46	0
211	19.344	19.3718	G#4	61	64	0
212	19.4947	19.531	B3	68	67	0
213	19.5107	19.5534	A4	60	67	0
214	19.6357	19.703	B4	50	55	0
215	19.7799	20.1539	C#4	78	65	0
216	19.7895	19.9519	G#4	65	50	0
217	19.7917	19.9071	E5	63	60	0
218	19.9359	20.0214	Eb5	66	54	0
219	20.0609	20.1079	E4	76	63	0
220	20.078	20.1667	E5	65	54	0
221	20.2009	20.296	F#5	74	60	0
222	20.3398	21.3184	A4	84	62	0
223	20.3558	20.4199	E5	66	58	0
224	20.4797	20.625	Eb5	73	58	0
225	20.4819	20.547	F#3	66	57	0
226	20.6004	20.672	G#3	74	58	0
227	20.609	20.7148	E5	71	57	0
228	20.7319	20.828	A3	72	58	0
229	20.7393	20.8718	F#5	80	56	0
230	20.8675	20.9669	B3	75	61	0
231	20.875	20.9733	Eb5	86	60	0
232	20.9979	21.1004	A3	71	60	0
233	21	21.1913	C#5	79	59	0
234	21.1389	21.266	Eb5	81	59	0
235	21.1464	21.25	B3	71	63	0
236	21.2575	21.3729	C#4	74	52	0
237	21.266	21.4359	E5	79	58	0
238	21.3953	21.4797	Eb4	70	56	0
239	21.4071	22.2351	F#5	88	64	0
240	21.5235	21.6133	E4	68	55	0
241	21.5321	21.6977	C5	81	31	0
242	21.6646	21.7393	Eb4	65	53	0
243	21.671	21.844	C#5	81	62	0
244	21.7885	21.8472	C#4	73	53	0
245	21.7938	21.922	Eb5	85	66	0
246	21.9316	22.5278	G#4	90	65	0
247	21.9498	22.0235	C4	62	54	0
248	22.0684	22.1656	G#3	69	52	0
249	22.2062	22.265	Bb3	64	61	0
250	22.2084	22.3451	E5	82	62	0
251	22.3291	22.4231	C4	65	56	0
252	22.3334	22.4402	Eb5	86	64	0
253	22.4541	22.531	C#4	65	53	0
254	22.4722	23.0759	E5	87	64	0
255	22.594	22.6966	Eb4	59	53	0
256	22.75	22.796	C#5	80	58	0
