// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.24625	E4	64	79	0	0.75	E4	64	80	
1	0.555625	F#4	66	85	1	1	F#4	66	80	
2	1.31719	B3	59	56	2	1.625	B3	59	80	
3	1.46812	C#4	61	54	3	1.75	C#4	61	80	
4	1.61812	Eb4	63	62	4	1.875	Eb4	63	80	
5	1.76406	E4	64	61	5	2	E4	64	80	
6	1.91187	Eb4	63	61	6	2.125	Eb4	63	80	
7	2.04531	E4	64	68	7	2.25	E4	64	80	
8	2.1775	F#4	66	71	8	2.375	F#4	66	80	
9	2.3275	G#4	68	73	9	2.5	G#4	68	80	
10	2.46719	A4	69	73	10	2.625	A4	69	80	
11	2.59719	B4	71	81	11	2.75	B4	71	80	
12	2.74	G#4	68	70	13	2.875	G#4	68	80	
13	2.90344	C#5	73	90	14	3	C#5	73	80	
14	2.92219	E4	64	60	15	3	E4	64	80	
15	3.0525	Eb4	63	63	16	3.125	Eb4	63	80	
16	3.215	E4	64	64	17	3.25	E4	64	80	
17	3.36281	F#4	66	59	18	3.375	F#4	66	80	
18	3.52125	E4	64	61	19	3.5	E4	64	80	
19	3.65156	Eb4	63	60	21	3.625	Eb4	63	80	
20	3.65156	F#4	66	62	20	3.625	F#4	66	80	
21	3.78375	E4	64	58	23	3.75	E4	64	80	
22	3.79406	G#4	68	64	22	3.75	G#4	68	80	
23	3.91906	Bb4	70	67	24	3.875	Bb4	70	80	
24	3.94406	F#4	66	58	25	3.875	F#4	66	80	
25	4.0775	Eb4	63	64	27	4	Eb4	63	80	
26	4.0775	B4	71	65	26	4	B4	71	80	
27	4.20344	Bb4	70	68	28	4.125	Bb4	70	80	
28	4.21594	C#4	61	56	29	4.125	C#4	61	80	
29	4.34625	Eb4	63	63	31	4.25	Eb4	63	80	
30	4.3525	B4	71	76	30	4.25	B4	71	80	
31	4.49937	C#5	73	83	32	4.375	C#5	73	80	
32	4.50875	E4	64	60	33	4.375	E4	64	80	
33	4.63469	Eb5	75	85	34	4.5	Eb5	75	80	
34	4.6525	F#4	66	60	35	4.5	F#4	66	80	
35	4.76906	E5	76	87	36	4.625	E5	76	80	
36	4.78156	G#4	68	70	37	4.625	G#4	68	80	
37	4.91406	A4	69	63	39	4.75	A4	69	80	
38	4.91812	F#5	78	85	38	4.75	F#5	78	80	
39	5.0525	Eb5	75	71	40	4.875	Eb5	75	80	
40	5.06406	F#4	66	38	41	4.875	F#4	66	80	
41	5.18156	G#4	68	70	43	5	G#4	68	80	
42	5.2025	B4	71	68	42	5	B4	71	80	
43	5.33781	A4	69	53	44	5.125	A4	69	80	
44	5.48594	B3	59	58	46	5.25	B3	59	80	
45	5.50562	B4	71	53	45	5.25	B4	71	80	
46	5.64844	C#5	73	54	47	5.375	C#5	73	80	
47	5.78156	E4	64	61	49	5.5	E4	64	80	
48	5.8025	B4	71	55	48	5.5	B4	71	80	
49	5.93687	A4	69	53	50	5.625	A4	69	80	
50	6.06187	E3	52	78	52	5.75	E3	52	80	
51	6.08375	B4	71	67	51	5.75	B4	71	80	
52	6.22031	C#5	73	62	53	5.875	C#5	73	80	
53	6.36094	F#3	54	89	55	6	F#3	54	80	
54	6.37031	A4	69	63	54	6	A4	69	80	
55	6.5025	G#4	68	75	56	6.125	G#4	68	80	
56	6.66188	Eb4	63	73	58	6.25	Eb4	63	80	
57	6.67125	A4	69	67	57	6.25	A4	69	80	
58	6.82531	B4	71	70	59	6.375	B4	71	80	
59	6.96906	F#4	66	64	61	6.5	F#4	66	80	
60	6.96906	A4	69	54	60	6.5	A4	69	80	
61	7.08594	B2	47	62	63	6.625	B2	47	80	
62	7.09937	G#4	68	73	62	6.625	G#4	68	80	
63	7.22531	C#3	49	58	65	6.75	C#3	49	80	
64	7.26281	A4	69	57	64	6.75	A4	69	80	
65	7.35781	Eb3	51	68	67	6.875	Eb3	51	80	
66	7.37969	B4	71	72	66	6.875	B4	71	80	
67	7.51406	E3	52	71	69	7	E3	52	80	
68	7.52844	G#4	68	72	68	7	G#4	68	80	
69	7.64625	F#4	66	73	70	7.125	F#4	66	80	
70	7.65156	Eb3	51	74	71	7.125	Eb3	51	80	
71	7.80781	E3	52	72	74	7.25	E3	52	80	
72	7.80781	G#4	68	79	72	7.25	G#4	68	80	
73	7.81906	B3	59	67	73	7.25	B3	59	80	
74	7.92656	Bb4	70	75	75	7.375	Bb4	70	80	
75	7.93469	F#3	54	75	76	7.375	F#3	54	80	
76	8.0775	G#3	56	76	79	7.5	G#3	56	80	
77	8.09844	B4	71	77	77	7.5	B4	71	80	
78	8.11906	E4	64	65	78	7.5	E4	64	80	
79	8.2275	A3	57	78	80	7.625	A3	57	80	
80	8.38594	Eb4	63	82	81	7.75	Eb4	63	80	
81	8.39094	B3	59	75	82	7.75	B3	59	80	
82	8.53281	G#3	56	69	83	7.875	G#3	56	80	
83	8.69	C#4	61	69	84	8	C#4	61	80	
84	8.69531	E3	52	59	85	8	E3	52	80	
85	8.82344	Eb3	51	62	86	8.125	Eb3	51	80	
86	8.97531	E3	52	57	87	8.25	E3	52	80	
87	9.12031	F#3	54	53	88	8.375	F#3	54	80	
88	9.28469	E3	52	53	90	8.5	E3	52	80	
89	9.29219	Bb4	70	63	89	8.5	Bb4	70	80	
90	9.43281	Eb3	51	58	91	8.625	Eb3	51	80	
91	9.58906	E3	52	55	92	8.75	E3	52	80	
92	9.71812	F#3	54	55	93	8.875	F#3	54	80	
