//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	5.32693	5.41454	G#4	79	63	0	0	4625	P1-1-37	0	-
36	5.33334	5.45941	E5	79	61	0	0	4625	P1-1-36	0	-
37	5.46154	5.52885	A4	74	62	0	0	4750	P1-1-39	0	-
38	5.47116	5.58761	F#5	83	61	0	0	4750	P1-1-38	0	-
39	5.58761	5.62394	F#4	74	67	0	0	4875	P1-1-41	0	-
40	5.59189	5.69018	Eb5	83	63	0	0	4875	P1-1-40	0	-
41	5.72009	5.75321	G#4	77	68	0	0	5000	P1-1-43	0	-
42	5.72757	5.78847	B4	79	64	0	0	5000	P1-1-42	0	-
43	5.8515	5.92201	A4	72	49	0	0	5125	P1-1-44	0	-
44	5.98398	6.01924	B3	72	66	0	0	5250	P1-1-46	0	-
45	5.98932	6.04167	B4	70	61	0	0	5250	P1-1-45	0	-
46	6.11219	6.16133	C#5	63	63	0	0	5375	P1-1-47	0	-
47	6.25214	6.98825	E4	75	58	0	0	5500	P1-1-49	0	-
48	6.2671	6.32159	B4	56	61	0	0	5500	P1-1-48	0	-
49	6.38889	6.44766	A4	62	60	0	0	5625	P1-1-50	0	-
50	6.53633	6.57586	E3	75	67	0	0	5750	P1-1-52	0	-
51	6.53954	6.60364	B4	58	57	0	0	5750	P1-1-51	0	-
52	6.66026	6.72116	C#5	58	60	0	0	5875	P1-1-53	0	-
53	6.81731	7.13569	F#3	84	64	0	0	6000	P1-1-55	0	-
54	6.83654	6.89531	A4	56	62	0	0	6000	P1-1-54	0	-
55	6.94659	7.0374	G#4	67	62	0	0	6125	P1-1-56	0	-
56	7.09723	7.15706	Eb4	67	60	0	0	6250	P1-1-58	0	-
57	7.1015	7.17415	A4	75	58	0	0	6250	P1-1-57	0	-
58	7.23505	7.39424	B4	74	56	0	0	6375	P1-1-59	0	-
59	7.38249	7.72009	F#4	78	59	0	0	6500	P1-1-61	0	-
60	7.38676	7.4765	A4	76	60	0	0	6500	P1-1-60	0	-
61	7.5139	7.61753	B2	66	58	0	0	6625	P1-1-63	0	-
62	7.5171	7.61967	G#4	77	52	0	0	6625	P1-1-62	0	-
63	7.63996	7.77031	A4	74	62	0	0	6750	P1-1-64	0	-
64	7.64958	7.7436	C#3	75	62	0	0	6750	P1-1-65	0	-
65	7.77458	7.90599	B4	73	63	0	0	6875	P1-1-66	0	-
66	7.78206	7.87287	Eb3	68	62	0	0	6875	P1-1-67	0	-
67	7.90599	7.99894	E3	72	63	0	0	7000	P1-1-69	0	-
68	7.9124	7.9936	G#4	78	63	0	0	7000	P1-1-68	0	-
69	8.03313	8.14531	Eb3	76	63	0	0	7125	P1-1-71	0	-
70	8.03633	8.11005	F#4	76	64	0	0	7125	P1-1-70	0	-
71	8.16667	8.2468	E3	73	64	0	0	7250	P1-1-74	0	-
72	8.16988	8.24467	G#4	79	63	0	0	7250	P1-1-72	0	-
73	8.17415	8.21582	B3	77	63	0	0	7250	P1-1-73	0	-
74	8.29167	8.40172	Bb4	83	61	0	0	7375	P1-1-75	0	-
75	8.29915	8.41561	F#3	79	53	0	0	7375	P1-1-76	0	-
76	8.43056	8.52458	G#3	84	63	0	0	7500	P1-1-79	0	-
77	8.43377	9.58014	B4	87	59	0	0	7500	P1-1-77	0	-
78	8.43697	8.4733	E4	83	67	0	0	7500	P1-1-78	0	-
79	8.55663	8.66347	A3	76	62	0	0	7625	P1-1-80	0	-
80	8.7062	8.74894	Eb4	87	66	0	0	7750	P1-1-81	0	-
81	8.70727	8.79915	B3	72	61	0	0	7750	P1-1-82	0	-
82	8.83014	8.94338	G#3	64	62	0	0	7875	P1-1-83	0	-
83	8.97757	9.8921	C#4	81	62	0	0	8000	P1-1-84	0	-
84	8.98398	9.11219	E3	56	60	0	0	8000	P1-1-85	0	-
85	9.12394	9.27244	Eb3	59	52	0	0	8125	P1-1-86	0	-
86	9.2671	9.37715	E3	58	59	0	0	8250	P1-1-87	0	-
87	9.42095	9.52672	F#3	46	58	0	0	8375	P1-1-88	0	-
88	9.54274	9.67202	E3	52	61	0	0	8500	P1-1-90	0	-
89	9.54595	10.0021	Bb4	75	54	0	0	8500	P1-1-89	0	-
90	9.68377	9.79915	Eb3	49	58	0	0	8625	P1-1-91	0	-
91	9.82907	9.8889	E3	52	62	0	0	8750	P1-1-92	0	-
92	9.94766	10.0064	F#3	57	58	0	0	8875	P1-1-93	0	-
93	10.0844	10.1485	Eb3	56	54	0	0	9000	P1-1-96	0	-
94	10.093	10.1261	B3	63	63	0	0	9000	P1-1-95	0	-
95	10.093	10.1293	B4	68	67	0	0	9000	P1-1-94	0	-
96	10.2115	10.3013	C#3	62	55	0	0	9125	P1-1-97	0	-
97	10.3536	10.4274	Eb3	65	62	0	0	9250	P1-1-99	0	-
98	10.3547	10.4295	B5	91	64	0	0	9250	P1-1-98	0	-
99	10.4744	10.6111	E3	67	63	0	0	9375	P1-1-100	0	-
100	10.6293	10.7404	F#3	65	61	0	0	9500	P1-1-102	0	-
101	10.6304	10.6774	Eb5	88	65	0	0	9500	P1-1-101	0	-
102	10.7682	10.8526	G#3	63	54	0	0	9625	P1-1-103	0	-
103	10.8953	10.9551	F#5	86	64	0	0	9750	P1-1-104	0	-
104	10.9071	10.9733	A3	66	56	0	0	9750	P1-1-105	0	-
105	11.0267	11.1239	F#3	60	45	0	0	9875	P1-1-106	0	-
106	11.1742	11.2714	G#3	60	46	0	0	10000	P1-1-108	0	-
107	11.1784	11.7895	B4	80	65	0	0	10000	P1-1-107	0	-
108	11.3045	11.3825	F#3	57	55	0	0	10125	P1-1-109	0	-
109	11.4423	11.5182	G#3	61	60	0	0	10250	P1-1-111	0	-
110	11.4519	11.5086	E5	66	58	0	0	10250	P1-1-110	0	-
111	11.5641	11.641	A3	62	54	0	0	10375	P1-1-112	0	-
112	11.7137	11.797	G#4	72	62	0	0	10500	P1-1-113	0	-
113	11.7244	11.8077	B3	58	56	0	0	10500	P1-1-114	0	-
114	11.8344	11.9177	C#4	62	48	0	0	10625	P1-1-115	0	-
115	11.9925	12.0492	D4	55	59	0	0	10750	P1-1-117	0	-
116	11.9925	12.5898	B4	78	53	0	0	10750	P1-1-116	0	-
117	12.1346	12.1913	B3	56	59	0	0	10875	P1-1-118	0	-
118	12.2468	12.3013	E4	80	62	0	0	11000	P1-1-119	0	-
119	12.2671	12.3195	C#4	60	60	0	0	11000	P1-1-120	0	-
120	12.4007	12.4616	B3	60	59	0	0	11125	P1-1-121	0	-
121	12.5299	12.8344	F#4	82	64	0	0	11250	P1-1-123	0	-
122	12.5331	12.6079	C#4	59	53	0	0	11250	P1-1-124	0	-
123	12.5331	12.7521	A4	80	54	0	0	11250	P1-1-122	0	-
124	12.6731	12.7308	Eb4	58	59	0	0	11375	P1-1-125	0	-
125	12.7992	12.8462	G#4	73	64	0	0	11500	P1-1-126	0	-
126	12.8077	12.8665	E4	60	61	0	0	11500	P1-1-127	0	-
127	12.9284	12.9818	Eb4	60	61	0	0	11625	P1-1-128	0	-
128	13.062	13.1197	C#4	66	59	0	0	11750	P1-1-131	0	-
129	13.0684	13.1261	E5	86	66	0	0	11750	P1-1-129	0	-
130	13.0833	13.1271	E4	53	65	0	0	11750	P1-1-130	0	-
131	13.188	13.2703	B3	72	61	0	0	11875	P1-1-132	0	-
132	13.3408	13.4445	A3	64	60	0	0	12000	P1-1-135	0	-
133	13.3462	13.7361	F#5	93	63	0	0	12000	P1-1-133	0	-
134	13.3622	13.5577	E4	48	58	0	0	12000	P1-1-134	0	-
135	13.4712	13.6079	G#3	63	62	0	0	12125	P1-1-136	0	-
136	13.6058	13.7051	A3	67	61	0	0	12250	P1-1-137	0	-
137	13.7329	13.8739	B3	72	39	0	0	12375	P1-1-138	0	-
138	13.8729	13.9327	A3	69	60	0	0	12500	P1-1-140	0	-
139	13.8771	13.9348	Eb4	68	61	0	0	12500	P1-1-139	0	-
140	13.9968	14.0598	G#3	75	61	0	0	12625	P1-1-142	0	-
141	14	14.0791	B4	76	65	0	0	12625	P1-1-141	0	-
142	14.125	14.1827	A3	62	60	0	0	12750	P1-1-145	0	-
143	14.1378	14.1923	F#4	73	61	0	0	12750	P1-1-144	0	-
144	14.141	14.2126	C#5	76	62	0	0	12750	P1-1-143	0	-
145	14.2532	14.2938	B3	69	66	0	0	12875	P1-1-147	0	-
146	14.2607	14.3579	Eb5	81	63	0	0	12875	P1-1-146	0	-
147	14.3878	14.9071	B3	68	43	0	0	13000	P1-1-149	0	-
148	14.3996	14.4359	G#3	69	66	0	0	13000	P1-1-150	0	-
149	14.4007	14.4936	E5	83	65	0	0	13000	P1-1-148	0	-
150	14.5299	14.6336	Eb5	79	62	0	0	13125	P1-1-151	0	-
151	14.6603	14.6998	F#3	73	65	0	0	13250	P1-1-153	0	-
152	14.6635	14.7415	E5	74	61	0	0	13250	P1-1-152	0	-
153	14.7831	14.8846	F#5	74	49	0	0	13375	P1-1-154	0	-
154	14.921	15.0043	G#5	76	61	0	0	13500	P1-1-155	0	-
155	14.9231	14.9562	E3	70	68	0	0	13500	P1-1-156	0	-
156	15.0502	15.1325	A5	75	64	0	0	13625	P1-1-157	0	-
157	15.187	15.2703	B4	83	65	0	0	13750	P1-1-159	0	-
158	15.1902	15.2233	B5	76	65	0	0	13750	P1-1-158	0	-
159	15.1987	15.2319	Eb3	76	68	0	0	13750	P1-1-160	0	-
160	15.313	15.3975	G#5	80	65	0	0	13875	P1-1-161	0	-
161	15.469	15.9316	C#5	86	62	0	0	14000	P1-1-163	0	-
162	15.4712	15.5086	C#3	87	68	0	0	14000	P1-1-164	0	-
163	15.4989	15.5502	E5	62	62	0	0	14000	P1-1-162	0	-
164	15.609	15.7126	Eb5	68	57	0	0	14125	P1-1-165	0	-
165	15.7319	15.7981	E5	70	60	0	0	14250	P1-1-166	0	-
166	15.75	15.7821	B3	75	68	0	0	14250	P1-1-167	0	-
167	15.8633	15.9701	F#5	68	55	0	0	14375	P1-1-168	0	-
168	16.0054	16.094	E5	77	62	0	0	14500	P1-1-169	0	-
169	16.0064	16.0438	Bb3	69	65	0	0	14500	P1-1-170	0	-
170	16.1378	16.2019	Eb5	75	60	0	0	14625	P1-1-171	0	-
171	16.14	16.1795	F#4	72	65	0	0	14625	P1-1-172	0	-
172	16.2703	16.3034	F#3	74	67	0	0	14750	P1-1-175	0	-
173	16.2703	16.3536	E5	78	63	0	0	14750	P1-1-173	0	-
174	16.281	16.3195	G#4	69	67	0	0	14750	P1-1-174	0	-
175	16.3985	16.484	F#5	73	58	0	0	14875	P1-1-176	0	-
176	16.4049	16.4583	Bb4	77	60	0	0	14875	P1-1-177	0	-
177	16.5363	16.6165	Eb5	78	64	0	0	15000	P1-1-178	0	-
178	16.5438	16.6047	B4	71	59	0	0	15000	P1-1-179	0	-
179	16.5481	16.7233	B3	81	65	0	0	15000	P1-1-180	0	-
180	16.6763	16.7511	Bb4	73	51	0	0	15125	P1-1-182	0	-
181	16.6784	16.7596	C#5	74	63	0	0	15125	P1-1-181	0	-
182	16.812	16.875	Eb5	80	67	0	0	15250	P1-1-183	0	-
183	16.8259	16.8558	B4	55	61	0	0	15250	P1-1-184	0	-
184	16.9413	17.0096	E5	85	66	0	0	15375	P1-1-185	0	-
185	16.9626	17.0075	C#5	74	58	0	0	15375	P1-1-186	0	-
186	17.0876	17.156	F#5	86	64	0	0	15500	P1-1-187	0	-
187	17.094	17.1421	Eb5	63	63	0	0	15500	P1-1-188	0	-
188	17.203	17.265	E5	67	64	0	0	15625	P1-1-190	0	-
189	17.2126	17.2895	G#5	93	66	0	0	15625	P1-1-189	0	-
190	17.3472	17.422	F#5	63	48	0	0	15750	P1-1-192	0	-
191	17.3579	17.672	A5	99	66	0	0	15750	P1-1-191	0	-
192	17.5011	17.5374	Eb5	55	67	0	0	15875	P1-1-193	0	-
193	17.6282	17.6699	B4	69	66	0	0	16000	P1-1-194	0	-
194	17.7522	17.844	A4	69	54	0	0	16125	P1-1-195	0	-
195	17.8868	17.9455	B4	63	57	0	0	16250	P1-1-197	0	-
196	17.8889	17.9445	Eb5	93	67	0	0	16250	P1-1-196	0	-
197	18.0278	18.0919	C#5	58	52	0	0	16375	P1-1-198	0	-
198	18.1774	19.0011	G#5	93	59	0	0	16500	P1-1-199	0	-
199	18.187	18.2831	B4	53	61	0	0	16500	P1-1-200	0	-
200	18.2981	18.3878	A4	62	56	0	0	16625	P1-1-201	0	-
201	18.437	18.5107	B4	64	61	0	0	16750	P1-1-202	0	-
202	18.578	18.6314	C#5	58	63	0	0	16875	P1-1-203	0	-
203	18.7244	18.7725	A4	60	62	0	0	17000	P1-1-204	0	-
204	18.8547	18.8985	G#4	63	64	0	0	17125	P1-1-205	0	-
205	18.9658	19.0438	F#5	70	62	0	0	17250	P1-1-206	0	-
206	18.9797	19.0192	A4	65	67	0	0	17250	P1-1-207	0	-
207	19.0844	19.1314	B4	69	63	0	0	17375	P1-1-209	0	-
208	19.1047	19.1966	E5	69	61	0	0	17375	P1-1-208	0	-
209	19.2222	19.2692	A4	66	63	0	0	17500	P1-1-211	0	-
210	19.2351	19.7906	Eb5	75	46	0	0	17500	P1-1-210	0	-
211	19.344	19.3718	G#4	61	64	0	0	17625	P1-1-212	0	-
212	19.4947	19.531	B3	68	67	0	0	17750	P1-1-214	0	-
213	19.5107	19.5534	A4	60	67	0	0	17750	P1-1-213	0	-
214	19.6357	19.703	B4	50	55	0	0	17875	P1-1-215	0	-
215	19.7799	20.1539	C#4	78	65	0	0	18000	P1-1-218	0	-
216	19.7895	19.9519	G#4	65	50	0	0	18000	P1-1-217	0	-
217	19.7917	19.9071	E5	63	60	0	0	18000	P1-1-216	0	-
218	19.9359	20.0214	Eb5	66	54	0	0	18125	P1-1-219	0	-
219	20.0609	20.1079	E4	76	63	0	0	18250	P1-1-221	0	-
220	20.078	20.1667	E5	65	54	0	0	18250	P1-1-220	0	-
221	20.2009	20.296	F#5	74	60	0	0	18375	P1-1-222	0	-
222	20.3398	21.3184	A4	84	62	0	0	18500	P1-1-224	0	-
223	20.3558	20.4199	E5	66	58	0	0	18500	P1-1-223	0	-
224	20.4797	20.625	Eb5	73	58	0	0	18625	P1-1-225	0	-
225	20.4819	20.547	F#3	66	57	0	0	18625	P1-1-226	0	-
226	20.6004	20.672	G#3	74	58	0	0	18750	P1-1-228	0	-
227	20.609	20.7148	E5	71	57	0	0	18750	P1-1-227	0	-
228	20.7319	20.828	A3	72	58	0	0	18875	P1-1-230	0	-
229	20.7393	20.8718	F#5	80	56	0	0	18875	P1-1-229	0	-
230	20.8675	20.9669	B3	75	61	0	0	19000	P1-1-232	0	-
231	20.875	20.9733	Eb5	86	60	0	0	19000	P1-1-231	0	-
232	20.9979	21.1004	A3	71	60	0	0	19125	P1-1-234	0	-
233	21	21.1913	C#5	79	59	0	0	19125	P1-1-233	0	-
234	21.1389	21.266	Eb5	81	59	0	0	19250	P1-1-235	0	-
235	21.1464	21.25	B3	71	63	0	0	19250	P1-1-236	0	-
236	21.2575	21.3729	C#4	74	52	0	0	19375	P1-1-238	0	-
237	21.266	21.4359	E5	79	58	0	0	19375	P1-1-237	0	-
238	21.3953	21.4797	Eb4	70	56	0	0	19500	P1-1-240	0	-
239	21.4071	22.2351	F#5	88	64	0	0	19500	P1-1-239	0	-
240	21.5235	21.6133	E4	68	55	0	0	19625	P1-1-242	0	-
241	21.5321	21.6977	C5	81	31	0	0	19625	P1-1-241	0	-
242	21.6646	21.7393	Eb4	65	53	0	0	19750	P1-1-244	0	-
243	21.671	21.844	C#5	81	62	0	0	19750	P1-1-243	0	-
244	21.7885	21.8472	C#4	73	53	0	0	19875	P1-1-246	0	-
245	21.7938	21.922	Eb5	85	66	0	0	19875	P1-1-245	0	-
246	21.9316	22.5278	G#4	90	65	0	0	20000	P1-1-247	0	-
247	21.9498	22.0235	C4	62	54	0	0	20000	P1-1-248	0	-
248	22.0684	22.1656	G#3	69	52	0	0	20125	P1-1-249	0	-
249	22.2062	22.265	Bb3	64	61	0	0	20250	P1-1-251	0	-
250	22.2084	22.3451	E5	82	62	0	0	20250	P1-1-250	0	-
251	22.3291	22.4231	C4	65	56	0	0	20375	P1-1-253	0	-
252	22.3334	22.4402	Eb5	86	64	0	0	20375	P1-1-252	0	-
253	22.4541	22.531	C#4	65	53	0	0	20500	P1-1-255	0	-
254	22.4722	23.0759	E5	87	64	0	0	20500	P1-1-254	0	-
255	22.594	22.6966	Eb4	59	53	0	0	20625	P1-1-256	0	-
256	22.75	22.796	C#5	80	58	0	0	20750	P1-1-257	0	-
257	22.7543	22.8184	E4	58	57	0	0	20750	P1-1-258	0	-
258	22.8761	22.9925	C#4	54	58	0	0	20875	P1-1-259	0	-
259	23.016	23.1667	A3	58	45	0	0	21000	P1-1-261	0	-
260	23.0385	24.391	F#4	79	62	0	0	21000	P1-1-260	0	-
261	23.1667	23.3131	G#3	58	58	0	0	21125	P1-1-262	0	-
262	23.3141	23.4381	A3	62	60	0	0	21250	P1-1-264	0	-
263	23.328	23.6624	E5	85	64	0	0	21250	P1-1-263	0	-
264	23.4712	23.5695	B3	62	47	0	0	21375	P1-1-265	0	-
265	23.5994	23.7084	A3	63	51	0	0	21500	P1-1-267	0	-
266	23.609	23.9156	Eb5	80	59	0	0	21500	P1-1-266	0	-
267	23.7212	23.8227	G#3	67	54	0	0	21625	P1-1-268	0	-
268	23.8537	23.9274	A3	63	57	0	0	21750	P1-1-270	0	-
269	23.8729	24.1635	C#5	70	60	0	0	21750	P1-1-269	0	-
270	23.9947	24.078	B3	62	53	0	0	21875	P1-1-271	0	-
271	24.1175	24.203	G#3	57	53	0	0	22000	P1-1-273	0	-
272	24.14	24.1859	C5	68	65	0	0	22000	P1-1-272	0	-
273	24.2575	24.3216	E3	54	56	0	0	22125	P1-1-274	0	-
274	24.3996	24.4519	G#4	83	64	0	0	22250	P1-1-275	0	-
275	24.4071	24.4722	F#3	52	61	0	0	22250	P1-1-276	0	-
276	24.5438	24.625	G#3	55	56	0	0	22375	P1-1-277	0	-
277	24.6646	25.2618	C#5	90	63	0	0	22500	P1-1-278	0	-
278	24.6742	24.7084	E4	75	68	0	0	22500	P1-1-279	0	-
279	24.6816	24.75	A3	67	55	0	0	22500	P1-1-280	0	-
280	24.8002	24.8889	B3	73	60	0	0	22625	P1-1-281	0	-
281	24.9402	25	C#4	66	64	0	0	22750	P1-1-283	0	-
282	24.9455	25.016	A4	76	63	0	0	22750	P1-1-282	0	-
283	25.0545	25.1229	A3	70	57	0	0	22875	P1-1-284	0	-
284	25.1913	25.2468	F#3	70	59	0	0	23000	P1-1-286	0	-
285	25.2073	25.2468	Eb4	74	67	0	0	23000	P1-1-285	0	-
286	25.3131	25.375	E3	71	58	0	0	23125	P1-1-287	0	-
287	25.4573	25.5171	F#3	65	56	0	0	23250	P1-1-290	0	-
288	25.468	25.5566	Eb5	93	65	0	0	23250	P1-1-288	0	-
289	25.4872	25.5492	F#4	78	63	0	0	23250	P1-1-289	0	-
290	25.6069	25.6678	G#3	59	58	0	0	23375	P1-1-291	0	-
291	25.7383	25.8708	G#4	94	63	0	0	23500	P1-1-292	0	-
292	25.7522	25.8088	C4	72	56	0	0	23500	P1-1-293	0	-
293	25.7532	25.8099	F#3	64	60	0	0	23500	P1-1-294	0	-
294	25.8718	25.9295	E3	67	62	0	0	23625	P1-1-295	0	-
295	26.0289	26.1015	Bb4	79	63	0	0	23750	P1-1-296	0	-
296	26.031	26.078	F#3	70	64	0	0	23750	P1-1-298	0	-
297	26.0406	26.078	Eb4	67	66	0	0	23750	P1-1-297	0	-
298	26.1549	26.1945	G#3	73	65	0	0	23875	P1-1-300	0	-
299	26.156	26.1977	C5	78	62	0	0	23875	P1-1-299	0	-
300	26.2767	26.3216	G#3	73	67	0	0	24000	P1-1-302	0	-
301	26.2767	26.3601	C#5	88	62	0	0	24000	P1-1-301	0	-
302	26.281	26.3131	E3	76	68	0	0	24000	P1-1-303	0	-
303	26.4092	26.5406	C5	80	59	0	0	24125	P1-1-304	0	-
304	26.5449	26.5802	Eb3	80	71	0	0	24250	P1-1-306	0	-
305	26.547	26.7041	C#5	79	56	0	0	24250	P1-1-305	0	-
306	26.6763	26.7767	Eb5	84	58	0	0	24375	P1-1-307	0	-
307	26.8109	26.8558	C#3	77	68	0	0	24500	P1-1-309	0	-
308	26.8131	26.906	E5	82	63	0	0	24500	P1-1-308	0	-
309	26.9466	27.1304	F#5	82	58	0	0	24625	P1-1-310	0	-
310	27.0684	27.1015	E3	76	68	0	0	24750	P1-1-312	0	-
311	27.0834	27.2148	G#5	87	64	0	0	24750	P1-1-311	0	-
312	27.2094	27.3066	E5	76	62	0	0	24875	P1-1-313	0	-
313	27.3387	27.4242	C#5	76	58	0	0	25000	P1-1-314	0	-
314	27.3537	27.39	Bb2	74	66	0	0	25000	P1-1-315	0	-
315	27.4701	27.5684	B4	75	57	0	0	25125	P1-1-316	0	-
316	27.5994	27.7265	C#5	73	54	0	0	25250	P1-1-317	0	-
317	27.6015	27.6411	G#3	78	68	0	0	25250	P1-1-318	0	-
318	27.734	27.8643	Eb5	72	52	0	0	25375	P1-1-319	0	-
319	27.8729	28.7169	Bb3	93	64	0	0	25500	P1-1-321	0	-
320	27.8772	27.9146	G3	44	55	0	0	25500	P1-1-322	0	-
321	27.8846	27.9936	C#5	69	55	0	0	25500	P1-1-320	0	-
322	28.0385	28.1133	B4	59	58	0	0	25625	P1-1-323	0	-
323	28.1261	28.1731	Eb3	65	67	0	0	25750	P1-1-325	0	-
324	28.1571	28.3131	C#5	64	55	0	0	25750	P1-1-324	0	-
325	28.2928	28.3718	Eb5	65	56	0	0	25875	P1-1-326	0	-
326	28.4135	28.4648	G#2	76	66	0	0	26000	P1-1-328	0	-
327	28.4188	28.5321	B4	68	62	0	0	26000	P1-1-327	0	-
328	28.5567	28.6646	Bb4	68	63	0	0	26125	P1-1-329	0	-
329	28.6913	28.7821	B4	66	59	0	0	26250	P1-1-330	0	-
330	28.7009	28.7661	Bb2	60	53	0	0	26250	P1-1-331	0	-
331	28.8227	29.0267	C#5	66	50	0	0	26375	P1-1-332	0	-
332	28.9413	29	B2	60	65	0	0	26500	P1-1-335	0	-
333	28.9658	29.5011	G#3	77	59	0	0	26500	P1-1-334	0	-
334	28.9658	29.0983	Eb5	71	59	0	0	26500	P1-1-333	0	-
335	29.1015	29.2126	E5	69	60	0	0	26625	P1-1-336	0	-
336	29.219	29.265	Bb2	64	64	0	0	26750	P1-1-338	0	-
337	29.2458	29.3376	F#5	66	55	0	0	26750	P1-1-337	0	-
338	29.3633	29.4338	Eb5	63	55	0	0	26875	P1-1-339	0	-
339	29.4829	29.5278	G#2	59	63	0	0	27000	P1-1-341	0	-
340	29.4883	29.5396	B4	66	64	0	0	27000	P1-1-340	0	-
341	29.6165	29.6752	A4	60	59	0	0	27125	P1-1-342	0	-
342	29.75	29.8067	B4	65	62	0	0	27250	P1-1-343	0	-
343	29.765	29.7992	F#3	61	64	0	0	27250	P1-1-344	0	-
344	29.8761	29.9327	C#5	62	59	0	0	27375	P1-1-345	0	-
345	30.015	30.078	B4	62	57	0	0	27500	P1-1-346	0	-
346	30.0161	30.844	G#3	73	62	0	0	27500	P1-1-347	0	-
347	30.0193	30.0609	F3	61	66	0	0	27500	P1-1-348	0	-
348	30.1421	30.2126	A4	63	55	0	0	27625	P1-1-349	0	-
349	30.2735	30.3825	B4	60	46	0	0	27750	P1-1-350	0	-
350	30.2864	30.3259	C#3	66	66	0	0	27750	P1-1-351	0	-
351	30.4017	30.4552	C#5	68	59	0	0	27875	P1-1-352	0	-
352	30.5353	30.6165	A4	60	61	0	0	28000	P1-1-353	0	-
353	30.5513	30.5983	F#2	62	63	0	0	28000	P1-1-354	0	-
354	30.6581	30.7628	G#4	66	56	0	0	28125	P1-1-355	0	-
355	30.8002	30.875	A4	60	56	0	0	28250	P1-1-356	0	-
356	30.8099	30.8975	G#2	60	46	0	0	28250	P1-1-357	0	-
357	30.9199	30.999	B4	64	55	0	0	28375	P1-1-358	0	-
358	31.0556	31.1015	A2	54	64	0	0	28500	P1-1-361	0	-
359	31.0609	31.1389	C#5	61	52	0	0	28500	P1-1-359	0	-
360	31.0695	31.5919	F#3	56	63	0	0	28500	P1-1-360	0	-
361	31.1923	31.3227	Eb5	67	38	0	0	28625	P1-1-362	0	-
362	31.3227	31.3633	G#2	60	64	0	0	28750	P1-1-364	0	-
363	31.328	31.4466	E5	67	61	0	0	28750	P1-1-363	0	-
364	31.4541	31.5502	C#5	62	49	0	0	28875	P1-1-365	0	-
365	31.5823	31.6528	Eb5	66	60	0	0	29000	P1-1-366	0	-
366	31.5951	31.6357	F#2	61	65	0	0	29000	P1-1-367	0	-
367	31.7062	31.8547	C#5	67	44	0	0	29125	P1-1-368	0	-
368	31.8558	31.9007	E3	56	66	0	0	29250	P1-1-370	0	-
