//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	3.84188	3.91881	Bb4	68	63	0	0	4125	P1-1-28	0	-
29	3.953	4.01069	Eb4	59	65	0	0	4250	P1-1-31	0	-
30	3.97864	4.07479	B4	76	60	0	0	4250	P1-1-30	0	-
31	4.07906	4.16667	E4	69	65	0	0	4375	P1-1-33	0	-
32	4.09295	4.28206	C#5	74	59	0	0	4375	P1-1-32	0	-
33	4.21902	4.29808	F#4	74	60	0	0	4500	P1-1-35	0	-
34	4.22436	4.46368	Eb5	74	31	0	0	4500	P1-1-34	0	-
35	4.33868	4.41881	G#4	71	65	0	0	4625	P1-1-37	0	-
36	4.33868	4.50855	E5	68	62	0	0	4625	P1-1-36	0	-
37	4.47223	4.5406	A4	68	58	0	0	4750	P1-1-39	0	-
38	4.47223	4.59723	F#5	76	60	0	0	4750	P1-1-38	0	-
39	4.5812	4.64103	F#4	71	59	0	0	4875	P1-1-41	0	-
40	4.58975	4.69124	Eb5	69	64	0	0	4875	P1-1-40	0	-
41	4.74466	4.77992	G#4	65	67	0	0	5000	P1-1-43	0	-
42	4.74787	4.828	B4	72	65	0	0	5000	P1-1-42	0	-
43	4.85898	4.92842	A4	62	55	0	0	5125	P1-1-44	0	-
44	5.00535	5.04274	B3	62	67	0	0	5250	P1-1-46	0	-
45	5.01389	5.07372	B4	75	60	0	0	5250	P1-1-45	0	-
46	5.11325	5.22757	C#5	55	59	0	0	5375	P1-1-47	0	-
47	5.26176	5.82693	E4	78	61	0	0	5500	P1-1-49	0	-
48	5.27244	5.34295	B4	64	54	0	0	5500	P1-1-48	0	-
49	5.38889	5.48077	A4	57	49	0	0	5625	P1-1-50	0	-
50	5.53206	5.60364	B4	67	57	0	0	5750	P1-1-51	0	-
51	5.53526	5.58761	E3	62	65	0	0	5750	P1-1-52	0	-
52	5.80236	6.21902	F#3	74	66	0	0	6000	P1-1-55	0	-
53	5.82266	5.88783	A4	52	60	0	0	6000	P1-1-54	0	-
54	5.93483	6.07159	G#4	55	59	0	0	6125	P1-1-56	0	-
55	6.05342	6.12607	Eb4	72	55	0	0	6250	P1-1-58	0	-
56	6.06731	6.18377	A4	65	59	0	0	6250	P1-1-57	0	-
57	6.20513	6.35578	B4	65	38	0	0	6375	P1-1-59	0	-
58	6.32372	6.76603	F#4	81	64	0	0	6500	P1-1-61	0	-
59	6.33654	6.44659	A4	75	64	0	0	6500	P1-1-60	0	-
60	6.46368	6.59295	G#4	66	58	0	0	6625	P1-1-62	0	-
61	6.48612	6.55449	B2	56	57	0	0	6625	P1-1-63	0	-
62	6.58975	6.69872	A4	73	63	0	0	6750	P1-1-64	0	-
63	6.61112	6.6859	C#3	60	62	0	0	6750	P1-1-65	0	-
64	6.7233	6.85257	B4	72	64	0	0	6875	P1-1-66	0	-
65	6.80129	6.86219	D3	24	29	0	0	6875	P1-1-67	1	-
66	6.85364	6.92308	E3	69	64	0	0	7000	P1-1-69	0	-
67	6.85791	6.96902	G#4	77	64	0	0	7000	P1-1-68	0	-
68	6.96582	7.06838	F#4	72	65	0	0	7125	P1-1-70	0	-
69	6.97223	7.02778	Eb3	63	65	0	0	7125	P1-1-71	0	-
70	7.09723	7.16881	E3	62	60	0	0	7250	P1-1-74	0	-
71	7.10898	7.28526	G#4	78	57	0	0	7250	P1-1-72	0	-
72	7.1186	7.16454	B3	79	65	0	0	7250	P1-1-73	0	-
73	7.23078	7.33014	F#3	64	62	0	0	7375	P1-1-76	0	-
74	7.23291	7.41881	Bb4	72	60	0	0	7375	P1-1-75	0	-
75	7.36432	7.45193	G#3	71	62	0	0	7500	P1-1-79	0	-
76	7.38142	7.41774	E4	72	69	0	0	7500	P1-1-78	0	-
77	7.38142	8.5577	B4	74	59	0	0	7500	P1-1-77	0	-
78	7.48505	7.57266	A3	67	65	0	0	7625	P1-1-80	0	-
79	7.6186	7.70086	B3	62	61	0	0	7750	P1-1-82	0	-
80	7.63996	7.6859	Eb4	69	67	0	0	7750	P1-1-81	0	-
81	7.75001	7.84082	G#3	68	64	0	0	7875	P1-1-83	0	-
82	7.90599	7.9733	E3	66	62	0	0	8000	P1-1-85	0	-
83	7.91667	8.66881	C#4	71	63	0	0	8000	P1-1-84	0	-
84	8.03954	8.09402	Eb3	52	59	0	0	8125	P1-1-86	0	-
85	8.16026	8.25214	E3	62	64	0	0	8250	P1-1-87	0	-
86	8.30663	8.39531	F#3	61	63	0	0	8375	P1-1-88	0	-
87	8.44125	8.49787	E3	61	65	0	0	8500	P1-1-90	0	-
88	8.44552	8.89531	Bb4	76	57	0	0	8500	P1-1-89	0	-
89	8.56732	8.62501	Eb3	57	61	0	0	8625	P1-1-91	0	-
90	8.70086	8.78313	E3	51	62	0	0	8750	P1-1-92	0	-
91	8.81518	8.93697	F#3	54	64	0	0	8875	P1-1-93	0	-
92	8.96796	9.02779	B4	70	63	0	0	9000	P1-1-94	0	-
93	8.96903	8.99574	B3	60	65	0	0	9000	P1-1-95	0	-
94	8.9733	9.04488	Eb3	59	58	0	0	9000	P1-1-96	0	-
95	9.10791	9.21903	C#3	53	51	0	0	9125	P1-1-97	0	-
96	9.2265	9.30129	Eb3	65	64	0	0	9250	P1-1-99	0	-
97	9.25321	9.28313	B5	48	59	0	0	9250	P1-1-98	0	-
98	9.35364	9.45086	E3	64	61	0	0	9375	P1-1-100	0	-
99	9.47009	9.52458	Eb5	73	57	0	0	9500	P1-1-101	0	-
100	9.48505	9.57586	F#3	68	58	0	0	9500	P1-1-102	0	-
101	9.60257	9.71262	G#3	66	64	0	0	9625	P1-1-103	0	-
102	9.73078	9.83334	A3	66	59	0	0	9750	P1-1-105	0	-
103	9.73292	9.77565	F#5	85	57	0	0	9750	P1-1-104	0	-
104	9.86539	9.9936	F#3	61	64	0	0	9875	P1-1-106	0	-
105	9.99787	10.5545	B4	83	62	0	0	10000	P1-1-107	0	-
106	10.0107	10.1133	G#3	67	62	0	0	10000	P1-1-108	0	-
107	10.1539	10.2714	F#3	66	61	0	0	10125	P1-1-109	0	-
108	10.2554	10.3771	E5	69	61	0	0	10250	P1-1-110	0	-
109	10.2938	10.3932	G#3	67	63	0	0	10250	P1-1-111	0	-
110	10.422	10.5011	A3	63	65	0	0	10375	P1-1-112	0	-
111	10.516	10.5919	G#4	84	63	0	0	10500	P1-1-113	0	-
112	10.5353	10.6175	B3	67	60	0	0	10500	P1-1-114	0	-
113	10.656	10.7724	C#4	67	64	0	0	10625	P1-1-115	0	-
114	10.7831	11.2618	B4	81	57	0	0	10750	P1-1-116	0	-
115	10.7906	10.8665	D4	72	65	0	0	10750	P1-1-117	0	-
116	10.9242	11.0374	B3	59	62	0	0	10875	P1-1-118	0	-
117	11.046	11.0983	E4	77	66	0	0	11000	P1-1-119	0	-
118	11.0502	11.1357	C#4	78	62	0	0	11000	P1-1-120	0	-
119	11.1966	11.2981	B3	65	60	0	0	11125	P1-1-121	0	-
120	11.2981	11.3579	A4	66	60	0	0	11250	P1-1-122	0	-
121	11.2992	11.5203	F#4	82	63	0	0	11250	P1-1-123	0	-
122	11.3088	11.3953	C#4	77	62	0	0	11250	P1-1-124	0	-
123	11.3793	11.6004	B4	6	50	0	0	11250	*	3	-
124	11.4402	11.5289	Eb4	77	64	0	0	11375	P1-1-125	0	-
125	11.5556	11.6186	G#4	80	64	0	0	11500	P1-1-126	0	-
126	11.5898	11.6549	E4	76	60	0	0	11500	P1-1-127	0	-
127	11.687	11.8109	Eb4	76	63	0	0	11625	P1-1-128	0	-
128	11.8141	11.9177	C#4	73	64	0	0	11750	P1-1-131	0	-
129	11.8269	11.89	E5	86	66	0	0	11750	P1-1-129	0	-
130	11.8376	11.8953	E4	66	65	0	0	11750	P1-1-130	0	-
131	11.9434	12.0513	B3	64	63	0	0	11875	P1-1-132	0	-
132	12.0983	12.2265	A3	66	63	0	0	12000	P1-1-135	0	-
133	12.1111	12.4103	F#5	86	63	0	0	12000	P1-1-133	0	-
134	12.1165	12.2746	E4	68	57	0	0	12000	P1-1-134	0	-
135	12.2372	12.3483	G#3	71	65	0	0	12125	P1-1-136	0	-
136	12.3547	12.4583	A3	68	64	0	0	12250	P1-1-137	0	-
137	12.4669	12.5951	B3	70	50	0	0	12375	P1-1-138	0	-
138	12.6079	12.7126	Eb4	78	60	0	0	12500	P1-1-139	0	-
139	12.6175	12.6453	G#3	68	39	0	0	12500	*	3	-
140	12.6474	12.7351	A3	68	64	0	0	12500	P1-1-140	0	-
141	12.7351	12.8846	B4	65	65	0	0	12625	P1-1-141	0	-
142	12.7415	12.8323	G#3	73	62	0	0	12625	P1-1-142	0	-
143	12.8526	12.9092	F#4	74	63	0	0	12750	P1-1-144	0	-
144	12.8558	13.0246	C#5	85	65	0	0	12750	P1-1-143	0	-
145	12.8643	12.937	A3	57	61	0	0	12750	P1-1-145	0	-
146	12.9594	13.0021	B3	74	65	0	0	12875	P1-1-147	0	-
147	12.9808	13.062	Eb5	80	64	0	0	12875	P1-1-146	0	-
148	13.1314	13.2906	G#3	74	61	0	0	13000	P1-1-150	0	-
149	13.1314	13.4113	B3	62	59	0	0	13000	P1-1-149	0	-
150	13.141	13.2746	E5	74	62	0	0	13000	P1-1-148	0	-
151	13.2757	13.3526	Eb5	77	67	0	0	13125	P1-1-151	0	-
152	13.4092	13.4573	F#3	72	62	0	0	13250	P1-1-153	0	-
153	13.4135	13.5	E5	81	64	0	0	13250	P1-1-152	0	-
154	13.5342	13.7158	F#5	74	56	0	0	13375	P1-1-154	0	-
155	13.671	13.7778	G#5	79	67	0	0	13500	P1-1-155	0	-
156	13.6752	13.7276	E3	64	67	0	0	13500	P1-1-156	0	-
157	13.8024	13.9039	A5	77	65	0	0	13625	P1-1-157	0	-
158	13.9316	13.9883	Eb3	57	60	0	0	13750	P1-1-160	0	-
159	13.9434	14.016	B4	85	63	0	0	13750	P1-1-159	0	-
160	13.9434	14.0043	B5	78	58	0	0	13750	P1-1-158	0	-
161	14.0684	14.1133	G#5	77	61	0	0	13875	P1-1-161	0	-
162	14.2073	14.2511	C#3	59	63	0	0	14000	P1-1-164	0	-
163	14.2158	14.7201	C#5	85	59	0	0	14000	P1-1-163	0	-
164	14.234	14.3536	E5	70	65	0	0	14000	P1-1-162	0	-
165	14.3793	14.4925	Eb5	63	65	0	0	14125	P1-1-165	0	-
166	14.4808	14.5257	B3	70	66	0	0	14250	P1-1-167	0	-
167	14.4904	14.5983	E5	79	59	0	0	14250	P1-1-166	0	-
168	14.6207	14.7639	F#5	75	61	0	0	14375	P1-1-168	0	-
169	14.7543	14.8034	Bb3	71	63	0	0	14500	P1-1-170	0	-
170	14.7554	14.8643	E5	82	60	0	0	14500	P1-1-169	0	-
171	14.8675	14.9423	F#4	67	64	0	0	14625	P1-1-172	0	-
172	14.8782	14.9637	Eb5	77	65	0	0	14625	P1-1-171	0	-
173	14.9947	15.0641	G#4	75	64	0	0	14750	P1-1-174	0	-
174	14.9979	15.1859	E5	81	58	0	0	14750	P1-1-173	0	-
175	15	15.0673	F#3	60	58	0	0	14750	P1-1-175	0	-
176	15.1346	15.1902	Bb4	73	60	0	0	14875	P1-1-177	0	-
177	15.1389	15.25	F#5	66	61	0	0	14875	P1-1-176	0	-
178	15.2778	15.3163	B3	61	66	0	0	15000	P1-1-180	0	-
179	15.281	15.4007	Eb5	69	60	0	0	15000	P1-1-178	0	-
180	15.2821	15.3462	B4	67	60	0	0	15000	P1-1-179	0	-
181	15.4124	15.5374	C#5	80	65	0	0	15125	P1-1-181	0	-
182	15.4284	15.4712	Bb4	69	64	0	0	15125	P1-1-182	0	-
183	15.5353	15.6261	B4	74	54	0	0	15250	P1-1-184	0	-
184	15.5395	15.6047	Eb5	79	67	0	0	15250	P1-1-183	0	-
185	15.6688	15.7799	E5	76	65	0	0	15375	P1-1-185	0	-
186	15.6795	15.7511	C#5	73	64	0	0	15375	P1-1-186	0	-
187	15.7949	15.8707	Eb5	74	66	0	0	15500	P1-1-188	0	-
188	15.7992	15.9178	F#5	82	65	0	0	15500	P1-1-187	0	-
189	15.9071	15.9658	G#5	77	67	0	0	15625	P1-1-189	0	-
190	15.922	16.0257	E5	70	59	0	0	15625	P1-1-190	0	-
191	16.0428	16.1036	F#5	70	59	0	0	15750	P1-1-192	0	-
192	16.0428	16.4957	A5	88	57	0	0	15750	P1-1-191	0	-
193	16.1528	16.1848	Eb5	70	69	0	0	15875	P1-1-193	0	-
194	16.2799	16.3462	B4	76	57	0	0	16000	P1-1-194	0	-
195	16.3846	16.4583	A4	68	66	0	0	16125	P1-1-195	0	-
196	16.516	16.5855	B4	72	61	0	0	16250	P1-1-197	0	-
197	16.5385	16.5844	Eb5	81	63	0	0	16250	P1-1-196	0	-
198	16.6293	16.7073	C#5	70	60	0	0	16375	P1-1-198	0	-
199	16.7799	16.8579	B4	61	59	0	0	16500	P1-1-200	0	-
200	16.7981	17.5513	G#5	83	59	0	0	16500	P1-1-199	0	-
201	16.9167	16.9808	A4	58	65	0	0	16625	P1-1-201	0	-
202	17.0449	17.1368	B4	59	66	0	0	16750	P1-1-202	0	-
203	17.1453	17.25	C#5	69	63	0	0	16875	P1-1-203	0	-
204	17.2853	17.3718	A4	66	62	0	0	17000	P1-1-204	0	-
205	17.4028	17.484	G#4	65	56	0	0	17125	P1-1-205	0	-
206	17.5321	17.6079	F#5	73	66	0	0	17250	P1-1-206	0	-
207	17.5353	17.5908	A4	60	62	0	0	17250	P1-1-207	0	-
208	17.6485	17.7062	E5	66	64	0	0	17375	P1-1-208	0	-
209	17.6581	17.734	B4	65	58	0	0	17375	P1-1-209	0	-
210	17.8024	18.1987	Eb5	74	56	0	0	17500	P1-1-210	0	-
211	17.8152	17.843	A4	53	59	0	0	17500	P1-1-211	0	-
212	17.9359	17.9819	G#4	54	67	0	0	17625	P1-1-212	0	-
213	18.0759	18.1197	B3	72	67	0	0	17750	P1-1-214	0	-
214	18.0801	18.1282	A4	68	64	0	0	17750	P1-1-213	0	-
215	18.203	18.312	B4	66	58	0	0	17875	P1-1-215	0	-
216	18.3504	18.7436	C#4	81	63	0	0	18000	P1-1-218	0	-
217	18.3633	18.4754	E5	69	63	0	0	18000	P1-1-216	0	-
218	18.3665	18.4081	G#4	66	65	0	0	18000	P1-1-217	0	-
219	18.4872	18.6336	Eb5	74	59	0	0	18125	P1-1-219	0	-
220	18.6218	18.6998	E4	75	63	0	0	18250	P1-1-221	0	-
221	18.6218	18.7543	E5	79	64	0	0	18250	P1-1-220	0	-
222	18.7639	18.953	F#5	73	63	0	0	18375	P1-1-222	0	-
223	18.8996	20.0064	A4	79	50	0	0	18500	P1-1-224	0	-
224	18.9028	19.0214	E5	76	67	0	0	18500	P1-1-223	0	-
225	19.0235	19.1539	Eb5	73	58	0	0	18625	P1-1-225	0	-
226	19.0267	19.109	F#3	68	61	0	0	18625	P1-1-226	0	-
227	19.1325	19.2148	G#3	67	64	0	0	18750	P1-1-228	0	-
228	19.14	19.2628	E5	79	64	0	0	18750	P1-1-227	0	-
229	19.2618	19.391	F#5	79	64	0	0	18875	P1-1-229	0	-
230	19.2682	19.3312	A3	68	65	0	0	18875	P1-1-230	0	-
231	19.3846	19.4551	B3	70	62	0	0	19000	P1-1-232	0	-
232	19.3942	19.5171	Eb5	80	65	0	0	19000	P1-1-231	0	-
233	19.5032	19.5684	A3	70	66	0	0	19125	P1-1-234	0	-
234	19.515	19.6955	C#5	79	61	0	0	19125	P1-1-233	0	-
235	19.6357	19.7393	B3	71	60	0	0	19250	P1-1-236	0	-
236	19.6421	19.796	Eb5	86	60	0	0	19250	P1-1-235	0	-
237	19.765	19.8504	C#4	72	63	0	0	19375	P1-1-238	0	-
238	19.765	19.9338	E5	77	63	0	0	19375	P1-1-237	0	-
239	19.9028	20.0353	F#5	83	61	0	0	19500	P1-1-239	0	-
240	19.9039	19.9787	Eb4	73	64	0	0	19500	P1-1-240	0	-
241	20.0107	20.0951	E4	78	62	0	0	19625	P1-1-242	0	-
242	20.0171	20.1592	C5	74	63	0	0	19625	P1-1-241	0	-
243	20.1378	20.219	Eb4	73	64	0	0	19750	P1-1-244	0	-
244	20.1475	20.2821	C#5	79	57	0	0	19750	P1-1-243	0	-
245	20.2596	20.3195	C#4	71	63	0	0	19875	P1-1-246	0	-
246	20.265	20.4284	Eb5	76	50	0	0	19875	P1-1-245	0	-
247	20.3932	20.4487	C4	73	60	0	0	20000	P1-1-248	0	-
248	20.4049	20.7799	G#4	74	60	0	0	20000	P1-1-247	0	-
249	20.5214	20.6079	G#3	56	61	0	0	20125	P1-1-249	0	-
250	20.6421	20.7425	Bb3	71	65	0	0	20250	P1-1-251	0	-
251	20.703	20.8334	E5	69	64	0	0	20250	P1-1-250	0	-
252	20.7831	20.8953	C4	70	57	0	0	20375	P1-1-253	0	-
253	20.8109	20.9573	Eb5	77	65	0	0	20375	P1-1-252	0	-
254	20.9242	21.0086	C#4	74	63	0	0	20500	P1-1-255	0	-
255	20.9391	21.4787	E5	78	61	0	0	20500	P1-1-254	0	-
256	21.0609	21.1261	Eb4	70	64	0	0	20625	P1-1-256	0	-
257	21.1806	21.2329	C#5	71	64	0	0	20750	P1-1-257	0	-
258	21.1848	21.2532	E4	68	62	0	0	20750	P1-1-258	0	-
259	21.3227	21.374	C#4	57	65	0	0	20875	P1-1-259	0	-
260	21.437	22.7725	F#4	73	63	0	0	21000	P1-1-260	0	-
261	21.4594	21.516	A3	57	61	0	0	21000	P1-1-261	0	-
262	21.5641	21.6346	G#3	60	60	0	0	21125	P1-1-262	0	-
263	21.7201	21.7767	A3	53	65	0	0	21250	P1-1-264	0	-
264	21.7244	21.7682	E5	68	65	0	0	21250	P1-1-263	0	-
265	21.828	21.9103	B3	57	56	0	0	21375	P1-1-265	0	-
266	21.9722	22.0524	A3	50	62	0	0	21500	P1-1-267	0	-
267	21.9808	22.0246	Eb5	72	63	0	0	21500	P1-1-266	0	-
268	22.0972	22.1613	G#3	57	60	0	0	21625	P1-1-268	0	-
269	22.2201	22.2917	A3	58	62	0	0	21750	P1-1-270	0	-
270	22.234	22.3323	C#5	75	61	0	0	21750	P1-1-269	0	-
271	22.3483	22.4519	B3	54	60	0	0	21875	P1-1-271	0	-
272	22.4712	22.5684	C5	71	66	0	0	22000	P1-1-272	0	-
273	22.4776	22.5566	G#3	67	62	0	0	22000	P1-1-273	0	-
274	22.6699	22.7511	E3	27	60	0	0	22125	P1-1-274	0	-
275	22.703	22.7628	F3	10	39	0	0	22250	*	3	-
276	22.7329	22.8301	G#4	72	61	0	0	22250	P1-1-275	0	-
277	22.765	22.8633	F#3	60	61	0	0	22250	P1-1-276	0	-
278	22.8579	22.9605	G#3	67	64	0	0	22375	P1-1-277	0	-
279	22.984	23.7906	C#5	81	32	0	0	22500	P1-1-278	0	-
280	22.9915	23.0566	A3	64	65	0	0	22500	P1-1-280	0	-
281	22.9957	23.046	E4	71	65	0	0	22500	P1-1-279	0	-
282	23.1015	23.1849	B3	65	63	0	0	22625	P1-1-281	0	-
283	23.2351	23.2896	C#4	71	64	0	0	22750	P1-1-283	0	-
284	23.2383	23.2639	Bb4	72	57	0	0	22750	*	3	-
285	23.2703	23.312	A4	67	62	0	0	22750	P1-1-282	0	-
286	23.359	23.4349	A3	66	59	0	0	22875	P1-1-284	0	-
287	23.4915	23.5769	F#3	73	64	0	0	23000	P1-1-286	0	-
288	23.5128	23.5502	Eb4	66	65	0	0	23000	P1-1-285	0	-
289	23.6261	23.719	E3	60	59	0	0	23125	P1-1-287	0	-
290	23.7543	23.8291	Eb5	74	64	0	0	23250	P1-1-288	0	-
291	23.7564	23.8195	F#3	70	64	0	0	23250	P1-1-290	0	-
292	23.765	23.8131	F#4	71	66	0	0	23250	P1-1-289	0	-
293	23.8793	23.9519	G#3	63	57	0	0	23375	P1-1-291	0	-
294	24.0289	24.0823	F#3	61	64	0	0	23500	P1-1-294	0	-
295	24.0385	24.3622	G#4	68	49	0	0	23500	P1-1-292	0	-
296	24.0481	24.203	C4	67	53	0	0	23500	P1-1-293	0	-
297	24.1549	24.2725	E3	52	60	0	0	23625	P1-1-295	0	-
298	24.2885	24.359	F#3	60	63	0	0	23750	P1-1-298	0	-
299	24.3141	24.3804	Eb4	38	52	0	0	23750	P1-1-297	0	-
300	24.3173	24.4616	Bb4	54	64	0	0	23750	P1-1-296	0	-
301	24.4007	24.4423	G#3	63	67	0	0	23875	P1-1-300	0	-
302	24.4455	24.4851	C5	59	67	0	0	23875	P1-1-299	0	-
303	24.5631	24.8398	G#3	61	62	0	0	24000	P1-1-302	0	-
304	24.5834	24.7062	C#5	64	66	0	0	24000	P1-1-301	0	-
305	24.5866	24.8034	E3	52	59	0	0	24000	P1-1-303	0	-
306	24.7276	24.8643	C5	66	67	0	0	24125	P1-1-304	0	-
307	24.8515	24.8964	Eb3	60	64	0	0	24250	P1-1-306	0	-
308	24.8601	24.9904	C#5	76	64	0	0	24250	P1-1-305	0	-
309	24.9787	25.0641	Eb5	76	66	0	0	24375	P1-1-307	0	-
310	25.1175	25.1613	C#3	63	65	0	0	24500	P1-1-309	0	-
311	25.1261	25.2618	E5	71	63	0	0	24500	P1-1-308	0	-
312	25.2543	25.4231	F#5	76	64	0	0	24625	P1-1-310	0	-
313	25.3772	25.4327	E3	73	62	0	0	24750	P1-1-312	0	-
314	25.3857	25.4861	G#5	78	64	0	0	24750	P1-1-311	0	-
315	25.5128	25.6079	E5	71	50	0	0	24875	P1-1-313	0	-
316	25.6304	25.7319	Bb2	79	63	0	0	25000	P1-1-315	0	-
317	25.656	25.7468	C#5	74	66	0	0	25000	P1-1-314	0	-
318	25.7831	25.9071	B4	72	56	0	0	25125	P1-1-316	0	-
319	25.9007	26.031	G#3	81	62	0	0	25250	P1-1-318	0	-
320	25.9146	26.0193	C#5	76	63	0	0	25250	P1-1-317	0	-
321	26.0321	26.249	Eb5	75	52	0	0	25375	P1-1-319	0	-
322	26.2019	27.0844	Bb3	80	64	0	0	25500	P1-1-321	0	-
323	26.2212	26.2725	G3	67	65	0	0	25500	P1-1-322	0	-
324	26.2212	26.3227	C#5	65	65	0	0	25500	P1-1-320	0	-
325	26.3558	26.4573	B4	67	65	0	0	25625	P1-1-323	0	-
326	26.4851	26.5396	Eb3	61	63	0	0	25750	P1-1-325	0	-
327	26.4851	26.6229	C#5	65	56	0	0	25750	P1-1-324	0	-
328	26.6005	26.7479	Eb5	64	54	0	0	25875	P1-1-326	0	-
329	26.7554	26.8654	G#2	69	61	0	0	26000	P1-1-328	0	-
330	26.7671	26.8601	B4	62	64	0	0	26000	P1-1-327	0	-
331	26.8857	26.9637	Bb4	61	60	0	0	26125	P1-1-329	0	-
332	27.0203	27.0844	Bb2	66	59	0	0	26250	P1-1-331	0	-
333	27.0331	27.124	B4	63	58	0	0	26250	P1-1-330	0	-
334	27.1528	27.4039	C#5	59	46	0	0	26375	P1-1-332	0	-
335	27.3034	27.9252	G#3	72	66	0	0	26500	P1-1-334	0	-
336	27.312	27.3761	B2	64	63	0	0	26500	P1-1-335	0	-
337	27.3163	27.4765	Eb5	62	53	0	0	26500	P1-1-333	0	-
338	27.4584	27.6432	E5	63	60	0	0	26625	P1-1-336	0	-
339	27.5898	27.6421	Bb2	63	60	0	0	26750	P1-1-338	0	-
340	27.5951	27.7308	F#5	69	60	0	0	26750	P1-1-337	0	-
341	27.7308	27.8205	Eb5	67	64	0	0	26875	P1-1-339	0	-
342	27.8675	27.922	G#2	76	58	0	0	27000	P1-1-341	0	-
343	27.8836	27.9765	B4	66	63	0	0	27000	P1-1-340	0	-
344	28.0075	28.0716	A4	57	64	0	0	27125	P1-1-342	0	-
345	28.1357	28.2436	F#3	85	52	0	0	27250	P1-1-344	0	-
346	28.1475	28.2425	B4	72	62	0	0	27250	P1-1-343	0	-
347	28.2831	28.5299	C#5	67	59	0	0	27375	P1-1-345	0	-
348	28.4306	29.3163	G#3	74	64	0	0	27500	P1-1-347	0	-
349	28.4466	28.5182	F3	58	62	0	0	27500	P1-1-348	0	-
350	28.4573	28.5684	B4	65	66	0	0	27500	P1-1-346	0	-
351	28.5983	28.7052	A4	65	63	0	0	27625	P1-1-349	0	-
352	28.7297	28.7778	C#3	56	62	0	0	27750	P1-1-351	0	-
353	28.7436	28.8558	B4	65	60	0	0	27750	P1-1-350	0	-
354	28.8462	28.952	C#5	65	62	0	0	27875	P1-1-352	0	-
355	28.9915	29.0641	F#2	64	57	0	0	28000	P1-1-354	0	-
356	28.9915	29.0791	A4	61	61	0	0	28000	P1-1-353	0	-
357	29.1111	29.1817	G#4	58	62	0	0	28125	P1-1-355	0	-
358	29.2564	29.3569	A4	63	61	0	0	28250	P1-1-356	0	-
359	29.2586	29.3152	G#2	62	60	0	0	28250	P1-1-357	0	-
360	29.3836	29.547	B4	64	61	0	0	28375	P1-1-358	0	-
361	29.5331	30.2767	F#3	69	63	0	0	28500	P1-1-360	0	-
362	29.5438	29.6111	A2	57	58	0	0	28500	P1-1-361	0	-
363	29.546	29.7073	C#5	71	63	0	0	28500	P1-1-359	0	-
364	29.6987	29.8804	Eb5	70	56	0	0	28625	P1-1-362	0	-
365	29.8237	29.8782	G#2	65	60	0	0	28750	P1-1-364	0	-
366	29.8355	29.9359	E5	72	63	0	0	28750	P1-1-363	0	-
367	29.9626	30.1047	C#5	71	65	0	0	28875	P1-1-365	0	-
368	30.0994	30.1421	F#2	73	65	0	0	29000	P1-1-367	0	-
