//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01122	2.06864	A4	52	63	0	0	0	P1-1-3	0	0
1	2.0219	2.06196	C3	43	64	0	0	0	P1-1-5	0	-
2	2.0219	2.06597	F2	45	62	0	0	0	P1-1-4	0	-
3	2.02591	2.06196	F3	41	58	0	0	0	P1-1-6	0	-
4	2.03926	2.07398	A3	30	51	0	0	0	P1-1-0	0	-
5	2.03926	2.08066	C4	37	61	0	0	0	P1-1-1	0	-
6	2.04193	2.08467	F4	41	63	0	0	0	P1-1-2	0	-
7	2.35577	2.41987	C5	44	57	0	0	280	P1-1-10	0	-
8	2.38248	2.45593	F2	36	58	0	0	280	P1-1-11	0	-
9	2.38515	2.45459	A4	40	55	0	0	280	P1-1-9	0	-
10	2.38915	2.4813	F4	36	60	0	0	280	P1-1-8	0	-
11	2.39583	2.45059	C3	19	54	0	0	280	P1-1-12	0	-
12	2.40785	2.45593	C4	23	60	0	0	280	P1-1-7	0	-
13	3.2532	3.30261	C5	54	62	0	0	1121	P1-1-14	0	-
14	3.336	3.39476	B4	57	63	0	0	1214	P1-1-15	0	-
15	3.41479	3.52697	D5	59	63	0	0	1308	P1-1-16	0	-
16	3.53231	3.6672	C5	59	64	0	0	1401	P1-1-17	0	-
17	4.34027	4.40171	A4	59	64	0	0	2243	P1-1-20	0	-
18	4.34829	4.40171	C3	46	65	0	0	2243	P1-1-22	0	-
19	4.35096	4.3977	F3	43	58	0	0	2243	P1-1-23	0	-
20	4.35096	4.40705	F2	47	65	0	0	2243	P1-1-21	0	-
21	4.36832	4.42708	C4	45	56	0	0	2243	P1-1-18	0	-
22	4.40438	4.43776	F4	20	48	0	0	2243	P1-1-19	0	-
23	4.66079	4.76629	Bb4	48	63	0	0	2523	P1-1-26	0	-
24	4.68883	4.79166	E2	44	63	0	0	2523	P1-1-27	0	-
25	4.69417	4.79033	G4	40	61	0	0	2523	P1-1-25	0	-
26	4.69951	4.77029	E3	30	57	0	0	2523	P1-1-29	0	-
27	4.70619	4.75293	C4	40	60	0	0	2523	P1-1-24	0	-
28	4.70886	4.7743	C3	11	61	0	0	2523	P1-1-28	0	-
29	5.55956	5.61164	Bb4	50	64	0	0	3364	P1-1-30	0	-
30	5.63701	5.6931	A4	57	63	0	0	3457	P1-1-31	0	-
31	5.70512	5.80395	C5	59	63	0	0	3551	P1-1-32	0	-
32	5.80795	5.98824	Bb4	53	65	0	0	3644	P1-1-33	0	-
