// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.05021	A4	69	59	3	0	A4	69	49	
1	2.05128	C4	60	58	1	0	C4	60	49	
2	2.05235	F2	41	67	4	0	F2	41	49	
3	2.0609	A3	57	48	0	0	A3	57	49	
4	2.06303	C3	48	61	5	0	C3	48	49	
5	2.06303	F3	53	55	6	0	F3	53	49	
6	2.0641	F4	65	52	2	0	F4	65	49	
7	2.37927	C5	72	73	10	0.280375	C5	72	49	
8	2.38675	C4	60	56	7	0.280375	C4	60	49	
9	2.39102	A4	69	58	9	0.280375	A4	69	49	
10	2.39316	C3	48	43	12	0.280375	C3	48	49	
11	2.3953	F4	65	51	8	0.280375	F4	65	49	
12	2.40705	F2	41	47	11	0.280375	F2	41	49	
13	2.41239	F3	53	49	13	0.280375	F3	53	49	
14	3.28418	C5	72	38	14	1.1215	C5	72	49	
15	3.36752	B4	71	52	15	1.21496	B4	71	49	
16	3.44871	D5	74	56	16	1.30841	D5	74	49	
17	3.56089	C5	72	49	17	1.40187	C5	72	49	
18	4.40705	A4	69	65	20	2.243	A4	69	49	
19	4.40812	F2	41	63	21	2.243	F2	41	49	
20	4.41025	F3	53	63	23	2.243	F3	53	49	
21	4.41132	C4	60	63	18	2.243	C4	60	49	
22	4.41239	F4	65	59	19	2.243	F4	65	49	
23	4.41346	C3	48	63	22	2.243	C3	48	49	
24	4.74572	Bb4	70	71	26	2.52337	Bb4	70	49	
25	4.7532	G4	67	57	25	2.52337	G4	67	49	
26	4.76282	C4	60	54	24	2.52337	C4	60	49	
27	4.76602	C3	48	51	28	2.52337	C3	48	49	
28	4.76923	E2	40	58	27	2.52337	E2	40	49	
29	4.77243	E3	52	56	29	2.52337	E3	52	49	
30	5.70192	Bb4	70	46	30	3.36449	Bb4	70	49	
31	5.79487	A4	69	45	31	3.45795	A4	69	49	
32	5.89102	C5	72	54	32	3.55141	C5	72	49	
33	5.99358	Bb4	70	42	33	3.64487	Bb4	70	49	
34	6.89316	Bb4	70	47	34	4.48599	Bb4	70	49	
35	7.26388	A4	69	51	35	4.76637	A4	69	49	
36	7.30982	F3	53	26	36	4.76637	F3	53	49	
37	7.31303	A3	57	32	37	4.76637	A3	57	49	
38	7.31303	C4	60	34	38	4.76637	C4	60	49	
39	7.54059	C5	72	59	39	4.97665	C5	72	52	
40	7.64102	F5	77	66	40	5.04674	F5	77	54	
41	7.93162	Bb3	58	35	42	5.32712	Bb3	58	54	
42	7.93803	C4	60	42	43	5.32712	C4	60	54	
43	7.94337	G3	55	37	41	5.32712	G3	55	54	
44	8.25106	E5	76	63	44	5.60749	E5	76	55	
