//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508125	0.650938	G#4	60	60	0	0	0	P1-1-0	0	0
1	0.516563	0.934063	G#3	36	48	0	0	0	P1-1-1	0	-
2	0.521562	0.902812	B3	41	50	0	0	0	P1-1-2	0	-
3	0.535312	0.889375	Eb4	31	47	0	0	0	P1-1-3	0	-
4	0.630937	0.763437	Bb4	63	61	0	0	125	P1-1-4	0	-
5	0.780937	0.920625	B4	72	63	0	0	250	P1-1-5	0	-
6	0.900937	1.07781	C#5	82	63	0	0	375	P1-1-6	0	-
7	1.02594	1.15094	Eb5	82	65	0	0	500	P1-1-7	0	-
8	1.155	1.28219	B4	78	64	0	0	625	P1-1-8	0	-
9	1.27062	1.44656	Bb4	78	62	0	0	750	P1-1-9	0	-
10	1.39469	1.52156	G#4	76	64	0	0	875	P1-1-10	0	-
11	1.53719	1.64469	G4	66	63	0	0	1000	P1-1-11	0	-
12	1.54969	1.78937	G#3	37	51	0	0	1000	P1-1-12	0	-
13	1.55406	1.79969	Bb3	34	50	0	0	1000	P1-1-13	0	-
14	1.55406	1.78531	C#4	42	53	0	0	1000	P1-1-14	0	-
15	1.64469	1.805	G#4	75	62	0	0	1125	P1-1-15	0	-
16	1.78219	1.89469	Bb4	76	65	0	0	1250	P1-1-16	0	-
17	1.91437	2.15187	E4	66	59	0	0	1375	P1-1-17	0	-
18	2.06344	2.23	Eb4	67	61	0	0	1500	P1-1-18	0	-
19	2.16969	2.30094	C#4	51	59	0	0	1625	P1-1-19	0	-
20	2.2925	2.43844	B3	59	60	0	0	1750	P1-1-20	0	-
21	2.42281	2.54875	Bb3	67	62	0	0	1875	P1-1-21	0	-
22	2.55187	2.64875	G#3	70	64	0	0	2000	P1-1-22	0	-
23	2.67781	2.78313	Eb4	62	62	0	0	2125	P1-1-23	0	-
24	2.77906	2.84563	B4	72	67	0	0	2250	P1-1-25	0	-
25	2.78844	2.83625	G#4	67	68	0	0	2250	P1-1-24	0	-
26	2.81031	2.86344	G#3	61	66	0	0	2250	P1-1-26	0	-
27	2.91125	3.03219	Eb4	65	62	0	0	2375	P1-1-27	0	-
28	3.04469	3.42906	B4	65	56	0	0	2500	P1-1-29	0	-
29	3.055	3.17375	G3	62	62	0	0	2500	P1-1-30	0	-
30	3.0675	3.39875	G#4	79	59	0	0	2500	P1-1-28	0	-
31	3.19344	3.31031	Eb4	61	62	0	0	2625	P1-1-31	0	-
32	3.31219	3.4925	C#5	85	63	0	0	2750	P1-1-33	0	-
33	3.31969	3.42906	Bb4	56	61	0	0	2750	P1-1-32	0	-
34	3.32906	3.42906	G3	58	62	0	0	2750	P1-1-34	0	-
35	3.46219	3.55719	Eb4	61	63	0	0	2875	P1-1-35	0	-
36	3.57156	3.66531	G#3	62	63	0	0	3000	P1-1-36	0	-
37	3.70187	3.80187	Eb4	62	63	0	0	3125	P1-1-37	0	-
38	3.83312	3.8675	B4	77	71	0	0	3250	P1-1-39	0	-
39	3.83844	3.90094	G#3	59	65	0	0	3250	P1-1-40	0	-
40	3.84969	3.88219	G#4	58	68	0	0	3250	P1-1-38	0	-
41	3.95281	4.0675	Eb4	61	62	0	0	3375	P1-1-41	0	-
42	4.09344	4.18938	Eb3	56	62	0	0	3500	P1-1-44	0	-
43	4.09656	4.42469	B4	66	57	0	0	3500	P1-1-43	0	-
44	4.1175	4.36656	G#4	44	53	0	0	3500	P1-1-42	0	-
45	4.25094	4.32062	Eb4	43	60	0	0	3625	P1-1-45	0	-
46	4.37156	4.44656	Eb3	48	61	0	0	3750	P1-1-48	0	-
47	4.37156	4.4925	Bb4	61	61	0	0	3750	P1-1-47	0	-
48	4.38094	4.47063	G4	37	57	0	0	3750	P1-1-46	0	-
49	4.47906	4.52375	Eb4	47	64	0	0	3875	P1-1-49	0	-
50	4.64875	4.77281	G#4	56	60	0	0	4000	P1-1-50	0	-
51	4.66219	4.99156	Eb4	46	52	0	0	4000	P1-1-53	0	-
52	4.68094	5.00094	B3	46	53	0	0	4000	P1-1-52	0	-
53	4.71125	5.07281	G#3	32	47	0	0	4000	P1-1-51	0	-
54	4.75594	4.85719	Bb4	58	62	0	0	4125	P1-1-54	0	-
55	4.89969	4.99562	B4	56	62	0	0	4250	P1-1-55	0	-
56	5.01438	5.16531	C#5	61	60	0	0	4375	P1-1-56	0	-
57	5.13531	5.23094	Eb5	60	63	0	0	4500	P1-1-57	0	-
58	5.27156	5.37687	B4	53	60	0	0	4625	P1-1-58	0	-
59	5.39562	5.53719	Bb4	55	59	0	0	4750	P1-1-59	0	-
60	5.52062	5.62906	G#4	50	60	0	0	4875	P1-1-60	0	-
61	5.64781	5.91531	G#3	27	47	0	0	5000	P1-1-62	0	-
62	5.65187	5.90406	C#4	19	43	0	0	5000	P1-1-64	0	-
63	5.66656	5.75281	G4	42	59	0	0	5000	P1-1-61	0	-
64	5.67063	5.93	Bb3	26	47	0	0	5000	P1-1-63	0	-
65	5.77469	5.9175	G#4	54	59	0	0	5125	P1-1-65	0	-
66	5.91531	5.99156	Bb4	59	64	0	0	5250	P1-1-66	0	-
67	6.02594	6.25188	E4	55	57	0	0	5375	P1-1-67	0	-
68	6.16531	6.32375	Eb4	53	58	0	0	5500	P1-1-68	0	-
69	6.29469	6.42281	C#4	47	58	0	0	5625	P1-1-69	0	-
70	6.41344	6.51438	B3	53	61	0	0	5750	P1-1-70	0	-
71	6.54344	6.62781	Bb3	54	62	0	0	5875	P1-1-71	0	-
72	6.66531	6.73094	G#3	59	64	0	0	6000	P1-1-72	0	-
73	6.79156	6.8675	Eb4	51	62	0	0	6125	P1-1-73	0	-
74	6.90906	6.94781	G#5	71	70	0	0	6250	P1-1-75	0	-
75	6.91844	6.96437	G#3	52	65	0	0	6250	P1-1-76	0	-
76	6.92594	6.95281	B4	60	70	0	0	6250	P1-1-74	0	-
77	7.02594	7.11437	Eb4	54	62	0	0	6375	P1-1-77	0	-
78	7.17375	7.55813	G#5	68	56	0	0	6500	P1-1-79	0	-
79	7.17594	7.26656	G3	48	60	0	0	6500	P1-1-80	0	-
80	7.18406	7.48313	B4	48	53	0	0	6500	P1-1-78	0	-
81	7.30719	7.38312	Eb4	44	60	0	0	6625	P1-1-81	0	-
82	7.41969	7.61656	Bb5	71	61	0	0	6750	P1-1-83	0	-
83	7.43312	7.60187	C#5	51	57	0	0	6750	P1-1-82	0	-
84	7.44875	7.52469	G3	46	61	0	0	6750	P1-1-84	0	-
85	7.56531	7.64656	Eb4	45	60	0	0	6875	P1-1-85	0	-
86	7.68844	7.7675	G#3	51	62	0	0	7000	P1-1-86	0	-
87	7.81531	7.90812	Eb4	51	61	0	0	7125	P1-1-87	0	-
88	7.94875	8.01031	G#3	53	63	0	0	7250	P1-1-90	0	-
89	7.95188	7.99344	G#5	71	69	0	0	7250	P1-1-89	0	-
90	7.97687	8.01437	B4	43	64	0	0	7250	P1-1-88	0	-
