// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508125	G#4	68	60	0	0	G#4	68	80	
1	0.516563	G#3	56	36	1	0	G#3	56	80	
2	0.521562	B3	59	41	2	0	B3	59	80	
3	0.535312	Eb4	63	31	3	0	Eb4	63	80	
4	0.630937	Bb4	70	63	4	0.125	Bb4	70	80	
5	0.780937	B4	71	72	5	0.25	B4	71	80	
6	0.900937	C#5	73	82	6	0.375	C#5	73	80	
7	1.02594	Eb5	75	82	7	0.5	Eb5	75	80	
8	1.155	B4	71	78	8	0.625	B4	71	80	
9	1.27062	Bb4	70	78	9	0.75	Bb4	70	80	
10	1.39469	G#4	68	76	10	0.875	G#4	68	80	
11	1.53719	G4	67	66	11	1	G4	67	80	
12	1.54969	G#3	56	37	12	1	G#3	56	80	
13	1.55406	Bb3	58	34	13	1	Bb3	58	80	
14	1.55406	C#4	61	42	14	1	C#4	61	80	
15	1.64469	G#4	68	75	15	1.125	G#4	68	80	
16	1.78219	Bb4	70	76	16	1.25	Bb4	70	80	
17	1.91437	E4	64	66	17	1.375	E4	64	80	
18	2.06344	Eb4	63	67	18	1.5	Eb4	63	80	
19	2.16969	C#4	61	51	19	1.625	C#4	61	80	
20	2.2925	B3	59	59	20	1.75	B3	59	80	
21	2.42281	Bb3	58	67	21	1.875	Bb3	58	80	
22	2.55187	G#3	56	70	22	2	G#3	56	80	
23	2.67781	Eb4	63	62	23	2.125	Eb4	63	80	
24	2.77906	B4	71	72	25	2.25	B4	71	80	
25	2.78844	G#4	68	67	24	2.25	G#4	68	80	
26	2.81031	G#3	56	61	26	2.25	G#3	56	80	
27	2.91125	Eb4	63	65	27	2.375	Eb4	63	80	
28	3.04469	B4	71	65	29	2.5	B4	71	80	
29	3.055	G3	55	62	30	2.5	G3	55	80	
30	3.0675	G#4	68	79	28	2.5	G#4	68	80	
31	3.19344	Eb4	63	61	31	2.625	Eb4	63	80	
32	3.31219	C#5	73	85	33	2.75	C#5	73	80	
33	3.31969	Bb4	70	56	32	2.75	Bb4	70	80	
34	3.32906	G3	55	58	34	2.75	G3	55	80	
35	3.46219	Eb4	63	61	35	2.875	Eb4	63	80	
36	3.57156	G#3	56	62	36	3	G#3	56	80	
37	3.70187	Eb4	63	62	37	3.125	Eb4	63	80	
38	3.83312	B4	71	77	39	3.25	B4	71	80	
39	3.83844	G#3	56	59	40	3.25	G#3	56	80	
40	3.84969	G#4	68	58	38	3.25	G#4	68	80	
41	3.95281	Eb4	63	61	41	3.375	Eb4	63	80	
42	4.09344	Eb3	51	56	44	3.5	Eb3	51	80	
43	4.09656	B4	71	66	43	3.5	B4	71	80	
44	4.1175	G#4	68	44	42	3.5	G#4	68	80	
45	4.25094	Eb4	63	43	45	3.625	Eb4	63	80	
46	4.37156	Eb3	51	48	48	3.75	Eb3	51	80	
47	4.37156	Bb4	70	61	47	3.75	Bb4	70	80	
48	4.38094	G4	67	37	46	3.75	G4	67	80	
49	4.47906	Eb4	63	47	49	3.875	Eb4	63	80	
50	4.64875	G#4	68	56	50	4	G#4	68	80	
51	4.66219	Eb4	63	46	53	4	Eb4	63	80	
52	4.68094	B3	59	46	52	4	B3	59	80	
53	4.71125	G#3	56	32	51	4	G#3	56	80	
54	4.75594	Bb4	70	58	54	4.125	Bb4	70	80	
55	4.89969	B4	71	56	55	4.25	B4	71	80	
56	5.01438	C#5	73	61	56	4.375	C#5	73	80	
57	5.13531	Eb5	75	60	57	4.5	Eb5	75	80	
58	5.27156	B4	71	53	58	4.625	B4	71	80	
59	5.39562	Bb4	70	55	59	4.75	Bb4	70	80	
60	5.52062	G#4	68	50	60	4.875	G#4	68	80	
61	5.64781	G#3	56	27	62	5	G#3	56	80	
62	5.65187	C#4	61	19	64	5	C#4	61	80	
63	5.66656	G4	67	42	61	5	G4	67	80	
64	5.67063	Bb3	58	26	63	5	Bb3	58	80	
65	5.77469	G#4	68	54	65	5.125	G#4	68	80	
66	5.91531	Bb4	70	59	66	5.25	Bb4	70	80	
67	6.02594	E4	64	55	67	5.375	E4	64	80	
68	6.16531	Eb4	63	53	68	5.5	Eb4	63	80	
69	6.29469	C#4	61	47	69	5.625	C#4	61	80	
70	6.41344	B3	59	53	70	5.75	B3	59	80	
71	6.54344	Bb3	58	54	71	5.875	Bb3	58	80	
72	6.66531	G#3	56	59	72	6	G#3	56	80	
73	6.79156	Eb4	63	51	73	6.125	Eb4	63	80	
74	6.90906	G#5	80	71	75	6.25	G#5	80	80	
75	6.91844	G#3	56	52	76	6.25	G#3	56	80	
76	6.92594	B4	71	60	74	6.25	B4	71	80	
77	7.02594	Eb4	63	54	77	6.375	Eb4	63	80	
78	7.17375	G#5	80	68	79	6.5	G#5	80	80	
79	7.17594	G3	55	48	80	6.5	G3	55	80	
80	7.18406	B4	71	48	78	6.5	B4	71	80	
81	7.30719	Eb4	63	44	81	6.625	Eb4	63	80	
82	7.41969	Bb5	82	71	83	6.75	Bb5	82	80	
83	7.43312	C#5	73	51	82	6.75	C#5	73	80	
84	7.44875	G3	55	46	84	6.75	G3	55	80	
85	7.56531	Eb4	63	45	85	6.875	Eb4	63	80	
86	7.68844	G#3	56	51	86	7	G#3	56	80	
87	7.81531	Eb4	63	51	87	7.125	Eb4	63	80	
88	7.94875	G#3	56	53	90	7.25	G#3	56	80	
89	7.95188	G#5	80	71	89	7.25	G#5	80	80	
90	7.97687	B4	71	43	88	7.25	B4	71	80	
91	8.07062	Eb4	63	53	91	7.375	Eb4	63	80	
92	8.21031	Eb3	51	52	94	7.5	Eb3	51	80	
93	8.21031	G#5	80	65	93	7.5	G#5	80	80	
94	8.21844	B4	71	52	92	7.5	B4	71	80	
95	8.35281	Eb4	63	48	95	7.625	Eb4	63	80	
96	8.47281	G5	79	68	97	7.75	G5	79	80	
97	8.48625	Eb3	51	48	98	7.75	Eb3	51	80	
98	8.49031	Bb4	70	53	96	7.75	Bb4	70	80	
99	8.61125	Eb4	63	50	99	7.875	Eb4	63	80	
100	8.73312	G#3	56	71	100	8	G#3	56	80	
101	8.85594	Eb4	63	67	101	8.125	Eb4	63	80	
102	8.98625	G#4	68	79	102	8.25	G#4	68	80	
103	8.98625	B4	71	84	103	8.25	B4	71	80	
104	8.99156	G#3	56	72	104	8.25	G#3	56	80	
105	9.09656	Bb4	70	78	106	8.375	Bb4	70	80	
106	9.11125	Eb4	63	68	107	8.375	Eb4	63	80	
107	9.11125	G4	67	66	105	8.375	G4	67	80	
108	9.20594	B4	71	78	109	8.5	B4	71	80	
109	9.22687	G#4	68	60	108	8.5	G#4	68	80	
110	9.2425	F#3	54	72	110	8.5	F#3	54	80	
111	9.37062	Eb4	63	65	111	8.625	Eb4	63	80	
112	9.50281	G#5	80	93	113	8.75	G#5	80	80	
113	9.50906	F#3	54	67	114	8.75	F#3	54	80	
114	9.52281	B4	71	68	112	8.75	B4	71	80	
115	9.63531	Eb4	63	64	115	8.875	Eb4	63	80	
116	9.75094	F3	53	63	116	9	F3	53	80	
117	9.89656	C#4	61	58	117	9.125	C#4	61	80	
118	10.0291	F3	53	56	120	9.25	F3	53	80	
119	10.0331	B4	71	74	119	9.25	B4	71	80	
120	10.0425	G#4	68	54	118	9.25	G#4	68	80	
121	10.1666	C#4	61	57	121	9.375	C#4	61	80	
122	10.2894	C#3	49	60	122	9.5	C#3	49	80	
123	10.4362	C#4	61	56	123	9.625	C#4	61	80	
124	10.5706	Bb4	70	69	124	9.75	Bb4	70	80	
125	10.5759	C#3	49	60	126	9.75	C#3	49	80	
126	10.5872	F4	65	57	125	9.75	F4	65	80	
127	10.68	G#4	68	70	127	9.875	G#4	68	80	
128	10.6934	C#4	61	56	128	9.875	C#4	61	80	
129	10.8278	F#3	54	69	129	10	F#3	54	80	
130	10.9497	C#4	61	63	130	10.125	C#4	61	80	
131	11.0778	Bb4	70	79	132	10.25	Bb4	70	80	
132	11.0916	F#3	54	72	133	10.25	F#3	54	80	
133	11.0966	F#4	66	75	131	10.25	F#4	66	80	
134	11.2072	C#4	61	66	136	10.375	C#4	61	80	
135	11.2112	G#4	68	80	135	10.375	G#4	68	80	
136	11.2403	F4	65	56	134	10.375	F4	65	80	
137	11.3291	Bb4	70	78	138	10.5	Bb4	70	80	
138	11.3353	F3	53	69	139	10.5	F3	53	80	
139	11.3353	F#4	66	74	137	10.5	F#4	66	80	
140	11.4612	C#4	61	68	140	10.625	C#4	61	80	
141	11.6028	F3	53	65	143	10.75	F3	53	80	
142	11.6113	F#5	78	97	142	10.75	F#5	78	80	
143	11.6278	Bb4	70	69	141	10.75	Bb4	70	80	
144	11.7309	C#4	61	62	144	10.875	C#4	61	80	
145	11.8684	Eb3	51	64	145	11	Eb3	51	80	
146	12.0216	B3	59	57	146	11.125	B3	59	80	
147	12.1403	Bb4	70	66	148	11.25	Bb4	70	80	
148	12.1541	Eb3	51	56	149	11.25	Eb3	51	80	
149	12.1591	F#4	66	57	147	11.25	F#4	66	80	
150	12.2737	B3	59	57	150	11.375	B3	59	80	
151	12.4081	B2	47	62	151	11.5	B2	47	80	
152	12.5309	B3	59	54	152	11.625	B3	59	80	
153	12.6778	B2	47	53	155	11.75	B2	47	80	
154	12.6831	G#4	68	72	153	11.75	G#4	68	80	
155	12.6853	Eb4	63	64	154	11.75	Eb4	63	80	
156	12.7988	B3	59	57	157	11.875	B3	59	80	
157	12.8072	F#4	66	65	156	11.875	F#4	66	80	
158	12.9278	F3	53	69	158	12	F3	53	80	
159	13.0675	B3	59	69	159	12.125	B3	59	80	
160	13.1956	G#4	68	83	161	12.25	G#4	68	80	
161	13.205	F3	53	70	162	12.25	F3	53	80	
162	13.205	D4	62	73	160	12.25	D4	62	80	
163	13.3322	Eb4	63	66	163	12.375	Eb4	63	80	
164	13.3353	B3	59	71	165	12.375	B3	59	80	
165	13.3353	F#4	66	68	164	12.375	F#4	66	80	
166	13.455	G#4	68	79	167	12.5	G#4	68	80	
167	13.4675	Eb3	51	79	168	12.5	Eb3	51	80	
168	13.4738	F4	65	58	166	12.5	F4	65	80	
