// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	C#2	37	59	0	0	C#2	37	96	
1	1.57585	G#2	44	94	1	0.0395833	G#2	44	96	
2	1.60523	C#3	49	109	2	0.0791667	C#3	49	96	
3	2.03793	G#2	44	99	3	0.5	G#2	44	115	
4	2.03926	C#3	49	112	4	0.5	C#3	49	115	
5	2.47596	C#2	37	96	5	1	C#2	37	96	
6	2.94872	G#2	44	101	6	1.5	G#2	44	115	
7	2.95673	C#3	49	105	7	1.5	C#3	49	115	
8	3.42414	C#2	37	91	8	2	C#2	37	96	
9	3.89289	C#3	49	103	10	2.5	C#3	49	115	
10	3.8969	G#2	44	96	9	2.5	G#2	44	115	
11	4.34829	C#2	37	94	11	3	C#2	37	96	
12	4.80235	G#2	44	93	12	3.5	G#2	44	96	
13	4.80769	C#3	49	107	13	3.5	C#3	49	96	
14	5.08012	C#2	37	75	14	4	C#2	37	96	
15	5.1509	G#2	44	72	15	4.03958	G#2	44	96	
16	5.22569	C#3	49	96	16	4.07917	C#3	49	96	
17	5.24839	G#3	56	119	17	4.11875	G#3	56	96	
18	5.70379	C#3	49	95	19	4.5	C#3	49	115	
19	5.70646	G#2	44	84	18	4.5	G#2	44	115	
20	5.71046	G#3	56	111	20	4.5	G#3	56	115	
21	6.1258	C#2	37	94	21	5	C#2	37	96	
22	6.5892	C#3	49	86	23	5.5	C#3	49	115	
23	6.59321	G#3	56	107	24	5.5	G#3	56	115	
24	6.59588	G#2	44	76	22	5.5	G#2	44	115	
25	7.04326	C#2	37	87	25	6	C#2	37	96	
26	7.50533	G#3	56	104	28	6.5	G#3	56	115	
27	7.51468	C#3	49	86	27	6.5	C#3	49	115	
28	7.51468	G#2	44	74	26	6.5	G#2	44	115	
29	7.9821	C#2	37	89	29	7	C#2	37	96	
30	8.38274	G#2	44	80	30	7.5	G#2	44	96	
31	8.38808	C#3	49	87	31	7.5	C#3	49	96	
32	8.39476	G#3	56	104	32	7.5	G#3	56	96	
33	8.74064	C#3	49	74	36	8	C#3	49	96	
34	8.79807	G#3	56	69	37	8	G#3	56	96	
35	8.82478	C#4	61	99	38	8	C#4	61	96	
36	8.83413	F4	65	99	33	8	F4	65	96	
37	8.83546	G#4	68	89	34	8	G#4	68	96	
38	8.83947	F5	77	94	35	8	F5	77	96	
39	8.85683	G4	67	80	*	-1	*	-1	-1	
40	9.23343	C#4	61	97	44	8.5	C#4	61	115	
41	9.24011	F3	53	77	42	8.5	F3	53	115	
42	9.24144	F4	65	105	39	8.5	F4	65	115	
43	9.24278	G#3	56	91	43	8.5	G#3	56	115	
44	9.24679	C#5	73	98	40	8.5	C#5	73	115	
45	9.24946	F5	77	95	41	8.5	F5	77	115	
46	9.67547	C#3	49	98	45	9	C#3	49	96	
47	9.67948	C#2	37	82	46	9	C#2	37	96	
48	10.1202	C#4	61	91	52	9.5	C#4	61	96	
49	10.1242	F4	65	104	47	9.5	F4	65	115	
50	10.1269	C#5	73	104	48	9.5	C#5	73	115	
51	10.1282	G#3	56	84	51	9.5	G#3	56	96	
52	10.1282	F5	77	93	49	9.5	F5	77	115	
