// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
47	9.41345	C#3	49	94	45	9	C#3	49	96	
48	9.9049	C#5	73	91	48	9.5	C#5	73	115	
49	9.90597	F5	77	97	49	9.5	F5	77	115	
50	9.90811	C#4	61	91	52	9.5	C#4	61	96	
51	9.90918	F4	65	91	47	9.5	F4	65	115	
52	9.91131	G#3	56	79	51	9.5	G#3	56	96	
53	9.922	C#3	49	72	50	9.5	F3	53	96	
54	10.3729	C#3	49	94	53	10	C#3	49	96	
55	10.3739	C#2	37	87	54	10	C#2	37	96	
56	10.8397	F4	65	94	55	10.5	F4	65	96	
57	10.8419	F5	77	94	57	10.5	F5	77	96	
58	10.8429	C#5	73	91	56	10.5	C#5	73	96	
59	10.8504	C#4	61	78	60	10.5	C#4	61	96	
60	10.8547	C#3	49	70	58	10.5	C#3	49	96	
61	10.8568	G#3	56	74	59	10.5	G#3	56	96	
62	11.1656	E4	64	88	61	10.875	E4	64	96	
63	11.1677	C5	72	89	62	10.875	C5	72	96	
64	11.172	G#3	56	67	*	-1	*	-1	-1	
65	11.1773	E5	76	75	63	10.875	E5	76	96	
66	11.1859	C4	60	45	64	10.875	C4	60	96	
67	11.2639	F4	65	78	65	11	F4	65	115	
68	11.266	F5	77	92	67	11	F5	77	115	
69	11.2692	C#5	73	96	66	11	C#5	73	115	
70	11.2735	C#4	61	81	70	11	C#4	61	115	
71	11.2767	G#3	56	73	69	11	G#3	56	96	
72	11.7414	G#3	56	75	72	11.5	G#3	56	96	
73	11.7436	F3	53	76	71	11.5	F3	53	96	
74	12.2276	Eb5	75	95	75	12	Eb5	75	96	
75	12.2361	G#4	68	78	74	12	G#4	68	96	
76	12.2372	Eb4	63	78	73	12	Eb4	63	96	
77	12.2479	G#3	56	62	77	12	G#3	56	96	
78	12.2479	C4	60	59	78	12	C4	60	96	
79	12.25	C3	48	53	76	12	C3	48	96	
80	12.7382	Eb5	75	102	81	12.5	Eb5	75	115	
81	12.7457	G#4	68	84	80	12.5	G#4	68	115	
82	12.7489	C4	60	68	84	12.5	C4	60	115	
83	12.75	Eb4	63	90	79	12.5	Eb4	63	115	
84	12.782	G#3	56	43	83	12.5	G#3	56	115	
85	12.7949	Eb3	51	18	82	12.5	Eb3	51	115	
86	13.1944	C2	36	75	86	13	C2	36	96	
87	13.1955	C3	48	89	85	13	C3	48	96	
88	13.6613	Eb5	75	102	89	13.5	Eb5	75	115	
89	13.6699	G#4	68	87	88	13.5	C5	72	115	
90	13.672	C4	60	79	92	13.5	C4	60	115	
91	13.672	Eb4	63	86	87	13.5	Eb4	63	115	
92	13.7265	G#3	56	27	91	13.5	G#3	56	115	
93	14.1036	C2	36	75	94	14	C2	36	96	
94	14.1132	C3	48	86	93	14	C3	48	96	
95	14.5897	C4	60	80	100	14.5	C4	60	96	
96	14.5897	Eb5	75	100	97	14.5	Eb5	75	96	
97	14.5919	G#3	56	78	99	14.5	G#3	56	96	
98	14.5929	C5	72	86	96	14.5	C5	72	96	
99	14.5993	Eb4	63	86	95	14.5	Eb4	63	96	
100	14.6079	Eb3	51	59	98	14.5	Eb3	51	96	
101	14.9081	D4	62	85	101	14.875	D4	62	96	
102	14.9124	B4	71	85	102	14.875	B4	71	96	
103	14.9156	B3	59	83	104	14.875	B3	59	96	
104	14.9156	D5	74	75	103	14.875	D5	74	96	
105	15.0117	C5	72	90	106	15	C5	72	115	
106	15.0117	Eb5	75	96	107	15	Eb5	75	115	
107	15.0139	Eb4	63	90	105	15	Eb4	63	115	
108	15.0171	G#3	56	27	109	15	G#3	56	96	
109	15.0224	C4	60	91	110	15	C4	60	115	
110	15.031	C3	48	71	108	15	C3	48	96	
111	15.4786	G#3	56	78	112	15.5	G#3	56	96	
112	15.4946	Eb3	51	69	111	15.5	Eb3	51	96	
113	15.9861	G3	55	67	118	16	G3	55	96	
114	15.9882	C#5	73	96	115	16	C#5	73	115	
115	15.9904	Bb3	58	74	116	16	Bb3	58	115	
116	15.9968	Bb4	70	79	114	16	Bb4	70	115	
117	16.0075	Bb2	46	56	117	16	Bb2	46	96	
118	16.0117	C#4	61	72	113	16	C#4	61	115	
119	16.4476	Eb3	51	57	120	16.5	Eb3	51	96	
120	16.4508	G#2	44	58	119	16.5	G#2	44	96	
121	16.6421	C5	72	81	123	16.75	C5	72	96	
122	16.6602	C4	60	67	121	16.75	C4	60	96	
123	16.6624	G#4	68	65	122	16.75	G#4	68	96	
124	16.6688	G#3	56	67	124	16.75	G#3	56	96	
125	16.8579	Bb4	70	76	127	17	Bb4	70	96	
126	16.8622	G4	67	56	126	17	G4	67	96	
127	16.8696	G2	43	63	129	17	G2	43	96	
128	16.8825	Eb3	51	32	130	17	Eb3	51	96	
129	16.8835	G3	55	38	128	17	G3	55	96	
130	16.8974	Bb3	58	33	125	17	Bb3	58	96	
131	17.078	A4	69	70	133	17.25	A4	69	96	
132	17.0833	F#3	54	65	134	17.25	F#3	54	96	
133	17.0887	F#4	66	53	132	17.25	F#4	66	96	
134	17.0961	A3	57	44	131	17.25	A3	57	96	
135	17.3472	Bb4	70	66	137	17.5	Bb4	70	115	
136	17.3483	G3	55	52	138	17.5	G3	55	115	
137	17.3568	G4	67	49	136	17.5	G4	67	115	
138	17.3611	Eb3	51	38	140	17.5	Eb3	51	96	
139	17.3675	Bb3	58	46	135	17.5	Bb3	58	115	
140	17.3761	Bb2	46	40	139	17.5	Bb2	46	96	
141	17.8451	Eb2	39	55	141	18	Eb2	39	96	
142	18.3248	Bb4	70	56	144	18.5	Bb4	70	96	
143	18.3269	Bb3	58	40	146	18.5	Bb3	58	96	
144	18.3301	G3	55	41	145	18.5	G3	55	96	
145	18.3322	Eb4	63	39	142	18.5	Eb4	63	96	
146	18.3344	G4	67	46	143	18.5	G4	67	96	
147	18.3579	Eb3	51	24	147	18.5	Eb3	51	96	
148	18.5235	C5	72	81	149	18.75	C5	72	96	
149	18.5288	G#4	68	64	148	18.75	G#4	68	96	
150	18.531	C4	60	62	151	18.75	C4	60	96	
151	18.5406	G#3	56	61	150	18.75	G#3	56	96	
152	18.7222	Bb4	70	74	152	19	Bb4	70	96	
153	18.7233	C#5	73	75	153	19	C#5	73	96	
154	18.7265	Bb3	58	60	154	19	Bb3	58	96	
155	18.7265	C#4	61	64	155	19	C#4	61	96	
156	18.8974	Eb5	75	87	157	19.25	Eb5	75	96	
157	18.907	C4	60	66	158	19.25	C4	60	96	
158	18.9092	C5	72	66	156	19.25	C5	72	96	
159	18.9166	Eb4	63	61	159	19.25	Eb4	63	96	
160	19.0427	Eb3	51	43	164	19.5	Eb3	51	96	
161	19.1079	F5	77	77	161	19.5	F5	77	96	
162	19.1143	C#4	61	45	162	19.5	C#4	61	96	
163	19.1164	C#5	73	72	160	19.5	C#5	73	96	
164	19.1528	F4	65	43	163	19.5	F4	65	96	
165	19.3216	G4	67	50	165	19.75	G4	67	96	
166	19.3258	Bb4	70	79	166	19.75	Bb4	70	96	
167	19.3258	G5	79	78	167	19.75	G5	79	96	
168	19.3376	C#4	61	31	169	19.75	C#4	61	96	
169	19.3419	Bb3	58	56	168	19.75	Bb3	58	96	
170	19.3525	F5	77	57	*	-1	*	-1	-1	
171	19.5833	G#4	68	31	170	20	G#4	68	70	
172	19.61	C5	72	59	171	20	C5	72	70	
173	19.6335	G#2	44	50	173	20	G#2	44	70	
174	19.6538	G#5	80	73	172	20	G#5	80	70	
175	20.0246	G#5	80	71	175	20.375	G#5	80	70	
176	20.0502	C5	72	51	174	20.375	C5	72	70	
177	20.1239	G#4	68	70	176	20.5	G#4	68	84	
178	20.1303	C4	60	47	177	20.5	C4	60	70	
179	20.1325	Eb4	63	40	178	20.5	Eb4	63	70	
180	20.5427	Eb2	39	54	181	21	Eb2	39	70	
181	20.5513	F5	77	61	180	21	F5	77	70	
182	20.5609	C#5	73	58	179	21	C#5	73	70	
183	20.9359	C#5	73	34	182	21.375	C#5	73	70	
184	20.9359	F5	77	33	183	21.375	F5	77	70	
185	21.0064	C#4	61	50	187	21.5	C#4	61	70	
186	21.0064	G4	67	46	184	21.5	G4	67	84	
187	21.0235	Eb3	51	37	185	21.5	Eb3	51	70	
188	21.0299	Bb3	58	34	186	21.5	Bb3	58	70	
189	21.3857	G#4	68	66	189	22	G#4	68	70	
190	21.4359	Bb4	70	74	193	22.0542	Bb4	70	70	
191	21.4786	C4	60	44	191	22	C4	60	70	
192	21.4829	G#3	56	44	190	22	G#3	56	70	
193	21.4968	G#4	68	81	192	22.0417	G#4	68	70	
194	21.6378	G4	67	60	197	22.1667	G4	67	70	
195	21.7553	Bb4	70	69	198	22.3333	Bb4	70	70	
196	21.8739	Eb3	51	48	201	22.5	Eb3	51	70	
197	21.8835	G#4	68	68	200	22.5	G#4	68	70	
198	21.8857	Bb3	58	32	202	22.5	Bb3	58	70	
199	21.9006	C#4	61	51	199	22.5	C#4	61	70	
200	22.1303	G4	67	60	203	22.75	G4	67	70	
201	22.4049	G#4	68	50	205	23	G#4	68	70	
202	22.4231	Eb3	51	31	207	23	Eb3	51	70	
203	22.4241	G#3	56	42	208	23	G#3	56	70	
204	22.4241	C4	60	33	204	23	C4	60	70	
205	22.4466	G#2	44	37	206	23	G#2	44	70	
206	22.9359	G#1	32	56	209	23.5	G#1	32	70	
207	23.3322	C#3	49	71	213	24	C#3	49	112	
208	23.4049	G#3	56	80	214	24	G#3	56	112	
209	23.4733	F6	89	107	212	24	F6	89	112	
210	23.4743	G#5	80	96	211	24	G#5	80	112	
211	23.4786	F5	77	89	210	24	F5	77	112	
212	23.4818	F4	65	86	*	-1	*	-1	-1	
213	23.5299	G5	79	42	*	-1	*	-1	-1	
214	24.0235	F5	77	94	217	24.5	F5	77	127	
215	24.0235	F6	89	100	219	24.5	F6	89	127	
216	24.0256	C#6	85	90	218	24.5	G#5	80	127	
217	24.0299	C#4	61	86	221	24.5	C#4	61	127	
218	24.0299	F4	65	88	222	24.5	F4	65	127	
219	24.0459	G#3	56	74	220	24.5	G#3	56	127	
220	24.5064	C#3	49	89	228	25	C#3	49	112	
221	24.5085	C#2	37	68	226	25	C#2	37	112	
222	24.5128	F3	53	85	224	25	F3	53	112	
223	24.5149	C#4	61	86	223	25	C#4	61	112	
224	24.516	G#3	56	83	225	25	G#3	56	112	
225	24.5171	G#2	44	79	227	25	G#2	44	112	
226	25.0203	F6	89	108	232	25.5	F6	89	127	
227	25.0213	F5	77	97	230	25.5	F5	77	127	
228	25.0224	C#6	85	96	231	25.5	G#5	80	127	
229	25.0256	F4	65	93	235	25.5	F4	65	127	
230	25.0288	C#4	61	84	234	25.5	C#4	61	127	
231	25.0406	G#3	56	75	233	25.5	G#3	56	127	
232	25.4818	C#3	49	100	241	26	C#3	49	112	
233	25.4829	G#3	56	88	238	26	G#3	56	112	
234	25.485	F3	53	87	237	26	F3	53	112	
235	25.4872	C#4	61	88	236	26	C#4	61	112	
236	25.4957	G#2	44	84	240	26	G#2	44	112	
237	25.4989	C#2	37	79	239	26	C#2	37	112	
238	25.9701	F4	65	86	247	26.5	F4	65	112	
239	25.9711	F6	89	100	244	26.5	F6	89	112	
240	25.9722	F5	77	95	242	26.5	F5	77	112	
241	25.9765	C#6	85	90	243	26.5	C#6	85	112	
242	25.9786	G#3	56	78	245	26.5	G#3	56	112	
243	25.985	C#4	61	76	246	26.5	C#4	61	112	
244	26.3098	E5	76	93	248	26.875	E5	76	112	
245	26.3109	E6	88	100	250	26.875	E6	88	112	
246	26.3119	C6	84	90	249	26.875	C6	84	112	
247	26.3216	E4	64	69	252	26.875	E4	64	112	
248	26.3248	C4	60	74	251	26.875	C4	60	112	
249	26.4049	F5	77	100	253	27	F5	77	112	
250	26.406	F4	65	93	258	27	F4	65	112	
251	26.406	F6	89	102	255	27	F6	89	112	
252	26.4134	C#6	85	92	254	27	C#6	85	112	
253	26.4177	C#4	61	83	257	27	C#4	61	112	
254	26.876	C#3	49	97	259	27.5	C#3	49	112	
255	27.1784	B2	47	82	263	28	B2	47	112	
256	27.2553	F#3	54	82	264	28.1313	F#3	54	112	
257	27.3397	Eb4	63	88	265	28.2646	Eb4	63	112	
258	27.3429	Eb5	75	97	260	28	Eb5	75	112	
259	27.3429	Eb6	87	102	262	28	Eb6	87	112	
260	27.3461	F#5	78	94	261	28	F#5	78	112	
261	27.829	Eb4	63	98	271	28.5	Eb4	63	127	
262	27.8354	B3	59	89	270	28.5	B3	59	127	
263	27.8354	B5	83	93	267	28.5	B5	83	127	
264	27.8365	Eb5	75	98	266	28.5	Eb5	75	127	
265	27.8386	Eb6	87	101	268	28.5	Eb6	87	127	
266	27.8472	F#3	54	83	269	28.5	F#3	54	127	
267	28.2895	B3	59	97	274	29	B3	59	112	
268	28.2927	B2	47	91	277	29	B2	47	112	
269	28.2948	Eb3	51	86	272	29	Eb3	51	112	
270	28.2959	F#2	42	86	276	29	F#2	42	112	
271	28.2959	F#3	54	89	273	29	F#3	54	112	
272	28.297	B1	35	75	275	29	B1	35	112	
273	28.7767	Eb4	63	98	283	29.5	Eb4	63	127	
274	28.7767	Eb5	75	103	278	29.5	Eb5	75	127	
275	28.7788	Eb6	87	101	280	29.5	Eb6	87	127	
276	28.7799	B5	83	91	279	29.5	B5	83	127	
277	28.7842	B3	59	86	282	29.5	B3	59	127	
278	28.7938	F#3	54	82	281	29.5	F#3	54	127	
279	29.2265	B2	47	89	289	30	B2	47	112	
280	29.2297	B1	35	80	287	30	B1	35	112	
281	29.2297	Eb3	51	86	284	30	Eb3	51	112	
282	29.2329	F#3	54	93	285	30	F#3	54	112	
283	29.2329	B3	59	92	286	30	B3	59	112	
284	29.2382	F#2	42	87	288	30	F#2	42	112	
285	29.7254	Eb5	75	98	290	30.5	Eb5	75	112	
286	29.7265	B5	83	95	291	30.5	B5	83	112	
287	29.7275	Eb6	87	104	292	30.5	Eb6	87	112	
288	29.7329	Eb4	63	93	295	30.5	Eb4	63	112	
289	29.7339	B3	59	79	294	30.5	B3	59	112	
290	29.7382	F#3	54	80	293	30.5	F#3	54	112	
291	30.0459	D5	74	96	296	30.875	D5	74	112	
292	30.0513	D6	86	93	298	30.875	D6	86	112	
293	30.0534	D4	62	75	300	30.875	D4	62	112	
294	30.0545	Bb5	82	95	297	30.875	Bb5	82	112	
295	30.0662	Bb3	58	73	299	30.875	Bb3	58	112	
296	30.1538	Eb5	75	99	301	31	Eb5	75	112	
297	30.1538	B5	83	96	302	31	B5	83	112	
298	30.1538	Eb6	87	107	303	31	Eb6	87	112	
299	30.1581	B3	59	86	305	31	B3	59	112	
300	30.1613	Eb4	63	96	306	31	Eb4	63	112	
301	30.6218	B2	47	89	307	31.5	B2	47	112	
302	30.9241	Bb2	46	77	313	32	Bb2	46	112	
303	30.9722	E3	52	82	*	-1	*	-1	-1	
304	31	G3	55	88	311	32	G3	55	127	
305	31.1057	Bb5	82	95	309	32	Bb5	82	112	
306	31.1057	C#6	85	94	310	32	C#6	85	112	
307	31.1079	C#4	61	91	312	32	C#4	61	127	
308	31.1079	C#5	73	93	308	32	C#5	73	112	
309	31.5555	G#2	44	71	315	32.5	G#2	44	112	
310	31.5587	Eb3	51	71	316	32.5	Eb3	51	112	
311	31.7585	B3	59	77	321	32.75	B3	59	112	
312	31.7703	B5	83	85	319	32.75	B5	83	112	
313	31.7735	G#3	56	67	320	32.75	G#3	56	112	
314	31.7799	B4	71	79	317	32.75	B4	71	112	
315	31.7863	G#5	80	69	318	32.75	G#5	80	112	
316	31.9113	G2	43	65	327	33	G2	43	112	
317	31.9818	Eb3	51	60	325	33	Eb3	51	112	
318	31.9968	G5	79	70	323	33	G5	79	112	
319	31.9989	Bb5	82	86	324	33	Bb5	82	112	
320	32.0074	Bb3	58	65	326	33	Bb3	58	112	
321	32.0096	Bb4	70	67	322	33	Bb4	70	112	
322	32.2104	A5	81	83	330	33.25	A5	81	112	
323	32.2136	A3	57	65	332	33.25	A3	57	112	
324	32.2179	A4	69	70	328	33.25	A4	69	112	
325	32.2265	F#5	78	63	329	33.25	F#5	78	112	
326	32.5117	G3	55	46	336	33.5	G3	55	127	
327	32.5128	G5	79	59	334	33.5	G5	79	127	
328	32.5128	Bb5	82	66	335	33.5	Bb5	82	127	
329	32.5352	Bb2	46	37	338	33.5	Bb2	46	112	
330	32.5416	Bb4	70	32	333	33.5	Bb4	70	127	
331	32.5438	Bb3	58	46	337	33.5	Bb3	58	127	
332	33.0619	Eb2	39	47	339	34	Eb2	39	112	
333	33.563	Eb3	51	35	345	34.5	Eb3	51	112	
334	33.5801	Bb5	82	52	342	34.5	Bb5	82	112	
335	33.5876	G5	79	39	341	34.5	G5	79	112	
336	33.5918	Bb4	70	35	340	34.5	Bb4	70	112	
337	33.5929	Bb3	58	35	344	34.5	Bb3	58	112	
338	33.7938	C4	60	53	350	34.75	C4	60	112	
339	33.798	G#3	56	51	349	34.75	G#3	56	112	
340	33.798	C6	84	68	348	34.75	C6	84	112	
341	33.8119	G#5	80	59	347	34.75	G#5	80	112	
342	33.8269	C5	72	30	346	34.75	C5	72	112	
343	33.9978	C#6	85	74	353	35	C#6	85	112	
344	33.9989	C#4	61	61	355	35	C#4	61	112	
345	34.001	Bb5	82	70	352	35	Bb5	82	112	
346	34.0042	C#5	73	63	351	35	C#5	73	112	
347	34.0117	Bb3	58	49	354	35	Bb3	58	112	
348	34.1795	Eb6	87	84	358	35.25	Eb6	87	112	
349	34.1837	C6	84	71	357	35.25	C6	84	112	
350	34.1933	C4	60	49	359	35.25	C4	60	112	
351	34.1944	Eb4	63	53	360	35.25	Eb4	63	112	
352	34.1976	Eb5	75	60	356	35.25	Eb5	75	112	
353	34.3077	Eb3	51	38	366	35.5	Eb3	51	112	
354	34.3878	F6	89	90	363	35.5	F6	89	112	
355	34.3899	F5	77	76	361	35.5	F5	77	112	
356	34.3921	C#6	85	79	362	35.5	C#6	85	112	
357	34.4038	C#4	61	36	364	35.5	C#4	61	112	
358	34.4145	F4	65	58	365	35.5	F4	65	112	
359	34.5983	G6	91	88	369	35.75	G6	91	112	
360	34.6015	C#4	61	45	371	35.75	C#4	61	112	
361	34.6068	Bb5	82	80	368	35.75	Bb5	82	112	
362	34.6175	G5	79	53	367	35.75	G5	79	112	
363	34.625	Bb3	58	50	370	35.75	Bb3	58	112	
364	34.8995	G#2	44	57	375	36	G#2	44	70	
365	34.9049	G#6	92	76	374	36	G#6	92	70	
366	34.9241	C6	84	59	373	36	C6	84	70	
367	34.9284	G#5	80	49	372	36	G#5	80	70	
368	35.2959	G#5	80	59	376	36.375	G#5	80	70	
369	35.3451	C6	84	62	377	36.4167	C6	84	70	
370	35.3611	G#6	92	73	378	36.4167	G#6	92	70	
371	35.423	G#5	80	73	379	36.4583	G#5	80	70	
372	35.4604	G#4	68	69	380	36.5	G#4	68	84	
373	35.4893	C4	60	45	381	36.5	C4	60	70	
374	35.4946	Eb4	63	52	382	36.5	Eb4	63	70	
375	35.907	Eb2	39	56	386	37	Eb2	39	70	
376	35.9348	F6	89	69	385	37	F6	89	70	
377	35.9369	F5	77	59	383	37	F5	77	70	
378	35.9647	C#6	85	41	384	37	C#6	85	70	
379	36.2745	F5	77	55	387	37.375	F5	77	70	
380	36.3312	C#6	85	58	388	37.4167	C#6	85	70	
381	36.345	F6	89	56	389	37.4167	F6	89	70	
382	36.3931	F5	77	69	390	37.4583	F5	77	70	
383	36.4743	G4	67	59	391	37.5	G4	67	84	
384	36.4797	C#4	61	43	393	37.5	C#4	61	70	
385	36.4936	Bb3	58	37	392	37.5	Bb3	58	70	
386	36.8889	G#4	68	66	395	38	G#4	68	70	
387	36.9465	Bb4	70	76	399	38.0542	Bb4	70	70	
388	36.9722	C4	60	49	397	38	C4	60	70	
389	36.9797	G#3	56	35	396	38	G#3	56	70	
390	37.001	G#4	68	81	398	38.0417	G#4	68	70	
391	37.1356	G4	67	61	403	38.1667	G4	67	70	
392	37.2574	Bb4	70	70	404	38.3333	Bb4	70	70	
393	37.3814	Eb3	51	52	407	38.5	Eb3	51	70	
394	37.3899	Bb3	58	50	408	38.5	Bb3	58	70	
395	37.391	G#4	68	73	406	38.5	G#4	68	70	
396	37.4465	C#4	61	13	405	38.5	C#4	61	70	
397	37.6901	G4	67	22	409	38.75	G4	67	70	
398	37.9487	G#4	68	51	411	39	G#4	68	70	
399	37.9615	Eb3	51	34	413	39	Eb3	51	70	
400	37.9615	G#3	56	41	414	39	G#3	56	70	
401	37.9711	G#2	44	29	412	39	G#2	44	70	
402	37.9903	C4	60	7	410	39	C4	60	70	
403	38.5128	G#2	44	74	416	39.5	G#2	44	70	
404	38.5171	G#1	32	66	415	39.5	G#1	32	70	
405	39.2019	Bb5	82	101	419	40	Bb5	82	96	
406	39.203	C#5	73	91	418	40	C#5	73	96	
407	39.2051	Bb4	70	98	417	40	Bb4	70	96	
408	39.2126	F#2	42	107	421	40	F#2	42	96	
409	39.2211	F#1	30	93	420	40	F#1	30	96	
410	39.829	Bb3	58	86	427	40.5	Bb3	58	96	
411	39.8312	Bb5	82	103	424	40.5	Bb5	82	115	
412	39.8322	F#3	54	74	426	40.5	F#3	54	96	
413	39.8354	Bb4	70	101	422	40.5	Bb4	70	115	
414	39.8376	F#5	78	85	423	40.5	F#5	78	115	
415	39.8461	C#3	49	70	425	40.5	C#3	49	96	
416	40.3151	F#2	42	94	429	41	F#2	42	96	
417	40.3151	F#3	54	90	428	41	F#3	54	96	
418	40.8215	Bb3	58	89	435	41.5	Bb3	58	96	
419	40.8226	Bb5	82	94	432	41.5	Bb5	82	96	
420	40.8258	Bb4	70	89	430	41.5	Bb4	70	96	
421	40.8269	F#5	78	89	431	41.5	F#5	78	96	
422	40.829	F#3	54	85	434	41.5	F#3	54	96	
423	40.8333	C#3	49	77	433	41.5	C#3	49	96	
424	41.1495	Bb2	46	95	439	42	Bb2	46	96	
425	41.2948	C#4	61	95	*	-1	*	-1	-1	
426	41.3044	C#6	85	94	438	42	C#6	85	96	
427	41.3077	Bb5	82	86	437	42	Bb5	82	96	
428	41.3087	C#5	73	87	436	42	C#5	73	96	
429	41.6036	G#2	44	81	444	42.5	G#2	44	96	
430	41.6762	C3	48	78	*	-1	*	-1	-1	
431	41.7724	C6	84	92	443	42.5	C6	84	96	
432	41.7735	C5	72	85	441	42.5	C5	72	96	
433	41.7745	G#5	80	86	442	42.5	G#5	80	96	
434	41.7756	C4	60	85	*	-1	*	-1	-1	
435	42.0726	F#2	42	74	446	42.7646	C4	60	96	
436	42.126	F#5	78	78	448	42.875	F#5	78	96	
437	42.126	Bb5	82	84	449	42.875	Bb5	82	96	
438	42.1303	Bb4	70	80	447	42.875	Bb4	70	96	
439	42.1805	C#3	49	71	453	43	C#3	49	96	
440	42.2275	F#5	78	78	451	43	F#5	78	96	
441	42.2286	Bb5	82	92	452	43	Bb5	82	96	
442	42.2617	Bb3	58	73	455	43.1313	Bb3	58	96	
443	42.7147	Eb3	51	59	456	43.5	Eb3	51	96	
444	42.7831	F3	53	75	457	43.625	F3	53	96	
445	42.8621	Eb3	51	69	458	43.75	Eb3	51	96	
446	42.9337	F3	53	70	459	43.875	F3	53	96	
447	42.9839	Eb3	51	76	*	-1	*	-1	-1	
448	43.0106	C#3	49	80	460	44	C#3	49	96	
449	43.095	Eb3	51	75	461	44.25	Eb3	51	96	
450	43.172	F2	41	75	465	44.5	F2	41	96	
451	43.2179	Eb3	51	14	*	-1	*	-1	-1	
452	43.235	C3	48	57	466	44.5875	C3	48	96	
453	43.3632	F3	53	44	467	44.675	F3	53	96	
454	43.3963	A5	81	69	464	44.5	A5	81	96	
455	43.4038	F5	77	50	463	44.5	F5	77	96	
456	43.4113	A4	69	53	462	44.5	A4	69	96	
457	43.4391	A3	57	57	468	44.7625	A3	57	96	
458	43.8814	A4	69	57	471	45	A4	69	87	
459	43.8953	F4	65	40	470	45	F4	65	87	
460	43.9027	C4	60	41	469	45	C4	60	87	
461	44.2147	F2	41	47	472	45.5	F2	41	78	
462	44.2906	C3	48	56	473	45.5	C3	48	78	
463	44.3782	A3	57	54	474	45.5	A3	57	78	
464	44.6752	Bb5	82	73	477	45.875	Bb5	82	70	
465	44.688	D5	74	66	476	45.875	D5	74	70	
466	44.6912	Bb4	70	65	475	45.875	Bb4	70	70	
467	44.7062	Bb2	46	62	481	46	Bb2	46	70	
468	44.7756	F3	53	61	482	46	F3	53	70	
469	44.798	Bb5	82	86	480	46	Bb5	82	70	
470	44.8034	D5	74	58	479	46	D5	74	70	
471	44.8151	Bb4	70	73	478	46	Bb4	70	70	
472	44.8782	D4	62	58	483	46	D4	62	70	
473	45.1485	A5	81	79	486	46.375	A5	81	70	
474	45.1495	C5	72	73	485	46.375	C5	72	70	
475	45.1549	A4	69	72	484	46.375	A4	69	70	
476	45.2724	A5	81	87	489	46.5	A5	81	70	
477	45.2927	C5	72	56	488	46.5	C5	72	70	
478	45.3044	A4	69	43	487	46.5	A4	69	70	
