//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.510683	0.653845	C#2	64	64	0	0	0	P1-1-0	0	0
1	0.544871	0.641025	G#2	70	64	0	0	131	P1-1-1	0	-
2	0.600427	0.657051	C#3	94	66	0	0	264	P1-1-2	0	-
3	1.03205	1.46902	C#3	94	61	0	0	500	P1-1-4	0	-
4	1.03312	1.49786	G#2	92	63	0	0	500	P1-1-3	0	-
5	1.46902	1.51175	C#2	80	64	0	0	1000	P1-1-5	0	-
6	1.91987	2.40598	C#3	98	65	0	0	1500	P1-1-7	0	-
7	1.92414	2.43055	G#2	93	64	0	0	1500	P1-1-6	0	-
8	2.39743	2.44337	C#2	86	65	0	0	2000	P1-1-8	0	-
9	2.83974	3.3344	G#2	90	63	0	0	2500	P1-1-9	0	-
10	2.83974	3.30235	C#3	98	60	0	0	2500	P1-1-10	0	-
11	3.30555	3.34936	C#2	86	65	0	0	3000	P1-1-11	0	-
12	3.74145	3.80235	C#3	94	65	0	0	3500	P1-1-13	0	-
13	3.75213	3.81196	G#2	80	60	0	0	3500	P1-1-12	0	-
14	4.047	4.23397	C#2	65	63	0	0	4000	P1-1-14	0	-
15	4.11111	4.22115	G#2	70	64	0	0	4087	P1-1-15	0	-
16	4.1923	4.25961	C#3	85	63	0	0	4175	P1-1-16	0	-
17	4.22222	4.26816	G#3	97	66	0	0	4262	P1-1-17	0	-
18	4.66987	4.84615	G#3	103	60	0	0	4500	P1-1-20	0	-
19	4.68055	5.15277	G#2	81	64	0	0	4500	P1-1-18	0	-
20	4.68162	4.92841	C#3	86	62	0	0	4500	P1-1-19	0	-
21	5.14636	5.18803	C#2	81	63	0	0	5000	P1-1-21	0	-
22	5.18482	5.23504	Eb2	27	51	0	0	5000	*	3	-
23	5.5876	5.78525	G#3	96	61	0	0	5500	P1-1-24	0	-
24	5.59401	6.06303	G#2	82	65	0	0	5500	P1-1-22	0	-
25	5.59829	5.84187	C#3	84	64	0	0	5500	P1-1-23	0	-
26	6.05982	6.10042	C#2	81	64	0	0	6000	P1-1-25	0	-
27	6.4861	6.63675	G#3	96	61	0	0	6500	P1-1-28	0	-
28	6.49786	6.98931	G#2	81	63	0	0	6500	P1-1-26	0	-
29	6.49893	6.69016	C#3	85	64	0	0	6500	P1-1-27	0	-
30	6.97328	7.01602	C#2	83	63	0	0	7000	P1-1-29	0	-
31	7.41132	7.47435	G#3	90	65	0	0	7500	P1-1-32	0	-
32	7.41773	7.46474	C#3	86	67	0	0	7500	P1-1-31	0	-
33	7.42093	7.45726	G#2	76	69	0	0	7500	P1-1-30	0	-
34	7.74038	7.92414	C#3	60	65	0	0	8000	P1-1-36	0	-
35	7.80768	7.9188	G#3	68	66	0	0	8000	P1-1-37	0	-
36	7.87499	7.92734	F5	95	68	0	0	8000	P1-1-35	0	-
37	7.88033	7.91773	G#4	94	68	0	0	8000	P1-1-34	0	-
