// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510683	C#2	37	64	0	0	C#2	37	96	
1	0.544871	G#2	44	70	1	0.0395833	G#2	44	96	
2	0.600427	C#3	49	94	2	0.0791667	C#3	49	96	
3	1.03205	C#3	49	94	4	0.5	C#3	49	115	
4	1.03312	G#2	44	92	3	0.5	G#2	44	115	
5	1.46902	C#2	37	80	5	1	C#2	37	96	
6	1.91987	C#3	49	98	7	1.5	C#3	49	115	
7	1.92414	G#2	44	93	6	1.5	G#2	44	115	
8	2.39743	C#2	37	86	8	2	C#2	37	96	
9	2.83974	G#2	44	90	9	2.5	G#2	44	115	
10	2.83974	C#3	49	98	10	2.5	C#3	49	115	
11	3.30555	C#2	37	86	11	3	C#2	37	96	
12	3.74145	C#3	49	94	13	3.5	C#3	49	96	
13	3.75213	G#2	44	80	12	3.5	G#2	44	96	
14	4.047	C#2	37	65	14	4	C#2	37	96	
15	4.11111	G#2	44	70	15	4.03958	G#2	44	96	
16	4.1923	C#3	49	85	16	4.07917	C#3	49	96	
17	4.22222	G#3	56	97	17	4.11875	G#3	56	96	
18	4.66987	G#3	56	103	20	4.5	G#3	56	115	
19	4.68055	G#2	44	81	18	4.5	G#2	44	115	
20	4.68162	C#3	49	86	19	4.5	C#3	49	115	
21	5.14636	C#2	37	81	21	5	C#2	37	96	
22	5.18482	Eb2	39	27	*	-1	*	-1	-1	
23	5.5876	G#3	56	96	24	5.5	G#3	56	115	
24	5.59401	G#2	44	82	22	5.5	G#2	44	115	
25	5.59829	C#3	49	84	23	5.5	C#3	49	115	
26	6.05982	C#2	37	81	25	6	C#2	37	96	
27	6.4861	G#3	56	96	28	6.5	G#3	56	115	
28	6.49786	G#2	44	81	26	6.5	G#2	44	115	
29	6.49893	C#3	49	85	27	6.5	C#3	49	115	
30	6.97328	C#2	37	83	29	7	C#2	37	96	
31	7.41132	G#3	56	90	32	7.5	G#3	56	96	
32	7.41773	C#3	49	86	31	7.5	C#3	49	96	
33	7.42093	G#2	44	76	30	7.5	G#2	44	96	
34	7.74038	C#3	49	60	36	8	C#3	49	96	
35	7.80768	G#3	56	68	37	8	G#3	56	96	
36	7.87499	F5	77	95	35	8	F5	77	96	
37	7.88033	G#4	68	94	34	8	G#4	68	96	
38	7.8814	C#4	61	86	38	8	C#4	61	96	
39	7.8814	F4	65	86	33	8	F4	65	96	
40	8.37499	C#4	61	87	44	8.5	C#4	61	115	
41	8.37499	F5	77	97	41	8.5	F5	77	115	
42	8.37606	G#3	56	82	43	8.5	G#3	56	115	
43	8.38033	F4	65	98	39	8.5	F4	65	115	
44	8.38354	C#5	73	90	40	8.5	C#5	73	115	
45	8.38674	F3	53	76	42	8.5	F3	53	115	
46	8.8173	C#3	49	101	45	9	C#3	49	96	
47	8.82798	C#2	37	81	46	9	C#2	37	96	
48	9.26174	F5	77	99	49	9.5	F5	77	115	
49	9.26495	F4	65	96	47	9.5	F4	65	115	
50	9.26708	C#5	73	93	48	9.5	C#5	73	115	
51	9.27563	G#3	56	63	51	9.5	G#3	56	96	
52	9.2767	F3	53	75	50	9.5	F3	53	96	
53	9.28418	C4	60	71	52	9.5	C#4	61	96	
54	9.30341	G3	55	55	*	-1	*	-1	-1	
55	9.70405	C#3	49	101	53	10	C#3	49	96	
56	9.71046	C#2	37	86	54	10	C#2	37	96	
57	10.1293	C#3	49	79	58	10.5	C#3	49	96	
58	10.1325	C#4	61	81	60	10.5	C#4	61	96	
59	10.1357	G#3	56	78	59	10.5	G#3	56	96	
60	10.1357	F5	77	99	57	10.5	F5	77	96	
61	10.1389	F4	65	91	55	10.5	F4	65	96	
62	10.1432	C#5	73	86	56	10.5	C#5	73	96	
63	10.4711	G#3	56	67	*	-1	*	-1	-1	
64	10.4743	C4	60	51	64	10.875	C4	60	96	
65	10.484	E4	64	87	61	10.875	E4	64	96	
66	10.485	E5	76	85	63	10.875	E5	76	96	
67	10.5	C5	72	68	62	10.875	C5	72	96	
68	10.5908	C#3	49	65	68	11	C#3	49	96	
69	10.5929	G#3	56	82	69	11	G#3	56	96	
70	10.5983	C#4	61	80	70	11	C#4	61	115	
71	10.6004	C#5	73	100	66	11	C#5	73	115	
72	10.6058	F4	65	94	65	11	F4	65	115	
73	10.6271	E5	76	58	67	11	F5	77	115	
74	10.641	E4	64	43	*	-1	*	-1	-1	
75	11.0352	G#3	56	76	72	11.5	G#3	56	96	
76	11.0438	F3	53	75	71	11.5	F3	53	96	
77	11.3996	C3	48	48	76	12	C3	48	96	
78	11.4508	G#3	56	69	77	12	G#3	56	96	
79	11.4946	Eb4	63	102	73	12	Eb4	63	96	
80	11.4957	Eb5	75	102	75	12	Eb5	75	96	
81	11.5011	C4	60	86	78	12	C4	60	96	
82	11.5011	G#4	68	90	74	12	G#4	68	96	
83	12.0438	G#3	56	86	83	12.5	G#3	56	115	
84	12.0438	C4	60	85	84	12.5	C4	60	115	
85	12.0449	Eb4	63	101	79	12.5	Eb4	63	115	
86	12.0449	Eb5	75	104	81	12.5	Eb5	75	115	
87	12.0491	C5	72	79	80	12.5	G#4	68	115	
88	12.0534	Eb3	51	74	82	12.5	Eb3	51	115	
89	12.4818	C3	48	90	85	13	C3	48	96	
90	12.4829	C2	36	85	86	13	C2	36	96	
91	12.9113	Eb5	75	97	89	13.5	Eb5	75	115	
