//Version: PianoRoll_v170101
0	4.4124	8.40599	F2	30	80	0
1	4.41881	8.51497	F1	33	80	0
2	6.01176	6.69872	C3	42	80	0
3	7.50428	7.85471	C3	40	80	0
4	7.86646	9.73505	A3	45	80	0
5	9.46155	13.6966	F2	34	80	0
6	9.48398	14.1624	F1	34	80	0
7	10.9594	11.672	A3	48	80	0
8	12.4177	12.9562	A3	36	80	0
9	12.813	14.3312	Eb4	39	80	0
10	15.8547	16.3088	E4	38	80	0
11	15.8793	16.2831	E2	28	80	0
12	15.8964	16.2554	E3	17	80	0
13	15.9028	16.281	G#3	29	80	0
14	17.2329	17.672	E4	44	80	0
15	17.266	17.5983	E2	40	80	0
16	17.2714	17.5417	E3	29	80	0
17	17.2831	17.7169	B3	20	80	0
18	17.2895	17.5962	G#3	23	80	0
19	18.7415	21.5769	E4	41	80	0
20	18.7628	21.5652	B3	37	80	0
21	18.7906	21.3996	G#3	23	80	0
22	18.8066	21.1571	E3	23	80	0
23	18.8152	21.3964	E2	24	80	0
24	23.4455	27.4359	E3	34	80	0
25	23.4562	27.4402	E2	35	80	0
26	25.0064	25.718	B3	50	80	0
27	26.484	26.5983	B3	46	80	0
28	26.8622	28.5342	G4	45	80	0
29	28.3654	32.9861	E2	37	80	0
30	28.3654	32.5513	E3	36	80	0
31	29.8291	30.5139	C#4	51	80	0
32	31.344	31.828	C#4	38	80	0
33	31.7682	33.1165	Bb4	37	80	0
34	34.7874	35.4594	B4	42	80	0
35	34.8056	35.4477	Eb3	26	80	0
36	34.8067	35.4872	B2	30	80	0
37	34.8152	35.452	Eb2	32	80	0
38	34.8152	35.5011	F#4	28	80	0
39	34.8323	35.4498	B3	12	80	0
40	36.1955	36.8654	B4	43	80	0
41	36.2105	36.9381	F#4	33	80	0
42	36.2158	36.8195	B3	27	80	0
43	36.2201	36.8814	B2	26	80	0
44	36.2233	36.8248	Eb3	25	80	0
45	36.2276	36.8152	Eb2	22	80	0
46	37.7543	40.7629	B4	34	80	0
47	37.7629	40.1742	B3	28	80	0
48	37.7714	40.7575	F#4	26	80	0
49	37.7778	40.4936	B2	29	80	0
50	37.781	40.5887	Eb2	26	80	0
51	37.7906	40.2126	Eb3	19	80	0
52	43.0086	47.0054	D3	30	80	0
53	43.0235	47.9456	D2	35	80	0
54	44.6603	45.3601	F4	45	80	0
55	46.0332	46.1785	F4	48	80	0
56	46.4007	48.3622	B4	46	80	0
57	47.874	51.6165	C#3	46	80	0
58	47.8761	51.7949	C#2	50	80	0
59	49.4103	50.0674	B4	62	80	0
60	50.7372	50.8526	B4	62	80	0
61	51.0759	53.6176	F5	75	80	0
62	52.5941	53.1528	C3	42	80	0
63	52.5962	53.2864	C2	43	80	0
64	53.9776	55.624	E5	66	80	0
65	54.0342	54.6357	C2	39	80	0
66	54.0342	54.5599	C3	35	80	0
67	55.5342	56.4669	G5	75	80	0
68	55.5727	56.1956	C2	36	80	0
69	55.5738	55.9915	C3	34	80	0
70	57.4936	60.7533	Bb4	45	80	0
71	57.5161	60.5898	E4	34	80	0
72	57.5439	60.3024	C3	18	80	0
73	57.546	60.7041	C2	28	80	0
74	63.7223	64.4413	A4	44	80	0
75	63.7746	64.2063	D2	27	80	0
76	63.7789	64.061	D3	23	80	0
77	63.7875	64.3024	F4	18	80	0
78	65.1133	65.7586	F5	66	80	0
79	65.1518	65.6443	D2	32	80	0
80	65.1635	65.859	A4	40	80	0
81	65.1657	65.4723	D3	27	80	0
82	66.9691	69.6518	A4	45	80	0
83	67.0011	69.5727	F4	27	80	0
84	67.0246	69.1742	D3	19	80	0
85	67.0278	69.5866	D2	25	80	0
86	71.4061	71.9744	Bb2	41	80	0
87	71.4274	72.5973	Bb1	36	80	0
88	73.014	74.4253	G4	53	80	0
89	73.0311	74.4755	D4	45	80	0
90	73.0407	74.4499	Bb3	36	80	0
91	76.3815	77.2768	C3	32	80	0
92	76.4018	77.6967	C2	32	80	0
93	78.0011	79.4937	E4	44	80	0
94	78.0225	79.1817	G3	32	80	0
95	78.0332	79.562	Bb3	30	80	0
96	81.4873	81.89	F2	29	80	0
97	81.5065	81.8826	F1	28	80	0
98	82.7971	83.4905	F4	39	80	0
99	82.8302	83.4712	C4	31	80	0
100	82.8409	83.3238	F1	24	80	0
101	82.8409	83.2982	A3	24	80	0
102	82.8516	83.2789	F2	13	80	0
103	84.1283	84.7084	A4	63	80	0
104	84.1529	84.5193	A3	32	80	0
105	84.1614	84.749	C4	39	80	0
106	84.1913	84.6432	F1	29	80	0
107	84.1913	84.5482	F2	21	80	0
108	85.8526	87.2533	F4	39	80	0
109	85.8997	87.9905	F2	20	80	0
110	85.9071	87.2747	C4	24	80	0
111	85.9093	88.3131	F1	24	80	0
112	85.9264	87.0813	A3	19	80	0
113	88.936	89.5086	C3	57	80	0
114	89.9979	90.1315	C3	68	80	0
115	90.3772	91.8174	F2	41	80	0
116	90.3794	91.7512	C3	44	80	0
117	91.015	92.1358	A3	63	80	0
118	92.64	92.9809	G3	43	80	0
119	92.6849	92.9563	E2	38	80	0
120	92.6881	92.936	C3	33	80	0
121	93.2597	93.5791	A3	67	80	0
122	93.2971	93.5418	F2	44	80	0
123	93.3003	93.4755	C3	42	80	0
124	93.8505	94.1422	Bb3	70	80	0
125	93.89	94.0503	C3	39	80	0
126	93.8954	94.092	G2	42	80	0
127	94.4424	94.8772	B3	62	80	0
128	94.468	94.7106	G#2	46	80	0
129	94.4755	94.6614	C3	36	80	0
130	95.0738	95.6304	C4	71	80	0
131	95.1283	95.6347	A2	41	80	0
132	95.1326	95.5193	C3	36	80	0
133	96.2458	97.9071	D4	77	80	0
134	96.2629	97.1614	Bb2	42	80	0
135	96.2629	96.7811	C3	37	80	0
136	97.7992	98.1187	Bb3	47	80	0
137	97.8089	98.1187	C3	33	80	0
138	97.827	98.4477	G2	31	80	0
139	98.0738	98.3388	A3	60	80	0
140	98.0941	98.4574	F2	36	80	0
141	98.3858	98.8131	G3	49	80	0
142	98.3879	100.016	C3	30	80	0
143	98.3911	99.9958	E2	41	80	0
144	99.3644	99.6539	F#4	45	80	0
145	99.9413	100.188	G4	39	80	0
146	100.476	100.736	A4	47	80	0
147	100.5	100.776	F#3	43	80	0
148	100.507	100.743	C4	36	80	0
149	101.014	101.294	G3	42	80	0
150	101.017	101.191	Bb4	44	80	0
151	101.036	101.282	C4	32	80	0
152	101.559	101.832	F#5	60	80	0
153	101.58	101.813	C4	42	80	0
154	101.591	101.832	A3	44	80	0
155	102.068	102.317	G5	49	80	0
156	102.108	102.279	Bb3	35	80	0
157	102.133	102.259	C4	25	80	0
158	102.659	102.903	F#2	47	80	0
159	102.668	102.871	A5	52	80	0
160	103.195	103.414	G2	41	80	0
161	103.196	103.858	Bb5	42	80	0
162	103.761	104.028	A2	42	80	0
163	104.363	104.634	Bb2	45	80	0
164	104.395	104.911	C3	69	80	0
165	105.127	105.386	G2	39	80	0
166	105.364	105.485	C3	73	80	0
167	105.681	107.3	E2	39	80	0
168	105.742	105.978	C3	50	80	0
169	106.297	107.659	Bb3	74	80	0
170	106.671	107.513	G2	39	80	0
171	106.673	107.431	C3	40	80	0
172	108.06	108.665	A3	62	80	0
173	108.101	108.438	F#2	40	80	0
174	108.109	108.371	C3	33	80	0
175	108.588	109.12	Bb3	71	80	0
176	108.634	108.964	G2	46	80	0
177	108.637	108.885	C3	43	80	0
178	109.099	109.72	C4	74	80	0
179	109.138	109.34	A2	45	80	0
180	109.14	109.323	C3	45	80	0
181	109.691	110.082	C#4	65	80	0
182	109.718	109.973	C3	40	80	0
183	109.726	110.03	Bb2	42	80	0
184	110.534	112.168	D4	73	80	0
185	110.594	111.063	C3	33	80	0
186	110.598	111.22	Bb2	38	80	0
187	111.996	112.843	C4	59	80	0
188	112.034	112.839	G3	44	80	0
189	112.039	112.481	C3	31	80	0
190	112.067	112.686	E2	39	80	0
191	113.434	113.84	D4	56	80	0
192	113.476	114.102	C2	38	80	0
193	113.488	113.731	C3	30	80	0
194	113.497	113.732	E3	29	80	0
195	113.722	114.051	Bb3	58	80	0
196	114.035	114.442	A3	49	80	0
197	114.071	114.41	F3	34	80	0
198	114.083	115.775	F2	26	80	0
199	114.091	115.77	C3	20	80	0
200	115.066	115.416	G#4	42	80	0
201	115.696	115.974	A4	38	80	0
202	116.215	116.474	B4	46	80	0
203	116.236	116.466	G#3	44	80	0
204	116.764	117.044	A3	45	80	0
205	116.765	117.013	C5	39	80	0
206	117.261	117.503	G#5	62	80	0
207	117.301	117.547	B3	44	80	0
208	117.813	117.985	A5	55	80	0
209	117.836	117.957	C4	38	80	0
210	118.379	118.591	B5	53	80	0
211	118.388	118.69	G#2	44	80	0
212	118.91	119.191	A2	39	80	0
213	118.918	119.706	C6	46	80	0
214	119.507	119.827	B2	39	80	0
215	120.16	120.754	C5	59	80	0
216	120.214	120.583	C3	28	80	0
217	120.989	121.45	Bb2	38	80	0
218	121.23	121.563	C5	68	80	0
219	121.551	123.156	F4	54	80	0
220	121.576	121.98	A2	40	80	0
221	122.659	123.172	F5	57	80	0
222	122.735	123.082	C4	41	80	0
223	122.737	123.255	A3	37	80	0
224	123.551	123.915	F5	75	80	0
225	123.827	124.991	E5	79	80	0
226	123.861	126.039	G4	46	80	0
227	123.862	124.217	Bb3	44	80	0
228	123.867	125.608	C4	44	80	0
229	124.929	125.414	G5	66	80	0
230	124.938	125.663	E3	36	80	0
231	125.957	126.434	Bb4	65	80	0
232	125.992	126.872	E4	52	80	0
233	126.033	126.579	C3	38	80	0
234	126.033	126.551	G3	37	80	0
235	126.801	126.885	Bb4	64	80	0
236	127.016	127.111	Bb4	62	80	0
237	127.101	127.499	A4	65	80	0
238	127.104	127.913	F4	36	80	0
239	127.133	128.559	A3	38	80	0
240	127.143	128.672	F3	31	80	0
241	127.495	127.784	G#4	62	80	0
242	127.728	127.957	A4	67	80	0
243	127.953	128.502	C5	52	80	0
244	128.449	129.969	F4	35	80	0
245	129.57	129.96	F5	52	80	0
246	129.629	129.968	C4	34	80	0
247	129.641	130.14	A3	30	80	0
248	130.434	130.816	F5	71	80	0
