//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	4.4124	8.40599	F2	30	80	0	0	0	P1-1-1	0	0
1	4.41881	8.51497	F1	33	80	0	0	0	P1-1-0	0	-
2	6.01176	6.69872	C3	42	80	0	0	1500	P1-1-2	0	-
3	7.50428	7.85471	C3	40	80	0	0	2625	P1-1-3	0	-
4	7.86646	9.73505	A3	45	80	0	0	3000	P1-1-4	0	-
5	9.46155	13.6966	F2	34	80	0	0	4500	P1-1-6	0	-
6	9.48398	14.1624	F1	34	80	0	0	4500	P1-1-5	0	-
7	10.9594	11.672	A3	48	80	0	0	6000	P1-1-7	0	-
8	12.4177	12.9562	A3	36	80	0	0	7125	P1-1-8	0	-
9	12.813	14.3312	Eb4	39	80	0	0	7500	P1-1-9	0	-
10	15.8547	16.3088	E4	38	80	0	0	10500	P1-1-11	0	-
11	15.8793	16.2831	E2	28	80	0	0	10500	P1-1-12	0	-
12	15.8964	16.2554	E3	17	80	0	0	10500	P1-1-13	0	-
13	15.9028	16.281	G#3	29	80	0	0	10500	P1-1-10	0	-
14	17.2329	17.672	E4	44	80	0	0	12000	P1-1-16	0	-
15	17.266	17.5983	E2	40	80	0	0	12000	P1-1-17	0	-
16	17.2714	17.5417	E3	29	80	0	0	12000	P1-1-18	0	-
17	17.2831	17.7169	B3	20	80	0	0	12000	P1-1-15	0	-
18	17.2895	17.5962	G#3	23	80	0	0	12000	P1-1-14	0	-
19	18.7415	21.5769	E4	41	80	0	0	13500	P1-1-21	0	-
20	18.7628	21.5652	B3	37	80	0	0	13500	P1-1-20	0	-
21	18.7906	21.3996	G#3	23	80	0	0	13500	P1-1-19	0	-
22	18.8066	21.1571	E3	23	80	0	0	13500	P1-1-23	0	-
23	18.8152	21.3964	E2	24	80	0	0	13500	P1-1-22	0	-
24	23.4455	27.4359	E3	34	80	0	0	18000	P1-1-25	0	-
25	23.4562	27.4402	E2	35	80	0	0	18000	P1-1-24	0	-
26	25.0064	25.718	B3	50	80	0	0	19500	P1-1-26	0	-
27	26.484	26.5983	B3	46	80	0	0	20625	P1-1-27	0	-
28	26.8622	28.5342	G4	45	80	0	0	21000	P1-1-28	0	-
29	28.3654	32.9861	E2	37	80	0	0	22500	P1-1-29	0	-
30	28.3654	32.5513	E3	36	80	0	0	22500	P1-1-30	0	-
31	29.8291	30.5139	C#4	51	80	0	0	24000	P1-1-31	0	-
32	31.344	31.828	C#4	38	80	0	0	25125	P1-1-32	0	-
33	31.7682	33.1165	Bb4	37	80	0	0	25500	P1-1-33	0	-
34	34.7874	35.4594	B4	42	80	0	0	28500	P1-1-36	0	-
35	34.8056	35.4477	Eb3	26	80	0	0	28500	P1-1-39	0	-
36	34.8067	35.4872	B2	30	80	0	0	28500	P1-1-38	0	-
37	34.8152	35.452	Eb2	32	80	0	0	28500	P1-1-37	0	-
38	34.8152	35.5011	F#4	28	80	0	0	28500	P1-1-35	0	-
39	34.8323	35.4498	B3	12	80	0	0	28500	P1-1-34	0	-
40	36.1955	36.8654	B4	43	80	0	0	30000	P1-1-42	0	-
41	36.2105	36.9381	F#4	33	80	0	0	30000	P1-1-41	0	-
42	36.2158	36.8195	B3	27	80	0	0	30000	P1-1-40	0	-
43	36.2201	36.8814	B2	26	80	0	0	30000	P1-1-44	0	-
44	36.2233	36.8248	Eb3	25	80	0	0	30000	P1-1-45	0	-
45	36.2276	36.8152	Eb2	22	80	0	0	30000	P1-1-43	0	-
46	37.7543	40.7629	B4	34	80	0	0	31500	P1-1-48	0	-
47	37.7629	40.1742	B3	28	80	0	0	31500	P1-1-46	0	-
48	37.7714	40.7575	F#4	26	80	0	0	31500	P1-1-47	0	-
49	37.7778	40.4936	B2	29	80	0	0	31500	P1-1-50	0	-
50	37.781	40.5887	Eb2	26	80	0	0	31500	P1-1-49	0	-
51	37.7906	40.2126	Eb3	19	80	0	0	31500	P1-1-51	0	-
52	43.0086	47.0054	D3	30	80	0	0	36000	P1-1-53	0	-
53	43.0235	47.9456	D2	35	80	0	0	36000	P1-1-52	0	-
54	44.6603	45.3601	F4	45	80	0	0	37500	P1-1-54	0	-
55	46.0332	46.1785	F4	48	80	0	0	38625	P1-1-55	0	-
56	46.4007	48.3622	B4	46	80	0	0	39000	P1-1-56	0	-
57	47.874	51.6165	C#3	46	80	0	0	40500	P1-1-58	0	-
58	47.8761	51.7949	C#2	50	80	0	0	40500	P1-1-57	0	-
59	49.4103	50.0674	B4	62	80	0	0	42000	P1-1-59	0	-
60	50.7372	50.8526	B4	62	80	0	0	43125	P1-1-60	0	-
61	51.0759	53.6176	F5	75	80	0	0	43500	P1-1-61	0	-
62	52.5941	53.1528	C3	42	80	0	0	45000	P1-1-63	0	-
63	52.5962	53.2864	C2	43	80	0	0	45000	P1-1-62	0	-
64	53.9776	55.624	E5	66	80	0	0	46500	P1-1-64	0	-
65	54.0342	54.6357	C2	39	80	0	0	46500	P1-1-65	0	-
66	54.0342	54.5599	C3	35	80	0	0	46500	P1-1-66	0	-
67	55.5342	56.4669	G5	75	80	0	0	48000	P1-1-67	0	-
68	55.5727	56.1956	C2	36	80	0	0	48000	P1-1-68	0	-
69	55.5738	55.9915	C3	34	80	0	0	48000	P1-1-69	0	-
70	57.4936	60.7533	Bb4	45	80	0	0	49500	P1-1-71	0	-
71	57.5161	60.5898	E4	34	80	0	0	49500	P1-1-70	0	-
72	57.5439	60.3024	C3	18	80	0	0	49500	P1-1-73	0	-
73	57.546	60.7041	C2	28	80	0	0	49500	P1-1-72	0	-
74	63.7223	64.4413	A4	44	80	0	0	55500	P1-1-75	0	-
75	63.7746	64.2063	D2	27	80	0	0	55500	P1-1-76	0	-
76	63.7789	64.061	D3	23	80	0	0	55500	P1-1-77	0	-
77	63.7875	64.3024	F4	18	80	0	0	55500	P1-1-74	0	-
78	65.1133	65.7586	F5	66	80	0	0	57000	P1-1-79	0	-
79	65.1518	65.6443	D2	32	80	0	0	57000	P1-1-80	0	-
80	65.1635	65.859	A4	40	80	0	0	57000	P1-1-78	0	-
81	65.1657	65.4723	D3	27	80	0	0	57000	P1-1-81	0	-
82	66.9691	69.6518	A4	45	80	0	0	58500	P1-1-83	0	-
83	67.0011	69.5727	F4	27	80	0	0	58500	P1-1-82	0	-
84	67.0246	69.1742	D3	19	80	0	0	58500	P1-1-85	0	-
85	67.0278	69.5866	D2	25	80	0	0	58500	P1-1-84	0	-
86	71.4061	71.9744	Bb2	41	80	0	0	63000	P1-1-87	0	-
