// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	4.4124	F2	41	30	1	0	F2	41	33	
1	4.41881	F1	29	33	0	0	F1	29	33	
2	6.01176	C3	48	42	2	1.5	C3	48	33	
3	7.50428	C3	48	40	3	2.625	C3	48	33	
4	7.86646	A3	57	45	4	3	A3	57	33	
5	9.46155	F2	41	34	6	4.5	F2	41	33	
6	9.48398	F1	29	34	5	4.5	F1	29	33	
7	10.9594	A3	57	48	7	6.00001	A3	57	33	
8	12.4177	A3	57	36	8	7.12501	A3	57	33	
9	12.813	Eb4	63	39	9	7.50001	Eb4	63	33	
10	15.8547	E4	64	38	11	10.5	E4	64	33	
11	15.8793	E2	40	28	12	10.5	E2	40	33	
12	15.8964	E3	52	17	13	10.5	E3	52	33	
13	15.9028	G#3	56	29	10	10.5	G#3	56	33	
14	17.2329	E4	64	44	16	12	E4	64	33	
15	17.266	E2	40	40	17	12	E2	40	33	
16	17.2714	E3	52	29	18	12	E3	52	33	
17	17.2831	B3	59	20	15	12	B3	59	33	
18	17.2895	G#3	56	23	14	12	G#3	56	33	
19	18.7415	E4	64	41	21	13.5	E4	64	33	
20	18.7628	B3	59	37	20	13.5	B3	59	33	
21	18.7906	G#3	56	23	19	13.5	G#3	56	33	
22	18.8066	E3	52	23	23	13.5	E3	52	33	
23	18.8152	E2	40	24	22	13.5	E2	40	33	
24	23.4455	E3	52	34	25	18	E3	52	33	
25	23.4562	E2	40	35	24	18	E2	40	33	
26	25.0064	B3	59	50	26	19.5	B3	59	33	
27	26.484	B3	59	46	27	20.625	B3	59	33	
28	26.8622	G4	67	45	28	21	G4	67	33	
29	28.3654	E2	40	37	29	22.5	E2	40	33	
30	28.3654	E3	52	36	30	22.5	E3	52	33	
31	29.8291	C#4	61	51	31	24	C#4	61	33	
32	31.344	C#4	61	38	32	25.125	C#4	61	33	
33	31.7682	Bb4	70	37	33	25.5	Bb4	70	33	
34	34.7874	B4	71	42	36	28.5	B4	71	33	
35	34.8056	Eb3	51	26	39	28.5	Eb3	51	33	
36	34.8067	B2	47	30	38	28.5	B2	47	33	
37	34.8152	Eb2	39	32	37	28.5	Eb2	39	33	
38	34.8152	F#4	66	28	35	28.5	F#4	66	33	
39	34.8323	B3	59	12	34	28.5	B3	59	33	
40	36.1955	B4	71	43	42	30	B4	71	33	
41	36.2105	F#4	66	33	41	30	F#4	66	33	
42	36.2158	B3	59	27	40	30	B3	59	33	
43	36.2201	B2	47	26	44	30	B2	47	33	
44	36.2233	Eb3	51	25	45	30	Eb3	51	33	
45	36.2276	Eb2	39	22	43	30	Eb2	39	33	
46	37.7543	B4	71	34	48	31.5	B4	71	33	
47	37.7629	B3	59	28	46	31.5	B3	59	33	
48	37.7714	F#4	66	26	47	31.5	F#4	66	33	
49	37.7778	B2	47	29	50	31.5	B2	47	33	
50	37.781	Eb2	39	26	49	31.5	Eb2	39	33	
51	37.7906	Eb3	51	19	51	31.5	Eb3	51	33	
52	43.0086	D3	50	30	53	36	D3	50	37	
53	43.0235	D2	38	35	52	36	D2	38	37	
54	44.6603	F4	65	45	54	37.5	F4	65	37	
55	46.0332	F4	65	48	55	38.625	F4	65	37	
56	46.4007	B4	71	46	56	39	B4	71	37	
57	47.874	C#3	49	46	58	40.5	C#3	49	41	
58	47.8761	C#2	37	50	57	40.5	C#2	37	41	
59	49.4103	B4	71	62	59	42	B4	71	41	
60	50.7372	B4	71	62	60	43.125	B4	71	41	
61	51.0759	F5	77	75	61	43.5	F5	77	41	
62	52.5941	C3	48	42	63	45	C3	48	45	
63	52.5962	C2	36	43	62	45	C2	36	45	
64	53.9776	E5	76	66	64	46.5	E5	76	45	
65	54.0342	C2	36	39	65	46.5	C2	36	45	
66	54.0342	C3	48	35	66	46.5	C3	48	45	
67	55.5342	G5	79	75	67	48	G5	79	49	
68	55.5727	C2	36	36	68	48	C2	36	49	
69	55.5738	C3	48	34	69	48	C3	48	49	
70	57.4936	Bb4	70	45	71	49.5	Bb4	70	41	
71	57.5161	E4	64	34	70	49.5	E4	64	41	
72	57.5439	C3	48	18	73	49.5	C3	48	41	
73	57.546	C2	36	28	72	49.5	C2	36	41	
74	63.7223	A4	69	44	75	55.5001	A4	69	49	
75	63.7746	D2	38	27	76	55.5001	D2	38	49	
76	63.7789	D3	50	23	77	55.5001	D3	50	49	
