// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
476	56.935	A4	69	49	445	71.5114	A4	69	64	
477	56.9511	G4	67	44	444	71.5114	G4	67	64	
478	56.9551	D2	38	37	441	71.5114	D2	38	64	
479	56.9724	C#3	49	32	442	71.5114	C#3	49	64	
480	56.9871	A3	57	32	443	71.5114	A3	57	64	
481	57.8004	F#4	66	36	447	72.5591	F#4	66	64	
482	57.8124	D3	50	30	446	72.5591	D3	50	64	
483	58.2652	F#1	30	71	448	73.2568	F#1	30	64	
484	58.6778	F#2	42	80	449	73.6045	F#2	42	64	
485	59.2361	F2	41	53	450	74.3023	F2	41	64	
486	59.3576	F#2	42	59	451	74.4773	F#2	42	64	
487	59.4965	G2	43	56	452	74.6523	G2	43	64	
488	59.6207	F#2	42	55	453	74.825	F#2	42	64	
489	59.7288	E2	40	57	454	75	E2	40	64	
490	59.825	D2	38	66	455	75.175	D2	38	64	
491	59.9786	C#2	37	46	456	75.3477	C#2	37	64	
492	60.0186	F#2	42	61	457	75.5227	F#2	42	64	
493	60.1722	D2	38	68	458	75.6977	D2	38	64	
494	60.1816	B3	59	78	459	75.6977	B3	59	64	
495	60.462	B1	35	63	460	76.0455	B1	35	64	
496	60.7211	Bb3	58	57	461	76.3955	Bb3	58	64	
497	60.8413	B3	59	62	462	76.5705	B3	59	64	
498	60.9455	C#4	61	60	463	76.7432	C#4	61	64	
499	61.075	B3	59	70	464	76.9182	B3	59	64	
500	61.1845	A3	57	53	465	77.0932	A3	57	64	
501	61.306	G#3	56	62	466	77.2682	G#3	56	64	
502	61.4329	F#3	54	62	467	77.4409	F#3	54	64	
503	61.5331	B3	59	62	468	77.6159	B3	59	64	
504	61.6479	E5	76	79	470	77.7909	E5	76	64	
505	61.6599	G#3	56	65	469	77.7909	G#3	56	64	
506	61.931	E3	52	56	471	78.1386	E3	52	64	
507	62.1741	Eb5	75	58	472	78.4886	Eb5	75	64	
508	62.301	E5	76	65	473	78.6636	E5	76	64	
509	62.4238	F#5	78	66	474	78.8364	F#5	78	64	
510	62.5467	E5	76	66	475	79.0114	E5	76	64	
511	62.6442	D5	74	65	476	79.1864	D5	74	64	
512	62.7563	C#5	73	62	477	79.3614	C#5	73	64	
513	62.8659	B4	71	59	478	79.5341	B4	71	64	
514	62.9901	E5	76	60	479	79.7091	E5	76	64	
515	63.1183	C#5	73	64	481	79.8841	C#5	73	64	
516	63.1209	A4	69	83	480	79.8841	A4	69	64	
517	63.4081	A5	81	62	482	80.2318	A5	81	64	
518	63.6765	G#4	68	46	483	80.5818	G#4	68	64	
519	63.6912	A5	81	65	484	80.5818	A5	81	64	
520	63.8154	A4	69	61	485	80.7568	A4	69	64	
521	63.9356	B4	71	62	486	80.9295	B4	71	64	
522	63.9356	A5	81	74	487	80.9295	A5	81	64	
523	64.0638	A4	69	56	488	81.1045	A4	69	64	
524	64.1786	A5	81	74	490	81.2795	A5	81	64	
525	64.18	G4	67	67	489	81.2795	G4	67	64	
526	64.3175	F#4	66	58	491	81.4545	F#4	66	64	
527	64.4417	A5	81	67	493	81.6273	A5	81	64	
528	64.4471	G4	67	57	492	81.6273	G4	67	64	
529	64.5846	E4	64	49	494	81.8023	E4	64	64	
530	64.7836	A5	81	46	510	85.1159	A4	69	64	
531	64.7943	F#4	66	44	496	81.9773	F#4	66	64	
532	64.805	D4	62	34	495	81.9773	D4	62	64	
533	64.9572	B5	83	37	512	85.4659	Bb5	82	64	
534	65.0467	A5	81	49	*	-1	*	-1	-1	
535	65.0934	B5	83	60	*	-1	*	-1	-1	
536	65.1081	F#5	78	60	*	-1	*	-1	-1	
537	65.1936	A5	81	46	*	-1	*	-1	-1	
538	65.2136	B5	83	66	*	-1	*	-1	-1	
539	65.3044	A5	81	58	*	-1	*	-1	-1	
540	65.3298	E5	76	60	*	-1	*	-1	-1	
541	65.3338	B5	83	65	*	-1	*	-1	-1	
542	65.462	A5	81	53	*	-1	*	-1	-1	
543	65.4941	B5	83	64	*	-1	*	-1	-1	
544	65.5875	A5	81	63	*	-1	*	-1	-1	
545	65.6009	E4	64	60	500	83.0227	E4	64	64	
546	65.6036	D5	74	55	*	-1	*	-1	-1	
547	65.6129	B5	83	61	*	-1	*	-1	-1	
548	65.6289	G4	67	52	501	83.0227	G4	67	64	
549	65.7238	A5	81	62	*	-1	*	-1	-1	
550	65.7598	B5	83	61	*	-1	*	-1	-1	
551	65.856	A5	81	62	*	-1	*	-1	-1	
552	65.876	C#5	73	67	*	-1	*	-1	-1	
553	65.8813	B5	83	71	*	-1	*	-1	-1	
554	65.9842	A5	81	65	*	-1	*	-1	-1	
555	66.0256	B5	83	70	*	-1	*	-1	-1	
556	66.111	A5	81	66	*	-1	*	-1	-1	
557	66.1311	E5	76	66	*	-1	*	-1	-1	
558	66.1565	B5	83	71	*	-1	*	-1	-1	
559	66.2566	A5	81	62	*	-1	*	-1	-1	
560	66.3074	B5	83	64	*	-1	*	-1	-1	
561	66.3848	A5	81	64	*	-1	*	-1	-1	
562	66.4369	B5	83	57	*	-1	*	-1	-1	
563	66.4503	D5	74	59	*	-1	*	-1	-1	
564	66.4663	F#4	66	51	505	84.0705	F#4	66	64	
565	66.4663	A4	69	48	*	-1	*	-1	-1	
566	66.5437	A5	81	60	*	-1	*	-1	-1	
567	66.5945	B5	83	57	*	-1	*	-1	-1	
568	66.6706	A5	81	67	*	-1	*	-1	-1	
569	66.724	B5	83	61	*	-1	*	-1	-1	
570	66.7561	C#5	73	60	*	-1	*	-1	-1	
571	66.8001	A5	81	66	*	-1	*	-1	-1	
572	66.8576	B5	83	66	*	-1	*	-1	-1	
573	66.9524	A5	81	69	*	-1	*	-1	-1	
574	66.9978	B4	71	74	*	-1	*	-1	-1	
575	66.9978	B5	83	65	*	-1	*	-1	-1	
576	67.0699	A5	81	71	*	-1	*	-1	-1	
577	67.122	B5	83	70	*	-1	*	-1	-1	
578	67.2168	A5	81	58	*	-1	*	-1	-1	
579	67.2355	A4	69	76	*	-1	*	-1	-1	
580	67.2515	B5	83	68	*	-1	*	-1	-1	
581	67.345	A5	81	69	513	85.675	A5	81	64	
582	67.3771	B5	83	70	*	-1	*	-1	-1	
583	67.4719	A5	81	70	*	-1	*	-1	-1	
584	67.4946	Bb4	70	83	*	-1	*	-1	-1	
585	67.5186	Bb5	82	60	514	85.7432	Bb5	82	64	
586	67.52	B5	83	54	*	-1	*	-1	-1	
587	67.7363	Eb4	63	68	515	85.8136	Eb4	63	64	
588	67.7417	B5	83	70	517	85.8136	B5	83	64	
589	67.7443	B4	71	80	516	85.8136	B4	71	64	
590	68.0154	A5	81	67	520	86.1636	A5	81	64	
591	68.0288	E4	64	50	518	86.1636	E4	64	64	
592	68.0395	A4	69	50	519	86.1636	A4	69	64	
593	68.2785	G5	79	70	522	86.5114	G5	79	64	
594	68.2879	G4	67	63	521	86.5114	G4	67	64	
595	68.5336	A5	81	73	525	86.8614	A5	81	64	
596	68.5469	C#4	61	41	523	86.8614	C#4	61	64	
597	68.555	A4	69	50	524	86.8614	A4	69	64	
598	68.802	G5	79	63	529	87.2091	G5	79	64	
599	68.8047	D4	62	33	526	87.2091	D4	62	64	
600	68.8261	E5	76	57	528	87.2091	E5	76	64	
601	68.8327	G4	67	38	527	87.2091	G4	67	64	
602	69.0571	F#5	78	65	532	87.5591	F#5	78	64	
603	69.0758	D5	74	52	531	87.5591	D5	74	64	
604	69.0851	F#4	66	49	530	87.5591	F#4	66	64	
605	69.3135	G5	79	67	537	87.9068	G5	79	64	
606	69.3228	E5	76	58	536	87.9068	E5	76	64	
607	69.3269	G4	67	40	534	87.9068	G4	67	64	
608	69.3322	B4	71	56	535	87.9068	B4	71	64	
609	69.3349	G3	55	46	533	87.9068	G3	55	64	
610	69.6073	F#5	78	52	540	88.2568	F#5	78	64	
611	69.6367	A4	69	38	538	88.2568	A4	69	64	
612	69.642	D5	74	44	539	88.2568	D5	74	64	
613	69.8851	A2	45	61	541	88.6045	A2	45	64	
614	70.243	E5	76	55	544	88.9545	E5	76	64	
615	70.2617	A3	57	67	542	88.9545	A3	57	64	
616	70.2617	C#5	73	43	543	88.9545	C#5	73	64	
617	70.8199	G3	55	49	545	89.6523	G3	55	64	
618	71.1057	B4	71	47	547	90	B4	71	64	
619	71.1164	F#3	54	44	546	90	F#3	54	64	
620	71.4329	E3	52	35	548	90.3477	E3	52	64	
621	71.4329	G4	67	41	551	90.3477	G4	67	64	
622	71.4462	G3	55	36	549	90.3477	G3	55	64	
623	71.4569	B3	59	30	550	90.3477	B3	59	64	
624	71.7	G5	79	56	552	90.6977	G5	79	64	
625	71.9524	F#5	78	66	553	91.0455	F#5	78	64	
626	72.2235	E5	76	54	559	91.3955	E5	76	64	
627	72.2262	A3	57	35	555	91.3955	A3	57	64	
628	72.2262	Eb4	63	45	557	91.3955	Eb4	63	64	
629	72.2288	F#3	54	38	554	91.3955	F#3	54	64	
630	72.2382	B3	59	35	556	91.3955	B3	59	64	
631	72.2408	A4	69	41	558	91.3955	A4	69	64	
632	72.5266	Eb5	75	67	560	91.7432	Eb5	75	64	
633	72.7911	F#5	78	58	561	92.0932	F#5	78	64	
634	73.0955	D5	74	55	566	92.4409	D5	74	64	
635	73.1129	B4	71	43	565	92.4409	B4	71	64	
636	73.1129	B3	59	42	563	92.4409	B3	59	64	
637	73.1129	D4	62	29	564	92.4409	D4	62	64	
638	73.1182	G3	55	35	562	92.4409	G3	55	64	
639	73.3827	B5	83	70	567	92.7909	B5	83	64	
640	73.6391	A5	81	77	568	93.1386	A5	81	64	
641	73.8888	G5	79	73	574	93.4886	G5	79	64	
642	73.8915	F#4	66	54	572	93.4886	F#4	66	64	
643	73.8928	D4	62	36	571	93.4886	D4	62	64	
644	73.8968	C4	60	40	570	93.4886	C4	60	64	
645	73.8968	C5	72	58	573	93.4886	C5	72	64	
646	73.8995	A3	57	42	569	93.4886	A3	57	64	
647	74.1385	F#5	78	73	575	93.8364	F#5	78	64	
648	74.431	A5	81	74	576	94.1864	A5	81	64	
649	74.6834	G5	79	77	580	94.5341	G5	79	64	
650	74.6928	D4	62	47	578	94.5341	D4	62	64	
651	74.6928	G4	67	57	579	94.5341	G4	67	64	
652	74.6981	B3	59	53	577	94.5341	B3	59	64	
653	74.9438	D5	74	72	581	94.8841	D5	74	64	
654	75.2163	D6	86	88	582	95.2318	D6	86	64	
655	75.486	D4	62	41	584	95.5818	D4	62	64	
656	75.4967	G#4	68	55	586	95.5818	G#4	68	64	
657	75.4981	Bb3	58	54	583	95.5818	Bb3	58	64	
658	75.4994	E4	64	55	585	95.5818	E4	64	64	
659	75.4994	G#5	80	83	587	95.5818	G#5	80	64	
660	75.7865	C#6	85	84	588	95.9295	C#6	85	64	
661	76.0843	E6	88	81	589	96.2795	E6	88	64	
662	76.4315	D6	86	64	593	96.6273	D6	86	64	
663	76.4409	A3	57	38	590	96.6273	A3	57	64	
664	76.4449	E5	76	54	592	96.6273	E5	76	64	
665	76.4569	C#4	61	37	591	96.6273	C#4	61	64	
666	76.704	C#6	85	69	594	96.9773	C#6	85	64	
667	76.9337	D4	62	50	596	97.325	D4	62	64	
668	76.939	B5	83	64	598	97.325	B5	83	64	
669	76.9551	B3	59	52	595	97.325	B3	59	64	
670	76.9551	D5	74	46	597	97.325	D5	74	64	
671	77.2128	A5	81	59	602	97.675	A5	81	64	
672	77.2155	A4	69	55	601	97.675	A4	69	64	
673	77.2195	E4	64	43	600	97.675	E4	64	64	
674	77.2328	C#4	61	48	599	97.675	C#4	61	64	
675	77.4719	G5	79	63	603	98.0227	G5	79	64	
676	77.7069	F#5	78	69	607	98.3727	F#5	78	64	
677	77.731	A4	69	54	606	98.3727	A4	69	64	
678	77.7336	D4	62	39	604	98.3727	D4	62	64	
679	77.747	F#4	66	54	605	98.3727	F#4	66	64	
680	77.978	E5	76	59	611	98.7205	E5	76	64	
681	77.994	G3	55	57	608	98.7205	G3	55	64	
682	77.9967	G4	67	51	609	98.7205	G4	67	64	
683	78.0101	B4	71	45	610	98.7205	B4	71	64	
684	78.2251	Eb5	75	68	613	99.0705	Eb5	75	64	
685	78.2424	F#4	66	68	612	99.0705	F#4	66	64	
686	78.4989	D5	74	66	617	99.4182	D5	74	64	
687	78.4989	G#3	56	60	614	99.4182	G#3	56	64	
688	78.5069	B4	71	45	616	99.4182	B4	71	64	
689	78.5149	F4	65	53	615	99.4182	F4	65	64	
690	78.7593	B4	71	61	621	99.7682	B4	71	64	
691	78.778	A3	57	56	618	99.7682	A3	57	64	
692	78.786	D4	62	45	619	99.7682	D4	62	64	
693	78.7927	F#4	66	52	620	99.7682	F#4	66	64	
694	79.0077	A4	69	67	622	100.116	A4	69	64	
695	79.2547	A2	45	56	623	100.466	A2	45	64	
696	79.2627	A4	69	60	626	100.466	A4	69	64	
697	79.2681	G4	67	54	625	100.466	G4	67	64	
698	79.2841	C#4	61	53	624	100.466	C#4	61	64	
699	79.5752	A4	69	40	630	100.814	A4	69	64	
700	79.5979	D4	62	24	628	100.814	D4	62	64	
701	79.6046	F#4	66	41	629	100.814	F#4	66	64	
702	79.6206	D2	38	41	627	100.814	D2	38	64	
703	80.1001	A2	45	64	631	101.511	A2	45	64	
704	80.3658	A2	45	54	632	101.861	A2	45	64	
705	80.653	F#3	54	52	633	102.209	F#3	54	64	
706	80.9161	E3	52	58	634	102.559	E3	52	64	
707	81.2379	D3	50	41	636	102.907	D3	50	64	
708	81.2619	E2	40	37	635	102.907	E2	40	64	
709	81.8202	A4	69	51	639	103.605	A4	69	64	
710	81.8228	G4	67	46	638	103.605	G4	67	64	
711	81.8349	A3	57	33	637	103.605	A3	57	64	
712	82.1046	A4	69	48	643	103.955	A4	69	64	
713	82.118	C#3	49	41	640	103.955	C#3	49	64	
714	82.118	G4	67	50	642	103.955	G4	67	64	
715	82.126	A3	57	45	641	103.955	A3	57	64	
716	82.3677	B4	71	68	645	104.302	B4	71	64	
717	82.3837	B3	59	55	644	104.302	B3	59	64	
718	82.6415	A4	69	64	648	104.652	A4	69	64	
719	82.6522	A3	57	54	646	104.652	C#4	61	64	
720	82.6548	G4	67	53	647	104.652	G4	67	64	
721	82.9834	A4	69	49	652	105	A4	69	64	
722	82.9994	F#4	66	41	651	105	F#4	66	64	
723	83.0101	A3	57	28	650	105	A3	57	64	
724	83.0101	D2	38	40	649	105	D2	38	64	
725	83.5162	A2	45	62	653	105.698	A2	45	64	
726	83.798	A2	45	66	654	106.045	A2	45	64	
727	84.0771	F#3	54	67	655	106.395	F#3	54	64	
728	84.3322	E3	52	62	656	106.743	E3	52	64	
729	84.6567	D3	50	37	658	107.093	D3	50	64	
730	84.6821	E2	40	37	657	107.093	E2	40	64	
731	85.1789	G4	67	39	660	107.791	G4	67	64	
732	85.1815	A4	69	49	661	107.791	A4	69	64	
733	85.1829	A3	57	43	659	107.791	A3	57	64	
734	85.4687	A4	69	55	665	108.139	A4	69	64	
735	85.498	A3	57	31	663	108.139	A3	57	64	
736	85.5007	C#3	49	39	662	108.139	C#3	49	64	
737	85.5021	G4	67	46	664	108.139	G4	67	64	
738	85.7237	Bb4	70	70	667	108.489	Bb4	70	64	
739	85.7491	Bb3	58	59	666	108.489	Bb3	58	64	
740	85.9962	A4	69	56	670	108.836	A4	69	64	
741	86.0109	A3	57	49	668	108.836	C#4	61	64	
742	86.0149	G4	67	45	669	108.836	G4	67	64	
743	86.2659	A4	69	51	675	109.186	A4	69	64	
744	86.274	D2	38	37	671	109.186	D2	38	64	
745	86.286	F#4	66	43	674	109.186	F#4	66	64	
746	86.2953	D3	50	33	672	109.186	D3	50	64	
747	86.2993	A3	57	43	673	109.186	A3	57	64	
748	86.5264	G#4	68	70	677	109.534	G#4	68	64	
749	86.5451	G#3	56	62	676	109.534	G#3	56	64	
750	86.7975	A4	69	65	680	109.884	A4	69	64	
751	86.7988	F#4	66	54	679	109.884	F#4	66	64	
752	86.8108	A3	57	52	678	109.884	A3	57	64	
753	87.0779	A4	69	60	685	110.232	A4	69	64	
754	87.0886	G4	67	56	684	110.232	G4	67	64	
755	87.0926	C#3	49	40	682	110.232	C#3	49	64	
756	87.0979	E2	40	45	681	110.232	E2	40	64	
757	87.1046	A3	57	42	683	110.232	A3	57	64	
758	87.333	B4	71	73	687	110.582	B4	71	64	
759	87.3517	B3	59	56	686	110.582	B3	59	64	
760	87.6161	A4	69	62	690	110.93	A4	69	64	
761	87.6281	G4	67	52	689	110.93	G4	67	64	
762	87.6321	A3	57	50	688	110.93	C#4	61	64	
763	87.946	A4	69	38	695	111.28	A4	69	64	
764	87.958	A3	57	37	693	111.28	A3	57	64	
765	87.962	G4	67	48	694	111.28	G4	67	64	
766	87.966	D2	38	36	691	111.28	D2	38	64	
767	87.986	C#3	49	27	692	111.28	C#3	49	64	
768	88.8688	D3	50	30	696	112.325	D3	50	64	
769	88.8701	F#4	66	31	697	112.325	F#4	66	64	
770	89.4203	D2	38	74	698	113.023	D2	38	64	
771	89.4337	G3	55	64	699	113.023	G3	55	64	
772	89.5205	B3	59	47	700	113.139	B3	59	64	
773	89.5739	D4	62	47	701	113.257	D4	62	64	
774	89.6914	G3	55	61	703	113.373	G3	55	64	
775	89.6954	G2	43	86	702	113.373	G2	43	64	
776	89.7849	B3	59	57	704	113.489	B3	59	64	
777	89.8397	D4	62	43	705	113.605	D4	62	64	
778	89.9425	G3	55	60	706	113.72	G3	55	64	
779	90.0199	B3	59	40	707	113.836	B3	59	64	
780	90.0734	D4	62	51	708	113.955	D4	62	64	
781	90.1789	D5	74	81	710	114.07	D5	74	64	
782	90.1949	G3	55	60	709	114.07	G3	55	64	
783	90.287	B3	59	46	711	114.186	B3	59	64	
784	90.3378	D4	62	45	712	114.302	D4	62	64	
785	90.466	G3	55	58	713	114.418	G3	55	64	
786	90.4687	G5	79	98	714	114.418	G5	79	64	
787	90.5768	B3	59	51	715	114.534	B3	59	64	
788	90.5982	D4	62	48	716	114.652	D4	62	64	
789	90.7131	G3	55	49	717	114.768	G3	55	64	
790	90.8012	B3	59	43	718	114.884	B3	59	64	
791	90.92	G3	55	51	721	115.116	G3	55	64	
792	90.9548	G2	43	72	720	115.116	G2	43	64	
793	91.0296	B3	59	33	722	115.232	B3	59	64	
794	91.079	D4	62	45	723	115.348	D4	62	64	
795	91.2179	A3	57	48	725	115.466	A3	57	64	
796	91.2312	G2	43	63	724	115.466	G2	43	64	
797	91.3287	C4	60	28	726	115.582	C4	60	64	
798	91.4088	D4	62	46	727	115.698	D4	62	64	
799	91.489	F#2	42	71	728	115.814	F#2	42	64	
800	91.4983	A3	57	57	729	115.814	A3	57	64	
801	91.5918	C4	60	38	730	115.93	C4	60	64	
802	91.6626	D4	62	44	731	116.045	D4	62	64	
803	91.7507	A3	57	57	733	116.164	A3	57	64	
804	91.752	A2	45	63	732	116.164	A2	45	64	
805	91.8549	C4	60	36	734	116.28	C4	60	64	
806	91.919	D4	62	37	735	116.395	D4	62	64	
807	91.9924	D2	38	68	736	116.511	D2	38	64	
808	91.9991	A3	57	57	737	116.511	A3	57	64	
809	92.0979	C4	60	40	738	116.627	C4	60	64	
810	92.1674	D4	62	36	739	116.743	D4	62	64	
811	92.2448	A3	57	58	740	116.861	A3	57	64	
812	92.321	C4	60	47	741	116.977	C4	60	64	
813	92.4198	D4	62	15	742	117.093	D4	62	64	
814	92.4652	A3	57	53	744	117.209	A3	57	64	
815	92.4959	D2	38	70	743	117.209	D2	38	64	
816	92.58	C4	60	8	745	117.325	C4	60	64	
817	92.7256	A3	57	13	746	117.441	D4	62	64	
818	92.7483	C3	48	87	747	117.559	C3	48	64	
819	92.7737	F#3	54	72	748	117.559	F#3	54	64	
820	92.8819	A3	57	42	749	117.675	A3	57	64	
821	92.9152	D4	62	50	750	117.791	D4	62	64	
822	93.0181	F#3	54	48	751	117.907	F#3	54	64	
823	93.0902	A3	57	56	752	118.023	A3	57	64	
824	93.189	D4	62	49	753	118.139	D4	62	64	
825	93.2211	D5	74	80	755	118.257	D5	74	64	
826	93.2585	F#3	54	66	754	118.257	F#3	54	64	
827	93.368	A3	57	50	756	118.373	A3	57	64	
828	93.4267	D4	62	53	757	118.489	D4	62	64	
829	93.4975	C6	84	88	759	118.605	C6	84	64	
830	93.5296	F#3	54	64	758	118.605	F#3	54	64	
831	93.623	A3	57	56	760	118.72	A3	57	64	
832	93.6938	D4	62	48	761	118.836	D4	62	64	
833	93.7793	F#3	54	62	762	118.955	F#3	54	64	
834	93.8714	A3	57	44	763	119.07	A3	57	64	
835	93.9435	D4	62	38	764	119.186	D4	62	64	
836	93.9756	C3	48	70	765	119.302	C3	48	64	
837	94.021	F#3	54	40	766	119.302	F#3	54	64	
838	94.0718	A3	57	51	767	119.418	A3	57	64	
839	94.1639	D4	62	18	768	119.534	D4	62	64	
840	94.252	C3	48	67	769	119.652	C3	48	64	
841	94.2667	G3	55	56	770	119.652	G3	55	64	
842	94.3722	B3	59	49	771	119.768	B3	59	64	
843	94.4537	D4	62	47	772	119.884	D4	62	64	
844	94.5151	B2	47	64	773	120	B2	47	64	
845	94.5405	G3	55	56	774	120	G3	55	64	
846	94.626	B3	59	52	775	120.116	B3	59	64	
847	94.6941	D4	62	48	776	120.232	D4	62	64	
848	94.7715	D3	50	61	777	120.348	D3	50	64	
849	94.7862	G3	55	60	778	120.348	G3	55	64	
850	94.865	B3	59	48	779	120.466	B3	59	64	
851	94.9478	D4	62	43	780	120.582	D4	62	64	
852	95.0213	G2	43	65	781	120.698	G2	43	64	
853	95.032	G3	55	58	782	120.698	G3	55	64	
854	95.1214	B3	59	48	783	120.814	B3	59	64	
855	95.1789	D4	62	44	784	120.93	D4	62	64	
856	95.259	G3	55	58	785	121.045	G3	55	64	
857	95.3218	B3	59	46	786	121.164	B3	59	64	
858	95.506	B1	35	82	788	121.395	B1	35	64	
859	95.5101	F#3	54	78	789	121.395	F#3	54	64	
860	95.6129	B3	59	50	790	121.511	B3	59	64	
861	95.6783	Eb4	63	58	791	121.627	Eb4	63	64	
862	95.7812	B2	47	92	792	121.743	B2	47	64	
863	95.7945	F#3	54	70	793	121.743	F#3	54	64	
864	95.8813	B3	59	52	794	121.861	B3	59	64	
865	95.9427	Eb4	63	66	795	121.977	Eb4	63	64	
866	96.0402	F#3	54	59	796	122.093	F#3	54	64	
867	96.1324	B3	59	52	797	122.209	B3	59	64	
868	96.1978	Eb4	63	59	798	122.325	Eb4	63	64	
869	96.2446	B4	71	73	800	122.441	B4	71	64	
870	96.2739	F#3	54	67	799	122.441	F#3	54	64	
871	96.3768	B3	59	52	801	122.559	B3	59	64	
872	96.4435	Eb4	63	55	802	122.675	Eb4	63	64	
873	96.5117	B5	83	92	804	122.791	B5	83	64	
874	96.5237	F#3	54	69	803	122.791	F#3	54	64	
875	96.6439	B3	59	49	805	122.907	B3	59	64	
876	96.6866	Eb4	63	64	806	123.023	Eb4	63	64	
877	96.7547	F#3	54	65	807	123.139	F#3	54	64	
878	96.8228	B3	59	40	808	123.257	B3	59	64	
879	96.907	Eb4	63	34	809	123.373	Eb4	63	64	
880	96.9831	E2	40	84	810	123.489	E2	40	64	
881	96.9871	G3	55	63	811	123.489	G3	55	64	
882	97.0779	B3	59	54	812	123.605	B3	59	64	
883	97.1433	E4	64	56	813	123.72	E4	64	64	
884	97.2301	G3	55	65	815	123.836	G3	55	64	
885	97.2408	E3	52	92	814	123.836	E3	52	64	
886	97.325	B3	59	58	816	123.955	B3	59	64	
887	97.3971	E4	64	72	817	124.07	E4	64	64	
888	97.5093	G3	55	66	818	124.186	G3	55	64	
889	97.5947	B3	59	62	819	124.302	B3	59	64	
890	97.6602	E4	64	65	820	124.418	E4	64	64	
891	97.7109	E5	76	83	822	124.534	E5	76	64	
892	97.7443	G3	55	70	821	124.534	G3	55	64	
893	97.8404	B3	59	63	823	124.652	B3	59	64	
894	97.8939	E4	64	64	824	124.768	E4	64	64	
895	97.97	E6	88	96	826	124.884	E6	88	64	
896	97.9833	G3	55	69	825	124.884	G3	55	64	
897	98.0795	B3	59	63	827	125	B3	59	64	
898	98.1316	E4	64	63	828	125.116	E4	64	64	
899	98.2211	G3	55	57	829	125.232	G3	55	64	
900	98.2958	B3	59	64	830	125.348	B3	59	64	
901	98.424	G3	55	69	833	125.582	G3	55	64	
902	98.4281	A1	33	90	832	125.582	A1	33	64	
903	98.5095	C#4	61	65	834	125.698	C#4	61	64	
904	98.5402	E4	64	72	835	125.814	E4	64	64	
905	98.7299	A2	45	81	836	125.93	A2	45	64	
906	98.7339	G3	55	84	838	125.93	G3	55	64	
907	98.7352	E3	52	81	837	125.93	E3	52	64	
908	98.7633	G4	67	76	839	125.93	G4	67	64	
909	98.842	C#5	73	81	840	126.045	C#5	73	64	
910	98.9315	E5	76	78	841	126.164	E5	76	64	
911	99.0397	G5	79	83	842	126.28	G5	79	64	
912	99.1719	F#5	78	85	843	126.455	F#5	78	64	
913	99.3028	E5	76	85	844	126.627	E5	76	64	
914	99.4377	D5	74	77	845	126.802	D5	74	64	
915	99.5579	C#5	73	79	846	126.977	C#5	73	64	
916	99.6901	B4	71	80	847	127.152	B4	71	64	
917	99.8143	A4	69	75	848	127.325	A4	69	64	
918	99.9305	G4	67	68	849	127.5	G4	67	64	
919	100.071	F#4	66	61	850	127.675	F#4	66	64	
920	100.207	E4	64	57	851	127.848	E4	64	64	
921	100.366	D4	62	46	854	128.023	D4	62	64	
922	100.366	D3	50	34	852	128.023	D3	50	64	
923	100.382	F#3	54	37	853	128.023	F#3	54	64	
924	100.53	A4	69	54	855	128.198	A4	69	64	
925	100.665	G4	67	64	856	128.373	G4	67	64	
926	100.8	F#4	66	63	857	128.545	F#4	66	64	
927	100.928	E4	64	63	858	128.72	E4	64	64	
928	101.054	D4	62	48	859	128.895	D4	62	64	
929	101.186	C4	60	56	860	129.07	C4	60	64	
930	101.31	E4	64	69	861	129.243	E4	64	64	
931	101.442	D4	62	58	862	129.418	D4	62	64	
932	101.565	C4	60	65	863	129.593	C4	60	64	
933	101.695	B3	59	71	865	129.768	B3	59	64	
934	101.703	D2	38	91	864	129.768	D2	38	64	
935	101.824	A3	57	59	866	129.941	A3	57	64	
936	102.011	G3	55	63	868	130.116	G3	55	64	
937	102.023	G2	43	85	867	130.116	G2	43	64	
938	102.11	B3	59	62	869	130.232	B3	59	64	
939	102.17	D4	62	52	870	130.348	D4	62	64	
940	102.252	G3	55	70	871	130.466	G3	55	64	
941	102.333	B3	59	69	872	130.582	B3	59	64	
942	102.425	D4	62	44	873	130.698	D4	62	64	
943	102.503	D5	74	88	875	130.814	D5	74	64	
944	102.517	G3	55	69	874	130.814	G3	55	64	
945	102.612	B3	59	63	876	130.93	B3	59	64	
946	102.678	D4	62	56	877	131.045	D4	62	64	
947	102.788	G3	55	64	878	131.164	G3	55	64	
948	102.791	G5	79	93	879	131.164	G5	79	64	
949	102.886	B3	59	59	880	131.28	B3	59	64	
950	102.929	D4	62	58	881	131.395	D4	62	64	
951	103.033	G3	55	62	882	131.511	G3	55	64	
952	103.114	B3	59	50	883	131.627	B3	59	64	
953	103.184	D4	62	42	884	131.743	D4	62	64	
954	103.252	G3	55	59	886	131.861	G3	55	64	
955	103.261	G2	43	72	885	131.861	G2	43	64	
956	103.332	B3	59	42	887	131.977	B3	59	64	
957	103.373	D4	62	48	888	132.093	D4	62	64	
958	103.523	A3	57	55	890	132.209	A3	57	64	
959	103.543	G2	43	67	889	132.209	G2	43	64	
960	103.643	C4	60	47	891	132.325	C4	60	64	
961	103.713	D4	62	48	892	132.441	D4	62	64	
962	103.791	A3	57	62	894	132.559	A3	57	64	
963	103.799	F#2	42	66	893	132.559	F#2	42	64	
964	103.977	D4	62	48	896	132.791	D4	62	64	
