// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	6.37073	A4	69	45	0	0	A4	69	64	
1	6.75642	F#4	66	40	3	0.347727	F#4	66	64	
2	6.77885	D3	50	30	1	0.347727	D3	50	64	
3	6.78954	A3	57	32	2	0.347727	A3	57	64	
4	7.04488	F#5	78	54	4	0.697727	F#5	78	64	
5	7.30022	E5	76	62	5	1.04545	E5	76	64	
6	7.58548	D5	74	59	9	1.39545	D5	74	64	
7	7.59723	E3	52	42	6	1.39545	E3	52	64	
8	7.60791	G4	67	45	8	1.39545	G4	67	64	
9	7.62287	A3	57	44	7	1.39545	A3	57	64	
10	7.86432	C#5	73	57	10	1.74318	C#5	73	64	
11	8.12821	E5	76	63	11	2.09318	E5	76	64	
12	8.46155	D5	74	61	15	2.44091	D5	74	64	
13	8.48612	A3	57	37	13	2.44091	A3	57	64	
14	8.48932	A4	69	46	14	2.44091	A4	69	64	
15	8.50001	F#3	54	34	12	2.44091	F#3	54	64	
16	9.35364	F#4	66	49	18	3.48864	F#4	66	64	
17	9.36219	D3	50	38	16	3.48864	D3	50	64	
18	9.36753	A3	57	39	17	3.48864	A3	57	64	
19	9.62074	A4	69	56	19	3.83636	A4	69	64	
20	9.85471	B4	71	64	20	4.18636	B4	71	64	
21	10.1111	A4	69	56	24	4.53409	A4	69	64	
22	10.1261	E4	64	52	23	4.53409	E4	64	64	
23	10.1346	A3	57	36	22	4.53409	A3	57	64	
24	10.1378	C#3	49	39	21	4.53409	C#3	49	64	
25	10.3462	G4	67	63	25	4.88409	G4	67	64	
26	10.5673	C#4	61	64	27	5.23182	C#4	61	64	
27	10.5705	A4	69	68	28	5.23182	A4	69	64	
28	10.5716	A2	45	54	26	5.23182	A2	45	64	
29	10.8419	G4	67	59	32	5.58182	G4	67	64	
30	10.8504	D3	50	53	29	5.58182	D3	50	64	
31	10.8526	E4	64	58	31	5.58182	E4	64	64	
32	10.8601	A3	57	52	30	5.58182	A3	57	64	
33	11.0737	F#4	66	65	34	5.92955	F#4	66	64	
34	11.0876	D4	62	52	33	5.92955	D4	62	64	
35	11.3098	G2	43	50	35	6.27955	G2	43	64	
36	11.3098	G4	67	66	38	6.27955	G4	67	64	
37	11.3205	B3	59	61	36	6.27955	B3	59	64	
38	11.3291	E4	64	45	37	6.27955	E4	64	64	
39	11.6015	F#4	66	66	42	6.62727	F#4	66	64	
40	11.6186	D4	62	50	41	6.62727	D4	62	64	
41	11.6218	A3	57	50	40	6.62727	A3	57	64	
