//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00721	4.53125	B4	96	63	0	0	0	P1-1-0	0	0
1	2.00721	4.55662	G5	95	62	0	0	0	P1-1-3	0	-
2	2.00721	4.51255	D5	93	59	0	0	0	P1-1-1	0	-
3	2.00855	4.51388	B5	95	63	0	0	0	P1-1-4	0	-
4	2.00988	4.58333	F5	83	60	0	0	0	P1-1-2	0	-
5	2.54407	2.61885	G#4	55	40	0	0	187	P1-1-5	0	-
6	2.71768	2.76442	G4	42	58	0	0	281	P1-1-6	0	-
7	2.78445	2.84989	F4	80	64	0	0	375	P1-1-7	0	-
8	2.87927	2.94738	D4	72	52	0	0	468	P1-1-8	0	-
9	2.97943	3.01415	Eb4	72	66	0	0	562	P1-1-9	0	-
10	3.07558	3.10229	D4	81	72	0	0	656	P1-1-10	0	-
11	3.14904	3.21314	B3	80	63	0	0	750	P1-1-11	0	-
12	3.23317	3.2946	G3	69	56	0	0	843	P1-1-12	0	-
13	3.336	3.36939	G#3	77	67	0	0	937	P1-1-13	0	-
14	3.42815	3.45886	G3	71	67	0	0	1031	P1-1-14	0	-
15	3.50026	3.53899	F3	75	64	0	0	1125	P1-1-15	0	-
16	3.60577	3.64182	D3	55	63	0	0	1218	P1-1-16	0	-
17	3.6485	3.71127	E3	22	52	0	0	1218	*	3	-
18	3.68589	3.71127	Eb3	75	65	0	0	1312	P1-1-17	0	-
19	3.77003	3.80074	D3	66	68	0	0	1406	P1-1-18	0	-
20	3.84615	3.88621	B2	76	66	0	0	1500	P1-1-19	0	-
21	3.93963	4.01843	G2	74	56	0	0	1593	P1-1-20	0	-
22	4.0251	4.05582	G#2	78	66	0	0	1687	P1-1-21	0	-
23	4.1079	4.15197	G2	71	68	0	0	1781	P1-1-22	0	-
24	4.18135	4.25614	F2	85	62	0	0	1875	P1-1-23	0	-
25	4.26148	4.32825	D2	75	52	0	0	1968	P1-1-24	0	-
26	4.35229	4.38701	Eb2	75	67	0	0	2062	P1-1-25	0	-
27	4.43376	4.47382	D2	71	66	0	0	2156	P1-1-26	0	-
28	4.51789	4.6047	C2	91	58	0	0	2250	P1-1-27	0	-
29	4.62606	4.72889	G1	79	62	0	0	2343	P1-1-28	0	-
30	4.73424	4.8157	C2	75	58	0	0	2437	P1-1-29	0	-
31	4.8384	4.93456	G1	76	61	0	0	2531	P1-1-30	0	-
32	4.90785	4.95592	G#5	94	70	0	0	2625	P1-1-34	0	-
33	4.91185	4.96661	G#4	93	65	0	0	2625	P1-1-31	0	-
34	4.91185	4.94658	F5	75	66	0	0	2625	P1-1-33	0	-
35	4.91586	4.97061	Eb5	79	61	0	0	2625	P1-1-32	0	-
36	4.93456	5.02403	C2	81	60	0	0	2625	P1-1-35	0	-
37	5.04006	5.12286	G1	82	61	0	0	2718	P1-1-36	0	-
38	5.10016	5.24706	C2	72	50	0	0	2812	P1-1-37	0	-
