// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.5025	B4	71	104	0	0	B4	71	115	
1	0.50875	D5	74	95	1	0	D5	74	115	
2	0.50875	B5	83	97	4	0	B5	83	115	
3	0.514062	G5	79	93	3	0	G5	79	115	
4	0.518125	F5	77	94	2	0	F5	77	115	
5	0.76	G#4	68	88	5	0.1875	G#4	68	115	
6	0.844375	G4	67	85	6	0.28125	G4	67	96	
7	0.93375	F4	65	90	7	0.375	F4	65	115	
8	1.01937	D4	62	81	8	0.46875	D4	62	96	
9	1.11312	Eb4	63	85	9	0.5625	Eb4	63	96	
10	1.20375	D4	62	87	10	0.65625	D4	62	96	
11	1.2975	B3	59	92	11	0.75	B3	59	115	
12	1.3775	G3	55	75	12	0.84375	G3	55	96	
13	1.46406	G#3	56	86	13	0.9375	G#3	56	96	
14	1.56312	G3	55	86	14	1.03125	G3	55	96	
15	1.64938	F3	53	89	15	1.125	F3	53	115	
16	1.72875	D3	50	75	16	1.21875	D3	50	96	
17	1.82344	Eb3	51	87	17	1.3125	Eb3	51	96	
18	1.92031	D3	50	86	18	1.40625	D3	50	96	
19	2.015	B2	47	86	19	1.5	B2	47	115	
20	2.09531	G2	43	75	20	1.59375	G2	43	96	
21	2.18281	G#2	44	85	21	1.6875	G#2	44	96	
22	2.28594	G2	43	80	22	1.78125	G2	43	96	
23	2.37969	F2	41	84	23	1.875	F2	41	115	
24	2.46094	D2	38	72	24	1.96875	D2	38	96	
25	2.54937	Eb2	39	82	25	2.0625	Eb2	39	96	
26	2.64938	D2	38	80	26	2.15625	D2	38	96	
27	2.74	C2	36	81	27	2.25	C2	36	115	
28	2.83187	G1	31	78	28	2.34375	G1	31	96	
29	2.92875	C2	36	79	29	2.4375	C2	36	96	
30	3.02656	G1	31	76	30	2.53125	G1	31	96	
31	3.12344	G#4	68	108	31	2.625	G#4	68	96	
32	3.1275	G#5	80	99	34	2.625	G#5	80	96	
33	3.13187	Eb5	75	86	32	2.625	Eb5	75	96	
34	3.13688	C2	36	78	35	2.625	C2	36	115	
35	3.13688	F5	77	91	33	2.625	F5	77	96	
36	3.24844	G1	31	77	36	2.71875	G1	31	96	
37	3.35375	C2	36	79	37	2.8125	C2	36	96	
38	3.4525	G4	67	88	38	2.90625	G4	67	96	
39	3.4525	G5	79	90	39	2.90625	G5	79	96	
40	3.47031	G1	31	75	40	2.90625	G1	31	96	
41	3.58813	B1	35	85	45	3	B1	35	96	
42	3.59312	D5	74	99	41	3	D5	74	115	
43	3.59312	F5	77	101	42	3	F5	77	115	
44	3.59312	G5	79	101	43	3	G5	79	115	
45	3.59312	D6	86	99	44	3	D6	86	115	
46	3.6275	E5	76	55	*	-1	*	-1	-1	
47	3.91094	G#4	68	85	46	3.1875	G#4	68	115	
48	4.01312	G4	67	85	47	3.28125	G4	67	96	
49	4.10469	F4	65	88	48	3.375	F4	65	115	
50	4.19312	D4	62	67	49	3.46875	D4	62	96	
51	4.26937	Eb4	63	86	50	3.5625	Eb4	63	96	
52	4.36813	D4	62	86	51	3.65625	D4	62	96	
53	4.45781	B3	59	91	52	3.75	B3	59	115	
54	4.535	G3	55	74	53	3.84375	G3	55	96	
55	4.61937	G#3	56	84	54	3.9375	G#3	56	96	
56	4.72031	G3	55	84	55	4.03125	G3	55	96	
57	4.80781	F3	53	88	56	4.125	F3	53	115	
58	4.88687	D3	50	71	57	4.21875	D3	50	96	
59	4.97344	Eb3	51	84	58	4.3125	Eb3	51	96	
60	5.05781	D3	50	82	59	4.40625	D3	50	96	
61	5.15781	B2	47	85	60	4.5	B2	47	115	
62	5.23906	G2	43	73	61	4.59375	G2	43	96	
63	5.3225	G#2	44	85	62	4.6875	G#2	44	96	
64	5.41812	G2	43	82	63	4.78125	G2	43	96	
65	5.51094	F2	41	87	64	4.875	F2	41	115	
66	5.59438	D2	38	72	65	4.96875	D2	38	96	
67	5.67969	Eb2	39	81	66	5.0625	Eb2	39	96	
68	5.77656	D2	38	82	67	5.15625	D2	38	96	
69	5.87031	C2	36	84	68	5.25	C2	36	115	
70	5.96406	G1	31	78	69	5.34375	G1	31	96	
71	6.06625	C2	36	79	70	5.4375	C2	36	96	
72	6.165	G1	31	75	71	5.53125	G1	31	96	
73	6.2475	G#4	68	105	72	5.625	G#4	68	96	
74	6.25687	Eb5	75	87	73	5.625	Eb5	75	96	
75	6.25687	F5	77	91	74	5.625	F5	77	96	
76	6.25687	G#5	80	97	75	5.625	G#5	80	96	
77	6.27969	C2	36	79	76	5.625	C2	36	115	
78	6.39531	G1	31	79	77	5.71875	G1	31	96	
79	6.49531	C2	36	82	78	5.8125	C2	36	96	
80	6.60562	G4	67	94	79	5.90625	G4	67	96	
81	6.60562	G5	79	103	80	5.90625	G5	79	96	
82	6.61094	G1	31	76	81	5.90625	G1	31	96	
83	6.76719	B1	35	95	86	6	B1	35	96	
84	6.76719	F6	89	111	85	6	F6	89	96	
85	6.77125	G5	79	114	83	6	G5	79	96	
86	6.77969	F5	77	97	82	6	F5	77	96	
87	6.77969	D6	86	93	84	6	D6	86	96	
88	6.83188	A5	81	27	*	-1	*	-1	-1	
89	7.22875	G#6	92	97	87	6.1875	G#6	92	115	
90	7.23375	G#5	80	93	88	6.1875	G#5	80	115	
91	7.34312	G6	91	104	89	6.28125	G6	91	96	
92	7.3475	G5	79	95	90	6.28125	G5	79	96	
93	7.45062	F5	77	96	92	6.375	F5	77	115	
94	7.45062	F6	89	100	91	6.375	F6	89	115	
95	7.54437	D6	86	90	93	6.46875	D6	86	96	
96	7.55156	D5	74	79	94	6.46875	D5	74	96	
97	7.64	Eb5	75	88	96	6.5625	Eb5	75	96	
98	7.64	Eb6	87	96	95	6.5625	Eb6	87	96	
99	7.73375	D6	86	95	97	6.65625	D6	86	96	
100	7.73906	D5	74	83	98	6.65625	D5	74	96	
101	7.82875	B5	83	90	99	6.75	B5	83	115	
102	7.83812	B4	71	88	100	6.75	B4	71	115	
103	7.915	G4	67	70	102	6.84375	G4	67	96	
104	7.91937	G5	79	92	101	6.84375	G5	79	96	
105	8.00062	G#4	68	84	104	6.9375	G#4	68	96	
106	8.01625	G#5	80	92	103	6.9375	G#5	80	96	
107	8.10469	G4	67	81	106	7.03125	G4	67	96	
108	8.10469	G5	79	80	105	7.03125	G5	79	96	
109	8.19125	F4	65	85	108	7.125	F4	65	115	
110	8.1975	F5	77	99	107	7.125	F5	77	115	
111	8.29	D5	74	90	109	7.21875	D5	74	96	
112	8.30063	D4	62	54	110	7.21875	D4	62	96	
113	8.34437	E4	64	7	*	-1	*	-1	-1	
114	8.36313	Eb4	63	80	112	7.3125	Eb4	63	96	
115	8.38281	Eb5	75	88	111	7.3125	Eb5	75	96	
116	8.46312	D5	74	88	113	7.40625	D5	74	96	
117	8.47125	D4	62	86	114	7.40625	D4	62	96	
118	8.55687	B4	71	89	115	7.5	B4	71	115	
119	8.56312	B3	59	86	116	7.5	B3	59	115	
120	8.64844	G4	67	84	117	7.59375	G4	67	96	
121	8.65375	G3	55	68	118	7.59375	G3	55	96	
122	8.73281	G#3	56	78	120	7.6875	G#3	56	96	
123	8.74219	G#4	68	89	119	7.6875	G#4	68	96	
124	8.8275	G3	55	74	122	7.78125	G3	55	96	
125	8.8275	G4	67	86	121	7.78125	G4	67	96	
126	8.91719	F4	65	77	123	7.875	F4	65	115	
127	8.92125	F3	53	77	124	7.875	F3	53	115	
128	9.01	D3	50	64	126	7.96875	D3	50	96	
129	9.01	D4	62	82	125	7.96875	D4	62	96	
130	9.09531	Eb3	51	74	128	8.0625	Eb3	51	96	
131	9.10875	Eb4	63	78	127	8.0625	Eb4	63	96	
132	9.18687	D3	50	69	130	8.15625	D3	50	96	
133	9.19844	D4	62	78	129	8.15625	D4	62	96	
134	9.28062	B3	59	78	131	8.25	B3	59	115	
135	9.29	B2	47	68	132	8.25	B2	47	115	
136	9.37437	G2	43	63	134	8.34375	G2	43	96	
137	9.38375	G3	55	67	133	8.34375	G3	55	96	
138	9.46	G#2	44	67	136	8.4375	G#2	44	96	
139	9.48375	G#3	56	71	135	8.4375	G#3	56	96	
140	9.55562	G2	43	66	138	8.53125	G2	43	96	
141	9.56937	G3	55	71	137	8.53125	G3	55	96	
142	9.65156	F2	41	62	140	8.625	F2	41	115	
143	9.65563	F3	53	71	139	8.625	F3	53	115	
144	9.74625	D3	50	68	141	8.71875	D3	50	96	
145	9.76187	D2	38	52	142	8.71875	D2	38	96	
146	9.83281	Eb2	39	59	144	8.8125	Eb2	39	96	
147	9.84437	Eb3	51	61	143	8.8125	Eb3	51	96	
