//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
37	5.13621	5.27243	G1	91	64	0	0	2718	P1-1-36	0	-
38	5.25641	5.40598	C2	86	64	0	0	2812	P1-1-37	0	-
39	5.30849	5.36191	D2	41	33	0	0	2812	*	3	-
40	5.37526	5.418	G4	95	66	0	0	2906	P1-1-38	0	-
41	5.37793	5.43803	G5	100	67	0	0	2906	P1-1-39	0	-
42	5.38728	5.65838	G1	94	63	0	0	2906	P1-1-40	0	-
43	5.42601	5.48878	Bb1	50	50	0	0	2906	*	3	-
44	5.61832	5.77724	B1	85	64	0	0	3000	P1-1-45	0	-
45	5.62099	8.0275	D6	102	44	0	0	3000	P1-1-44	0	-
46	5.62499	8.0649	D5	92	63	0	0	3000	P1-1-41	0	-
47	5.62633	8.07157	F5	95	61	0	0	3000	P1-1-42	0	-
48	5.63301	8.07291	G5	83	62	0	0	3000	P1-1-43	0	-
49	6.06837	6.14316	G#4	82	63	0	0	3187	P1-1-46	0	-
50	6.17788	6.24866	G4	84	65	0	0	3281	P1-1-47	0	-
51	6.28071	6.34615	F4	81	66	0	0	3375	P1-1-48	0	-
52	6.37286	6.44764	D4	81	62	0	0	3468	P1-1-49	0	-
53	6.45432	6.51976	Eb4	80	64	0	0	3562	P1-1-50	0	-
54	6.5478	6.59321	D4	76	69	0	0	3656	P1-1-51	0	-
55	6.62793	6.67601	B3	81	64	0	0	3750	P1-1-52	0	-
56	6.71474	6.76682	G3	73	61	0	0	3843	P1-1-53	0	-
57	6.79219	6.86164	G#3	81	62	0	0	3937	P1-1-54	0	-
58	6.87099	6.9431	G3	82	65	0	0	4031	P1-1-55	0	-
59	6.96581	7.0259	F3	82	63	0	0	4125	P1-1-56	0	-
60	7.04193	7.11805	D3	80	63	0	0	4218	P1-1-57	0	-
61	7.11671	7.17814	Eb3	80	62	0	0	4312	P1-1-58	0	-
62	7.19417	7.24091	D3	80	66	0	0	4406	P1-1-59	0	-
63	7.28632	7.35176	B2	79	63	0	0	4500	P1-1-60	0	-
64	7.30635	7.34641	A2	53	35	0	0	4500	*	3	-
65	7.36377	7.44924	G2	83	64	0	0	4593	P1-1-61	0	-
66	7.45058	7.5227	G#2	78	64	0	0	4687	P1-1-62	0	-
67	7.52804	7.59882	G2	81	65	0	0	4781	P1-1-63	0	-
68	7.61618	7.68829	F2	86	67	0	0	4875	P1-1-64	0	-
69	7.711	7.79914	D2	82	63	0	0	4968	P1-1-65	0	-
70	7.80448	7.87659	Eb2	80	64	0	0	5062	P1-1-66	0	-
71	7.8806	7.98076	D2	84	63	0	0	5156	P1-1-67	0	-
72	7.97275	8.07959	C2	90	64	0	0	5250	P1-1-68	0	-
73	8.07825	8.20245	G1	89	64	0	0	5343	P1-1-69	0	-
74	8.18242	8.30127	C2	89	63	0	0	5437	P1-1-70	0	-
75	8.30261	8.44283	G1	93	65	0	0	5531	P1-1-71	0	-
76	8.4041	8.67788	G#4	98	59	0	0	5625	P1-1-72	0	-
77	8.40678	8.62579	G#5	97	57	0	0	5625	P1-1-75	0	-
78	8.41078	8.76602	Eb5	84	61	0	0	5625	P1-1-73	0	-
79	8.41479	8.54299	C2	91	58	0	0	5625	P1-1-76	0	-
80	8.41479	8.70726	F5	81	55	0	0	5625	P1-1-74	0	-
81	8.55902	8.70058	G1	94	63	0	0	5718	P1-1-77	0	-
82	8.67387	8.8368	C2	90	64	0	0	5812	P1-1-78	0	-
83	8.80475	8.85282	G5	101	71	0	0	5906	P1-1-80	0	-
84	8.81009	8.83546	G4	93	72	0	0	5906	P1-1-79	0	-
85	8.81676	9.09187	G1	93	64	0	0	5906	P1-1-81	0	-
86	8.92494	8.965	G4	27	43	0	0	5906	*	3	-
87	9.05982	9.25079	F6	98	67	0	0	6000	P1-1-85	0	-
88	9.06783	9.25346	D6	92	64	0	0	6000	P1-1-84	0	-
89	9.06917	9.19337	B1	94	64	0	0	6000	P1-1-86	0	-
90	9.06917	9.22275	F5	96	62	0	0	6000	P1-1-82	0	-
91	9.06917	9.22942	G5	92	62	0	0	6000	P1-1-83	0	-
92	9.13594	9.13594	Bb1	21	127	0	0	6000	*	3	-
93	9.55528	9.72755	G#6	96	62	0	0	6187	P1-1-87	0	-
94	9.56997	9.65677	G#5	81	63	0	0	6187	P1-1-88	0	-
95	9.68883	9.82905	G6	91	64	0	0	6281	P1-1-89	0	-
96	9.70085	9.80368	G5	80	64	0	0	6281	P1-1-90	0	-
97	9.8197	9.89182	F5	82	66	0	0	6375	P1-1-92	0	-
98	9.82104	9.89449	F6	89	64	0	0	6375	P1-1-91	0	-
99	9.91318	9.9853	D6	80	59	0	0	6468	P1-1-93	0	-
100	9.91986	9.9853	D5	74	62	0	0	6468	P1-1-94	0	-
101	9.99331	10.1282	Eb6	83	62	0	0	6562	P1-1-95	0	-
102	9.99999	10.0507	Eb5	72	62	0	0	6562	P1-1-96	0	-
103	10.0774	10.1269	D5	77	63	0	0	6656	P1-1-98	0	-
104	10.0801	10.1789	D6	82	67	0	0	6656	P1-1-97	0	-
105	10.1656	10.2137	B4	78	62	0	0	6750	P1-1-100	0	-
106	10.1669	10.2377	B5	78	64	0	0	6750	P1-1-99	0	-
107	10.2457	10.3339	G5	83	63	0	0	6843	P1-1-101	0	-
108	10.2471	10.2858	G4	74	65	0	0	6843	P1-1-102	0	-
109	10.3245	10.3779	G#4	76	60	0	0	6937	P1-1-104	0	-
110	10.3299	10.4607	G#5	79	59	0	0	6937	P1-1-103	0	-
111	10.398	10.4487	G4	73	64	0	0	7031	P1-1-106	0	-
112	10.406	10.5048	G5	76	65	0	0	7031	P1-1-105	0	-
113	10.4874	10.5569	F5	83	64	0	0	7125	P1-1-107	0	-
114	10.4901	10.5529	F4	82	63	0	0	7125	P1-1-108	0	-
115	10.5689	10.6477	D5	82	52	0	0	7218	P1-1-109	0	-
116	10.5729	10.617	D4	76	63	0	0	7218	P1-1-110	0	-
117	10.6437	10.7011	Eb4	78	62	0	0	7312	P1-1-112	0	-
118	10.6477	10.7919	Eb5	80	62	0	0	7312	P1-1-111	0	-
119	10.7211	10.7652	D4	87	67	0	0	7406	P1-1-114	0	-
120	10.7305	10.8453	D5	82	63	0	0	7406	P1-1-113	0	-
121	10.816	10.8961	B4	87	62	0	0	7500	P1-1-115	0	-
122	10.82	10.8801	B3	88	66	0	0	7500	P1-1-116	0	-
123	10.9028	10.9482	G3	77	60	0	0	7593	P1-1-118	0	-
124	10.9028	11.0029	G4	80	64	0	0	7593	P1-1-117	0	-
125	10.9816	11.0443	G#3	78	62	0	0	7687	P1-1-120	0	-
126	10.9856	11.1218	G#4	81	55	0	0	7687	P1-1-119	0	-
127	11.0443	11.1044	G3	83	66	0	0	7781	P1-1-122	0	-
128	11.063	11.1712	G4	76	65	0	0	7781	P1-1-121	0	-
129	11.1405	11.2073	F3	83	64	0	0	7875	P1-1-124	0	-
130	11.1525	11.2219	F4	85	64	0	0	7875	P1-1-123	0	-
131	11.2206	11.2567	D3	70	64	0	0	7968	P1-1-126	0	-
132	11.2273	11.3288	D4	84	65	0	0	7968	P1-1-125	0	-
133	11.2914	11.3488	Eb3	84	61	0	0	8062	P1-1-128	0	-
134	11.3047	11.449	Eb4	83	63	0	0	8062	P1-1-127	0	-
135	11.3769	11.4183	D3	72	69	0	0	8156	P1-1-130	0	-
136	11.3889	11.4997	D4	75	65	0	0	8156	P1-1-129	0	-
137	11.4583	11.5224	B2	84	64	0	0	8250	P1-1-132	0	-
138	11.469	11.5451	B3	82	64	0	0	8250	P1-1-131	0	-
139	11.5438	11.5932	G2	77	63	0	0	8343	P1-1-134	0	-
140	11.5598	11.6613	G3	79	63	0	0	8343	P1-1-133	0	-
141	11.6306	11.684	G#2	72	64	0	0	8437	P1-1-136	0	-
142	11.6453	11.7868	G#3	80	59	0	0	8437	P1-1-135	0	-
143	11.7014	11.7855	G2	76	64	0	0	8531	P1-1-138	0	-
144	11.7268	11.8403	G3	70	64	0	0	8531	P1-1-137	0	-
145	11.8082	11.863	F2	75	65	0	0	8625	P1-1-140	0	-
146	11.8256	11.9084	F3	79	62	0	0	8625	P1-1-139	0	-
147	11.903	11.9738	D2	74	62	0	0	8718	P1-1-142	0	-
148	11.9137	12.0286	D3	76	64	0	0	8718	P1-1-141	0	-
149	12.0085	12.102	Eb2	71	63	0	0	8812	P1-1-144	0	-
150	12.0099	12.1728	Eb3	76	50	0	0	8812	P1-1-143	0	-
151	12.106	12.2356	D3	63	63	0	0	8906	P1-1-145	0	-
152	12.114	12.2062	D2	75	64	0	0	8906	P1-1-146	0	-
153	12.2169	12.3077	C3	74	64	0	0	9000	P1-1-147	0	-
154	12.2169	12.3224	C2	67	63	0	0	9000	P1-1-148	0	-
155	12.3317	12.4225	B1	61	62	0	0	9093	P1-1-150	0	-
156	12.3357	12.4105	B2	75	59	0	0	9093	P1-1-149	0	-
157	12.4025	12.488	G2	65	64	0	0	9187	P1-1-152	0	-
158	12.4172	12.5507	G3	66	63	0	0	9187	P1-1-151	0	-
159	12.4987	12.5708	F2	64	65	0	0	9281	P1-1-154	0	-
160	12.508	12.6148	F3	73	64	0	0	9281	P1-1-153	0	-
161	12.5788	12.6656	Eb3	76	64	0	0	9375	P1-1-155	0	-
162	12.5801	12.6602	Eb2	75	66	0	0	9375	P1-1-156	0	-
163	12.6669	12.743	D3	76	65	0	0	9468	P1-1-157	0	-
164	12.6843	12.731	D2	58	63	0	0	9468	P1-1-158	0	-
165	12.7284	12.8726	Eb3	77	62	0	0	9562	P1-1-159	0	-
166	12.731	12.8232	Eb2	61	64	0	0	9562	P1-1-160	0	-
167	12.8258	12.934	D2	79	64	0	0	9656	P1-1-162	0	-
168	12.8258	12.938	D3	81	64	0	0	9656	P1-1-161	0	-
169	12.902	12.9808	C3	78	66	0	0	9750	P1-1-163	0	-
170	12.9474	12.9861	C2	59	58	0	0	9750	P1-1-164	0	-
171	12.9514	13.0088	B1	77	63	0	0	9843	P1-1-166	0	-
172	12.9928	13.0288	B2	85	65	0	0	9843	P1-1-165	0	-
173	13.0956	13.2238	Bb3	82	61	0	0	9937	P1-1-167	0	-
174	13.0996	13.1637	Bb2	80	63	0	0	9937	P1-1-168	0	-
175	13.1637	13.2398	G#2	67	65	0	0	10031	P1-1-170	0	-
176	13.1811	13.2919	G#3	80	64	0	0	10031	P1-1-169	0	-
177	13.2318	13.34	G2	79	66	0	0	10125	P1-1-172	0	-
178	13.2692	13.352	G3	89	65	0	0	10125	P1-1-171	0	-
179	13.328	13.372	F2	77	69	0	0	10218	P1-1-174	0	-
180	13.348	13.4602	F3	86	65	0	0	10218	P1-1-173	0	-
181	13.4161	13.4962	G2	80	65	0	0	10312	P1-1-176	0	-
182	13.4428	13.5831	G3	82	64	0	0	10312	P1-1-175	0	-
183	13.4949	13.6058	F2	75	65	0	0	10406	P1-1-178	0	-
184	13.519	13.6285	F3	75	65	0	0	10406	P1-1-177	0	-
185	13.5937	13.6792	Eb2	80	62	0	0	10500	P1-1-180	0	-
186	13.5937	13.6699	Eb3	87	66	0	0	10500	P1-1-179	0	-
187	13.6765	13.7326	D2	84	62	0	0	10593	P1-1-182	0	-
188	13.6819	13.7153	D3	92	68	0	0	10593	P1-1-181	0	-
189	13.8261	13.8849	Eb3	83	65	0	0	10687	P1-1-184	0	-
190	13.8328	13.9864	Eb4	86	58	0	0	10687	P1-1-183	0	-
191	13.9049	14.0558	D3	59	64	0	0	10781	P1-1-186	0	-
192	13.9316	14.0625	D4	82	66	0	0	10781	P1-1-185	0	-
193	14.0358	14.1373	C3	83	65	0	0	10875	P1-1-188	0	-
194	14.0398	14.1359	C4	91	65	0	0	10875	P1-1-187	0	-
195	14.1333	14.2535	B3	89	66	0	0	10968	P1-1-189	0	-
196	14.1413	14.1907	B2	75	59	0	0	10968	P1-1-190	0	-
197	14.2374	14.2828	C3	70	68	0	0	11062	P1-1-192	0	-
198	14.2388	14.379	C4	85	63	0	0	11062	P1-1-191	0	-
199	14.3015	14.4057	B2	75	64	0	0	11156	P1-1-194	0	-
200	14.3189	14.4391	B3	81	64	0	0	11156	P1-1-193	0	-
201	14.395	14.4578	A2	68	65	0	0	11250	P1-1-196	1	-
202	14.4084	14.5005	G#3	87	64	0	0	11250	P1-1-195	0	-
203	14.4725	14.5179	G2	73	65	0	0	11343	P1-1-198	0	-
204	14.4978	14.6034	G3	81	66	0	0	11343	P1-1-197	0	-
205	14.578	14.7075	G#2	73	54	0	0	11437	P1-1-200	0	-
206	14.598	14.7329	G#3	83	64	0	0	11437	P1-1-199	0	-
207	14.6154	14.7342	G2	68	60	0	0	11531	P1-1-202	0	-
208	14.6755	14.793	G3	70	64	0	0	11531	P1-1-201	0	-
209	14.7102	14.8277	F2	73	66	0	0	11625	P1-1-204	0	-
210	14.7422	14.8611	F3	75	65	0	0	11625	P1-1-203	0	-
211	14.8264	14.9279	Eb2	77	62	0	0	11718	P1-1-206	0	-
212	14.8517	14.8865	Eb3	84	69	0	0	11718	P1-1-205	0	-
213	14.9439	15.0507	F2	82	59	0	0	11812	P1-1-208	0	-
214	14.9439	15.1068	F3	92	64	0	0	11812	P1-1-207	0	-
215	15.0521	15.207	Eb2	83	63	0	0	11906	P1-1-210	0	-
216	15.0628	15.2524	Eb3	88	63	0	0	11906	P1-1-209	0	-
217	15.2043	15.4607	C2	81	64	0	0	12000	P1-1-212	0	-
218	15.2617	15.4647	C3	97	55	0	0	12000	P1-1-211	0	-
219	15.4527	15.5315	G2	78	62	0	0	12093	P1-1-213	0	-
220	15.5689	15.6009	C3	66	68	0	0	12187	P1-1-214	0	-
221	15.645	15.7639	D3	81	64	0	0	12281	P1-1-215	0	-
222	15.7358	15.832	Eb3	80	64	0	0	12375	P1-1-216	0	-
223	15.8186	15.8907	G3	80	63	0	0	12468	P1-1-217	0	-
224	15.9081	15.9455	C4	79	65	0	0	12562	P1-1-218	0	-
225	15.9949	16.0831	D4	86	66	0	0	12656	P1-1-219	0	-
226	16.0764	16.1979	Eb4	84	60	0	0	12750	P1-1-220	0	-
227	16.1926	16.23	D4	64	69	0	0	12843	P1-1-221	0	-
228	16.278	16.3288	C4	80	63	0	0	12937	P1-1-222	0	-
229	16.3769	16.4423	G3	76	63	0	0	13031	P1-1-223	0	-
230	16.449	16.5384	Eb3	79	65	0	0	13125	P1-1-224	0	-
231	16.5438	16.5999	D3	77	63	0	0	13218	P1-1-225	0	-
232	16.652	16.6894	C3	81	70	0	0	13312	P1-1-226	0	-
233	16.7321	16.8242	G2	83	65	0	0	13406	P1-1-227	0	-
234	16.8229	16.915	C2	77	64	0	0	13500	P1-1-228	0	-
235	16.907	16.9711	G2	75	62	0	0	13593	P1-1-229	0	-
236	17.0032	17.0606	C3	70	61	0	0	13687	P1-1-230	0	-
237	17.1007	17.2008	D3	81	62	0	0	13781	P1-1-231	0	-
238	17.2008	17.293	Eb3	88	63	0	0	13875	P1-1-232	0	-
239	17.2796	17.3517	D3	79	64	0	0	13968	P1-1-233	0	-
240	17.3972	17.4719	C3	83	62	0	0	14062	P1-1-234	0	-
241	17.4653	17.5627	G2	88	64	0	0	14156	P1-1-235	0	-
242	17.5627	17.6656	C2	87	63	0	0	14250	P1-1-236	0	-
243	17.6362	17.7484	G2	76	64	0	0	14343	P1-1-237	0	-
244	17.7764	17.8966	C3	76	65	0	0	14437	P1-1-238	0	-
245	17.8579	17.9126	C6	96	63	0	0	14531	P1-1-240	0	-
246	17.8619	17.8913	C5	88	67	0	0	14531	P1-1-239	0	-
247	17.898	18.0208	D3	78	63	0	0	14531	P1-1-241	0	-
248	17.9567	18.0315	D6	93	64	0	0	14625	P1-1-243	0	-
249	17.9607	18.0128	D5	94	67	0	0	14625	P1-1-242	0	-
250	18.0208	18.129	Eb3	81	61	0	0	14625	P1-1-244	0	-
251	18.137	18.2332	D3	76	63	0	0	14718	P1-1-245	0	-
252	18.2879	18.3947	C3	80	62	0	0	14812	P1-1-246	0	-
253	18.3841	18.5296	G2	75	64	0	0	14906	P1-1-249	0	-
254	18.4041	18.4588	Eb6	101	60	0	0	14906	P1-1-248	0	-
255	18.4081	18.4402	Eb5	96	64	0	0	14906	P1-1-247	0	-
256	18.5056	18.754	Eb6	96	62	0	0	15000	P1-1-251	0	-
257	18.5123	18.758	Eb5	92	62	0	0	15000	P1-1-250	0	-
258	18.543	18.6512	C2	71	61	0	0	15000	P1-1-252	0	-
259	18.6605	18.7099	G2	70	64	0	0	15093	P1-1-253	0	-
260	18.746	18.7927	C3	67	65	0	0	15187	P1-1-254	0	-
261	18.8368	18.949	D3	77	63	0	0	15281	P1-1-255	0	-
262	18.9223	19.0104	Eb3	79	64	0	0	15375	P1-1-256	0	-
263	19.0037	19.0678	G3	75	61	0	0	15468	P1-1-257	0	-
264	19.0919	19.1493	C4	76	60	0	0	15562	P1-1-258	0	-
265	19.184	19.2535	D4	86	64	0	0	15656	P1-1-259	0	-
266	19.2308	19.2308	Bb4	51	127	0	0	-1	*	3	-
267	19.2548	19.3616	Eb4	82	65	0	0	15750	P1-1-260	0	-
268	19.3443	19.4084	D4	83	63	0	0	15843	P1-1-261	0	-
269	19.4017	19.4471	C#4	34	53	0	0	-1	*	3	-
270	19.4524	19.4965	C4	78	65	0	0	15937	P1-1-262	0	-
271	19.5419	19.5766	G4	79	67	0	0	16031	P1-1-263	0	-
272	19.5419	19.5766	C5	75	66	0	0	16031	P1-1-264	0	-
273	19.5459	19.5753	G5	71	67	0	0	16031	P1-1-266	0	-
274	19.5539	19.578	Eb5	60	63	0	0	16031	P1-1-265	0	-
275	19.5579	19.6074	G3	66	67	0	0	16031	P1-1-267	0	-
276	19.5766	19.61	F3	56	61	0	0	-1	*	3	-
277	19.6327	19.7316	Eb3	75	64	0	0	16125	P1-1-272	0	-
278	19.6327	19.6768	C5	81	59	0	0	16125	P1-1-269	0	-
279	19.6488	19.6861	G5	60	60	0	0	16125	P1-1-271	0	-
280	19.6821	19.7182	Eb5	42	57	0	0	16125	P1-1-270	0	-
281	19.7302	19.817	D3	74	64	0	0	16218	P1-1-273	0	-
282	19.8878	19.9279	C3	71	65	0	0	16312	P1-1-274	0	-
283	19.9359	19.9586	G4	67	67	0	0	16406	P1-1-275	0	-
284	19.9399	19.9626	G5	65	68	0	0	16406	P1-1-278	0	-
285	19.9439	19.9759	Eb5	63	65	0	0	16406	P1-1-277	0	-
286	19.9559	19.9813	C5	53	63	0	0	16406	P1-1-276	0	-
287	19.9706	20.0574	G2	73	64	0	0	16406	P1-1-279	0	-
288	20.0294	20.5128	G#5	76	61	0	0	16500	P1-1-283	0	-
289	20.0334	20.0761	G#4	63	80	0	0	-1	*	3	-
290	20.0587	20.8841	C5	51	35	0	0	16500	P1-1-281	0	-
291	20.0614	20.868	Eb5	59	63	0	0	16500	P1-1-282	0	-
292	20.0627	20.1402	C2	66	62	0	0	16500	P1-1-284	0	-
293	20.0761	20.5008	G#4	34	63	0	0	16500	P1-1-280	0	-
294	20.1415	20.199	G2	63	64	0	0	16593	P1-1-285	0	-
295	20.2657	20.3218	C3	49	59	0	0	16687	P1-1-286	0	-
296	20.3646	20.426	D3	55	63	0	0	16781	P1-1-287	0	-
297	20.45	20.5368	Eb3	76	61	0	0	16875	P1-1-288	0	-
298	20.5368	20.5929	D3	68	65	0	0	16968	P1-1-289	0	-
299	20.6477	20.6918	C3	75	67	0	0	17062	P1-1-290	0	-
300	20.7372	20.848	G2	75	64	0	0	17156	P1-1-291	0	-
301	20.84	20.9001	G5	75	63	0	0	17250	P1-1-293	0	-
302	20.844	20.8827	G4	64	65	0	0	17250	P1-1-292	0	-
303	20.848	20.9361	C2	75	63	0	0	17250	P1-1-294	0	-
304	20.9268	21.0016	G2	64	61	0	0	17343	P1-1-295	0	-
305	21.0283	21.1365	C3	71	63	0	0	17437	P1-1-296	0	-
306	21.1405	21.2647	D3	82	62	0	0	17531	P1-1-299	0	-
307	21.1699	21.2219	C6	94	66	0	0	17531	P1-1-298	0	-
308	21.1739	21.2086	C5	91	64	0	0	17531	P1-1-297	0	-
309	21.242	21.3087	G#5	10	55	0	0	17625	*	3	-
310	21.2754	21.3448	D6	96	66	0	0	17625	P1-1-301	0	-
311	21.2767	21.3328	D5	103	64	0	0	17625	P1-1-300	0	-
312	21.278	21.3835	Eb3	78	63	0	0	17625	P1-1-302	0	-
313	21.3795	21.4677	D3	80	63	0	0	17718	P1-1-303	0	-
314	21.5251	21.6252	C3	79	62	0	0	17812	P1-1-304	0	-
315	21.6146	21.8109	G2	75	65	0	0	17906	P1-1-307	0	-
316	21.7094	21.7388	Eb6	97	64	0	0	17906	P1-1-306	0	-
317	21.7107	21.7361	Eb5	89	70	0	0	17906	P1-1-305	0	-
318	21.8109	22.102	Eb5	91	62	0	0	18000	P1-1-308	0	-
319	21.8109	22.0713	Eb6	107	60	0	0	18000	P1-1-309	0	-
320	21.8202	21.9297	C2	74	62	0	0	18000	P1-1-310	0	-
321	21.9337	21.9898	G2	78	66	0	0	18093	P1-1-311	0	-
322	22.0179	22.0606	C3	69	65	0	0	18187	P1-1-312	0	-
323	22.1033	22.2008	D3	77	64	0	0	18281	P1-1-313	0	-
324	22.1848	22.2716	Eb3	79	63	0	0	18375	P1-1-314	0	-
325	22.2609	22.3304	G3	78	64	0	0	18468	P1-1-315	0	-
326	22.3557	22.4078	C4	81	62	0	0	18562	P1-1-316	0	-
327	22.4439	22.516	D4	89	66	0	0	18656	P1-1-317	0	-
328	22.5254	22.6309	Eb4	84	66	0	0	18750	P1-1-318	0	-
329	22.6188	22.6549	D4	84	66	0	0	18843	P1-1-319	0	-
330	22.7096	22.7818	C4	83	59	0	0	18937	P1-1-320	0	-
331	22.8178	22.8913	G3	79	64	0	0	19031	P1-1-325	0	-
332	22.8205	22.8552	G4	86	66	0	0	19031	P1-1-321	0	-
333	22.8232	22.8579	G5	81	67	0	0	19031	P1-1-324	0	-
334	22.8258	22.8552	C5	78	68	0	0	19031	P1-1-322	0	-
335	22.8285	22.8606	Eb5	70	68	0	0	19031	P1-1-323	0	-
336	22.8939	22.9968	Eb3	84	64	0	0	19125	P1-1-330	0	-
337	22.9086	23.0355	C5	86	48	0	0	19125	P1-1-327	0	-
338	22.918	22.9901	G4	80	58	0	0	19125	P1-1-326	0	-
339	22.918	23.0288	Eb5	79	36	0	0	19125	P1-1-328	0	-
340	22.9233	22.9861	G5	80	45	0	0	19125	P1-1-329	0	-
341	23.0008	23.0635	D3	81	63	0	0	19218	P1-1-331	0	-
342	23.1183	23.2038	C3	79	62	0	0	19312	P1-1-332	0	-
343	23.1958	23.2238	G4	87	68	0	0	19406	P1-1-333	0	-
344	23.1958	23.2265	G5	82	72	0	0	19406	P1-1-336	0	-
345	23.2038	23.2331	Eb5	78	68	0	0	19406	P1-1-335	0	-
346	23.2038	23.2345	C5	78	68	0	0	19406	P1-1-334	0	-
347	23.2051	23.2919	G2	76	64	0	0	19406	P1-1-337	0	-
348	23.2799	24.4698	Eb5	97	63	0	0	19500	P1-1-340	0	-
349	23.2852	24.4698	A5	98	64	0	0	19500	P1-1-341	0	-
350	23.2879	24.395	A4	90	60	0	0	19500	P1-1-338	0	-
351	23.2959	23.4001	C2	80	64	0	0	19500	P1-1-342	0	-
352	23.3987	23.4789	F#2	76	64	0	0	19593	P1-1-343	0	-
353	23.5123	23.5857	C3	70	59	0	0	19687	P1-1-344	0	-
354	23.6044	23.6712	D3	77	63	0	0	19781	P1-1-345	0	-
355	23.6939	23.7927	Eb3	81	63	0	0	19875	P1-1-346	0	-
356	23.7967	23.8261	D3	69	67	0	0	19968	P1-1-347	0	-
357	23.8755	23.9409	C3	80	61	0	0	20062	P1-1-348	0	-
358	23.9583	24.0518	F#2	85	65	0	0	20156	P1-1-349	0	-
359	24.0491	24.172	C2	85	62	0	0	20250	P1-1-350	0	-
360	24.1386	24.212	F#2	79	63	0	0	20343	P1-1-351	0	-
361	24.2294	24.2868	C3	78	63	0	0	20437	P1-1-352	0	-
362	24.3309	24.399	D3	81	62	0	0	20531	P1-1-353	0	-
363	24.419	24.5099	Eb3	85	63	0	0	20625	P1-1-354	0	-
364	24.5125	24.5459	D3	49	59	0	0	20718	P1-1-355	0	-
365	24.582	24.6514	C3	75	64	0	0	20812	P1-1-356	0	-
366	24.6661	24.7689	F#2	81	65	0	0	20906	P1-1-357	0	-
367	24.785	25.0788	B1	91	63	0	0	21000	P1-1-361	0	-
368	24.8798	25.0374	D6	96	64	0	0	21000	P1-1-360	0	-
369	24.8798	25.0708	A5	89	63	0	0	21000	P1-1-359	0	-
370	24.8811	25.1108	D5	96	61	0	0	21000	P1-1-358	0	-
371	25.1148	25.1616	B2	79	65	0	0	21093	P1-1-362	0	-
372	25.247	25.3686	D3	77	64	0	0	21187	P1-1-363	0	-
373	25.3552	25.4807	G3	79	61	0	0	21281	P1-1-364	0	-
