// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.506875	A3	57	71	0	0	A3	57	96	
1	0.585	C4	60	50	2	0.0986843	C4	60	96	
2	0.676875	E4	64	43	3	0.197369	E4	64	96	
3	0.758125	C4	60	46	4	0.296053	C4	60	96	
4	0.86125	A3	57	76	5	0.394737	A3	57	96	
5	0.908125	C4	60	60	7	0.493421	C4	60	96	
6	1.03094	A3	57	70	9	0.592105	A3	57	115	
7	1.05812	E4	64	35	8	0.592105	E4	64	96	
8	1.10687	C4	60	50	10	0.69079	C4	60	96	
9	1.19125	A3	57	77	11	0.789474	A3	57	96	
10	1.23406	E4	64	35	14	0.986843	E4	64	96	
11	1.23812	C4	60	66	16	1.08553	C4	60	96	
12	1.34875	E3	52	82	15	0.986843	E3	52	115	
13	1.51531	G3	55	83	17	1.18421	G3	55	96	
14	1.54656	Bb3	58	56	19	1.2829	Bb3	58	96	
15	1.5725	D4	62	47	20	1.38158	D4	62	96	
16	1.67781	G3	55	76	21	1.38158	G3	55	115	
17	1.71312	D4	62	67	*	-1	*	-1	-1	
18	1.71844	Bb3	58	62	22	1.48026	Bb3	58	96	
19	1.84344	G3	55	81	23	1.57895	G3	55	96	
20	1.90187	Bb3	58	63	25	1.67763	Bb3	58	96	
21	1.90812	D4	62	67	26	1.77632	D4	62	96	
22	2.01437	G3	55	83	27	1.77632	G3	55	115	
23	2.06531	Bb3	58	65	28	1.875	Bb3	58	96	
24	2.08094	D4	62	60	*	-1	*	-1	-1	
25	2.185	G3	55	84	29	1.97369	G3	55	96	
26	2.22687	D4	62	67	32	2.07237	D4	62	96	
27	2.25062	Bb3	58	59	31	2.07237	Bb3	58	96	
28	2.33719	G#3	56	86	33	2.17105	G#3	56	96	
29	2.39438	B3	59	56	35	2.26974	B3	59	96	
30	2.39438	Eb4	63	71	36	2.26974	Eb4	63	96	
31	2.53094	A3	57	86	37	2.36842	A3	57	96	
32	2.64562	C4	60	57	39	2.46711	C4	60	96	
33	2.735	E4	64	55	40	2.56579	E4	64	96	
34	2.80594	C4	60	59	41	2.66447	C4	60	96	
35	2.91312	A3	57	81	42	2.76316	A3	57	96	
36	2.97781	C4	60	64	44	2.86184	C4	60	96	
37	3.08094	A3	57	82	46	2.96053	A3	57	115	
38	3.15375	C4	60	67	47	3.05921	C4	60	96	
39	3.24437	A3	57	91	48	3.1579	A3	57	96	
40	3.29125	C4	60	68	50	3.25658	C4	60	96	
41	3.42781	E3	52	89	52	3.35526	E3	52	115	
42	3.60187	G3	55	92	54	3.55263	G3	55	96	
43	3.62781	Bb3	58	72	56	3.65132	Bb3	58	96	
44	3.71125	D4	62	44	57	3.75	D4	62	96	
45	3.76625	G3	55	89	58	3.75	G3	55	115	
46	3.86	Bb3	58	47	59	3.84869	Bb3	58	96	
47	3.93312	A3	57	48	61	3.94737	F#3	54	115	
48	3.93719	F#3	54	89	60	3.94737	F#3	54	96	
49	4.06219	C#4	61	58	63	4.14474	C#4	61	96	
50	4.08719	F#3	54	91	64	4.14474	F#3	54	115	
51	4.12781	A3	57	32	65	4.24342	A3	57	96	
52	4.26844	F3	53	89	66	4.34211	F3	53	96	
53	4.29344	A3	57	66	68	4.44079	A3	57	96	
54	4.38719	C4	60	53	69	4.53948	C#4	61	96	
55	4.43187	F3	53	80	70	4.53948	F3	53	115	
56	4.50687	A3	57	58	71	4.63816	A3	57	96	
57	4.6425	E3	52	76	72	4.73684	E3	52	96	
58	4.75812	G#3	56	53	74	4.83553	G#3	56	93	
59	4.88937	C4	60	41	75	4.93421	C4	60	89	
60	4.97562	G#3	56	50	76	5.0329	G#3	56	85	
61	5.06531	E3	52	68	77	5.13158	E3	52	81	
62	5.17469	G#3	56	48	79	5.23027	G#3	56	77	
63	5.26844	E3	52	66	81	5.32895	E3	52	73	
64	5.30062	C4	60	45	80	5.32895	C4	60	73	
65	5.42781	G#3	56	49	82	5.42763	G#3	56	69	
66	5.49969	C3	48	70	83	5.52632	C3	48	65	
67	5.67781	G#3	56	48	85	5.625	G#3	56	61	
68	5.81937	C3	48	57	87	5.72369	C3	48	57	
69	5.84969	C4	60	41	86	5.72369	C4	60	57	
70	5.99562	G#3	56	43	88	5.82237	G#3	56	53	
71	6.64656	A2	45	62	89	5.92105	A2	45	49	
72	6.65688	A1	33	53	91	5.92105	A1	33	49	
73	7.12062	C3	48	17	92	6.01974	C3	48	49	
74	7.2225	A3	57	41	93	6.11842	A3	57	49	
75	7.305	C3	48	45	94	6.21711	C3	48	49	
76	7.40813	B2	47	57	95	6.31579	B2	47	49	
