//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.505938	9.83312	C3	78	45	0	0	0	P1-1-1	0	0
1	0.51125	9.76656	C2	77	45	0	0	0	P1-1-0	0	-
2	1.00812	1.53094	C5	87	58	0	0	125	P1-1-2	0	-
3	1.3925	1.78219	D5	85	59	0	0	250	P1-1-3	0	-
4	1.72156	2.08406	E5	92	60	0	0	375	P1-1-4	0	-
5	2.01844	2.37469	G4	85	59	0	0	500	P1-1-5	0	-
6	2.30719	2.58937	E5	88	61	0	0	625	P1-1-6	0	-
7	2.56344	2.89469	F4	83	60	0	0	750	P1-1-7	0	-
8	2.82375	3.04344	D5	84	62	0	0	875	P1-1-8	0	-
9	3.06969	3.19781	E4	76	64	0	0	1000	P1-1-9	0	-
10	3.16969	3.41437	C5	84	61	0	0	1062	P1-1-10	0	-
11	3.28625	3.47469	B4	78	62	0	0	1125	P1-1-11	0	-
12	3.38	3.55094	A4	80	63	0	0	1187	P1-1-12	0	-
13	3.52063	3.79781	G4	82	60	0	0	1250	P1-1-13	0	-
14	3.76344	4.08	Bb4	81	60	0	0	1375	P1-1-14	0	-
15	4.00906	4.28844	E4	79	60	0	0	1500	P1-1-15	0	-
16	4.24969	4.505	G4	78	60	0	0	1625	P1-1-16	0	-
17	4.49781	4.80812	C4	70	58	0	0	1750	P1-1-17	0	-
18	4.73406	4.90094	Bb4	77	62	0	0	1875	P1-1-18	0	-
19	4.99562	5.21125	A4	69	60	0	0	2000	P1-1-19	0	-
20	5.10094	5.29156	G4	65	60	0	0	2062	P1-1-20	0	-
21	5.20594	5.32688	F4	71	63	0	0	2125	P1-1-21	0	-
22	5.30594	5.51344	E4	79	62	0	0	2187	P1-1-22	0	-
23	5.42781	5.74156	F4	72	58	0	0	2250	P1-1-23	0	-
24	5.67781	6.00188	A4	75	58	0	0	2375	P1-1-24	0	-
25	5.92906	6.23937	D4	73	58	0	0	2500	P1-1-25	0	-
26	6.18406	6.47687	F4	71	58	0	0	2625	P1-1-26	0	-
27	6.42781	6.73531	A3	72	58	0	0	2750	P1-1-27	0	-
