// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.510684	C3	48	56	1	0	C3	48	80	
1	0.523505	C2	36	52	0	0	C2	36	80	
2	1.17094	C5	72	61	2	0.125	C5	72	80	
3	1.47436	D5	74	66	3	0.25	D5	74	80	
4	1.71795	E5	76	71	4	0.375	E5	76	80	
5	1.9797	G4	67	61	5	0.5	G4	67	80	
6	2.23398	E5	76	66	6	0.625	E5	76	80	
7	2.48825	F4	65	63	7	0.75	F4	65	80	
8	2.76175	D5	74	66	8	0.875	D5	74	80	
9	3.04808	E4	64	59	9	1	E4	64	80	
10	3.16667	C5	72	71	10	1.0625	C5	72	80	
11	3.2906	B4	71	64	11	1.125	B4	71	80	
12	3.39103	A4	69	67	12	1.1875	A4	69	80	
13	3.55235	G4	67	63	13	1.25	G4	67	80	
14	3.828	Bb4	70	64	14	1.375	Bb4	70	80	
15	4.1015	E4	64	58	15	1.5	E4	64	80	
16	4.36753	G4	67	58	16	1.625	G4	67	80	
17	4.63676	C4	60	58	17	1.75	C4	60	80	
18	4.89851	Bb4	70	67	18	1.875	Bb4	70	80	
19	5.1859	A4	69	63	19	2	A4	69	80	
20	5.30022	G4	67	71	20	2.0625	G4	67	80	
21	5.42842	F4	65	69	21	2.125	F4	65	80	
22	5.53312	E4	64	68	22	2.1875	E4	64	80	
23	5.68697	F4	65	65	23	2.25	F4	65	80	
24	5.96795	A4	69	62	24	2.375	A4	69	80	
25	6.23291	D4	62	65	25	2.5	D4	62	80	
26	6.49894	F4	65	59	26	2.625	F4	65	80	
27	6.76603	A3	57	67	27	2.75	A3	57	80	
28	7.02778	C4	60	60	28	2.875	C4	60	80	
29	7.30556	B3	59	59	29	3	B3	59	80	
30	7.56838	D4	62	63	30	3.125	D4	62	80	
31	7.81518	E4	64	64	31	3.25	E4	64	80	
32	8.08014	F4	65	63	32	3.375	F4	65	80	
33	8.34723	G3	55	57	33	3.5	G3	55	80	
34	8.60471	F4	65	64	34	3.625	F4	65	80	
35	8.8718	E4	64	66	35	3.75	E4	64	80	
