//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.50625	10.405	C3	76	45	0	0	0	P1-1-1	0	0
1	0.508125	10.1875	C2	66	43	0	0	0	P1-1-0	0	-
2	0.91875	1.28219	C5	77	58	0	0	125	P1-1-2	0	-
3	1.21875	1.54875	D5	79	59	0	0	250	P1-1-3	0	-
4	1.50406	1.87187	E5	82	59	0	0	375	P1-1-4	0	-
5	1.76875	2.125	G4	72	57	0	0	500	P1-1-5	0	-
6	2.02813	2.36563	E5	85	60	0	0	625	P1-1-6	0	-
7	2.2925	2.64375	F4	69	57	0	0	750	P1-1-7	0	-
8	2.54156	2.79875	D5	82	61	0	0	875	P1-1-8	0	-
9	2.80812	3.31438	E4	76	56	0	0	1000	P1-1-9	0	-
10	2.93625	3.16969	C5	80	61	0	0	1062	P1-1-10	0	-
11	3.06031	3.305	B4	78	61	0	0	1125	P1-1-11	0	-
12	3.175	3.42813	A4	77	60	0	0	1187	P1-1-12	0	-
13	3.32375	3.68844	G4	79	58	0	0	1250	P1-1-13	0	-
14	3.60094	4.26344	Bb4	77	55	0	0	1375	P1-1-14	0	-
15	3.87906	4.27281	E4	75	57	0	0	1500	P1-1-15	0	-
16	4.13219	4.70312	G4	77	56	0	0	1625	P1-1-16	0	-
17	4.40188	6.12188	C4	73	49	0	0	1750	P1-1-17	0	-
18	4.66125	4.94781	Bb4	76	59	0	0	1875	P1-1-18	0	-
19	4.95312	5.26562	A4	70	58	0	0	2000	P1-1-19	0	-
20	5.0875	5.3375	G4	72	59	0	0	2062	P1-1-20	0	-
21	5.20406	5.35312	F4	81	64	0	0	2125	P1-1-21	0	-
22	5.31875	5.53219	E4	85	62	0	0	2187	P1-1-22	0	-
23	5.45938	5.7875	F4	84	60	0	0	2250	P1-1-23	0	-
24	5.74781	6.13125	A4	77	58	0	0	2375	P1-1-24	0	-
25	6.0125	6.3375	D4	74	58	0	0	2500	P1-1-25	0	-
26	6.27062	6.82375	F4	75	55	0	0	2625	P1-1-26	0	-
27	6.53219	6.8375	A3	66	57	0	0	2750	P1-1-27	0	-
28	6.78219	7.25312	C4	68	55	0	0	2875	P1-1-28	0	-
29	7.12281	8.00719	B3	56	49	0	0	3000	P1-1-29	0	-
30	7.41344	7.74688	D4	69	57	0	0	3125	P1-1-30	0	-
31	7.67375	8.00188	E4	79	59	0	0	3250	P1-1-31	0	-
32	7.94156	8.32062	F4	75	58	0	0	3375	P1-1-32	0	-
33	8.2175	9.93625	G3	71	48	0	0	3500	P1-1-33	0	-
