//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.35684	1.50107	C#4	49	55	0	0	750	P1-1-0	0	0
1	1.73077	1.90492	A3	53	63	0	0	1000	P1-1-1	0	-
2	2.08761	2.22863	F#3	66	61	0	0	1250	P1-1-2	0	-
3	2.46688	3.61432	D4	65	49	0	0	1500	P1-1-3	0	-
4	3.6015	3.76496	C#4	53	59	0	0	2250	P1-1-4	0	-
5	3.77671	4.04381	B3	55	60	0	0	2375	P1-1-5	0	-
6	3.99894	4.79274	C#4	57	64	0	0	2500	P1-1-6	0	-
7	5.11859	5.28953	F#4	70	57	0	0	3250	P1-1-7	0	-
8	5.52244	6.63569	B3	72	58	0	0	3500	P1-1-8	0	-
9	6.61325	6.77672	A3	54	65	0	0	4250	P1-1-9	0	-
10	6.76924	6.97437	G#3	61	65	0	0	4375	P1-1-10	0	-
11	6.97223	7.13783	A3	64	60	0	0	4500	P1-1-11	0	-
12	7.31945	7.46902	F#3	58	63	0	0	4750	P1-1-12	0	-
13	7.64958	7.7874	G#3	60	66	0	0	5000	P1-1-13	0	-
14	7.8312	7.8889	A3	52	65	0	0	5061	P1-1-14	0	-
15	7.92095	7.98185	G#3	58	67	0	0	5125	P1-1-15	0	-
16	8.01817	8.06518	A3	65	65	0	0	5186	P1-1-16	0	-
17	8.08761	8.14638	G#3	65	64	0	0	5250	P1-1-17	0	-
18	8.17415	8.2265	A3	66	64	0	0	5311	P1-1-18	0	-
19	8.25749	8.31091	G#3	52	67	0	0	5375	P1-1-19	0	-
20	8.34403	8.39317	A3	65	66	0	0	5436	P1-1-20	0	-
21	8.42308	8.4936	G#3	64	65	0	0	5500	P1-1-21	0	-
22	8.52031	8.57373	A3	61	66	0	0	5561	P1-1-22	0	-
23	8.5983	8.65385	G#3	62	68	0	0	5625	P1-1-23	0	-
24	8.69125	8.73932	A3	67	66	0	0	5686	P1-1-24	0	-
25	8.75642	8.81732	G#3	65	64	0	0	5750	P1-1-25	0	-
26	8.83655	8.93591	F#3	63	66	0	0	5811	P1-1-26	1	-
27	8.96155	9.06518	G#3	66	63	0	0	5875	P1-1-27	0	-
28	9.06518	9.27779	F#3	67	64	0	0	6000	P1-1-29	0	-
29	9.42843	9.6186	G#3	58	61	0	0	6250	P1-1-30	0	-
30	9.80129	10.0107	A3	54	61	0	0	6500	P1-1-31	0	-
31	10.1603	10.3889	F#4	67	63	0	0	6750	P1-1-32	0	-
32	10.1859	10.3323	B3	42	55	0	0	6750	P1-1-33	0	-
33	10.5224	10.7724	E4	71	61	0	0	7000	P1-1-34	0	-
34	10.5289	10.7244	C#4	48	60	0	0	7000	P1-1-35	0	-
35	10.8878	11.109	C#4	65	63	0	0	7250	P1-1-36	0	-
36	11.2564	12.3697	A4	71	55	0	0	7500	P1-1-37	0	-
37	11.6058	11.7938	Eb4	53	56	0	0	7750	P1-1-38	0	-
38	11.9989	12.7917	E4	60	62	0	0	8000	P1-1-39	0	-
39	12.3344	12.531	G#4	58	57	0	0	8250	P1-1-40	0	-
40	12.5064	12.7564	F#4	63	60	0	0	8375	P1-1-41	0	-
41	12.7019	13.6207	G#4	63	61	0	0	8500	P1-1-42	0	-
42	13.0919	13.2222	E4	64	61	0	0	8750	P1-1-43	0	-
43	13.4551	14.3462	Bb3	64	57	0	0	9000	P1-1-44	0	-
44	13.797	13.984	C#5	73	62	0	0	9250	P1-1-45	0	-
45	14.1752	15.2543	F#4	72	65	0	0	9500	P1-1-46	0	-
46	14.5449	14.7436	C4	61	56	0	0	9750	P1-1-47	0	-
47	14.9135	15.6069	C#4	61	58	0	0	10000	P1-1-48	0	-
48	15.2821	15.4413	E4	56	60	0	0	10250	P1-1-49	0	-
49	15.4327	15.6742	Eb4	64	61	0	0	10375	P1-1-50	0	-
50	15.6389	15.8633	E4	67	59	0	0	10500	P1-1-51	0	-
51	15.9776	16.6058	C#4	62	58	0	0	10750	P1-1-52	0	-
52	16.313	16.4113	Eb4	54	64	0	0	11000	P1-1-54	0	-
53	16.4434	16.5128	E4	55	63	0	0	-1	*	3	-
54	16.5417	16.5898	Eb4	52	65	0	0	-1	*	3	-
55	16.5844	16.7789	C4	62	59	0	0	-1	*	3	-
56	16.625	16.671	E4	49	66	0	0	-1	*	3	-
57	16.6987	16.7404	Eb4	61	66	0	0	-1	*	3	-
58	16.7554	16.9851	Bb3	64	63	0	0	-1	*	3	-
59	16.7778	16.8173	E4	62	67	0	0	-1	*	3	-
60	16.8419	16.8814	Eb4	68	66	0	0	-1	*	3	-
61	16.9124	16.969	E4	71	67	0	0	-1	*	3	-
62	16.9381	17.0556	C4	75	57	0	0	-1	*	3	-
63	16.9872	17.0331	Eb4	73	67	0	0	-1	*	3	-
64	17.0513	17.1004	E4	63	67	0	0	-1	*	3	-
65	17.1165	17.1571	Eb4	61	66	0	0	-1	*	3	-
66	17.1571	17.2586	E4	65	64	0	0	-1	*	3	-
67	17.2436	17.3216	Eb4	72	65	0	0	-1	*	3	-
68	17.2479	17.328	G#3	58	58	0	0	11750	P1-1-58	0	-
69	17.3387	17.4466	C#4	70	59	0	0	11250	P1-1-55	1	-
70	17.421	17.6549	Eb4	65	60	0	0	11375	P1-1-56	1	-
71	17.6004	18.5107	E4	69	53	0	0	-1	*	3	-
72	17.6026	17.8355	C#4	70	61	0	0	11500	P1-1-57	1	-
73	17.968	18.2361	C#5	76	64	0	0	12250	P1-1-61	0	-
74	18.344	19.2447	F#4	60	60	0	0	12500	P1-1-62	0	-
75	18.6966	18.8975	A3	47	61	0	0	12750	P1-1-63	0	-
76	19.0855	19.9413	D4	60	59	0	0	13000	P1-1-64	0	-
77	19.4338	19.6528	B4	69	60	0	0	13250	P1-1-65	0	-
