//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
37	11.0855	11.141	F#4	81	62	0	0	8375	P1-1-41	0	-
38	11.2297	12.1389	G#4	96	62	0	0	8500	P1-1-42	0	-
39	11.5534	11.6197	E4	83	64	0	0	8750	P1-1-43	0	-
40	11.843	12.5139	Bb3	84	61	0	0	9000	P1-1-44	0	-
41	12.1239	12.1859	C#5	85	65	0	0	9250	P1-1-45	0	-
42	12.422	13.1891	F#4	91	55	0	0	9500	P1-1-46	0	-
43	12.7148	12.765	C4	82	62	0	0	9750	P1-1-47	0	-
44	13.0192	13.6143	C#4	84	64	0	0	10000	P1-1-48	0	-
45	13.3141	13.3601	E4	77	65	0	0	10250	P1-1-49	0	-
46	13.437	13.5021	Eb4	80	62	0	0	10375	P1-1-50	0	-
47	13.5951	13.6581	E4	81	65	0	0	10500	P1-1-51	0	-
48	13.9039	14.3836	C#4	80	55	0	0	10750	P1-1-52	0	-
49	14.188	14.2981	E4	77	64	0	0	-1	*	3	-
50	14.3109	14.3921	Eb4	75	62	0	0	11000	P1-1-54	0	-
51	14.4145	14.4925	E4	76	65	0	0	-1	*	3	-
52	14.4316	14.4957	C4	78	60	0	0	-1	*	3	-
53	14.5064	14.5823	Eb4	75	63	0	0	-1	*	3	-
54	14.5556	14.6036	Bb3	80	62	0	0	-1	*	3	-
55	14.593	14.6667	E4	73	64	0	0	-1	*	3	-
56	14.6742	14.7511	Eb4	78	63	0	0	-1	*	3	-
57	14.7116	14.7799	C4	87	63	0	0	-1	*	3	-
58	14.7511	14.8333	E4	74	64	0	0	-1	*	3	-
59	14.844	14.9145	Eb4	78	63	0	0	-1	*	3	-
60	14.9113	14.9883	E4	69	65	0	0	-1	*	3	-
61	14.9829	15.0235	G#3	80	67	0	0	-1	*	3	-
62	14.9872	15.0609	Eb4	76	63	0	0	-1	*	3	-
63	15.0545	15.1293	E4	66	65	0	0	-1	*	3	-
64	15.1282	15.2821	Eb4	76	62	0	0	-1	*	3	-
65	15.2778	16.1742	E4	85	62	0	0	-1	*	3	-
66	15.2906	15.5887	C#4	90	65	0	0	11250	P1-1-55	1	-
67	15.5641	15.6261	C#5	93	65	0	0	12250	P1-1-61	0	-
68	15.8675	16.7746	F#4	92	64	0	0	12500	P1-1-62	0	-
69	16.1613	16.2051	A3	81	66	0	0	12750	P1-1-63	0	-
70	16.4616	17.3686	D4	92	62	0	0	13000	P1-1-64	0	-
71	16.7596	16.8141	B4	87	68	0	0	13250	P1-1-65	0	-
72	17.0684	17.7692	E4	93	59	0	0	13500	P1-1-66	0	-
73	17.359	17.4071	G#3	81	61	0	0	13750	P1-1-67	0	-
74	17.6603	17.9872	C#4	88	64	0	0	14000	P1-1-68	0	-
75	17.9626	18.3066	A4	82	60	0	0	14250	P1-1-69	0	-
76	18.2511	18.5898	B3	76	61	0	0	14500	P1-1-70	0	-
77	18.5556	18.891	G#4	70	62	0	0	14750	P1-1-71	0	-
78	18.8483	19.2041	A3	61	63	0	0	15000	P1-1-72	0	-
79	19.1517	19.7586	F#4	57	49	0	0	15250	P1-1-73	0	-
80	19.4637	19.7415	G#3	64	60	0	0	15500	P1-1-74	0	-
81	19.7276	19.8098	C#3	90	65	0	0	15750	P1-1-76	0	-
82	19.7383	19.8013	F4	74	64	0	0	15750	P1-1-75	0	-
83	20.0257	20.3398	A2	89	64	0	0	16000	P1-1-79	0	-
84	20.0267	20.2778	F#3	89	59	0	0	16000	P1-1-78	0	-
85	20.0342	20.7351	F#4	89	63	0	0	16000	P1-1-77	0	-
86	20.3131	20.3611	F#2	86	65	0	0	16250	P1-1-80	0	-
87	20.6133	21.4167	D3	101	59	0	0	16500	P1-1-81	0	-
88	20.9124	20.9573	B4	86	65	0	0	16750	P1-1-82	0	-
89	21.2201	21.5267	G#4	92	65	0	0	17000	P1-1-83	0	-
90	21.4819	21.5417	C#3	84	63	0	0	17250	P1-1-85	0	-
91	21.4957	21.7126	E4	77	57	0	0	17250	P1-1-84	0	-
92	21.6069	21.6443	B2	86	68	0	0	17375	P1-1-86	0	-
93	21.7671	22.3569	C#3	82	63	0	0	17500	P1-1-88	0	-
94	21.7671	22.0449	E3	87	61	0	0	17500	P1-1-87	0	-
95	22.062	22.1197	A4	88	65	0	0	17750	P1-1-89	0	-
96	22.3526	22.6731	F#4	89	62	0	0	18000	P1-1-90	0	-
97	22.3579	22.9509	A3	86	61	0	0	18000	P1-1-91	0	-
98	22.6389	22.7105	Eb4	82	66	0	0	18250	P1-1-92	0	-
99	22.641	22.7094	F#3	88	63	0	0	18250	P1-1-93	0	-
100	22.9391	23.4829	B2	91	64	0	0	18500	P1-1-95	0	-
101	22.9498	23.016	D4	86	65	0	0	18500	P1-1-94	0	-
102	23.2287	23.2703	B3	78	68	0	0	18750	P1-1-97	0	-
103	23.2308	23.2938	G#4	88	67	0	0	18750	P1-1-96	0	-
104	23.5171	23.719	G#3	86	61	0	0	19000	P1-1-99	0	-
105	23.5225	23.7885	F4	88	63	0	0	19000	P1-1-98	0	-
106	23.796	23.8633	C#4	77	62	0	0	19250	P1-1-100	0	-
107	23.8045	23.8804	A2	80	61	0	0	19250	P1-1-101	0	-
108	23.9274	24.0096	G#2	79	63	0	0	19375	P1-1-102	0	-
109	24.0802	24.1581	A2	83	64	0	0	19500	P1-1-104	0	-
110	24.0834	25.0096	F#4	89	60	0	0	19500	P1-1-103	0	-
111	24.3686	24.4103	F#2	79	67	0	0	19750	P1-1-106	0	-
112	24.375	24.4338	A3	83	63	0	0	19750	P1-1-105	0	-
113	24.6699	24.8131	A2	80	63	0	0	19750	P1-1-106	1	-
114	24.6763	24.9658	B3	91	57	0	0	20000	P1-1-107	0	-
115	24.8056	24.9017	G#2	67	63	0	0	20000	P1-1-108	0	-
116	24.9199	24.9861	A2	73	61	0	0	-1	*	3	-
117	24.9423	25.0331	D4	80	59	0	0	20250	P1-1-109	0	-
118	25.0193	25.078	G#2	72	63	0	0	-1	*	3	-
119	25.0994	25.1667	A2	72	60	0	0	-1	*	3	-
120	25.2094	25.2522	G#2	65	63	0	0	-1	*	3	-
121	25.2372	25.5663	F4	91	63	0	0	20500	P1-1-110	0	-
122	25.2725	25.3302	A2	70	62	0	0	-1	*	3	-
123	25.3494	25.4039	G#2	70	64	0	0	-1	*	3	-
124	25.4252	25.4851	A2	70	62	0	0	-1	*	3	-
125	25.5064	25.5566	G#2	67	65	0	0	-1	*	3	-
126	25.516	25.5898	G#3	82	64	0	0	20750	P1-1-111	0	-
127	25.5641	25.6208	A2	70	62	0	0	-1	*	3	-
128	25.6443	25.7917	G#2	74	64	0	0	-1	*	3	-
129	25.7981	26.0331	F#2	78	64	0	0	-1	*	3	-
130	25.8045	25.8996	F#4	89	61	0	0	21000	P1-1-112	0	-
131	25.8131	26.124	A3	88	63	0	0	21000	P1-1-113	0	-
132	26.0983	26.1613	A4	92	67	0	0	21250	P1-1-115	0	-
133	26.1026	26.1346	C#4	79	68	0	0	21250	P1-1-116	0	-
134	26.3836	27.2949	D3	69	62	0	0	21500	P1-1-118	0	-
135	26.39	26.7009	B4	85	67	0	0	21500	P1-1-117	0	-
136	26.6646	26.7169	F#3	73	61	0	0	21750	P1-1-120	0	-
137	26.6656	26.7201	D5	85	65	0	0	21750	P1-1-119	0	-
138	26.9584	27.2735	G#3	81	62	0	0	22000	P1-1-121	0	-
139	27.2393	27.3088	G#4	86	65	0	0	22250	P1-1-122	0	-
140	27.2554	27.3248	B3	77	58	0	0	22250	P1-1-123	0	-
141	27.5182	27.828	A4	83	65	0	0	22500	P1-1-124	0	-
142	27.5235	27.8173	C#3	82	64	0	0	22500	P1-1-125	0	-
143	27.8088	27.8718	C#5	83	64	0	0	22750	P1-1-126	0	-
144	27.8216	28.0951	A3	71	58	0	0	22750	P1-1-127	0	-
145	28.1047	28.6517	B2	82	62	0	0	23000	P1-1-129	0	-
146	28.1069	28.4616	D4	80	61	0	0	23000	P1-1-128	0	-
147	28.4092	28.5812	F#4	75	62	0	0	23250	P1-1-130	0	-
148	28.546	28.6571	G#4	79	62	0	0	23375	P1-1-131	0	-
149	28.6571	28.7361	A4	89	66	0	0	23500	P1-1-132	1	-
150	28.6688	28.8953	B3	84	52	0	0	23500	P1-1-133	0	-
151	28.7425	28.8184	G#4	68	66	0	0	23624	P1-1-135	0	-
152	28.8109	28.9455	A4	82	65	0	0	23687	P1-1-136	0	-
153	28.8975	29.0128	G#4	77	64	0	0	23749	P1-1-137	0	-
154	28.9413	29.0086	E3	86	64	0	0	23749	P1-1-138	0	-
155	29.0032	29.1336	F#4	81	61	0	0	23875	P1-1-140	0	-
156	29.0919	29.218	G#4	77	59	0	0	23937	P1-1-141	0	-
157	29.2158	29.8131	A4	90	64	0	0	24000	P1-1-142	0	-
158	29.2201	29.5203	C#3	90	63	0	0	24000	P1-1-144	0	-
159	29.2233	29.2757	E4	87	63	0	0	24000	P1-1-143	0	-
160	29.5064	29.547	A2	80	68	0	0	24250	P1-1-146	0	-
161	29.5075	29.577	C#4	83	64	0	0	24250	P1-1-145	0	-
162	29.8013	30.937	F#3	91	61	0	0	24500	P1-1-148	0	-
163	29.8045	30.1357	Eb4	90	66	0	0	24500	P1-1-147	0	-
164	30.0844	30.1549	Eb5	85	67	0	0	24750	P1-1-149	0	-
165	30.093	30.1325	F#4	78	68	0	0	24750	P1-1-150	0	-
166	30.3846	30.7041	C5	88	64	0	0	25000	P1-1-151	0	-
167	30.671	30.7415	G#4	83	66	0	0	25250	P1-1-152	0	-
168	30.6774	30.7169	C4	75	66	0	0	25250	P1-1-153	0	-
169	30.9391	31.2543	C#4	78	60	0	0	25500	P1-1-154	0	-
170	30.9413	31.5364	E3	74	61	0	0	25500	P1-1-155	0	-
171	31.2383	31.3109	C#5	81	64	0	0	25750	P1-1-156	0	-
172	31.2468	31.2799	E4	72	67	0	0	25750	P1-1-157	0	-
173	31.5438	31.9381	Eb3	69	61	0	0	26000	P1-1-159	0	-
174	31.5534	32.1795	F#5	91	58	0	0	26000	P1-1-158	0	-
175	31.8451	31.9947	Bb3	70	65	0	0	26250	P1-1-160	0	-
176	31.9979	32.109	C4	75	62	0	0	26375	P1-1-161	0	-
177	32.1069	32.1859	C#4	82	63	0	0	26561	P1-1-164	0	-
178	32.1165	32.4423	Eb5	82	63	0	0	26500	P1-1-162	0	-
179	32.1913	32.2436	C4	54	65	0	0	26624	P1-1-165	0	-
180	32.2404	32.375	C#4	62	61	0	0	26687	P1-1-166	0	-
181	32.3483	32.4755	C4	67	62	0	0	26749	P1-1-167	0	-
182	32.4124	32.5663	G#3	74	64	0	0	26811	P1-1-169	1	-
183	32.4904	32.609	Bb3	75	66	0	0	26875	P1-1-170	0	-
184	32.5919	32.6582	C4	68	62	0	0	26937	P1-1-171	0	-
185	32.6582	32.797	E3	81	63	0	0	27000	P1-1-174	0	-
186	32.6582	32.9146	C#4	91	64	0	0	27000	P1-1-173	0	-
187	32.6614	32.7415	G#5	88	67	0	0	27000	P1-1-172	0	-
188	32.9477	33.0107	E5	84	65	0	0	27250	P1-1-175	0	-
189	32.9487	33.0225	C#3	94	65	0	0	27250	P1-1-176	0	-
190	33.2351	34.1774	A3	94	60	0	0	27500	P1-1-178	0	-
191	33.2426	33.5855	F#5	87	65	0	0	27500	P1-1-177	0	-
192	33.5438	33.6015	F#4	85	65	0	0	27750	P1-1-180	0	-
193	33.5492	33.6026	A5	90	67	0	0	27750	P1-1-179	0	-
194	33.8302	34.1111	D4	91	63	0	0	28000	P1-1-181	0	-
195	34.125	34.4306	B3	79	64	0	0	28250	P1-1-183	0	-
196	34.1304	34.1849	D5	89	63	0	0	28250	P1-1-182	0	-
197	34.4156	34.9723	G#3	82	65	0	0	28500	P1-1-185	0	-
198	34.421	34.7223	E5	93	65	0	0	28500	P1-1-184	0	-
199	34.6945	34.7618	E4	80	65	0	0	28750	P1-1-187	0	-
200	34.7041	34.7554	G#5	94	67	0	0	28750	P1-1-186	0	-
201	34.7361	34.7682	F#5	49	60	0	0	28750	*	3	-
202	34.9915	35.2778	C#4	95	63	0	0	29000	P1-1-188	0	-
203	35.2725	35.4049	C#3	72	61	0	0	29250	P1-1-191	0	-
204	35.2778	35.5962	A3	77	63	0	0	29250	P1-1-190	0	-
205	35.2821	35.3451	C#5	87	65	0	0	29250	P1-1-189	0	-
206	35.5705	35.8483	B4	93	65	0	0	29500	P1-1-192	0	-
207	35.5802	36.0951	F#3	81	63	0	0	29500	P1-1-193	0	-
208	35.7607	35.8708	G3	3	33	0	0	29500	*	3	-
209	35.8505	35.9349	D4	77	58	0	0	29750	P1-1-195	0	-
210	35.8547	35.9124	A4	80	65	0	0	29750	P1-1-194	0	-
211	35.9936	36.0684	C#4	79	64	0	0	29875	P1-1-196	0	-
212	36.124	36.1859	B3	88	64	0	0	30000	P1-1-198	0	-
213	36.124	36.7767	G#4	93	64	0	0	30000	P1-1-197	0	-
214	36.4071	36.4541	A3	80	64	0	0	30250	P1-1-199	0	-
215	36.6955	37.1058	F3	78	59	0	0	30500	P1-1-201	0	-
216	36.6977	36.7458	A3	81	64	0	0	-1	*	3	-
217	36.7415	36.8195	G#3	84	64	0	0	30500	P1-1-200	0	-
218	36.8376	36.8996	A3	80	62	0	0	-1	*	3	-
219	36.906	36.9787	G#3	77	63	0	0	-1	*	3	-
220	36.9926	37.0321	A3	58	64	0	0	-1	*	3	-
221	37.0086	37.077	C#5	94	64	0	0	30750	P1-1-202	0	-
222	37.0417	37.2735	G#3	71	64	0	0	-1	*	3	-
223	37.0599	37.0705	B4	34	45	0	0	-1	*	3	-
224	37.2917	37.5396	A4	100	67	0	0	31000	P1-1-203	0	-
225	37.312	37.8718	F#3	80	63	0	0	-1	*	3	-
226	37.5673	37.6176	A3	67	64	0	0	31250	P1-1-207	0	-
227	37.5716	37.6379	F#4	84	65	0	0	31250	P1-1-206	0	-
228	37.8537	38.5834	D5	90	60	0	0	31500	P1-1-208	0	-
229	37.8611	37.905	B3	73	66	0	0	31500	P1-1-209	0	-
230	38.1347	38.172	D4	65	66	0	0	31750	P1-1-211	0	-
231	38.1379	38.2094	B4	74	64	0	0	31750	P1-1-210	0	-
232	38.4317	38.6934	G#3	60	63	0	0	32000	P1-1-213	0	-
233	38.4402	39.0449	E4	71	64	0	0	32000	P1-1-212	0	-
234	38.6988	38.7458	E3	58	62	0	0	32250	P1-1-215	0	-
235	38.6998	38.7735	C#5	85	64	0	0	32250	P1-1-214	0	-
236	38.8344	38.9039	B4	79	67	0	0	32375	P1-1-216	0	-
237	38.999	39.6111	C#5	92	62	0	0	32500	P1-1-217	0	-
238	39.0032	39.0481	A3	69	65	0	0	32500	P1-1-218	0	-
239	39.2896	39.3366	E4	74	61	0	0	32750	P1-1-219	0	-
240	39.2938	39.3344	C#4	61	62	0	0	32750	P1-1-220	0	-
241	39.5748	40.1528	A4	86	59	0	0	33000	P1-1-221	0	-
242	39.5898	39.8654	F#3	60	62	0	0	33000	P1-1-222	0	-
243	39.8515	39.9466	F#5	88	63	0	0	33250	P1-1-223	0	-
244	39.8611	39.9114	Eb3	59	65	0	0	33250	P1-1-224	0	-
245	40.1347	40.7361	B4	88	61	0	0	33500	P1-1-225	0	-
246	40.1432	40.1902	G#3	77	64	0	0	33500	P1-1-226	0	-
247	40.4295	40.5097	G#4	80	61	0	0	33750	P1-1-227	0	-
248	40.4423	40.4861	B3	72	66	0	0	33750	P1-1-228	0	-
249	40.5535	40.6443	F#4	78	56	0	0	33875	P1-1-229	0	-
250	40.7073	40.999	G#4	81	62	0	0	34000	P1-1-230	0	-
251	40.7191	40.9648	F3	72	64	0	0	34000	P1-1-231	0	-
252	40.984	41.0406	C#3	67	61	0	0	34250	P1-1-234	0	-
253	40.9862	41.1432	A4	80	59	0	0	34250	P1-1-232	0	-
254	40.9894	41.0246	F4	70	70	0	0	34250	P1-1-233	0	-
255	41.1112	41.2212	G#4	84	60	0	0	34375	P1-1-235	0	-
256	41.2564	41.327	F#4	85	64	0	0	34500	P1-1-237	0	-
257	41.2639	41.3238	F#3	72	61	0	0	34500	P1-1-238	0	-
258	41.2671	41.5887	A4	87	64	0	0	34500	P1-1-236	0	-
259	41.5535	41.8836	F#4	85	65	0	0	34750	P1-1-239	0	-
260	41.5567	41.6122	A3	77	62	0	0	34750	P1-1-240	0	-
261	41.8483	43.0545	G#4	93	59	0	0	35000	P1-1-241	0	-
262	41.8579	42.1282	B3	79	64	0	0	35000	P1-1-242	0	-
263	42.1208	42.1753	E4	81	61	0	0	35250	P1-1-243	0	-
264	42.124	42.1667	G#3	73	63	0	0	35250	P1-1-244	0	-
265	42.2511	42.374	Eb4	75	59	0	0	35375	P1-1-245	0	-
266	42.3921	42.4594	C#4	80	61	0	0	35500	P1-1-247	0	-
267	42.3964	43.0268	E4	80	54	0	0	35500	P1-1-246	0	-
268	42.702	42.7543	B3	77	63	0	0	35750	P1-1-248	0	-
269	43.0011	43.6315	F#4	75	63	0	0	36000	P1-1-249	0	-
270	43.0171	43.2992	Bb3	57	63	0	0	36000	P1-1-250	0	-
271	43.2874	43.3334	D4	67	62	0	0	36250	P1-1-251	0	-
272	43.3077	43.359	F#3	53	62	0	0	36250	P1-1-252	0	-
273	43.4167	43.5246	C#4	66	58	0	0	36375	P1-1-253	0	-
274	43.5748	44.4787	D4	65	63	0	0	36500	P1-1-254	0	-
275	43.5866	43.6347	B3	60	60	0	0	36500	P1-1-255	0	-
276	43.8558	43.9488	B4	75	60	0	0	36750	P1-1-256	0	-
277	43.8569	43.9178	A3	61	60	0	0	36750	P1-1-257	0	-
278	44.1411	44.2052	E4	74	61	0	0	37000	P1-1-258	0	-
279	44.1432	44.2052	G#3	62	61	0	0	37000	P1-1-259	0	-
280	44.421	44.5225	G#4	78	63	0	0	37250	P1-1-260	0	-
281	44.4306	44.4958	E3	62	56	0	0	37250	P1-1-261	0	-
282	44.7052	44.9648	A4	84	56	0	0	37500	P1-1-262	0	-
283	44.7062	45.5235	C#4	84	62	0	0	37500	P1-1-263	0	-
284	44.7105	44.9712	F#3	74	64	0	0	37500	P1-1-264	0	-
285	44.9904	45.0887	A3	80	55	0	0	37750	P1-1-266	0	-
286	44.9947	45.0706	C#5	82	64	0	0	37750	P1-1-265	0	-
287	45.2842	45.6165	F#4	87	58	0	0	38000	P1-1-267	0	-
288	45.2906	45.3676	D3	87	63	0	0	38000	P1-1-268	0	-
289	45.5706	45.9114	D4	80	62	0	0	38250	P1-1-269	0	-
290	45.5759	45.6421	B2	90	64	0	0	38250	P1-1-270	0	-
291	45.8772	45.9488	E3	92	65	0	0	38500	P1-1-273	0	-
292	45.8782	46.2287	G#4	95	65	0	0	38500	P1-1-271	0	-
293	45.8793	46.1891	B3	95	62	0	0	38500	P1-1-272	0	-
294	46.1753	46.5545	E4	87	57	0	0	38750	P1-1-274	0	-
295	46.1795	46.2394	E2	90	61	0	0	38750	P1-1-275	0	-
296	46.4968	46.5609	A2	93	63	0	0	39000	P1-1-278	0	-
297	46.5065	46.8045	A4	93	61	0	0	39000	P1-1-276	0	-
298	46.515	46.7682	C#4	90	63	0	0	39000	P1-1-277	0	-
299	46.8302	46.9092	A3	94	63	0	0	39250	P1-1-279	0	-
300	47.1913	47.7062	G#3	92	61	0	0	39500	P1-1-280	0	-
301	47.6571	47.7906	F#3	72	65	0	0	39875	P1-1-281	0	-
302	47.7703	47.8622	F3	81	64	0	0	40000	P1-1-282	0	-
303	48.0706	48.1411	C#4	92	64	0	0	40250	P1-1-283	0	-
304	48.0823	48.1368	C#3	83	59	0	0	40250	P1-1-284	0	-
305	48.4231	48.9092	B3	97	65	0	0	40500	P1-1-285	0	-
306	48.4242	49.281	F#3	82	61	0	0	40500	P1-1-286	0	-
307	48.9071	49.0182	A3	71	64	0	0	40875	P1-1-287	0	-
308	49.0129	49.2971	G#3	77	64	0	0	41000	P1-1-288	0	-
309	49.3099	49.3889	D5	85	62	0	0	41250	P1-1-289	0	-
310	49.6336	50.0812	C#5	90	63	0	0	41500	P1-1-290	0	-
311	49.6347	49.8857	F3	80	65	0	0	41500	P1-1-291	0	-
312	49.9039	50.1624	C#4	82	62	0	0	41750	P1-1-292	0	-
313	49.905	50.1998	E3	70	65	0	0	41750	P1-1-293	0	-
314	50.0278	50.1347	B4	76	65	0	0	41875	P1-1-294	0	-
315	50.1742	50.2255	F#3	83	63	0	0	42000	P1-1-296	0	-
316	50.1753	50.2362	Bb4	94	65	0	0	42000	P1-1-295	0	-
317	50.4872	50.546	D3	78	60	0	0	42250	P1-1-299	0	-
318	50.4904	50.5417	F#4	93	67	0	0	42250	P1-1-297	0	-
319	50.8003	51.2062	E4	96	62	0	0	42500	P1-1-301	0	-
320	50.8003	51.6753	B4	92	66	0	0	42500	P1-1-300	0	-
321	50.8024	50.8612	C#3	79	63	0	0	42500	P1-1-302	0	-
322	51.1037	51.171	B2	68	59	0	0	42750	P1-1-303	0	-
323	51.233	51.3921	D4	75	59	0	0	42875	P1-1-304	0	-
324	51.359	51.4028	E3	76	65	0	0	43000	P1-1-306	0	-
325	51.3665	51.4349	C#4	87	64	0	0	43000	P1-1-305	0	-
326	51.6411	51.6998	G4	83	66	0	0	43250	P1-1-307	0	-
327	51.6443	51.6945	C#3	83	62	0	0	43250	P1-1-308	0	-
328	51.9359	52.2554	Bb4	94	62	0	0	43500	P1-1-309	0	-
329	51.9381	52.0086	F#3	82	63	0	0	43500	P1-1-311	0	-
330	51.9498	52.2639	F#4	81	62	0	0	43500	P1-1-310	0	-
331	52.2148	52.2768	F#2	73	62	0	0	43750	P1-1-313	0	-
332	52.2169	52.4274	A4	80	47	0	0	43750	P1-1-312	0	-
333	52.3676	52.4349	E4	77	64	0	0	43875	P1-1-314	0	-
334	52.4979	52.5706	Eb4	82	64	0	0	44000	P1-1-315	0	-
335	52.499	53.1763	B2	91	62	0	0	44000	P1-1-316	0	-
336	52.78	52.8462	B4	82	67	0	0	44250	P1-1-317	0	-
337	52.7821	52.8195	B3	79	68	0	0	44250	P1-1-318	0	-
338	53.1112	53.5962	A4	96	58	0	0	44500	P1-1-319	0	-
339	53.1122	53.5118	E4	93	63	0	0	44500	P1-1-320	0	-
340	53.3772	53.4381	C#3	87	62	0	0	44750	P1-1-321	0	-
341	53.5118	53.6806	G#4	80	64	0	0	44875	P1-1-322	0	-
342	53.6496	54.8804	F#4	84	61	0	0	45000	P1-1-323	0	-
343	53.6699	53.7052	A2	84	69	0	0	45000	P1-1-324	0	-
344	53.9562	54.0129	C#4	88	64	0	0	45250	P1-1-325	0	-
345	54.2479	54.6849	B3	86	63	0	0	45500	P1-1-327	0	-
346	54.2522	54.5845	Eb4	83	62	0	0	45500	P1-1-326	0	-
347	54.5503	54.6389	D4	78	58	0	0	45750	P1-1-328	0	-
348	54.6827	54.843	A3	79	64	0	0	45875	P1-1-329	0	-
349	54.8174	55.1218	E4	84	63	0	0	46000	P1-1-330	0	-
350	54.8259	54.8836	G#3	84	62	0	0	46000	P1-1-331	0	-
351	55.1112	55.1443	E3	83	70	0	0	46250	P1-1-333	0	-
352	55.1165	55.1849	C#4	81	64	0	0	46250	P1-1-332	0	-
353	55.2426	55.3045	B3	88	66	0	0	46375	P1-1-334	0	-
354	55.3921	56.3537	A3	92	60	0	0	46500	P1-1-336	0	-
355	55.3996	55.4541	C#4	92	63	0	0	46500	P1-1-335	0	-
356	55.6817	55.7319	F#4	85	65	0	0	46750	P1-1-338	0	-
357	55.687	55.7308	A4	82	66	0	0	46750	P1-1-337	0	-
358	55.9904	56.5962	B4	94	66	0	0	47000	P1-1-339	0	-
359	55.9958	56.0727	D4	93	63	0	0	47000	P1-1-340	0	-
360	56.2778	56.3345	B3	89	64	0	0	47250	P1-1-341	0	-
361	56.546	56.6101	G#3	72	59	0	0	47500	P1-1-343	0	-
362	56.546	57.1614	E4	89	65	0	0	47500	P1-1-342	0	-
363	56.8345	56.8911	E3	57	62	0	0	47750	P1-1-345	0	-
364	56.8409	56.9221	G#4	89	64	0	0	47750	P1-1-344	0	-
365	57.14	57.7885	C#5	94	63	0	0	48000	P1-1-346	0	-
366	57.1432	57.9926	A3	58	49	0	0	48000	P1-1-347	0	-
367	57.436	57.4883	C#4	85	63	0	0	48250	P1-1-348	0	-
368	57.7255	58.3409	F#4	90	65	0	0	48500	P1-1-349	0	-
369	58.0033	58.0481	F#3	80	62	0	0	48750	P1-1-351	0	-
370	58.0033	58.0823	A4	78	63	0	0	48750	P1-1-350	0	-
371	58.2992	59.031	B3	97	62	0	0	49000	P1-1-353	0	-
372	58.3045	59.4253	D5	88	53	0	0	49000	P1-1-352	0	-
373	58.5759	58.6432	A4	82	64	0	0	49250	P1-1-354	0	-
374	58.8847	59.28	G#4	90	61	0	0	49500	P1-1-355	0	-
