// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.13675	C#4	61	40	0	0.75	C#4	61	80	
1	1.65705	A3	57	54	1	1	A3	57	80	
2	2.17415	F#3	54	57	2	1.25	F#3	54	80	
3	2.73077	D4	62	56	3	1.5	D4	62	80	
4	4.17629	C#4	61	51	4	2.25	C#4	61	80	
5	4.41133	B3	59	55	5	2.375	B3	59	80	
6	4.69124	C#4	61	59	6	2.5	C#4	61	80	
7	6.04701	F#4	66	52	7	3.25	F#4	66	80	
8	6.53313	B3	59	53	8	3.5	B3	59	80	
9	7.91561	A3	57	42	9	4.25	A3	57	80	
10	8.1186	G#3	56	53	10	4.375	G#3	56	80	
11	8.3718	A3	57	51	11	4.5	A3	57	80	
12	8.85471	F#3	54	53	12	4.75	F#3	54	80	
13	9.30343	G#3	56	50	13	5	G#3	56	80	
14	9.56197	A3	57	39	14	5.06146	A3	57	80	
15	9.69018	G#3	56	55	15	5.125	G#3	56	80	
16	9.80236	A3	57	47	16	5.18646	A3	57	80	
17	9.89745	G#3	56	53	17	5.25	G#3	56	80	
18	9.99574	A3	57	51	18	5.31146	A3	57	80	
19	10.1133	G#3	56	57	19	5.375	G#3	56	80	
20	10.2276	A3	57	51	20	5.43646	A3	57	80	
21	10.3483	G#3	56	54	21	5.5	G#3	56	80	
22	10.4851	A3	57	52	22	5.56146	A3	57	80	
23	10.5823	G#3	56	53	23	5.625	G#3	56	80	
24	10.6945	A3	57	56	24	5.68646	A3	57	80	
25	10.8045	G#3	56	54	25	5.75	G#3	56	80	
26	10.9861	F#3	54	60	26	5.81146	A3	57	80	
27	11.0833	G#3	56	55	27	5.875	G#3	56	80	
28	11.2436	F#3	54	57	29	6	F#3	54	80	
29	11.7308	G#3	56	50	30	6.25	G#3	56	80	
30	12.2073	A3	57	46	31	6.5	A3	57	80	
31	12.7019	F#4	66	62	32	6.75	F#4	66	80	
32	12.7233	B3	59	46	33	6.75	B3	59	80	
33	13.188	E4	64	60	34	7	E4	64	80	
34	13.1977	C#4	61	44	35	7	C#4	61	80	
35	13.6838	C#4	61	66	36	7.25	C#4	61	80	
36	14.1774	A4	69	66	37	7.5	A4	69	80	
