// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
45	14.1752	F#4	66	72	46	9.5	F#4	66	80	
46	14.5449	C4	60	61	47	9.75	C4	60	80	
47	14.9135	C#4	61	61	48	10	C#4	61	80	
48	15.2821	E4	64	56	49	10.25	E4	64	80	
49	15.4327	Eb4	63	64	50	10.375	Eb4	63	80	
50	15.6389	E4	64	67	51	10.5	E4	64	80	
51	15.9776	C#4	61	62	52	10.75	C#4	61	80	
52	16.313	Eb4	63	54	54	11	Eb4	63	80	
53	16.4434	E4	64	55	*	-1	*	-1	-1	
54	16.5417	Eb4	63	52	*	-1	*	-1	-1	
55	16.5844	C4	60	62	*	-1	*	-1	-1	
56	16.625	E4	64	49	*	-1	*	-1	-1	
57	16.6987	Eb4	63	61	*	-1	*	-1	-1	
58	16.7554	Bb3	58	64	*	-1	*	-1	-1	
59	16.7778	E4	64	62	*	-1	*	-1	-1	
60	16.8419	Eb4	63	68	*	-1	*	-1	-1	
61	16.9124	E4	64	71	*	-1	*	-1	-1	
62	16.9381	C4	60	75	*	-1	*	-1	-1	
63	16.9872	Eb4	63	73	*	-1	*	-1	-1	
64	17.0513	E4	64	63	*	-1	*	-1	-1	
65	17.1165	Eb4	63	61	*	-1	*	-1	-1	
66	17.1571	E4	64	65	*	-1	*	-1	-1	
67	17.2436	Eb4	63	72	*	-1	*	-1	-1	
68	17.2479	G#3	56	58	58	11.75	G#3	56	80	
69	17.3387	C#4	61	70	55	11.25	C4	60	80	
70	17.421	Eb4	63	65	56	11.375	Bb3	58	80	
71	17.6004	E4	64	69	*	-1	*	-1	-1	
72	17.6026	C#4	61	70	57	11.5	C4	60	80	
73	17.968	C#5	73	76	61	12.25	C#5	73	80	
74	18.344	F#4	66	60	62	12.5	F#4	66	80	
75	18.6966	A3	57	47	63	12.75	A3	57	80	
76	19.0855	D4	62	60	64	13	D4	62	80	
77	19.4338	B4	71	69	65	13.25	B4	71	80	
78	19.7981	E4	64	61	66	13.5	E4	64	80	
79	20.1603	G#3	56	54	67	13.75	G#3	56	80	
80	20.5289	C#4	61	65	68	14	C#4	61	80	
81	20.8825	A4	69	65	69	14.25	A4	69	80	
82	21.2746	B3	59	58	70	14.5	B3	59	80	
83	21.6272	G#4	68	63	71	14.75	G#4	68	80	
84	22.0235	A3	57	58	72	15	A3	57	80	
85	22.3814	F#4	66	73	73	15.25	F#4	66	80	
86	22.7329	G#3	56	68	74	15.5	G#3	56	80	
87	23.0876	C#3	49	66	76	15.75	C#3	49	80	
88	23.0972	F4	65	61	75	15.75	F4	65	80	
89	23.4626	F#4	66	69	77	16	F#4	66	80	
90	23.4658	A2	45	66	79	16	A2	45	80	
91	23.4669	F#3	54	71	78	16	F#3	54	80	
92	23.8195	F#2	42	73	80	16.25	F#2	42	80	
93	24.1987	D3	50	73	81	16.5	D3	50	80	
94	24.5513	B4	71	71	82	16.75	B4	71	80	
95	24.9156	G#4	68	65	83	17	G#4	68	80	
96	25.2725	C#3	49	51	85	17.25	C#3	49	80	
97	25.2735	E4	64	57	84	17.25	E4	64	80	
98	25.437	B2	47	53	86	17.375	B2	47	80	
99	25.6314	E3	52	56	87	17.5	E3	52	80	
100	25.6357	C#3	49	59	88	17.5	C#3	49	80	
101	26	A4	69	67	89	17.75	A4	69	80	
102	26.3729	A3	57	67	91	18	A3	57	80	
103	26.39	F#4	66	60	90	18	F#4	66	80	
104	26.719	F#3	54	70	93	18.25	F#3	54	80	
105	26.719	Eb4	63	65	92	18.25	Eb4	63	80	
106	27.0951	B2	47	66	95	18.5	B2	47	80	
107	27.1079	D4	62	62	94	18.5	D4	62	80	
108	27.4605	G#4	68	69	96	18.75	G#4	68	80	
109	27.4626	B3	59	56	97	18.75	B3	59	80	
110	27.8002	F4	65	72	98	19	F4	65	80	
111	27.8056	G#3	56	69	99	19	G#3	56	80	
112	28.1453	A2	45	59	101	19.25	A2	45	80	
113	28.1614	C#4	61	62	100	19.25	C#4	61	80	
114	28.3109	G#2	44	63	102	19.375	G#2	44	80	
115	28.5096	F#4	66	74	103	19.5	F#4	66	80	
116	28.5193	D4	62	6	*	-1	*	-1	-1	
117	28.5214	A2	45	55	104	19.5	A2	45	80	
118	28.8601	A3	57	58	105	19.75	A3	57	80	
119	28.8814	F#2	42	50	106	19.75	F#2	42	80	
120	29.2212	B3	59	58	107	20	B3	59	80	
121	29.2255	G#2	44	48	108	20	G#2	44	80	
122	29.3622	A2	45	51	*	-1	*	-1	-1	
123	29.4648	G#2	44	57	*	-1	*	-1	-1	
124	29.5567	A2	45	60	*	-1	*	-1	-1	
125	29.5684	D4	62	64	109	20.25	D4	62	80	
126	29.625	G#2	44	64	*	-1	*	-1	-1	
127	29.7233	A2	45	67	*	-1	*	-1	-1	
128	29.828	G#2	44	58	*	-1	*	-1	-1	
129	29.9231	F4	65	75	110	20.5	F4	65	80	
130	29.9338	A2	45	61	*	-1	*	-1	-1	
131	30.0278	G#2	44	63	*	-1	*	-1	-1	
132	30.1453	A2	45	61	*	-1	*	-1	-1	
133	30.2458	G#3	56	61	111	20.75	G#3	56	80	
134	30.2596	G#2	44	64	*	-1	*	-1	-1	
135	30.3312	F#2	42	62	*	-1	*	-1	-1	
136	30.453	G#2	44	62	*	-1	*	-1	-1	
137	30.6079	F#4	66	63	112	21	F#4	66	80	
138	30.6186	A3	57	48	113	21	A3	57	80	
139	30.6197	F#2	42	58	*	-1	*	-1	-1	
140	30.9669	A4	69	70	115	21.25	A4	69	80	
141	30.9733	C#4	61	56	116	21.25	C#4	61	80	
142	31.3408	B4	71	71	117	21.5	B4	71	80	
143	31.3494	D3	50	49	118	21.5	D3	50	80	
144	31.6838	F#3	54	56	120	21.75	F#3	54	80	
145	31.6859	D5	74	63	119	21.75	D5	74	80	
146	32.0737	G#3	56	63	121	22	G#3	56	80	
147	32.3964	G#4	68	62	122	22.25	G#4	68	80	
148	32.4231	B3	59	56	123	22.25	B3	59	80	
149	32.7735	A4	69	67	124	22.5	A4	69	80	
150	32.7778	C#3	49	60	125	22.5	C#3	49	80	
151	33.1368	C#5	73	69	126	22.75	C#5	73	80	
152	33.1411	A3	57	56	127	22.75	A3	57	80	
153	33.5107	D4	62	66	128	23	D4	62	80	
154	33.5139	B2	47	54	129	23	B2	47	80	
155	33.8676	F#4	66	63	130	23.25	F#4	66	80	
156	34.0321	G#4	68	63	131	23.375	G#4	68	80	
157	34.2052	A4	69	54	*	-1	*	-1	-1	
158	34.2447	B3	59	50	133	23.5	B3	59	80	
159	34.3056	G#4	68	56	132	23.5	G#4	68	80	
160	34.3782	A4	69	70	134	23.5615	A4	69	80	
161	34.4423	G#4	68	68	135	23.624	G#4	68	80	
162	34.5129	A4	69	69	136	23.6875	A4	69	80	
163	34.5545	E3	52	51	138	23.75	E3	52	80	
164	34.5887	G#4	68	71	137	23.749	G#4	68	80	
165	34.672	F#4	66	77	140	23.875	F#4	66	80	
166	34.7426	G#4	68	67	141	23.9375	G#4	68	80	
167	34.8643	E4	64	64	143	24	E4	64	80	
168	34.8654	A4	69	82	142	24	A4	69	80	
169	34.875	C#3	49	55	144	24	C#3	49	80	
170	35.2233	C#4	61	75	145	24.25	C#4	61	80	
171	35.2287	A2	45	56	146	24.25	A2	45	80	
172	35.5919	F#3	54	60	148	24.5	F#3	54	80	
173	35.593	Eb4	63	77	147	24.5	Eb4	63	80	
174	35.9488	Eb5	75	65	149	24.75	Eb5	75	80	
175	35.9626	F#4	66	69	150	24.75	F#4	66	80	
176	36.3024	C5	72	72	151	25	C5	72	80	
177	36.6411	C4	60	70	153	25.25	C4	60	80	
178	36.6763	G#4	68	65	152	25.25	G#4	68	80	
179	37.0342	E3	52	60	155	25.5	E3	52	80	
180	37.0342	C#4	61	70	154	25.5	C#4	61	80	
181	37.375	C#5	73	78	156	25.75	C#5	73	80	
182	37.3964	E4	64	64	157	25.75	E4	64	80	
183	37.7757	F#5	78	76	158	26	F#5	78	80	
184	37.7789	D5	74	37	*	-1	*	-1	-1	
185	37.7917	Eb3	51	51	159	26	Eb3	51	80	
186	38.1635	Bb3	58	58	160	26.25	Bb3	58	80	
187	38.3505	C4	60	63	161	26.375	C4	60	80	
188	38.5203	Eb5	75	66	162	26.5	Eb5	75	80	
189	38.5374	C#4	61	60	164	26.5615	C#4	61	80	
190	38.6325	C4	60	67	165	26.624	C4	60	80	
191	38.7244	C#4	61	74	166	26.6875	C#4	61	80	
192	38.8152	C4	60	75	167	26.749	C4	60	80	
193	38.8761	G#3	56	54	168	26.75	G#3	56	80	
194	38.9477	Bb3	58	68	170	26.875	Bb3	58	80	
195	39.0577	C4	60	79	171	26.9375	C4	60	80	
196	39.1945	G#5	80	70	172	27	G#5	80	80	
197	39.2041	C#4	61	68	173	27	C#4	61	80	
198	39.2191	E3	52	64	174	27	E3	52	80	
199	39.5631	C#3	49	69	176	27.25	C#3	49	80	
200	39.5727	E5	76	69	175	27.25	E5	76	80	
201	39.9359	A3	57	65	178	27.5	A3	57	80	
202	39.9584	F#5	78	66	177	27.5	F#5	78	80	
203	40.3206	A5	81	60	179	27.75	A5	81	80	
204	40.3248	F#4	66	59	180	27.75	F#4	66	80	
205	40.6923	D4	62	62	181	28	D4	62	80	
206	41.0577	B3	59	56	183	28.25	B3	59	80	
207	41.0631	D5	74	58	182	28.25	D5	74	80	
208	41.4477	E5	76	60	184	28.5	E5	76	80	
209	41.453	G#3	56	60	185	28.5	G#3	56	80	
210	41.8152	G#5	80	61	186	28.75	G#5	80	80	
211	41.8334	E4	64	54	187	28.75	E4	64	80	
212	42.1934	C#4	61	64	188	29	C#4	61	80	
213	42.5545	C#5	73	67	189	29.25	C#5	73	80	
214	42.5684	C#3	49	56	191	29.25	C#3	49	80	
215	42.5684	A3	57	52	190	29.25	A3	57	80	
216	42.921	F#3	54	64	193	29.5	F#3	54	80	
217	42.921	B4	71	67	192	29.5	B4	71	80	
218	43.2853	C#4	61	65	195	29.75	D4	62	80	
219	43.2906	A4	69	62	194	29.75	A4	69	80	
220	43.6592	B3	59	67	198	30	B3	59	80	
221	43.6635	G#4	68	66	197	30	G#4	68	80	
222	44.0129	A3	57	61	199	30.25	A3	57	80	
223	44.3761	G#3	56	57	200	30.5	G#3	56	80	
224	44.3943	F3	53	43	201	30.5	F3	53	80	
225	44.4979	A3	57	56	*	-1	*	-1	-1	
226	44.5812	G#3	56	60	*	-1	*	-1	-1	
227	44.6774	C#5	73	77	202	30.75	C#5	73	80	
228	44.6956	A3	57	64	*	-1	*	-1	-1	
229	44.7543	G#3	56	59	*	-1	*	-1	-1	
230	44.859	A3	57	68	*	-1	*	-1	-1	
231	44.9391	G#3	56	63	*	-1	*	-1	-1	
232	45.0545	A4	69	69	203	31	A4	69	80	
233	45.124	F#3	54	60	*	-1	*	-1	-1	
234	45.4167	F#4	66	72	206	31.25	F#4	66	80	
235	45.4327	A3	57	55	207	31.25	A3	57	80	
236	45.7864	D5	74	76	208	31.5	D5	74	80	
237	45.812	B3	59	46	209	31.5	B3	59	80	
238	46.1582	B4	71	58	210	31.75	B4	71	80	
239	46.1688	D4	62	50	211	31.75	D4	62	80	
240	46.5268	E4	64	54	212	32	E4	64	80	
241	46.5342	G#3	56	42	213	32	G#3	56	80	
242	46.8815	C#5	73	64	214	32.25	C#5	73	80	
243	46.9082	E3	52	38	215	32.25	E3	52	80	
244	47.0609	B4	71	67	216	32.375	B4	71	80	
245	47.2629	C#5	73	75	217	32.5	C#5	73	80	
246	47.2853	A3	57	51	218	32.5	A3	57	80	
247	47.5909	E4	64	54	219	32.75	E4	64	80	
248	47.6133	C#4	61	58	220	32.75	C#4	61	80	
249	47.9605	A4	69	67	221	33	A4	69	80	
250	47.9755	F#3	54	56	222	33	F#3	54	80	
251	48.3077	F#5	78	75	223	33.25	F#5	78	80	
252	48.3216	Eb3	51	47	224	33.25	Eb3	51	80	
253	48.6624	B4	71	76	225	33.5	B4	71	80	
254	48.6966	G#3	56	55	226	33.5	G#3	56	80	
255	49.0428	G#4	68	51	227	33.75	G#4	68	80	
256	49.0759	B3	59	47	228	33.75	B3	59	80	
257	49.2191	F#4	66	64	229	33.875	F#4	66	80	
258	49.4189	F3	53	50	231	34	F3	53	80	
259	49.4221	G#4	68	64	230	34	G#4	68	80	
260	49.7543	C#3	49	49	234	34.25	C#3	49	80	
261	49.7682	A4	69	65	232	34.25	A4	69	80	
262	49.7714	F4	65	48	233	34.25	F4	65	80	
263	49.9285	G#4	68	72	235	34.375	G#4	68	80	
264	50.1389	F#3	54	57	238	34.5	F#3	54	80	
265	50.1421	A4	69	79	236	34.5	A4	69	80	
266	50.1443	F#4	66	60	237	34.5	F#4	66	80	
267	50.4862	F#4	66	71	239	34.75	F#4	66	80	
268	50.4915	A3	57	58	240	34.75	A3	57	80	
269	50.8377	G#4	68	72	241	35	G#4	68	80	
270	50.8537	B3	59	62	242	35	B3	59	80	
271	51.202	G#3	56	56	244	35.25	G#3	56	80	
272	51.233	E4	64	52	243	35.25	E4	64	80	
273	51.3815	Eb4	63	60	245	35.375	Eb4	63	80	
274	51.5791	C#4	61	66	247	35.5	C#4	61	80	
275	51.5845	E4	64	55	246	35.5	E4	64	80	
276	51.9295	B3	59	57	248	35.75	B3	59	80	
277	52.3035	F#4	66	62	249	36	F#4	66	80	
278	52.3238	Bb3	58	54	250	36	Bb3	58	80	
279	52.6699	D4	62	46	251	36.25	D4	62	80	
280	52.6849	F#3	54	55	252	36.25	F#3	54	80	
281	52.8302	C#4	61	57	253	36.375	C#4	61	80	
282	53.0439	D4	62	54	254	36.5	D4	62	80	
283	53.0545	B3	59	57	255	36.5	B3	59	80	
284	53.3868	B4	71	70	256	36.75	B4	71	80	
285	53.4146	A3	57	52	257	36.75	A3	57	80	
286	53.7351	E4	64	68	258	37	E4	64	80	
287	53.7533	G#3	56	60	259	37	G#3	56	80	
288	54.109	G#4	68	66	260	37.25	G#4	68	80	
289	54.1144	E3	52	59	261	37.25	E3	52	80	
290	54.4637	F#3	54	60	264	37.5	F#3	54	80	
291	54.4637	C#4	61	72	263	37.5	C#4	61	80	
292	54.4744	A4	69	65	262	37.5	A4	69	80	
293	54.8163	C#5	73	79	265	37.75	C#5	73	80	
294	54.8184	A3	57	58	266	37.75	A3	57	80	
295	55.1913	F#4	66	74	267	38	F#4	66	80	
296	55.1924	D3	50	62	268	38	D3	50	80	
297	55.5332	B2	47	61	270	38.25	B2	47	80	
298	55.5407	D4	62	67	269	38.25	D4	62	80	
299	55.8986	E3	52	61	273	38.5	E3	52	80	
300	55.8986	G#4	68	73	271	38.5	G#4	68	80	
301	55.9082	B3	59	62	272	38.5	B3	59	80	
302	56.2543	E2	40	62	275	38.75	E2	40	80	
303	56.2565	E4	64	69	274	38.75	E4	64	80	
304	56.64	A2	45	63	278	39	A2	45	80	
305	56.6454	C#4	61	59	277	39	C#4	61	80	
306	56.6464	A4	69	66	276	39	A4	69	80	
307	57.0065	A3	57	69	279	39.25	A3	57	80	
308	57.3825	G#3	56	74	280	39.5	G#3	56	80	
309	57.8964	F#3	54	70	281	39.875	F#3	54	80	
310	58.1154	F3	53	76	282	40	F3	53	80	
311	58.4595	C#4	61	64	283	40.25	C#4	61	80	
312	58.4712	C#3	49	59	284	40.25	C#3	49	80	
313	58.8451	B3	59	71	285	40.5	B3	59	80	
314	58.8601	F#3	54	66	286	40.5	F#3	54	80	
315	59.405	A3	57	65	287	40.875	A3	57	80	
316	59.6101	G#3	56	74	288	41	G#3	56	80	
317	59.9627	D5	74	74	289	41.25	D5	74	80	
318	60.3216	F3	53	54	291	41.5	F3	53	80	
319	60.3248	C#5	73	78	290	41.5	C#5	73	80	
320	60.6795	C#4	61	59	292	41.75	C#4	61	80	
321	60.6892	E3	52	57	293	41.75	E3	52	80	
322	60.8345	B4	71	78	294	41.875	B4	71	80	
323	61.0524	Bb4	70	78	295	42	Bb4	70	80	
324	61.061	F#3	54	56	296	42	F#3	54	80	
325	61.4039	D3	50	53	299	42.25	D3	50	80	
326	61.4146	F#4	66	72	297	42.25	F#4	66	80	
327	61.7554	E4	64	72	301	42.5	E4	64	80	
328	61.7554	B4	71	72	300	42.5	B4	71	80	
329	61.7629	C#3	49	58	302	42.5	C#3	49	80	
330	62.1208	B2	47	55	303	42.75	B2	47	80	
331	62.2714	D4	62	70	304	42.875	D4	62	80	
332	62.4787	E3	52	55	306	43	E3	52	80	
333	62.4904	C#4	61	74	305	43	C#4	61	80	
334	62.8323	G4	67	76	307	43.25	G4	67	80	
335	62.8409	C#3	49	57	308	43.25	C#3	49	80	
336	63.2105	Bb4	70	76	309	43.5	Bb4	70	80	
337	63.2116	F#4	66	69	310	43.5	F#4	66	80	
338	63.2276	F#3	54	62	311	43.5	F#3	54	80	
339	63.562	F#2	42	56	313	43.75	F#2	42	80	
340	63.5823	A4	69	70	312	43.75	A4	69	80	
341	63.7287	E4	64	78	314	43.875	E4	64	80	
342	63.9199	B2	47	60	316	44	B2	47	80	
343	63.921	Eb4	63	76	315	44	Eb4	63	80	
344	64.2639	B3	59	75	318	44.25	B3	59	80	
345	64.2789	B4	71	64	317	44.25	B4	71	80	
346	64.6293	E4	64	76	320	44.5	E4	64	80	
347	64.6293	A4	69	68	319	44.5	A4	69	80	
348	64.999	C#3	49	59	321	44.75	C#3	49	80	
349	65.1347	G#4	68	67	322	44.875	G#4	68	80	
350	65.3505	A2	45	57	324	45	A2	45	80	
351	65.3526	F#4	66	70	323	45	F#4	66	80	
352	65.6881	C#4	61	68	325	45.25	C#4	61	80	
353	66.0663	B3	59	71	327	45.5	B3	59	80	
354	66.077	Eb4	63	58	326	45.5	Eb4	63	80	
355	66.4381	D4	62	58	328	45.75	D4	62	80	
356	66.5802	A3	57	65	329	45.875	A3	57	80	
357	66.7821	G#3	56	69	331	46	G#3	56	80	
358	66.8067	E4	64	60	330	46	E4	64	80	
359	67.1486	E3	52	61	333	46.25	E3	52	80	
360	67.1646	C#4	61	55	332	46.25	C#4	61	80	
361	67.3163	B3	59	63	334	46.375	B3	59	80	
362	67.5065	C#4	61	61	335	46.5	C#4	61	80	
363	67.5172	A3	57	66	336	46.5	A3	57	80	
364	67.8462	A4	69	62	337	46.75	A4	69	80	
365	67.8665	F#4	66	61	338	46.75	F#4	66	80	
366	68.2383	B4	71	67	339	47	B4	71	80	
367	68.2437	D4	62	58	340	47	D4	62	80	
368	68.6101	B3	59	56	341	47.25	B3	59	80	
369	68.9787	E4	64	65	342	47.5	E4	64	80	
370	68.984	G#3	56	54	343	47.5	G#3	56	80	
371	69.3216	G#4	68	68	344	47.75	G#4	68	80	
372	69.327	E3	52	49	345	47.75	E3	52	80	
373	69.6892	C#5	73	74	346	48	C#5	73	80	
374	69.7009	A3	57	65	347	48	A3	57	80	
375	70.0706	C#4	61	65	348	48.25	C#4	61	80	
376	70.4413	F#4	66	75	349	48.5	F#4	66	80	
377	70.7704	F#3	54	64	351	48.75	F#3	54	80	
378	70.7704	A4	69	71	350	48.75	A4	69	80	
379	71.1582	D5	74	76	352	49	D5	74	80	
380	71.1625	B3	59	70	353	49	B3	59	80	
381	71.484	A4	69	74	354	49.25	A4	69	80	
382	71.8537	G#4	68	76	355	49.5	G#4	68	80	
383	72.2169	G#3	56	66	356	49.75	G#3	56	80	
384	72.3409	F#4	66	74	357	49.875	F#4	66	80	
385	72.5588	E4	64	72	358	50	E4	64	80	
386	72.5695	C#4	61	70	359	50	C#4	61	80	
387	72.8964	D5	74	74	360	50.25	D5	74	80	
388	72.905	B4	71	68	361	50.25	B4	71	80	
389	73.265	C#5	73	81	362	50.5	C#5	73	80	
390	73.2757	A4	69	72	363	50.5	A4	69	80	
391	73.6379	G#4	68	61	364	50.75	G#4	68	80	
392	73.7875	B4	71	77	365	50.875	B4	71	80	
393	74.0043	A4	69	77	366	51	A4	69	80	
394	74.015	F#4	66	59	367	51	F#4	66	80	
395	74.3334	C#4	61	68	369	51.25	C#4	61	80	
396	74.3366	E4	64	73	368	51.25	E4	64	80	
397	74.702	F#5	78	82	370	51.5	F#5	78	80	
398	74.7041	D4	62	57	371	51.5	D4	62	80	
399	74.7052	B3	59	57	372	51.5	B3	59	80	
400	75.0941	C#4	61	65	373	51.75	C#4	61	80	
401	75.2576	A3	57	60	374	51.875	A3	57	80	
402	75.4381	G#3	56	68	376	52	G#3	56	80	
403	75.4499	B3	59	71	375	52	B3	59	80	
404	75.7597	E5	76	74	377	52.25	E5	76	80	
405	76.1625	F#4	66	68	379	52.5	F#4	66	80	
406	76.1635	Bb3	58	74	380	52.5	Bb3	58	80	
407	76.1742	D5	74	75	378	52.5	D5	74	80	
408	76.7073	C#5	73	70	381	52.875	C#5	73	80	
409	76.9135	D5	74	63	382	53	D5	74	80	
410	76.9264	B3	59	60	383	53	B3	59	80	
411	77.2661	B4	71	70	384	53.25	B4	71	80	
412	77.2949	D4	62	74	385	53.25	D4	62	80	
413	77.6176	E5	76	74	386	53.5	E5	76	80	
414	77.6315	C#4	61	72	387	53.5	C#4	61	80	
415	77.6443	G3	55	60	388	53.5	G3	55	80	
416	78.1817	B3	59	65	389	53.875	B3	59	80	
417	78.358	Bb3	58	74	390	54	Bb3	58	80	
418	78.3665	F#3	54	60	391	54	F#3	54	80	
419	78.7105	F#3	54	62	393	54.25	F#3	54	80	
420	78.7159	F#5	78	73	392	54.25	F#5	78	80	
421	79.0802	B3	59	54	395	54.5	B3	59	80	
422	79.0877	D5	74	62	394	54.5	D5	74	80	
423	79.4221	G3	55	55	397	54.75	G3	55	80	
424	79.4349	B4	71	64	396	54.75	B4	71	80	
425	79.812	C#5	73	64	398	55	C#5	73	80	
426	79.8131	E3	52	51	399	55	E3	52	80	
427	80.155	C#3	49	57	400	55.25	C#3	49	80	
428	80.5353	Bb3	58	63	401	55.5	Bb3	58	80	
429	80.5449	F#3	54	60	402	55.5	F#3	54	80	
430	80.8804	F#4	66	73	404	55.75	F#4	66	80	
431	80.8911	Bb4	70	61	403	55.75	Bb4	70	80	
432	81.2565	D4	62	78	406	56	D4	62	80	
433	81.2714	B4	71	62	405	56	B4	71	80	
434	81.6304	B3	59	75	408	56.25	B3	59	80	
435	81.6443	D5	74	68	407	56.25	D5	74	80	
436	82.0129	G4	67	78	410	56.5	G4	67	80	
437	82.0257	E3	52	52	411	56.5	E3	52	80	
438	82.0257	C#5	73	68	409	56.5	C#5	73	80	
439	82.4018	D3	50	53	412	56.75	D3	50	80	
440	82.5642	B4	71	64	413	56.875	B4	71	80	
441	82.7704	C#3	49	47	415	57	C#3	49	80	
442	82.7768	A4	69	59	414	57	A4	69	80	
443	83.124	F#4	66	66	416	57.25	F#4	66	80	
444	83.1315	A2	45	46	417	57.25	A2	45	80	
445	83.2725	E4	64	70	418	57.375	E4	64	80	
446	83.4766	D3	50	54	420	57.5	D3	50	80	
447	83.4841	F#4	66	73	419	57.5	F#4	66	80	
448	83.8249	C#3	49	59	422	57.75	C#3	49	80	
449	83.8291	D5	74	63	421	57.75	D5	74	80	
450	84.1785	B2	47	65	424	58	B2	47	80	
451	84.1999	G4	67	69	423	58	G4	67	80	
452	84.5257	B4	71	77	425	58.25	B4	71	80	
453	84.5289	D3	50	67	426	58.25	D3	50	80	
454	84.8964	E4	64	72	427	58.5	E4	64	80	
455	84.9039	C#3	49	71	428	58.5	C#3	49	80	
456	85.2522	C#5	73	71	429	58.75	C#5	73	80	
457	85.4381	B2	47	65	430	58.875	B2	47	80	
458	85.6347	F#4	66	71	431	59	F#4	66	80	
459	85.6411	Bb2	46	68	432	59	Bb2	46	80	
460	86.0054	D4	62	61	433	59.25	D4	62	80	
461	86.0129	F#2	42	63	434	59.25	F#2	42	80	
462	86.1582	C#4	61	71	435	59.375	C#4	61	80	
463	86.3601	D4	62	67	436	59.5	D4	62	80	
464	86.3687	B2	47	63	437	59.5	B2	47	80	
465	86.7191	B3	59	67	438	59.75	B3	59	80	
466	87.0759	C#4	61	71	439	60	C#4	61	80	
467	87.4039	F4	65	55	440	60.25	F4	65	80	
468	87.4338	A2	45	53	441	60.25	A2	45	80	
469	87.5791	G#2	44	55	442	60.375	G#2	44	80	
470	87.7576	F#4	66	64	443	60.5	F#4	66	80	
471	87.7597	A2	45	61	444	60.5	A2	45	80	
472	88.1635	A4	69	66	445	60.75	A4	69	80	
473	88.4734	B3	59	65	447	61	B3	59	80	
474	88.4841	Eb4	63	66	446	61	Eb4	63	80	
475	88.8131	F#4	66	63	448	61.25	F#4	66	80	
476	88.8153	G#2	44	58	449	61.25	G#2	44	80	
477	88.9862	F#2	42	60	450	61.375	F#2	42	80	
478	89.1753	B4	71	72	451	61.5	B4	71	80	
479	89.1913	G#2	44	56	452	61.5	G#2	44	80	
480	89.5193	G#4	68	56	453	61.75	G#4	68	80	
481	89.5225	E2	40	56	454	61.75	E2	40	80	
482	89.8729	E4	64	66	455	62	E4	64	80	
483	89.8751	C#3	49	67	456	62	C#3	49	80	
484	90.2223	C#2	37	57	458	62.25	C#2	37	80	
485	90.2287	A4	69	59	457	62.25	A4	69	80	
