// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.45727	C#4	61	62	0	0.75	C#4	61	80	
1	2.87073	A3	57	67	1	1	A3	57	80	
2	3.2703	F#3	54	72	2	1.25	F#3	54	80	
3	3.6859	D4	62	78	3	1.5	D4	62	80	
4	4.94338	C#4	61	70	4	2.25	C#4	61	80	
5	5.13142	B3	59	71	5	2.375	B3	59	80	
6	5.33868	C#4	61	74	6	2.5	C#4	61	80	
7	6.53847	F#4	66	84	7	3.25	F#4	66	80	
8	6.97757	B3	59	73	8	3.5	B3	59	80	
9	8.18697	A3	57	64	9	4.25	A3	57	80	
10	8.37501	G#3	56	67	10	4.375	G#3	56	80	
11	8.56518	A3	57	66	11	4.5	A3	57	80	
12	8.97009	F#3	54	61	12	4.75	F#3	54	80	
13	9.38676	A3	57	44	*	-1	*	-1	-1	
14	9.43377	G3	55	27	*	-1	*	-1	-1	
15	9.58975	G#3	56	60	13	5	G#3	56	80	
16	9.70941	A3	57	55	14	5.06146	A3	57	80	
17	9.78954	G#3	56	55	15	5.125	G#3	56	80	
18	9.87715	A3	57	60	16	5.18646	A3	57	80	
19	9.95193	G#3	56	61	17	5.25	G#3	56	80	
20	10.0513	A3	57	52	18	5.31146	A3	57	80	
21	10.1079	G#3	56	62	19	5.375	G#3	56	80	
22	10.9509	F#3	54	46	29	6	F#3	54	80	
23	11.3654	G#3	56	59	30	6.25	G#3	56	80	
24	11.7703	A3	57	55	31	6.5	A3	57	80	
25	12.1645	F#4	66	69	32	6.75	F#4	66	80	
26	12.1742	B3	59	54	33	6.75	B3	59	80	
27	12.5769	E4	64	69	34	7	E4	64	80	
28	12.5823	C#4	61	47	35	7	C#4	61	80	
29	12.9637	C#4	61	70	36	7.25	C#4	61	80	
30	13.3643	A4	69	75	37	7.5	A4	69	80	
31	13.75	Eb4	63	59	38	7.75	Eb4	63	80	
32	14.1507	E4	64	59	39	8	E4	64	80	
33	14.5481	G#4	68	66	40	8.25	G#4	68	80	
34	14.7148	F#4	66	70	41	8.375	F#4	66	80	
35	14.9188	G#4	68	76	42	8.5	G#4	68	80	
36	15.3077	E4	64	66	43	8.75	E4	64	80	
37	15.7126	Bb3	58	70	44	9	Bb3	58	80	
38	16.0737	C#5	73	81	45	9.25	C#5	73	80	
39	16.4786	F#4	66	80	46	9.5	F#4	66	80	
40	16.8707	C4	60	70	47	9.75	C4	60	80	
41	17.2692	C#4	61	70	48	10	C#4	61	80	
42	17.6645	E4	64	62	49	10.25	E4	64	80	
43	17.8366	Eb4	63	65	50	10.375	Eb4	63	80	
44	18.0545	E4	64	70	51	10.5	E4	64	80	
45	18.4551	C#4	61	61	52	10.75	C#4	61	80	
46	18.8024	E4	64	56	58	11.75	G#3	56	80	
47	19.0182	Eb4	63	49	54	11	Eb4	63	80	
48	19.1175	E4	64	40	*	-1	*	-1	-1	
49	19.1923	Eb4	63	51	*	-1	*	-1	-1	
50	19.2051	C4	60	43	*	-1	*	-1	-1	
51	19.2778	E4	64	47	*	-1	*	-1	-1	
52	19.3483	Eb4	63	53	*	-1	*	-1	-1	
53	19.3921	Bb3	58	48	*	-1	*	-1	-1	
54	19.4242	E4	64	48	*	-1	*	-1	-1	
55	19.4808	Eb4	63	57	*	-1	*	-1	-1	
56	19.5588	E4	64	40	*	-1	*	-1	-1	
57	19.5908	Eb4	63	62	*	-1	*	-1	-1	
58	19.6026	C4	60	56	*	-1	*	-1	-1	
59	19.9925	G#3	56	54	55	11.25	C4	60	80	
60	20.3975	C#4	61	65	57	11.5	C4	60	80	
61	20.4124	E4	64	45	*	-1	*	-1	-1	
62	20.7885	C#5	73	75	61	12.25	C#5	73	80	
63	21.1913	F#4	66	70	62	12.5	F#4	66	80	
64	21.5823	A3	57	61	63	12.75	A3	57	80	
65	21.9765	D4	62	61	64	13	D4	62	80	
66	22.3472	B4	71	73	65	13.25	B4	71	80	
67	22.7468	E4	64	73	66	13.5	E4	64	80	
68	23.1443	G#3	56	55	67	13.75	G#3	56	80	
69	23.5545	C#4	61	61	68	14	C#4	61	80	
70	23.9391	A4	69	71	69	14.25	A4	69	80	
71	24.3248	B3	59	57	70	14.5	B3	59	80	
72	24.7148	G#4	68	64	71	14.75	G#4	68	80	
73	25.1282	A3	57	51	72	15	A3	57	80	
74	25.4765	F#4	66	54	73	15.25	F#4	66	80	
75	25.8889	G#3	56	46	74	15.5	G#3	56	80	
76	26.2532	C#3	49	77	76	15.75	C#3	49	80	
77	26.2628	F4	65	56	75	15.75	F4	65	80	
78	26.6432	A2	45	78	79	16	A2	45	80	
79	26.6507	F#4	66	63	77	16	F#4	66	80	
80	26.6517	F#3	54	69	78	16	F#3	54	80	
81	27.0235	F#2	42	79	80	16.25	F#2	42	80	
82	27.4135	D3	50	82	81	16.5	D3	50	80	
83	27.7917	B4	71	66	82	16.75	B4	71	80	
84	28.1774	G#4	68	74	83	17	G#4	68	80	
85	28.5492	C#3	49	73	85	17.25	C#3	49	80	
86	28.5524	E4	64	57	84	17.25	E4	64	80	
87	28.734	B2	47	75	86	17.375	B2	47	80	
88	28.9306	C#3	49	83	88	17.5	C#3	49	80	
89	28.9381	E3	52	78	87	17.5	E3	52	80	
90	29.3291	A4	69	73	89	17.75	A4	69	80	
91	29.6891	A3	57	65	91	18	A3	57	80	
92	29.6945	F#4	66	65	90	18	F#4	66	80	
93	30.0834	F#3	54	86	93	18.25	F#3	54	80	
94	30.0898	Eb4	63	68	92	18.25	Eb4	63	80	
95	30.4584	B2	47	81	95	18.5	B2	47	80	
96	30.469	D4	62	69	94	18.5	D4	62	80	
97	30.8622	G#4	68	73	96	18.75	G#4	68	80	
98	30.8729	B3	59	64	97	18.75	B3	59	80	
99	31.2393	G#3	56	62	99	19	G#3	56	80	
100	31.2426	F4	65	69	98	19	F4	65	80	
101	31.6079	A2	45	70	101	19.25	A2	45	80	
102	31.6186	C#4	61	70	100	19.25	C#4	61	80	
103	31.7789	G#2	44	74	102	19.375	G#2	44	80	
104	31.9904	A2	45	70	104	19.5	A2	45	80	
105	32.0032	F#4	66	70	103	19.5	F#4	66	80	
106	32.3793	A3	57	59	105	19.75	A3	57	80	
107	32.3836	F#2	42	63	106	19.75	F#2	42	80	
108	32.749	B3	59	55	107	20	B3	59	80	
109	32.7735	A2	45	55	*	-1	*	-1	-1	
110	32.9562	G#2	44	61	108	20	G#2	44	80	
111	33.0802	A2	45	53	*	-1	*	-1	-1	
112	33.0983	D4	62	56	109	20.25	D4	62	80	
113	33.1336	G#2	44	61	*	-1	*	-1	-1	
114	33.2287	A2	45	61	*	-1	*	-1	-1	
115	33.2928	G#2	44	67	*	-1	*	-1	-1	
116	33.3932	A2	45	57	*	-1	*	-1	-1	
117	33.4509	G#2	44	62	*	-1	*	-1	-1	
118	33.4797	F4	65	58	110	20.5	F4	65	80	
119	33.8291	G#3	56	50	111	20.75	G#3	56	80	
120	34.2148	F#4	66	54	112	21	F#4	66	80	
121	34.2287	A3	57	41	113	21	A3	57	80	
122	34.234	F#2	42	38	114	21	F#2	42	80	
123	34.5962	A4	69	57	115	21.25	A4	69	80	
124	34.6176	C#4	61	46	116	21.25	C#4	61	80	
125	34.9626	D3	50	40	118	21.5	D3	50	80	
126	34.9819	B4	71	60	117	21.5	B4	71	80	
127	35.3708	D5	74	60	119	21.75	D5	74	80	
128	35.3772	F#3	54	46	120	21.75	F#3	54	80	
129	35.734	G#3	56	61	121	22	G#3	56	80	
130	36.1058	G#4	68	73	122	22.25	G#4	68	80	
131	36.1144	B3	59	59	123	22.25	B3	59	80	
132	36.4958	C#3	49	59	125	22.5	C#3	49	80	
133	36.4958	A4	69	72	124	22.5	A4	69	80	
134	36.8718	C#5	73	71	126	22.75	C#5	73	80	
135	36.8729	A3	57	66	127	22.75	A3	57	80	
136	37.2629	D4	62	74	128	23	D4	62	80	
137	37.2661	B2	47	44	129	23	B2	47	80	
138	37.6731	F#4	66	57	130	23.25	F#4	66	80	
139	37.8366	G#4	68	56	131	23.375	G#4	68	80	
140	38.0225	B3	59	73	133	23.5	B3	59	80	
141	38.0492	A4	69	56	134	23.5615	A4	69	80	
142	38.2041	G#4	68	57	135	23.624	G#4	68	80	
143	38.3697	A4	69	58	136	23.6875	A4	69	80	
144	38.3836	E3	52	58	138	23.75	E3	52	80	
145	38.4552	G#4	68	68	137	23.749	G#4	68	80	
146	38.5321	F#4	66	69	140	23.875	F#4	66	80	
147	38.6165	G#4	68	66	141	23.9375	G#4	68	80	
148	38.7404	E4	64	67	143	24	E4	64	80	
149	38.7436	A4	69	72	142	24	A4	69	80	
150	38.7532	C#3	49	64	144	24	C#3	49	80	
151	39.1272	C#4	61	76	145	24.25	C#4	61	80	
152	39.1304	A2	45	59	146	24.25	A2	45	80	
153	39.4936	Eb4	63	75	147	24.5	Eb4	63	80	
154	39.5054	F#3	54	61	148	24.5	F#3	54	80	
155	39.8836	Eb5	75	81	149	24.75	Eb5	75	80	
156	39.9028	F#4	66	63	150	24.75	F#4	66	80	
157	40.2639	C5	72	79	151	25	C5	72	80	
158	40.6368	C4	60	74	153	25.25	C4	60	80	
159	40.6368	G#4	68	69	152	25.25	G#4	68	80	
160	41.0086	C#4	61	80	154	25.5	C#4	61	80	
161	41.0257	E3	52	60	155	25.5	E3	52	80	
162	41.3943	C#5	73	82	156	25.75	C#5	73	80	
163	41.4007	E4	64	65	157	25.75	E4	64	80	
164	41.7554	Eb3	51	61	159	26	Eb3	51	80	
165	41.8163	F#5	78	84	158	26	F#5	78	80	
166	42.1849	Bb3	58	67	160	26.25	Bb3	58	80	
167	42.374	C4	60	73	161	26.375	C4	60	80	
168	42.5716	Eb5	75	80	162	26.5	Eb5	75	80	
169	42.578	C#4	61	71	164	26.5615	C#4	61	80	
170	42.7372	C4	60	70	165	26.624	C4	60	80	
171	42.9007	G#3	56	73	168	26.75	G#3	56	80	
172	42.905	C#4	61	69	169	26.8115	C#4	61	80	
173	43.0129	C4	60	65	*	-1	*	-1	-1	
174	43.0556	Bb3	58	71	170	26.875	Bb3	58	80	
175	43.14	C4	60	73	171	26.9375	C4	60	80	
176	43.2906	E3	52	71	174	27	E3	52	80	
177	43.2917	G#5	80	83	172	27	G#5	80	80	
178	43.2981	C#4	61	71	173	27	C#4	61	80	
179	43.6742	C#3	49	68	176	27.25	C#3	49	80	
180	43.6817	E5	76	80	175	27.25	E5	76	80	
181	44.0631	F#5	78	80	177	27.5	F#5	78	80	
182	44.0641	A3	57	61	178	27.5	A3	57	80	
183	44.4359	A5	81	72	179	27.75	A5	81	80	
184	44.4381	F#4	66	72	180	27.75	F#4	66	80	
185	44.8366	D4	62	72	181	28	D4	62	80	
186	45.1966	D5	74	77	182	28.25	D5	74	80	
187	45.2201	B3	59	49	183	28.25	B3	59	80	
188	45.5983	E5	76	77	184	28.5	E5	76	80	
189	45.5994	G#3	56	68	185	28.5	G#3	56	80	
190	45.9979	E4	64	66	187	28.75	E4	64	80	
191	45.9979	G#5	80	71	186	28.75	G#5	80	80	
192	46.3836	C#4	61	65	188	29	C#4	61	80	
193	46.7671	C#5	73	70	189	29.25	C#5	73	80	
194	46.781	C#3	49	40	191	29.25	C#3	49	80	
195	46.7832	A3	57	46	190	29.25	A3	57	80	
196	47.1389	B4	71	65	192	29.5	B4	71	80	
197	47.1603	F#3	54	50	193	29.5	F#3	54	80	
198	47.5289	A4	69	60	194	29.75	A4	69	80	
199	47.531	C#4	61	64	196	29.875	C#4	61	80	
200	47.9188	G#4	68	54	197	30	G#4	68	80	
201	47.9242	B3	59	54	198	30	B3	59	80	
202	48.3291	A3	57	48	199	30.25	A3	57	80	
203	48.718	G#3	56	43	200	30.5	G#3	56	80	
204	48.7351	F3	53	32	201	30.5	F3	53	80	
205	49.0994	C#5	73	55	202	30.75	C#5	73	80	
206	49.4787	A4	69	54	203	31	A4	69	80	
207	49.4915	F#3	54	36	204	31	F#3	54	80	
208	49.8665	F#4	66	56	206	31.25	F#4	66	80	
209	49.8772	A3	57	40	207	31.25	A3	57	80	
210	50.2522	D5	74	59	208	31.5	D5	74	80	
211	50.265	B3	59	38	209	31.5	B3	59	80	
212	50.6443	B4	71	41	210	31.75	B4	71	80	
213	50.6582	D4	62	40	211	31.75	D4	62	80	
214	51.0289	G#3	56	43	213	32	G#3	56	80	
215	51.0513	E4	64	36	212	32	E4	64	80	
216	51.3996	E3	52	40	215	32.25	E3	52	80	
217	51.4221	C#5	73	63	214	32.25	C#5	73	80	
218	51.6005	B4	71	61	216	32.375	B4	71	80	
219	51.8109	C#5	73	63	217	32.5	C#5	73	80	
220	51.8312	A3	57	37	218	32.5	A3	57	80	
221	52.1956	E4	64	41	219	32.75	E4	64	80	
222	52.202	C#4	61	41	220	32.75	C#4	61	80	
223	52.5706	A4	69	46	221	33	A4	69	80	
224	52.5802	F#3	54	41	222	33	F#3	54	80	
225	52.9402	F#5	78	74	223	33.25	F#5	78	80	
226	52.9466	Eb3	51	46	224	33.25	Eb3	51	80	
227	53.3387	B4	71	67	225	33.5	B4	71	80	
228	53.3398	G#3	56	48	226	33.5	G#3	56	80	
229	53.7351	B3	59	46	228	33.75	B3	59	80	
230	53.7415	G#4	68	49	227	33.75	G#4	68	80	
231	53.8954	F#4	66	50	229	33.875	F#4	66	80	
232	54.1048	G#4	68	52	230	34	G#4	68	80	
233	54.1058	F3	53	46	231	34	F3	53	80	
234	54.4573	C#3	49	48	234	34.25	C#3	49	80	
235	54.468	F4	65	49	233	34.25	F4	65	80	
236	54.4776	A4	69	58	232	34.25	A4	69	80	
237	54.6251	G#4	68	63	235	34.375	G#4	68	80	
238	54.8259	A4	69	58	236	34.5	A4	69	80	
239	54.8334	F#3	54	48	238	34.5	F#3	54	80	
240	54.8409	F#4	66	47	237	34.5	F#4	66	80	
241	55.2169	F#4	66	59	239	34.75	F#4	66	80	
242	55.2404	A3	57	47	240	34.75	A3	57	80	
243	55.5866	G#4	68	56	241	35	G#4	68	80	
244	55.5951	B3	59	52	242	35	B3	59	80	
245	55.968	G#3	56	58	244	35.25	G#3	56	80	
246	55.9936	E4	64	37	243	35.25	E4	64	80	
247	56.1496	Eb4	63	57	245	35.375	Eb4	63	80	
248	56.3494	E4	64	55	246	35.5	E4	64	80	
249	56.3612	C#4	61	47	247	35.5	C#4	61	80	
250	56.7533	B3	59	53	248	35.75	B3	59	80	
251	57.1336	F#4	66	58	249	36	F#4	66	80	
252	57.1518	Bb3	58	45	250	36	Bb3	58	80	
253	57.5268	D4	62	47	251	36.25	D4	62	80	
254	57.5278	F#3	54	55	252	36.25	F#3	54	80	
255	57.7009	C#4	61	52	253	36.375	C#4	61	80	
256	57.8921	D4	62	53	254	36.5	D4	62	80	
257	57.9124	B3	59	48	255	36.5	B3	59	80	
258	58.2693	B4	71	63	256	36.75	B4	71	80	
259	58.281	A3	57	45	257	36.75	A3	57	80	
260	58.656	G#3	56	44	259	37	G#3	56	80	
261	58.6582	E4	64	56	258	37	E4	64	80	
262	59.0225	G#4	68	62	260	37.25	G#4	68	80	
263	59.0353	E3	52	46	261	37.25	E3	52	80	
264	59.4028	C#4	61	55	263	37.5	C#4	61	80	
265	59.4071	A4	69	62	262	37.5	A4	69	80	
266	59.421	F#3	54	42	264	37.5	F#3	54	80	
267	59.7896	C#5	73	72	265	37.75	C#5	73	80	
268	59.8024	A3	57	50	266	37.75	A3	57	80	
269	60.1539	D3	50	41	268	38	D3	50	80	
270	60.1592	F#4	66	62	267	38	F#4	66	80	
271	60.5428	D4	62	56	269	38.25	D4	62	80	
272	60.5503	B2	47	43	270	38.25	B2	47	80	
273	60.9317	G#4	68	52	271	38.5	G#4	68	80	
274	60.937	E3	52	46	273	38.5	E3	52	80	
275	60.9402	B3	59	46	272	38.5	B3	59	80	
276	61.3291	E2	40	41	275	38.75	E2	40	80	
277	61.3291	E4	64	47	274	38.75	E4	64	80	
278	61.7319	A2	45	56	278	39	A2	45	80	
279	61.7394	A4	69	43	276	39	A4	69	80	
280	61.7469	C#4	61	47	277	39	C#4	61	80	
281	62.202	A3	57	84	279	39.25	A3	57	80	
282	62.7223	G#3	56	86	280	39.5	G#3	56	80	
283	63.3954	F#3	54	74	281	39.875	F#3	54	80	
284	63.5342	F3	53	80	282	40	F3	53	80	
285	63.9092	C#4	61	83	283	40.25	C#4	61	80	
286	63.9306	C#3	49	70	284	40.25	C#3	49	80	
287	64.3099	B3	59	80	285	40.5	B3	59	80	
288	64.3184	F#3	54	75	286	40.5	F#3	54	80	
289	64.9381	A3	57	70	287	40.875	A3	57	80	
290	65.1058	G#3	56	80	288	41	G#3	56	80	
291	65.4862	D5	74	87	289	41.25	D5	74	80	
292	65.8804	F3	53	59	291	41.5	F3	53	80	
293	65.89	C#5	73	86	290	41.5	C#5	73	80	
294	66.2992	C#4	61	73	292	41.75	C#4	61	80	
295	66.3088	E3	52	60	293	41.75	E3	52	80	
296	66.468	B4	71	80	294	41.875	B4	71	80	
297	66.6486	Bb4	70	78	295	42	Bb4	70	80	
298	66.656	F#3	54	60	296	42	F#3	54	80	
299	67.0257	F#4	66	83	297	42.25	F#4	66	80	
300	67.0289	D3	50	59	299	42.25	D3	50	80	
301	67.4114	E4	64	80	301	42.5	E4	64	80	
302	67.4189	C#3	49	59	302	42.5	C#3	49	80	
303	67.4199	B4	71	77	300	42.5	B4	71	80	
304	67.8163	B2	47	64	303	42.75	B2	47	80	
305	67.9937	D4	62	67	304	42.875	D4	62	80	
306	68.1625	C#4	61	72	305	43	C#4	61	80	
307	68.1646	E3	52	60	306	43	E3	52	80	
308	68.5332	C#3	49	73	308	43.25	C#3	49	80	
309	68.5353	G4	67	80	307	43.25	G4	67	80	
310	68.9082	F#4	66	73	310	43.5	F#4	66	80	
311	68.9082	Bb4	70	78	309	43.5	Bb4	70	80	
312	68.9135	F#3	54	65	311	43.5	F#3	54	80	
313	69.2853	F#2	42	63	313	43.75	F#2	42	80	
314	69.3056	A4	69	73	312	43.75	A4	69	80	
315	69.4499	E4	64	69	314	43.875	E4	64	80	
316	69.6475	B2	47	44	316	44	B2	47	80	
317	69.6496	Eb4	63	68	315	44	Eb4	63	80	
318	70.0086	B4	71	81	317	44.25	B4	71	80	
