// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
76	24.9007	F#4	66	60	62	12.5	F#4	66	80	
77	25.3708	A3	57	31	63	12.75	A3	57	80	
78	25.8857	D4	62	38	64	13	D4	62	80	
79	26.343	B4	71	55	65	13.25	B4	71	80	
80	26.8376	E4	64	38	66	13.5	E4	64	80	
81	27.2831	G#3	56	36	67	13.75	G#3	56	80	
82	27.7896	C#4	61	31	68	14	C#4	61	80	
83	28.2447	A4	69	64	69	14.25	A4	69	80	
84	28.7287	B3	59	54	70	14.5	B3	59	80	
85	29.1763	G#4	68	66	71	14.75	G#4	68	80	
86	29.6507	A3	57	38	72	15	A3	57	80	
87	30.1282	F#4	66	58	73	15.25	F#4	66	80	
88	30.6047	G#3	56	48	74	15.5	G#3	56	80	
89	31.0898	C#3	49	70	76	15.75	C#3	49	80	
90	31.0994	F4	65	57	75	15.75	F4	65	80	
91	31.5663	F#3	54	67	78	16	F#3	54	80	
92	31.5705	F#4	66	62	77	16	F#4	66	80	
93	31.578	A2	45	55	79	16	A2	45	80	
94	32.0449	F#2	42	70	80	16.25	F#2	42	80	
95	32.5438	D3	50	67	81	16.5	D3	50	80	
96	33.0139	B4	71	48	82	16.75	B4	71	80	
97	33.4829	G#4	68	49	83	17	G#4	68	80	
98	33.9317	C#3	49	56	85	17.25	C#3	49	80	
99	33.9349	E4	64	48	84	17.25	E4	64	80	
100	34.156	B2	47	51	86	17.375	B2	47	80	
101	34.4124	E3	52	49	87	17.5	E3	52	80	
102	34.422	C#3	49	51	88	17.5	C#3	49	80	
103	34.8761	A4	69	51	89	17.75	A4	69	80	
104	35.328	F#4	66	53	90	18	F#4	66	80	
105	35.3408	A3	57	45	91	18	A3	57	80	
106	35.8088	Eb4	63	54	92	18.25	Eb4	63	80	
107	35.8099	F#3	54	68	93	18.25	F#3	54	80	
108	36.3344	D4	62	50	94	18.5	D4	62	80	
109	36.3376	B2	47	68	95	18.5	B2	47	80	
110	36.8109	G#4	68	50	96	18.75	G#4	68	80	
111	36.8216	B3	59	43	97	18.75	B3	59	80	
112	37.2661	F4	65	55	98	19	F4	65	80	
113	37.281	G#3	56	48	99	19	G#3	56	80	
114	37.7233	C#4	61	58	100	19.25	C#4	61	80	
115	37.7265	A2	45	46	101	19.25	A2	45	80	
116	37.9242	G#2	44	57	102	19.375	G#2	44	80	
117	38.1849	F#4	66	62	103	19.5	F#4	66	80	
118	38.1955	A2	45	41	104	19.5	A2	45	80	
119	38.6475	F#2	42	41	106	19.75	F#2	42	80	
120	38.656	A3	57	46	105	19.75	A3	57	80	
121	39.1015	A2	45	25	*	-1	*	-1	-1	
122	39.1079	B3	59	51	107	20	B3	59	80	
123	39.218	G#2	44	39	108	20	G#2	44	80	
124	39.3312	A2	45	39	*	-1	*	-1	-1	
125	39.4381	G#2	44	52	*	-1	*	-1	-1	
126	39.5513	D4	62	45	109	20.25	D4	62	80	
127	39.562	A2	45	42	*	-1	*	-1	-1	
128	39.6699	G#2	44	45	*	-1	*	-1	-1	
129	39.7853	A2	45	38	*	-1	*	-1	-1	
130	39.8932	G#2	44	46	*	-1	*	-1	-1	
131	40	F4	65	51	110	20.5	F4	65	80	
132	40.0171	A2	45	39	*	-1	*	-1	-1	
133	40.1186	G#2	44	37	*	-1	*	-1	-1	
134	40.2458	A2	45	40	*	-1	*	-1	-1	
135	40.343	G#2	44	44	*	-1	*	-1	-1	
136	40.4594	G#3	56	46	111	20.75	G#3	56	80	
137	40.7255	F#2	42	29	*	-1	*	-1	-1	
138	40.843	G#2	44	30	*	-1	*	-1	-1	
139	40.9509	F#4	66	45	112	21	F#4	66	80	
140	40.9541	F#2	42	27	*	-1	*	-1	-1	
141	40.9797	A3	57	35	113	21	A3	57	80	
142	41.4092	A4	69	56	115	21.25	A4	69	80	
143	41.4317	C#4	61	43	116	21.25	C#4	61	80	
144	41.8569	B4	71	60	117	21.5	B4	71	80	
145	41.8612	D3	50	36	118	21.5	D3	50	80	
146	42.3312	D5	74	54	119	21.75	D5	74	80	
147	42.3451	F#3	54	38	120	21.75	F#3	54	80	
148	42.8035	G#3	56	47	121	22	G#3	56	80	
149	43.2661	G#4	68	60	122	22.25	G#4	68	80	
150	43.2832	B3	59	38	123	22.25	B3	59	80	
151	43.7479	A4	69	54	124	22.5	A4	69	80	
152	43.7565	C#3	49	43	125	22.5	C#3	49	80	
153	44.2148	C#5	73	60	126	22.75	C#5	73	80	
154	44.2372	A3	57	62	127	22.75	A3	57	80	
155	44.6977	B2	47	40	129	23	B2	47	80	
156	44.7511	D4	62	64	128	23	D4	62	80	
157	45.203	F#4	66	40	130	23.25	F#4	66	80	
158	45.4135	G#4	68	57	131	23.375	G#4	68	80	
159	45.625	A4	69	56	*	-1	*	-1	-1	
160	45.6357	B3	59	54	133	23.5	B3	59	80	
161	45.7511	G#4	68	69	132	23.5	G#4	68	80	
162	45.8644	A4	69	66	134	23.5615	A4	69	80	
163	45.9594	G#4	68	74	135	23.624	G#4	68	80	
164	46.0727	A4	69	64	136	23.6875	A4	69	80	
165	46.0855	E3	52	35	138	23.75	E3	52	80	
166	46.1817	G#4	68	63	137	23.749	G#4	68	80	
167	46.2906	F#4	66	66	140	23.875	F#4	66	80	
168	46.4071	G#4	68	70	141	23.9375	G#4	68	80	
169	46.531	C#3	49	48	144	24	C#3	49	80	
170	46.5449	A4	69	68	142	24	A4	69	80	
171	46.5545	E4	64	63	143	24	E4	64	80	
172	47.0406	C#4	61	69	145	24.25	C#4	61	80	
173	47.0503	A2	45	52	146	24.25	A2	45	80	
174	47.2159	G4	67	12	*	-1	*	-1	-1	
175	47.5257	Eb4	63	65	147	24.5	Eb4	63	80	
176	47.5545	F#3	54	62	148	24.5	F#3	54	80	
177	47.9894	Eb5	75	70	149	24.75	Eb5	75	80	
178	47.999	F#4	66	62	150	24.75	F#4	66	80	
179	48.4904	C5	72	67	151	25	C5	72	80	
180	48.9274	G#4	68	68	152	25.25	G#4	68	80	
181	48.9456	C4	60	42	153	25.25	C4	60	80	
182	49.4124	E3	52	54	155	25.5	E3	52	80	
183	49.4124	C#4	61	58	154	25.5	C#4	61	80	
184	49.8847	C#5	73	81	156	25.75	C#5	73	80	
185	49.8986	E4	64	43	157	25.75	E4	64	80	
186	50.327	Eb3	51	41	159	26	Eb3	51	80	
187	50.4253	F#5	78	78	158	26	F#5	78	80	
188	50.8676	Bb3	58	48	160	26.25	Bb3	58	80	
189	51.0877	C4	60	60	161	26.375	C4	60	80	
190	51.3003	C#4	61	58	*	-1	*	-1	-1	
191	51.3056	Eb5	75	77	162	26.5	Eb5	75	80	
192	51.4413	C4	60	59	163	26.5	C4	60	80	
193	51.5652	C#4	61	62	164	26.5615	C#4	61	80	
194	51.6667	C4	60	69	165	26.624	C4	60	80	
195	51.7789	C#4	61	68	166	26.6875	C#4	61	80	
196	51.7949	G#3	56	57	168	26.75	G#3	56	80	
197	51.8847	C4	60	64	169	26.8115	C#4	61	80	
198	51.9947	Bb3	58	65	170	26.875	Bb3	58	80	
199	52.1026	C4	60	71	171	26.9375	C4	60	80	
200	52.2223	G#5	80	88	172	27	G#5	80	80	
201	52.2383	E3	52	58	174	27	E3	52	80	
202	52.2436	C#4	61	67	173	27	C#4	61	80	
203	52.6859	E5	76	78	175	27.25	E5	76	80	
204	52.7084	C#3	49	60	176	27.25	C#3	49	80	
205	53.1539	F#5	78	78	177	27.5	F#5	78	80	
206	53.1817	A3	57	46	178	27.5	A3	57	80	
207	53.6507	F#4	66	36	180	27.75	F#4	66	80	
208	53.6507	A5	81	67	179	27.75	A5	81	80	
209	54.1283	D4	62	50	181	28	D4	62	80	
210	54.5951	D5	74	68	182	28.25	D5	74	80	
211	54.6283	B3	59	41	183	28.25	B3	59	80	
212	55.0631	E5	76	68	184	28.5	E5	76	80	
213	55.0802	G#3	56	40	185	28.5	G#3	56	80	
214	55.5396	G#5	80	63	186	28.75	G#5	80	80	
215	55.577	E4	64	30	187	28.75	E4	64	80	
216	56.0075	C#4	61	47	188	29	C#4	61	80	
217	56.4947	C#5	73	69	189	29.25	C#5	73	80	
218	56.5417	A3	57	19	190	29.25	A3	57	80	
219	56.5481	C#3	49	34	191	29.25	C#3	49	80	
220	56.9691	B4	71	57	192	29.5	B4	71	80	
221	56.9883	F#3	54	44	193	29.5	F#3	54	80	
222	57.453	A4	69	56	194	29.75	A4	69	80	
223	57.4712	C#4	61	37	196	29.875	C#4	61	80	
224	57.9231	G#4	68	51	197	30	G#4	68	80	
225	57.9595	B3	59	30	198	30	B3	59	80	
226	58.4146	A3	57	40	199	30.25	A3	57	80	
227	58.8804	A3	57	8	*	-1	*	-1	-1	
228	58.8921	F3	53	36	201	30.5	F3	53	80	
229	58.9787	G#3	56	49	200	30.5	G#3	56	80	
230	59.093	A3	57	44	*	-1	*	-1	-1	
231	59.1977	G#3	56	38	*	-1	*	-1	-1	
232	59.327	A3	57	36	*	-1	*	-1	-1	
233	59.3377	C#5	73	69	202	30.75	C#5	73	80	
234	59.4018	G#3	56	42	*	-1	*	-1	-1	
235	59.5471	F#3	54	38	*	-1	*	-1	-1	
236	59.6464	G#3	56	46	*	-1	*	-1	-1	
237	59.8184	A4	69	68	203	31	A4	69	80	
238	59.8323	F#3	54	39	*	-1	*	-1	-1	
239	60.2768	F#4	66	67	206	31.25	F#4	66	80	
240	60.2896	A3	57	26	207	31.25	A3	57	80	
241	60.7597	D5	74	65	208	31.5	D5	74	80	
242	60.7864	B3	59	32	209	31.5	B3	59	80	
243	61.2159	B4	71	41	210	31.75	B4	71	80	
244	61.2426	D4	62	22	211	31.75	D4	62	80	
245	61.6977	E4	64	40	212	32	E4	64	80	
246	61.7052	G#3	56	27	213	32	G#3	56	80	
247	62.1614	C#5	73	47	214	32.25	C#5	73	80	
248	62.171	E3	52	24	215	32.25	E3	52	80	
249	62.3654	B4	71	58	216	32.375	B4	71	80	
250	62.6272	C#5	73	59	217	32.5	C#5	73	80	
251	62.6443	A3	57	27	218	32.5	A3	57	80	
252	63.0994	C#4	61	30	220	32.75	C#4	61	80	
253	63.1026	E4	64	43	219	32.75	E4	64	80	
254	63.5567	A4	69	51	221	33	A4	69	80	
255	63.5887	F#3	54	29	222	33	F#3	54	80	
256	64.0492	F#5	78	74	223	33.25	F#5	78	80	
257	64.0535	Eb3	51	34	224	33.25	Eb3	51	80	
258	64.5236	B4	71	64	225	33.5	B4	71	80	
259	64.5556	G#3	56	37	226	33.5	G#3	56	80	
260	65.0129	G#4	68	49	227	33.75	G#4	68	80	
261	65.0503	B3	59	26	228	33.75	B3	59	80	
262	65.2276	F#4	66	49	229	33.875	F#4	66	80	
263	65.4755	G#4	68	56	230	34	G#4	68	80	
264	65.4776	F3	53	32	231	34	F3	53	80	
265	65.9189	A4	69	55	232	34.25	A4	69	80	
266	65.9295	C#3	49	40	234	34.25	C#3	49	80	
267	65.937	F4	65	26	233	34.25	F4	65	80	
268	66.1411	G#4	68	60	235	34.375	G#4	68	80	
269	66.3986	A4	69	61	236	34.5	A4	69	80	
270	66.4082	F#4	66	37	237	34.5	F#4	66	80	
271	66.4135	F#3	54	27	238	34.5	F#3	54	80	
272	66.858	F#4	66	57	239	34.75	F#4	66	80	
273	66.8954	A3	57	21	240	34.75	A3	57	80	
274	67.3451	G#4	68	56	241	35	G#4	68	80	
275	67.374	B3	59	26	242	35	B3	59	80	
276	67.8013	G#3	56	29	244	35.25	G#3	56	80	
277	67.8206	E4	64	43	243	35.25	E4	64	80	
278	68.0481	Eb4	63	40	245	35.375	Eb4	63	80	
279	68.2907	E4	64	44	246	35.5	E4	64	80	
280	68.2917	C#4	61	36	247	35.5	C#4	61	80	
281	68.7383	B3	59	47	248	35.75	B3	59	80	
282	69.2031	F#4	66	51	249	36	F#4	66	80	
283	69.2426	Bb3	58	28	250	36	Bb3	58	80	
284	69.6892	D4	62	43	251	36.25	D4	62	80	
285	69.6945	F#3	54	27	252	36.25	F#3	54	80	
286	69.9167	C#4	61	44	253	36.375	C#4	61	80	
287	70.1646	D4	62	34	254	36.5	D4	62	80	
288	70.1966	B3	59	20	255	36.5	B3	59	80	
289	70.6229	B4	71	59	256	36.75	B4	71	80	
290	70.6507	A3	57	30	257	36.75	A3	57	80	
291	71.0919	E4	64	56	258	37	E4	64	80	
292	71.1187	G#3	56	32	259	37	G#3	56	80	
293	71.5663	G#4	68	68	260	37.25	G#4	68	80	
294	71.5802	E3	52	33	261	37.25	E3	52	80	
295	72.0129	A4	69	78	262	37.5	A4	69	80	
296	72.0311	C#4	61	58	263	37.5	C#4	61	80	
297	72.0535	F#3	54	37	264	37.5	F#3	54	80	
298	72.5011	C#5	73	79	265	37.75	C#5	73	80	
299	72.5172	A3	57	39	266	37.75	A3	57	80	
300	72.9808	D3	50	33	268	38	D3	50	80	
301	72.9937	F#4	66	70	267	38	F#4	66	80	
302	73.4776	D4	62	62	269	38.25	D4	62	80	
303	73.5054	B2	47	42	270	38.25	B2	47	80	
304	73.9531	G#4	68	70	271	38.5	G#4	68	80	
305	73.9648	E3	52	41	273	38.5	E3	52	80	
306	73.968	B3	59	42	272	38.5	B3	59	80	
307	74.4691	E4	64	48	274	38.75	E4	64	80	
308	74.4926	E2	40	33	275	38.75	E2	40	80	
309	75.0172	A4	69	59	276	39	A4	69	80	
310	75.0193	C#4	61	46	277	39	C#4	61	80	
311	75.0289	A2	45	37	278	39	A2	45	80	
312	75.5781	A3	57	81	279	39.25	A3	57	80	
313	76.1048	G#3	56	79	280	39.5	G#3	56	80	
314	76.796	F#3	54	64	281	39.875	F#3	54	80	
315	77.0311	F3	53	65	282	40	F3	53	80	
316	77.4958	C#4	61	83	283	40.25	C#4	61	80	
317	77.5097	C#3	49	51	284	40.25	C#3	49	80	
318	78.015	B3	59	84	285	40.5	B3	59	80	
319	78.0567	F#3	54	53	286	40.5	F#3	54	80	
320	78.765	A3	57	65	287	40.875	A3	57	80	
321	79.0193	G#3	56	65	288	41	G#3	56	80	
322	79.4659	D5	74	81	289	41.25	D5	74	80	
323	79.9584	C#5	73	80	290	41.5	C#5	73	80	
324	79.9915	F3	53	32	291	41.5	F3	53	80	
325	80.4402	C#4	61	41	292	41.75	C#4	61	80	
326	80.4477	E3	52	42	293	41.75	E3	52	80	
327	80.6785	B4	71	69	294	41.875	B4	71	80	
328	80.9264	Bb4	70	78	295	42	Bb4	70	80	
329	80.9349	F#3	54	39	296	42	F#3	54	80	
330	81.3911	F#4	66	82	297	42.25	F#4	66	80	
331	81.3986	D3	50	47	299	42.25	D3	50	80	
332	81.8719	C#3	49	48	302	42.5	C#3	49	80	
333	81.8729	B4	71	75	300	42.5	B4	71	80	
334	81.8815	E4	64	74	301	42.5	E4	64	80	
335	82.3516	B2	47	47	303	42.75	B2	47	80	
336	82.5855	D4	62	67	304	42.875	D4	62	80	
337	82.8088	E3	52	49	306	43	E3	52	80	
338	82.8281	C#4	61	70	305	43	C#4	61	80	
339	83.2853	G4	67	76	307	43.25	G4	67	80	
340	83.2982	C#3	49	55	308	43.25	C#3	49	80	
341	83.7608	Bb4	70	76	309	43.5	Bb4	70	80	
342	83.7693	F#4	66	72	310	43.5	F#4	66	80	
343	83.7811	F#3	54	50	311	43.5	F#3	54	80	
344	84.2544	F#2	42	38	313	43.75	F#2	42	80	
345	84.265	A4	69	62	312	43.75	A4	69	80	
346	84.4915	E4	64	58	314	43.875	E4	64	80	
347	84.7362	Eb4	63	54	315	44	Eb4	63	80	
348	84.749	B2	47	38	316	44	B2	47	80	
349	85.2234	B4	71	63	317	44.25	B4	71	80	
350	85.2469	B3	59	51	318	44.25	B3	59	80	
351	85.7138	A4	69	64	319	44.5	A4	69	80	
352	85.7341	E4	64	49	320	44.5	E4	64	80	
353	86.1881	C#3	49	43	321	44.75	C#3	49	80	
354	86.3879	G#4	68	56	322	44.875	G#4	68	80	
355	86.6603	A2	45	36	324	45	A2	45	80	
356	86.6625	F#4	66	53	323	45	F#4	66	80	
357	87.1443	C#4	61	62	325	45.25	C#4	61	80	
358	87.6465	B3	59	44	327	45.5	B3	59	80	
359	87.6539	Eb4	63	39	326	45.5	Eb4	63	80	
360	88.1315	D4	62	42	328	45.75	D4	62	80	
361	88.3516	A3	57	38	329	45.875	A3	57	80	
362	88.5962	G#3	56	35	331	46	G#3	56	80	
363	88.5973	E4	64	46	330	46	E4	64	80	
364	89.0439	E3	52	37	333	46.25	E3	52	80	
365	89.0695	C#4	61	40	332	46.25	C#4	61	80	
366	89.3056	B3	59	46	334	46.375	B3	59	80	
367	89.5567	C#4	61	48	335	46.5	C#4	61	80	
368	89.5791	A3	57	32	336	46.5	A3	57	80	
369	90.0279	A4	69	67	337	46.75	A4	69	80	
370	90.046	F#4	66	49	338	46.75	F#4	66	80	
371	90.5385	B4	71	66	339	47	B4	71	80	
372	90.5706	D4	62	42	340	47	D4	62	80	
373	91.0247	B3	59	48	341	47.25	B3	59	80	
374	91.4798	G#3	56	36	343	47.5	G#3	56	80	
375	91.4809	E4	64	44	342	47.5	E4	64	80	
376	91.9477	E3	52	34	345	47.75	E3	52	80	
377	91.9499	G#4	68	69	344	47.75	G#4	68	80	
378	92.4648	C#5	73	66	346	48	C#5	73	80	
379	92.4947	A3	57	25	347	48	A3	57	80	
380	92.9328	C#4	61	49	348	48.25	C#4	61	80	
381	93.405	F#4	66	59	349	48.5	F#4	66	80	
382	93.889	A4	69	73	350	48.75	A4	69	80	
383	93.8922	F#3	54	50	351	48.75	F#3	54	80	
384	94.3665	D5	74	72	352	49	D5	74	80	
385	94.3922	B3	59	48	353	49	B3	59	80	
386	94.8324	A4	69	72	354	49.25	A4	69	80	
387	95.3014	G#4	68	72	355	49.5	G#4	68	80	
388	95.7394	G#3	56	56	356	49.75	G#3	56	80	
389	95.9777	F#4	66	64	357	49.875	F#4	66	80	
390	96.2319	E4	64	61	358	50	E4	64	80	
391	96.2415	C#4	61	43	359	50	C#4	61	80	
392	96.6967	D5	74	72	360	50.25	D5	74	80	
393	96.6977	B4	71	60	361	50.25	B4	71	80	
394	97.1689	C#5	73	73	362	50.5	C#5	73	80	
395	97.1753	A4	69	57	363	50.5	A4	69	80	
396	97.655	G#4	68	50	364	50.75	G#4	68	80	
397	97.8783	B4	71	69	365	50.875	B4	71	80	
398	98.1059	A4	69	77	366	51	A4	69	80	
399	98.1315	F#4	66	58	367	51	F#4	66	80	
400	98.5749	E4	64	70	368	51.25	E4	64	80	
401	98.5845	C#4	61	62	369	51.25	C#4	61	80	
402	99.0621	D4	62	51	371	51.5	D4	62	80	
403	99.0706	B3	59	45	372	51.5	B3	59	80	
404	99.0984	F#5	78	86	370	51.5	F#5	78	80	
405	99.5439	C#4	61	62	373	51.75	C#4	61	80	
406	99.7586	A3	57	53	374	51.875	A3	57	80	
407	100.016	G#3	56	59	376	52	G#3	56	80	
408	100.016	B3	59	57	375	52	B3	59	80	
409	100.514	E5	76	80	377	52.25	E5	76	80	
410	101.033	F#4	66	68	379	52.5	F#4	66	80	
411	101.042	D5	74	60	378	52.5	D5	74	80	
412	101.068	Bb3	58	54	380	52.5	Bb3	58	80	
413	101.755	C#5	73	59	381	52.875	C#5	73	80	
414	102.015	B3	59	58	383	53	B3	59	80	
415	102.021	D5	74	65	382	53	D5	74	80	
416	102.487	B4	71	74	384	53.25	B4	71	80	
417	102.495	D4	62	62	385	53.25	D4	62	80	
418	102.995	G3	55	39	388	53.5	G3	55	80	
419	103.004	C#4	61	45	387	53.5	C#4	61	80	
420	103.027	E5	76	74	386	53.5	E5	76	80	
421	103.698	B3	59	47	389	53.875	B3	59	80	
422	103.945	Bb3	58	52	390	54	Bb3	58	80	
423	103.972	F#3	54	45	391	54	F#3	54	80	
424	104.422	F#5	78	71	392	54.25	F#5	78	80	
425	104.427	F#3	54	42	393	54.25	F#3	54	80	
426	104.906	D5	74	66	394	54.5	D5	74	80	
427	104.918	B3	59	40	395	54.5	B3	59	80	
428	105.392	B4	71	53	396	54.75	B4	71	80	
429	105.395	G3	55	31	397	54.75	G3	55	80	
430	105.864	C#5	73	48	398	55	C#5	73	80	
431	105.886	E3	52	25	399	55	E3	52	80	
432	106.348	C#3	49	33	400	55.25	C#3	49	80	
433	106.858	Bb3	58	15	401	55.5	Bb3	58	80	
434	106.878	F#3	54	18	402	55.5	F#3	54	80	
435	107.354	F#4	66	73	404	55.75	F#4	66	80	
436	107.368	Bb4	70	67	403	55.75	Bb4	70	80	
437	107.843	D4	62	75	406	56	D4	62	80	
438	107.853	B4	71	66	405	56	B4	71	80	
439	108.313	B3	59	76	408	56.25	B3	59	80	
440	108.328	D5	74	69	407	56.25	D5	74	80	
441	108.801	E3	52	40	411	56.5	E3	52	80	
442	108.837	G4	67	65	410	56.5	G4	67	80	
443	108.84	C#5	73	70	409	56.5	C#5	73	80	
444	109.296	D3	50	31	412	56.75	D3	50	80	
445	109.544	B4	71	53	413	56.875	B4	71	80	
446	109.782	C#3	49	32	415	57	C#3	49	80	
447	109.783	A4	69	61	414	57	A4	69	80	
448	110.245	A2	45	31	417	57.25	A2	45	80	
449	110.259	F#4	66	57	416	57.25	F#4	66	80	
450	110.47	E4	64	60	418	57.375	E4	64	80	
451	110.733	D3	50	32	420	57.5	D3	50	80	
452	110.734	F#4	66	60	419	57.5	F#4	66	80	
453	111.193	C#3	49	38	422	57.75	C#3	49	80	
454	111.196	D5	74	53	421	57.75	D5	74	80	
455	111.65	G4	67	46	423	58	G4	67	80	
456	111.674	B2	47	27	424	58	B2	47	80	
457	112.098	B4	71	73	425	58.25	B4	71	80	
458	112.118	D3	50	45	426	58.25	D3	50	80	
459	112.601	E4	64	67	427	58.5	E4	64	80	
460	112.638	C#3	49	35	428	58.5	C#3	49	80	
461	113.086	C#5	73	58	429	58.75	C#5	73	80	
462	113.292	B2	47	44	430	58.875	B2	47	80	
463	113.541	F#4	66	55	431	59	F#4	66	80	
464	113.547	Bb2	46	32	432	59	Bb2	46	80	
465	113.998	F#2	42	39	434	59.25	F#2	42	80	
466	114.035	D4	62	38	433	59.25	D4	62	80	
467	114.236	C#4	61	55	435	59.375	C#4	61	80	
468	114.499	D4	62	45	436	59.5	D4	62	80	
469	114.516	B2	47	37	437	59.5	B2	47	80	
470	114.969	B3	59	42	438	59.75	B3	59	80	
471	115.448	C#4	61	43	439	60	C#4	61	80	
472	115.923	A2	45	29	441	60.25	A2	45	80	
473	115.924	F4	65	32	440	60.25	F4	65	80	
474	116.128	G#2	44	33	442	60.375	G#2	44	80	
475	116.379	F#4	66	43	443	60.5	F#4	66	80	
476	116.401	A2	45	27	444	60.5	A2	45	80	
477	116.861	A4	69	50	445	60.75	A4	69	80	
478	117.31	Eb4	63	47	446	61	Eb4	63	80	
479	117.312	B3	59	43	447	61	B3	59	80	
480	117.77	F#4	66	52	448	61.25	F#4	66	80	
481	117.792	G#2	44	39	449	61.25	G#2	44	80	
482	117.987	F#2	42	47	450	61.375	F#2	42	80	
483	118.235	B4	71	62	451	61.5	B4	71	80	
484	118.243	G#2	44	32	452	61.5	G#2	44	80	
485	118.71	G#4	68	59	453	61.75	G#4	68	80	
486	118.757	E2	40	38	454	61.75	E2	40	80	
487	119.2	C#3	49	66	456	62	C#3	49	80	
488	119.206	E4	64	45	455	62	E4	64	80	
