// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
487	76.3237	C#3	49	60	415	57	C#3	49	80	
488	76.6312	F#4	66	84	416	57.25	F#4	66	80	
489	76.6469	A2	45	44	417	57.25	A2	45	80	
490	76.7656	E4	64	89	418	57.375	E4	64	80	
491	76.9469	F#4	66	78	419	57.5	F#4	66	80	
492	76.975	D3	50	53	420	57.5	D3	50	80	
493	77.2728	C#3	49	62	422	57.75	C#3	49	80	
494	77.2987	D5	74	54	421	57.75	D5	74	80	
495	77.5947	B2	47	74	424	58	B2	47	80	
496	77.6166	G4	67	61	423	58	G4	67	80	
497	77.9219	D3	50	89	426	58.25	D3	50	80	
498	77.9259	B4	71	71	425	58.25	B4	71	80	
499	78.2509	D3	50	82	*	-1	*	-1	-1	
500	78.2738	E4	64	78	427	58.5	E4	64	80	
501	78.3237	C#3	49	84	428	58.5	C#3	49	80	
502	78.4019	D3	50	84	*	-1	*	-1	-1	
503	78.4791	C#3	49	64	*	-1	*	-1	-1	
504	78.6019	C#5	73	62	429	58.75	C#5	73	80	
505	78.7219	B2	47	69	430	58.875	B2	47	80	
506	78.8738	F#4	66	76	431	59	F#4	66	80	
507	78.88	Bb2	46	75	432	59	Bb2	46	80	
508	79.2	F#2	42	65	434	59.25	F#2	42	80	
509	79.2237	D4	62	73	433	59.25	D4	62	80	
510	79.355	C#4	61	59	435	59.375	C#4	61	80	
511	79.5166	B2	47	60	437	59.5	B2	47	80	
512	79.5291	D4	62	70	436	59.5	D4	62	80	
513	79.8719	B3	59	68	438	59.75	B3	59	80	
514	80.2112	C#4	61	61	439	60	C#4	61	80	
515	80.5312	F4	65	65	440	60.25	F4	65	80	
516	80.5394	A2	45	42	441	60.25	A2	45	80	
517	80.6706	G#2	44	56	442	60.375	G#2	44	80	
518	80.8469	A2	45	44	444	60.5	A2	45	80	
519	80.8562	F#4	66	63	443	60.5	F#4	66	80	
520	81.1969	A4	69	57	445	60.75	A4	69	80	
521	81.5144	Eb4	63	57	446	61	Eb4	63	80	
522	81.5259	B3	59	43	447	61	B3	59	80	
523	81.8238	F#4	66	62	448	61.25	F#4	66	80	
524	81.8281	G#2	44	72	449	61.25	G#2	44	80	
525	81.9634	F#2	42	61	450	61.375	F#2	42	80	
526	82.13	B4	71	59	451	61.5	B4	71	80	
527	82.1519	G#2	44	69	452	61.5	G#2	44	80	
528	82.4612	E2	40	59	454	61.75	E2	40	80	
529	82.4781	G#4	68	56	453	61.75	G#4	68	80	
530	82.7791	C#3	49	69	456	62	C#3	49	80	
531	82.7925	E4	64	59	455	62	E4	64	80	
532	83.1081	C#2	37	54	458	62.25	C#2	37	80	
533	83.1166	A4	69	76	457	62.25	A4	69	80	
534	83.2519	G#4	68	84	459	62.375	G#4	68	80	
535	83.425	C#3	49	52	461	62.5	C#3	49	80	
536	83.425	A4	69	66	460	62.5	A4	69	80	
537	83.7456	C#5	73	75	462	62.75	C#5	73	80	
538	84.0769	F#4	66	68	463	63	F#4	66	80	
539	84.0925	D4	62	58	464	63	D4	62	80	
540	84.3925	B2	47	70	466	63.25	B2	47	80	
541	84.4041	A4	69	55	465	63.25	A4	69	80	
542	84.5291	A2	45	68	467	63.375	A2	45	80	
543	84.7072	D5	74	75	468	63.5	D5	74	80	
544	84.7238	B2	47	66	469	63.5	B2	47	80	
545	85.05	G#2	44	55	471	63.75	G#2	44	80	
546	85.0697	B4	71	51	470	63.75	B4	71	80	
547	85.3594	F2	41	48	473	64	F2	41	80	
548	85.3644	G#4	68	62	472	64	G#4	68	80	
549	85.6697	G#3	56	61	476	64.25	G#3	56	80	
550	85.6697	D5	74	75	474	64.25	D5	74	80	
551	85.7031	F4	65	47	475	64.25	F4	65	80	
552	85.9488	F3	53	52	478	64.5	F3	53	80	
553	85.975	D5	74	59	*	-1	*	-1	-1	
554	86.0206	C#5	73	78	477	64.5	C#5	73	80	
555	86.0894	D5	74	85	*	-1	*	-1	-1	
556	86.1625	C#5	73	69	*	-1	*	-1	-1	
557	86.2987	G#4	68	78	479	64.75	G#4	68	80	
558	86.3197	C#3	49	45	480	64.75	C#3	49	80	
559	86.4406	B4	71	76	481	64.875	B4	71	80	
560	86.6063	A4	69	63	482	65	A4	69	80	
561	86.6206	F#3	54	61	483	65	F#3	54	80	
562	86.9487	G#3	56	67	485	65.25	G#3	56	80	
563	86.9487	F#4	66	60	484	65.25	F#4	66	80	
564	87.0644	F4	65	66	486	65.375	F4	65	80	
565	87.2531	F#4	66	65	487	65.5	F#4	66	80	
566	87.2603	A3	57	61	488	65.5	A3	57	80	
567	87.5656	F#3	54	76	490	65.75	F#3	54	80	
568	87.5769	Eb4	63	70	489	65.75	Eb4	63	80	
569	87.9019	G#3	56	65	492	66	G#3	56	80	
570	87.9072	C4	60	70	491	66	C4	60	80	
571	88.2331	G#4	68	85	493	66.25	G#4	68	80	
572	88.2375	G#2	44	71	494	66.25	G#2	44	80	
573	88.3675	F#4	66	77	495	66.375	F#4	66	80	
574	88.5656	G#4	68	79	496	66.5	G#4	68	80	
575	88.8572	G#3	56	90	498	66.75	G#3	56	80	
576	88.8706	Eb4	63	85	497	66.75	Eb4	63	80	
577	89.1688	E4	64	87	499	67	E4	64	80	
578	89.1737	E3	52	85	501	67	E3	52	80	
579	89.1781	C#4	61	70	500	67	C#4	61	80	
580	89.4925	E5	76	90	502	67.25	E5	76	80	
581	89.5063	C#3	49	67	503	67.25	C#3	49	80	
582	89.8541	A3	57	80	505	67.5	A3	57	80	
583	89.8541	E5	76	74	*	-1	*	-1	-1	
584	89.9103	Eb5	75	72	504	67.5	Eb5	75	80	
585	89.9697	E5	76	81	*	-1	*	-1	-1	
586	90.0353	Eb5	75	69	*	-1	*	-1	-1	
587	90.3644	C#5	73	80	506	67.875	C#5	73	80	
588	90.4978	C5	72	89	507	68	C5	72	80	
589	90.8	F#5	78	91	508	68.25	F#5	78	80	
590	90.8188	G#3	56	81	510	68.25	G#3	56	80	
591	90.8188	Eb5	75	63	509	68.25	Eb5	75	80	
592	90.9541	F#3	54	81	511	68.375	F#3	54	80	
593	91.1188	G#3	56	89	514	68.5	G#3	56	80	
594	91.1322	E5	76	90	512	68.5	E5	76	80	
595	91.1509	Eb5	75	74	*	-1	*	-1	-1	
596	91.2394	C#5	73	77	513	68.5	C#5	73	80	
597	91.3384	Eb5	75	64	515	68.75	Eb5	75	80	
598	91.4416	C#5	73	67	*	-1	*	-1	-1	
599	91.6041	C5	72	81	516	68.875	C5	72	80	
600	91.7894	E5	76	89	517	69	E5	76	80	
601	91.8113	C#5	73	70	518	69	C#5	73	80	
602	91.9781	C#5	73	6	519	69.25	B4	71	80	
603	92.1206	B4	71	76	*	-1	*	-1	-1	
604	92.1291	C#4	61	85	520	69.25	C#4	61	80	
605	92.4675	F#3	54	90	522	69.5	F#3	54	80	
606	92.4728	A4	69	69	521	69.5	A4	69	80	
607	92.7853	Eb5	75	86	523	69.75	Eb5	75	80	
608	92.7894	F#4	66	72	524	69.75	G#4	68	80	
609	92.9166	C#5	73	86	525	69.875	C#5	73	80	
610	93.0844	C4	60	68	527	70	C4	60	80	
611	93.0938	G#5	80	90	526	70	G#5	80	80	
612	93.3906	E3	52	80	530	70.25	E3	52	80	
613	93.3978	Eb4	63	79	529	70.25	Eb4	63	80	
614	93.3978	C5	72	90	528	70.25	C5	72	80	
615	93.5166	Eb3	51	80	531	70.375	Eb3	51	80	
616	93.6863	E3	52	64	534	70.5	E3	52	80	
617	93.6937	C#5	73	89	532	70.5	C#5	73	80	
618	93.6978	G#3	56	73	533	70.5	G#3	56	80	
619	94.0394	C#3	49	64	536	70.75	C#3	49	80	
620	94.0487	G#4	68	75	535	70.75	G#4	68	80	
621	94.3675	F#4	66	65	537	71	F#4	66	80	
622	94.3791	Eb3	51	56	538	71	Eb3	51	80	
623	94.5394	G#4	68	62	539	71.125	G#4	68	80	
624	94.6769	F#4	66	61	540	71.25	F#4	66	80	
625	94.8166	E4	64	65	541	71.375	E4	64	80	
626	94.9688	G#3	56	49	544	71.5	G#3	56	80	
627	94.975	C5	72	74	542	71.5	C5	72	80	
628	95	F#4	66	50	543	71.5	F#4	66	80	
629	95.1531	E4	64	57	545	71.625	E4	64	80	
630	95.2894	Eb4	63	56	546	71.75	Eb4	63	80	
631	95.4375	F#4	66	52	547	71.875	F#4	66	80	
632	95.5656	C#3	49	35	550	72	C#3	49	80	
633	95.6112	C#5	73	61	548	72	C#5	73	80	
634	95.6188	E4	64	54	549	72	E4	64	80	
635	95.7656	F#4	66	58	551	72.125	F#4	66	80	
636	95.9134	E4	64	59	552	72.25	E4	64	80	
637	96.0769	Eb4	63	63	553	72.375	Eb4	63	80	
638	96.225	E4	64	68	554	72.5	E4	64	80	
639	96.3728	Eb4	63	55	555	72.625	Eb4	63	80	
640	96.5062	C#4	61	59	557	72.75	C#4	61	80	
641	96.5112	C#5	73	65	556	72.75	C#5	73	80	
642	96.6719	E4	64	51	558	72.875	E4	64	80	
643	96.8541	Eb4	63	43	560	73	Eb4	63	80	
644	96.8563	B4	71	47	559	73	B4	71	80	
645	97.0156	C#5	73	54	561	73.125	C#5	73	80	
646	97.1519	B4	71	55	562	73.25	B4	71	80	
647	97.1603	G#4	68	56	563	73.25	G#4	68	80	
648	97.2853	A4	69	56	564	73.375	A4	69	80	
649	97.4394	B4	71	63	565	73.5	B4	71	80	
650	97.4487	C#4	61	48	566	73.5	C#4	61	80	
651	97.5863	A4	69	59	567	73.625	A4	69	80	
652	97.7487	G#4	68	61	568	73.75	G#4	68	80	
653	97.7531	F4	65	52	569	73.75	F4	65	80	
654	97.8916	B4	71	64	570	73.875	B4	71	80	
655	98.0572	F#4	66	62	572	74	F#4	66	80	
656	98.0613	A4	69	61	571	74	A4	69	80	
657	98.205	D4	62	64	574	74.125	D4	62	80	
658	98.2094	B4	71	71	573	74.125	B4	71	80	
659	98.3406	C#4	61	68	576	74.25	C#4	61	80	
660	98.3625	A4	69	68	575	74.25	A4	69	80	
661	98.4916	B3	59	70	578	74.375	B3	59	80	
662	98.4969	G#4	68	80	577	74.375	G#4	68	80	
663	98.6281	C#4	61	72	580	74.5	C#4	61	80	
664	98.6425	A4	69	76	579	74.5	A4	69	80	
665	98.7759	A3	57	67	582	74.625	A3	57	80	
666	98.7812	G#4	68	84	581	74.625	G#4	68	80	
667	98.9291	F#3	54	69	585	74.75	F#3	54	80	
668	98.9331	F#4	66	81	583	74.75	F#4	66	80	
669	98.9487	D4	62	69	584	74.75	D4	62	80	
670	99.0884	A4	69	79	586	74.875	A4	69	80	
671	99.2281	G#4	68	85	587	75	G#4	68	80	
672	99.2437	E3	52	74	588	75	E3	52	80	
673	99.3822	F#3	54	80	589	75.125	F#3	54	80	
674	99.5291	G#3	56	80	591	75.25	G#3	56	80	
675	99.5291	C#5	73	86	590	75.25	C#5	73	80	
676	99.5425	E3	52	69	592	75.25	E3	52	80	
677	99.6769	D3	50	60	593	75.375	D3	50	80	
678	99.83	F#4	66	80	594	75.5	F#4	66	80	
679	99.8384	E3	52	61	596	75.5	E3	52	80	
680	99.8456	Bb3	58	65	595	75.5	Bb3	58	80	
681	99.9875	D3	50	67	597	75.625	D3	50	80	
682	100.133	Bb4	70	74	598	75.75	Bb4	70	80	
683	100.138	C#3	49	66	600	75.75	C#3	49	80	
684	100.148	C#4	61	54	599	75.75	C#4	61	80	
685	100.294	E3	52	65	601	75.875	E3	52	80	
686	100.439	B4	71	74	602	76	B4	71	80	
687	100.449	F#3	54	55	604	76	F#3	54	80	
688	100.463	D3	50	51	603	76	D3	50	80	
689	100.596	E3	52	57	605	76.125	E3	52	80	
690	100.753	F#4	66	76	606	76.25	F#4	66	80	
691	100.76	D3	50	56	607	76.25	D3	50	80	
692	100.904	C#3	49	56	608	76.375	C#3	49	80	
693	101.063	B4	71	69	609	76.5	B4	71	80	
694	101.083	D3	50	51	610	76.5	D3	50	80	
695	101.207	C#3	49	55	611	76.625	C#3	49	80	
696	101.374	B2	47	47	613	76.75	B2	47	80	
697	101.378	F#4	66	60	612	76.75	F#4	66	80	
698	101.516	D3	50	56	614	76.875	D3	50	80	
699	101.687	C#3	49	66	616	77	C#3	49	80	
700	101.705	E4	64	59	615	77	E4	64	80	
701	101.835	F#4	66	53	617	77.125	F#4	66	80	
702	102.005	F#2	42	55	619	77.25	F#2	42	80	
703	102.009	E4	64	52	618	77.25	E4	64	80	
704	102.173	Eb4	63	58	620	77.375	Eb4	63	80	
705	102.317	F#3	54	62	623	77.5	F#3	54	80	
706	102.325	E4	64	66	622	77.5	E4	64	80	
707	102.325	A4	69	70	621	77.5	A4	69	80	
708	102.495	Eb4	63	54	624	77.625	Eb4	63	80	
709	102.65	A3	57	51	626	77.75	A3	57	80	
710	102.65	C#4	61	48	625	77.75	C#4	61	80	
711	102.794	E4	64	50	627	77.875	E4	64	80	
712	102.96	B2	47	68	629	78	B2	47	80	
713	102.981	Eb4	63	55	628	78	Eb4	63	80	
714	103.147	E4	64	54	630	78.125	E4	64	80	
715	103.298	B3	59	66	632	78.25	B3	59	80	
716	103.324	Eb4	63	56	631	78.25	Eb4	63	80	
717	103.442	C#4	61	55	633	78.375	C#4	61	80	
718	103.591	E3	52	64	636	78.5	E3	52	80	
719	103.6	Eb4	63	54	635	78.5	Eb4	63	80	
720	103.6	G#4	68	68	634	78.5	G#4	68	80	
721	103.728	C#4	61	50	637	78.625	C#4	61	80	
722	103.895	G#3	56	54	639	78.75	G#3	56	80	
723	103.907	C4	60	52	638	78.75	C4	60	80	
724	104.067	Eb4	63	46	640	78.875	Eb4	63	80	
725	104.203	A2	45	66	642	79	A2	45	80	
726	104.221	C#4	61	55	641	79	C#4	61	80	
727	104.381	Eb4	63	53	643	79.125	Eb4	63	80	
728	104.51	C#4	61	58	644	79.25	C#4	61	80	
729	104.533	G#2	44	56	645	79.25	G#2	44	80	
730	104.652	C4	60	63	646	79.375	C4	60	80	
731	104.81	A2	45	69	649	79.5	A2	45	80	
732	104.81	F#4	66	70	647	79.5	F#4	66	80	
733	104.814	C#4	61	55	648	79.5	C#4	61	80	
734	104.96	E4	64	62	650	79.625	E4	64	80	
735	105.111	Eb4	63	63	651	79.75	Eb4	63	80	
736	105.146	A3	57	90	652	79.75	A3	57	80	
737	105.288	C#4	61	52	653	79.875	C#4	61	80	
738	105.47	C4	60	66	655	80	C4	60	80	
739	105.479	G#3	56	70	656	80	G#3	56	80	
740	105.484	G#4	68	72	654	80	G#4	68	80	
741	105.617	A3	57	66	657	80.125	A3	57	80	
742	105.77	C5	72	67	658	80.25	C5	72	80	
743	105.774	G#3	56	64	660	80.25	G#3	56	80	
744	105.778	Eb4	63	51	659	80.25	Eb4	63	80	
745	105.913	F#3	54	69	661	80.375	F#3	54	80	
746	106.067	G#3	56	64	664	80.5	G#3	56	80	
747	106.075	C#5	73	74	662	80.5	C#5	73	80	
748	106.084	E4	64	63	663	80.5	E4	64	80	
749	106.224	F#3	54	56	665	80.625	F#3	54	80	
750	106.374	E5	76	78	666	80.75	E5	76	80	
751	106.386	G#4	68	66	667	80.75	G#4	68	80	
752	106.406	E3	52	53	668	80.75	E3	52	80	
753	106.552	G#3	56	58	669	80.875	G#3	56	80	
754	106.696	F#3	54	60	670	81	F#3	54	80	
755	106.841	G#3	56	55	671	81.125	G#3	56	80	
756	107.001	F#3	54	58	674	81.25	F#3	54	80	
757	107.001	E5	76	83	672	81.25	E5	76	80	
758	107.005	G#4	68	73	673	81.25	G#4	68	80	
759	107.157	E3	52	51	675	81.375	E3	52	80	
760	107.312	F#3	54	59	678	81.5	F#3	54	80	
761	107.312	F#4	66	54	677	81.5	F#4	66	80	
762	107.312	Eb5	75	72	676	81.5	Eb5	75	80	
763	107.441	E3	52	52	679	81.625	E3	52	80	
764	107.616	Eb3	51	60	682	81.75	Eb3	51	80	
765	107.616	F#5	78	72	680	81.75	F#5	78	80	
766	107.625	A4	69	58	681	81.75	A4	69	80	
767	107.788	F#3	54	59	683	81.875	F#3	54	80	
768	107.938	E3	52	65	684	82	E3	52	80	
769	108.062	F#3	54	63	685	82.125	F#3	54	80	
770	108.228	E3	52	58	688	82.25	E3	52	80	
771	108.232	C5	72	75	686	82.25	C5	72	80	
772	108.241	G#4	68	66	687	82.25	G#4	68	80	
773	108.356	Eb3	51	66	690	82.375	Eb3	51	80	
774	108.366	F#4	66	76	689	82.375	F#4	66	80	
775	108.526	E3	52	54	693	82.5	E3	52	80	
776	108.535	G#4	68	58	692	82.5	G#4	68	80	
777	108.539	C#5	73	69	691	82.5	C#5	73	80	
778	108.664	Eb3	51	63	694	82.625	Eb3	51	80	
779	108.834	C#3	49	65	696	82.75	C#3	49	80	
780	108.851	Bb4	70	70	695	82.75	Bb4	70	80	
781	108.975	E3	52	68	697	82.875	E3	52	80	
782	109.136	G2	43	84	699	83	G2	43	80	
783	109.16	Eb4	63	89	698	83	Eb4	63	80	
784	109.298	E4	64	84	700	83.125	E4	64	80	
785	109.467	Bb2	46	75	703	83.25	Bb2	46	80	
786	109.467	Eb4	63	78	702	83.25	Eb4	63	80	
787	109.467	G4	67	82	701	83.25	G4	67	80	
788	109.603	C#4	61	78	704	83.375	C#4	61	80	
789	109.761	G#4	68	93	705	83.5	G#4	68	80	
790	109.764	Eb4	63	80	706	83.5	Eb4	63	80	
791	109.779	B2	47	66	707	83.5	B2	47	80	
792	109.92	C#4	61	64	708	83.625	C#4	61	80	
793	110.078	E3	52	67	710	83.75	E3	52	80	
794	110.082	B3	59	69	709	83.75	B3	59	80	
795	110.233	Eb4	63	76	711	83.875	Eb4	63	80	
796	110.385	C#4	61	84	712	84	C#4	61	80	
797	110.392	Bb2	46	82	713	84	Bb2	46	80	
798	110.535	Eb4	63	75	714	84.125	Eb4	63	80	
799	110.692	C#4	61	77	716	84.25	C#4	61	80	
800	110.692	Bb4	70	87	715	84.25	Bb4	70	80	
801	110.699	C#3	49	81	717	84.25	C#3	49	80	
802	110.83	B3	59	81	718	84.375	B3	59	80	
803	110.985	Eb3	51	81	721	84.5	Eb3	51	80	
804	110.999	C#4	61	80	720	84.5	C#4	61	80	
805	110.999	Eb4	63	80	719	84.5	Eb4	63	80	
806	111.137	B3	59	76	722	84.625	B3	59	80	
807	111.279	G4	67	77	723	84.75	G4	67	80	
808	111.283	Eb2	39	83	725	84.75	Eb2	39	80	
809	111.293	Bb3	58	76	724	84.75	Bb3	58	80	
810	111.438	C#4	61	69	726	84.875	C#4	61	80	
811	111.594	G#4	68	76	727	85	G#4	68	80	
812	111.599	G#2	44	73	729	85	G#2	44	80	
813	111.607	B3	59	57	728	85	B3	59	80	
814	111.75	C#4	61	43	730	85.125	C#4	61	80	
815	111.905	G#3	56	68	732	85.25	G#3	56	80	
816	111.914	Eb4	63	53	731	85.25	Eb4	63	80	
817	112.03	B3	59	50	733	85.375	B3	59	80	
818	112.045	F#3	54	70	734	85.375	F#3	54	80	
819	112.206	G#3	56	58	736	85.5	G#3	56	80	
820	112.242	E4	64	46	735	85.5	E4	64	80	
821	112.399	A4	69	38	737	85.625	A4	69	80	
822	112.545	G#2	44	53	739	85.75	C#3	49	80	
823	112.554	B4	71	42	738	85.75	B4	71	80	
824	112.701	G#4	68	55	740	85.875	G#4	68	80	
825	112.864	F#2	42	63	742	86	F#2	42	80	
826	112.883	A4	69	45	741	86	A4	69	80	
827	113.027	B4	71	53	743	86.125	B4	71	80	
828	113.186	A4	69	53	744	86.25	A4	69	80	
829	113.21	F#3	54	59	745	86.25	F#3	54	80	
830	113.333	E3	52	58	747	86.375	E3	52	80	
831	113.338	G#4	68	66	746	86.375	G#4	68	80	
832	113.486	F#3	54	58	750	86.5	F#3	54	80	
833	113.494	A4	69	66	748	86.5	A4	69	80	
834	113.539	Eb4	63	33	749	86.5	Eb4	63	80	
835	113.657	G#4	68	53	751	86.625	G#4	68	80	
836	113.801	B2	47	59	753	86.75	B2	47	80	
837	113.828	F#4	66	60	752	86.75	F#4	66	80	
838	113.96	A4	69	65	754	86.875	A4	69	80	
839	114.113	E3	52	57	757	87	E3	52	80	
840	114.132	G#4	68	66	755	87	G#4	68	80	
841	114.141	E4	64	44	756	87	E4	64	80	
842	114.275	F#3	54	59	759	87.125	F#3	54	80	
843	114.275	A4	69	58	758	87.125	A4	69	80	
844	114.398	B4	71	72	760	87.25	B4	71	80	
845	114.42	G#3	56	68	761	87.25	G#3	56	80	
846	114.549	G#4	68	80	762	87.375	G#4	68	80	
847	114.556	E3	52	67	763	87.375	E3	52	80	
848	114.726	C#5	73	86	764	87.5	C#5	73	80	
849	114.737	A3	57	63	765	87.5	A3	57	80	
850	114.885	B4	71	72	766	87.625	B4	71	80	
851	114.892	B3	59	58	767	87.625	B3	59	80	
852	115.051	A4	69	72	768	87.75	A4	69	80	
853	115.056	C#4	61	61	769	87.75	C#4	61	80	
854	115.216	G#4	68	79	770	87.875	G#4	68	80	
855	115.219	A3	57	59	771	87.875	A3	57	80	
856	115.388	F#4	66	68	772	88	F#4	66	80	
857	115.392	D4	62	58	773	88	D4	62	80	
858	115.552	E4	64	51	774	88.125	E4	64	80	
859	115.664	C#5	73	79	775	88.25	C#5	73	80	
860	115.692	D4	62	60	776	88.25	D4	62	80	
861	115.885	C#4	61	69	777	88.375	C#4	61	80	
862	115.963	B4	71	59	778	88.5	B4	71	80	
863	116.017	C#4	61	40	*	-1	*	-1	-1	
864	116.075	D4	62	62	779	88.5	D4	62	80	
865	116.222	C#4	61	60	780	88.625	C#4	61	80	
866	116.274	F#4	66	72	781	88.75	F#4	66	80	
867	116.371	B3	59	58	782	88.75	B3	59	80	
868	116.478	D4	62	70	783	88.875	D4	62	80	
869	116.606	E4	64	71	784	89	E4	64	80	
870	116.62	C#4	61	59	785	89	C#4	61	80	
871	116.751	B4	71	69	786	89.125	B4	71	80	
872	116.759	D4	62	62	787	89.125	D4	62	80	
873	116.907	A4	69	69	788	89.25	A4	69	80	
874	116.911	C#4	61	63	789	89.25	C#4	61	80	
875	117.05	G#4	68	81	790	89.375	G#4	68	80	
876	117.059	B3	59	67	791	89.375	B3	59	80	
877	117.205	A4	69	77	792	89.5	A4	69	80	
878	117.217	C#4	61	63	793	89.5	C#4	61	80	
879	117.342	B3	59	71	795	89.625	B3	59	80	
880	117.355	B4	71	79	794	89.625	B4	71	80	
881	117.498	A3	57	71	797	89.75	A3	57	80	
882	117.507	C#5	73	86	796	89.75	C#5	73	80	
883	117.645	C#4	61	79	799	89.875	C#4	61	80	
884	117.645	A4	69	78	798	89.875	A4	69	80	
885	117.813	B3	59	87	801	90	B3	59	80	
886	117.825	D5	74	84	800	90	D5	74	80	
887	117.995	E5	76	77	802	90.125	E5	76	80	
888	118.134	A4	69	78	804	90.25	A4	69	80	
889	118.146	D5	74	86	803	90.25	D5	74	80	
890	118.285	C#5	73	84	805	90.375	C#5	73	80	
891	118.459	G#4	68	93	807	90.5	G#4	68	80	
892	118.467	D5	74	84	806	90.5	D5	74	80	
893	118.638	C#5	73	82	808	90.625	C#5	73	80	
894	118.777	E4	64	65	810	90.75	E4	64	80	
895	118.785	B4	71	81	809	90.75	B4	71	80	
896	118.928	D5	74	79	811	90.875	D5	74	80	
897	119.109	A3	57	83	813	91	A3	57	80	
898	119.109	C#5	73	85	812	91	C#5	73	80	
899	119.259	D5	74	77	814	91.125	D5	74	80	
900	119.435	C#5	73	85	815	91.25	C#5	73	80	
901	119.447	C#4	61	74	816	91.25	C#4	61	80	
902	119.576	B4	71	80	817	91.375	B4	71	80	
903	119.753	F#4	66	77	819	91.5	F#4	66	80	
904	119.753	C#5	73	88	818	91.5	C#5	73	80	
905	119.897	B4	71	82	820	91.625	B4	71	80	
906	120.052	A4	69	71	821	91.75	A4	69	80	
907	120.06	D4	62	64	822	91.75	D4	62	80	
908	120.192	C#5	73	81	823	91.875	C#5	73	80	
909	120.376	B4	71	70	824	92	B4	71	80	
910	120.377	G#3	56	56	825	92	G#3	56	80	
911	120.533	A4	69	51	826	92.125	A4	69	80	
912	120.682	G#4	68	59	827	92.25	G#4	68	80	
913	120.723	B3	59	50	828	92.25	B3	59	80	
914	120.833	F#4	66	50	829	92.375	F#4	66	80	
915	121.008	F3	53	59	831	92.5	F3	53	80	
916	121.013	G#4	68	51	830	92.5	G#4	68	80	
917	121.162	F#4	66	55	832	92.625	F#4	66	80	
918	121.334	C#3	49	58	834	92.75	C#3	49	80	
919	121.343	F4	65	52	833	92.75	F4	65	80	
920	121.491	G#4	68	64	835	92.875	G#4	68	80	
921	121.66	F#3	54	51	837	93	F#3	54	80	
922	121.672	F#4	66	56	836	93	F#4	66	80	
923	121.81	G#4	68	59	838	93.125	G#4	68	80	
924	121.98	Bb4	70	55	839	93.25	Bb4	70	80	
925	121.991	C#4	61	53	840	93.25	C#4	61	80	
926	122.107	B4	71	66	841	93.375	B4	71	80	
927	122.272	Bb4	70	67	842	93.5	Bb4	70	80	
928	122.302	D4	62	59	843	93.5	D4	62	80	
929	122.402	B4	71	63	844	93.625	B4	71	80	
930	122.576	C#5	73	74	845	93.75	C#5	73	80	
931	122.585	F#3	54	65	846	93.75	F#3	54	80	
932	122.726	Bb4	70	72	847	93.875	Bb4	70	80	
933	122.879	B4	71	67	848	94	B4	71	80	
934	122.904	G3	55	63	849	94	G3	55	80	
935	123.056	Bb4	70	71	850	94.125	Bb4	70	80	
936	123.202	Eb4	63	68	852	94.25	Eb4	63	80	
937	123.206	B4	71	72	851	94.25	B4	71	80	
938	123.357	C#5	73	78	853	94.375	C#5	73	80	
939	123.523	E4	64	80	855	94.5	E4	64	80	
940	123.523	B4	71	76	854	94.5	B4	71	80	
941	123.68	C#5	73	74	856	94.625	C#5	73	80	
942	123.821	G#3	56	81	858	94.75	G#3	56	80	
943	123.839	D5	74	82	857	94.75	D5	74	80	
944	123.976	B4	71	79	859	94.875	B4	71	80	
945	124.135	A3	57	90	861	95	A3	57	80	
946	124.144	C#5	73	82	860	95	C#5	73	80	
947	124.391	C#5	73	76	863	95.25	C#5	73	80	
948	124.45	F4	65	82	864	95.25	F4	65	80	
949	124.544	D5	74	74	865	95.375	D5	74	80	
950	124.719	C#5	73	88	866	95.5	C#5	73	80	
951	124.738	F#4	66	77	867	95.5	F#4	66	80	
952	124.888	D5	74	78	868	95.625	D5	74	80	
953	125.032	Bb3	58	71	870	95.75	Bb3	58	80	
954	125.051	E5	76	75	869	95.75	E5	76	80	
955	125.21	C#5	73	68	871	95.875	C#5	73	80	
956	125.354	B3	59	68	873	96	B3	59	80	
957	125.385	D5	74	56	872	96	D5	74	80	
958	125.52	E5	76	50	874	96.125	E5	76	80	
959	125.659	F#3	54	60	876	96.25	F#3	54	80	
960	125.664	D5	74	53	875	96.25	D5	74	80	
961	125.808	C#5	73	60	877	96.375	C#5	73	80	
962	125.977	B2	47	58	879	96.5	B2	47	80	
963	125.981	D5	74	57	878	96.5	D5	74	80	
964	126.129	C#5	73	60	880	96.625	C#5	73	80	
965	126.28	D3	50	51	882	96.75	D3	50	80	
966	126.287	B4	71	61	881	96.75	B4	71	80	
967	126.427	D5	74	61	883	96.875	D5	74	80	
968	126.611	G4	67	82	884	97	G4	67	80	
969	126.627	E3	52	58	885	97	E3	52	80	
970	126.764	F#4	66	65	886	97.125	F#4	66	80	
971	126.894	G4	67	7	*	-1	*	-1	-1	
972	126.933	F#3	54	58	888	97.25	F#3	54	80	
973	126.933	E4	64	60	887	97.25	E4	64	80	
974	127.07	D4	62	62	889	97.375	D4	62	80	
975	127.213	E4	64	63	890	97.5	E4	64	80	
976	127.237	G3	55	46	891	97.5	G3	55	80	
977	127.361	D4	62	55	892	97.625	D4	62	80	
978	127.529	E3	52	61	894	97.75	E3	52	80	
979	127.529	C#4	61	59	893	97.75	C#4	61	80	
