// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.83975	C#4	61	83	0	0.75	C#4	61	80	
1	2.1218	A3	57	85	1	1	A3	57	80	
2	2.42308	F#3	54	84	2	1.25	F#3	54	80	
3	2.7468	D4	62	91	3	1.5	D4	62	80	
4	3.67201	C#4	61	81	4	2.25	C#4	61	80	
5	3.79701	B3	59	84	5	2.375	B3	59	80	
6	3.95406	C#4	61	89	6	2.5	C#4	61	80	
7	4.9327	F#4	66	90	7	3.25	F#4	66	80	
8	5.26176	B3	59	94	8	3.5	B3	59	80	
9	6.24894	A3	57	81	9	4.25	A3	57	80	
10	6.38035	G#3	56	82	10	4.375	G#3	56	80	
11	6.53526	A3	57	88	11	4.5	A3	57	80	
12	6.83227	F#3	54	78	12	4.75	F#3	54	80	
13	7.15813	A3	57	78	14	5.06146	A3	57	80	
14	7.40065	G#3	56	68	15	5.125	G#3	56	80	
15	7.50962	A3	57	75	16	5.18646	A3	57	80	
16	7.60364	G#3	56	72	17	5.25	G#3	56	80	
17	7.68056	A3	57	74	18	5.31146	A3	57	80	
18	7.76176	G#3	56	72	21	5.5	G#3	56	80	
19	7.83227	A3	57	78	22	5.56146	A3	57	80	
20	7.89638	G#3	56	68	23	5.625	G#3	56	80	
21	7.96902	A3	57	78	24	5.68646	A3	57	80	
22	8.04915	G#3	56	57	25	5.75	G#3	56	80	
23	8.10364	A3	57	65	26	5.81146	A3	57	80	
24	8.16667	G#3	56	74	27	5.875	G#3	56	80	
25	8.28313	F#3	54	76	29	6	F#3	54	80	
26	8.58014	G#3	56	78	30	6.25	G#3	56	80	
27	8.88462	A3	57	81	31	6.5	A3	57	80	
28	9.16027	F#4	66	82	32	6.75	F#4	66	80	
29	9.16454	B3	59	76	33	6.75	B3	59	80	
30	9.46689	E4	64	83	34	7	E4	64	80	
31	9.47009	C#4	61	82	35	7	C#4	61	80	
32	9.75001	C#4	61	81	36	7.25	C#4	61	80	
33	10.0406	A4	69	96	37	7.5	A4	69	80	
34	10.3398	Eb4	63	74	38	7.75	Eb4	63	80	
35	10.6442	E4	64	84	39	8	E4	64	80	
36	10.9562	G#4	68	82	40	8.25	G#4	68	80	
37	11.0855	F#4	66	81	41	8.375	F#4	66	80	
38	11.2297	G#4	68	96	42	8.5	G#4	68	80	
39	11.5534	E4	64	83	43	8.75	E4	64	80	
40	11.843	Bb3	58	84	44	9	Bb3	58	80	
41	12.1239	C#5	73	85	45	9.25	C#5	73	80	
42	12.422	F#4	66	91	46	9.5	F#4	66	80	
43	12.7148	C4	60	82	47	9.75	C4	60	80	
44	13.0192	C#4	61	84	48	10	C#4	61	80	
45	13.3141	E4	64	77	49	10.25	E4	64	80	
46	13.437	Eb4	63	80	50	10.375	Eb4	63	80	
47	13.5951	E4	64	81	51	10.5	E4	64	80	
48	13.9039	C#4	61	80	52	10.75	C#4	61	80	
49	14.188	E4	64	77	*	-1	*	-1	-1	
50	14.3109	Eb4	63	75	54	11	Eb4	63	80	
51	14.4145	E4	64	76	*	-1	*	-1	-1	
52	14.4316	C4	60	78	*	-1	*	-1	-1	
53	14.5064	Eb4	63	75	*	-1	*	-1	-1	
54	14.5556	Bb3	58	80	*	-1	*	-1	-1	
55	14.593	E4	64	73	*	-1	*	-1	-1	
56	14.6742	Eb4	63	78	*	-1	*	-1	-1	
57	14.7116	C4	60	87	*	-1	*	-1	-1	
58	14.7511	E4	64	74	*	-1	*	-1	-1	
59	14.844	Eb4	63	78	*	-1	*	-1	-1	
60	14.9113	E4	64	69	*	-1	*	-1	-1	
61	14.9829	G#3	56	80	*	-1	*	-1	-1	
62	14.9872	Eb4	63	76	*	-1	*	-1	-1	
63	15.0545	E4	64	66	*	-1	*	-1	-1	
64	15.1282	Eb4	63	76	*	-1	*	-1	-1	
65	15.2778	E4	64	85	*	-1	*	-1	-1	
66	15.2906	C#4	61	90	55	11.25	C4	60	80	
67	15.5641	C#5	73	93	61	12.25	C#5	73	80	
