// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
78	22.9819	A5	81	69	78	5.375	A5	81	80	
79	23.3558	F#3	54	43	80	5.5	F#3	54	80	
80	23.3697	B5	83	64	79	5.5	B5	83	80	
81	23.6613	A5	81	71	81	5.58333	A5	81	80	
82	23.9028	G#5	80	69	82	5.66667	G#5	80	80	
83	24.1432	B3	59	44	84	5.75	B3	59	80	
84	24.1528	A5	81	60	83	5.75	A5	81	80	
85	24.4103	G#5	80	62	85	5.83333	G#5	80	80	
86	24.641	F#5	78	60	86	5.91667	F#5	78	80	
87	24.9626	F5	77	58	87	6	F5	77	80	
88	24.9755	C#3	49	36	88	6	C#3	49	80	
89	25.5193	C5	72	61	89	6.125	C5	72	80	
90	25.8921	G#3	56	57	90	6.25	G#3	56	80	
91	26.2447	C#5	73	69	91	6.375	C#5	73	80	
92	26.6111	A3	57	51	93	6.5	A3	57	80	
93	26.6143	F#5	78	65	92	6.5	F#5	78	80	
94	27.0075	C5	72	64	94	6.625	C5	72	80	
95	27.3472	F#3	54	47	95	6.75	F#3	54	80	
96	27.7169	C#5	73	59	96	6.875	C#5	73	80	
97	28.1175	F3	53	38	98	7	F3	53	80	
98	28.1197	G#5	80	55	97	7	G#5	80	80	
99	28.4349	B4	71	46	99	7.08333	B4	71	80	
100	28.671	C#5	73	59	100	7.16667	C#5	73	80	
101	28.9081	D5	74	60	101	7.25	D5	74	80	
102	29.1453	C#5	73	61	102	7.33333	C#5	73	80	
103	29.3814	B4	71	54	103	7.41667	B4	71	80	
104	29.6528	A4	69	44	104	7.5	A4	69	80	
105	29.922	F3	53	35	105	7.58333	F3	53	80	
106	30.1742	F#3	54	40	106	7.66667	F#3	54	80	
107	30.4103	G#3	56	50	107	7.75	G#3	56	80	
108	30.6432	F#3	54	52	108	7.83333	F#3	54	80	
109	30.8932	F3	53	52	109	7.91667	F3	53	80	
110	31.1379	F#3	54	46	110	8	F#3	54	80	
111	31.3846	G#3	56	47	112	8.08333	G#3	56	80	
112	31.3932	G#4	68	52	111	8.08333	G#4	68	80	
113	31.6208	A3	57	51	114	8.16667	A3	57	80	
114	31.6346	F#4	66	58	113	8.16667	F#4	66	80	
115	31.8643	F4	65	54	115	8.25	F4	65	80	
116	31.8665	B3	59	45	116	8.25	B3	59	80	
117	32.0876	F#4	66	57	117	8.33333	F#4	66	80	
118	32.0951	A3	57	51	118	8.33333	A3	57	80	
119	32.3227	G#4	68	62	119	8.41667	G#4	68	80	
120	32.3302	G#3	56	56	120	8.41667	G#3	56	80	
121	32.5716	F#4	66	62	121	8.5	F#4	66	80	
122	32.5898	A3	57	47	122	8.5	A3	57	80	
123	32.8184	F4	65	61	123	8.58333	F4	65	80	
124	33.047	F#4	66	59	124	8.66667	F#4	66	80	
125	33.3173	C3	48	32	126	8.75	C3	48	80	
126	33.3334	Eb5	75	59	125	8.75	Eb5	75	80	
127	34.0182	F#4	66	51	127	8.9375	F#4	66	80	
128	34.2906	C#3	49	40	129	9	C#3	49	80	
129	34.3067	F#4	66	46	128	9	F#4	66	80	
130	34.8633	G#3	56	46	130	9.125	G#3	56	80	
131	34.9947	F#3	54	46	131	9.1875	F#3	54	80	
132	35.1507	G#3	56	44	132	9.25	G#3	56	80	
133	35.6411	F4	65	44	133	9.375	F4	65	80	
134	35.7928	Eb4	63	43	134	9.4375	Eb4	63	80	
135	35.9616	F4	65	45	135	9.5	F4	65	80	
136	36.2191	C#4	61	39	136	9.58333	C#4	61	80	
137	36.4498	Eb4	63	48	137	9.66667	Eb4	63	80	
138	36.6945	C#3	49	46	139	9.75	C#3	49	80	
139	36.7009	F4	65	48	138	9.75	F4	65	80	
140	36.9317	F#4	66	53	140	9.83333	F#4	66	80	
141	37.1549	G#4	68	59	141	9.91667	G#4	68	80	
142	37.3985	Eb3	51	50	143	10	Eb3	51	80	
143	37.406	F#4	66	52	142	10	F#4	66	80	
144	37.6496	F4	65	58	144	10.0833	F4	65	80	
145	37.8911	F#4	66	62	145	10.1667	F#4	66	80	
146	38.14	G#4	68	59	146	10.25	G#4	68	80	
147	38.1464	F3	53	47	147	10.25	F3	53	80	
148	38.374	A4	69	60	148	10.3333	A4	69	80	
149	38.6293	B4	71	57	149	10.4167	B4	71	80	
150	38.9776	A4	69	51	150	10.5	A4	69	80	
151	38.9936	F#3	54	36	151	10.5	F#3	54	80	
152	39.1753	G#4	68	47	152	10.5625	G#4	68	80	
153	39.3943	F#4	66	40	153	10.625	F#4	66	80	
154	39.8248	F#2	42	38	154	10.75	F#2	42	80	
155	40.2618	A4	69	44	155	10.875	A4	69	80	
156	40.4285	C#5	73	60	156	10.9375	C#5	73	80	
157	40.6176	A2	45	48	158	11	A2	45	80	
158	40.6293	F#5	78	59	157	11	F#5	78	80	
159	40.8761	C#5	73	65	159	11.0833	C#5	73	80	
160	41.1122	Eb5	75	69	160	11.1667	Eb5	75	80	
161	41.3569	C#3	49	52	162	11.25	C#3	49	80	
162	41.3601	F5	77	62	161	11.25	F5	77	80	
163	41.5909	F#5	78	75	163	11.3333	F#5	78	80	
164	41.8312	G#5	80	73	164	11.4167	G#5	80	80	
165	42.0716	A5	81	64	165	11.5	A5	81	80	
166	42.0727	F#3	54	57	166	11.5	F#3	54	80	
167	42.3035	G#5	80	68	167	11.5833	G#5	80	80	
168	42.5396	F#5	78	72	168	11.6667	F#5	78	80	
169	42.812	B3	59	60	170	11.75	A3	57	80	
170	42.8238	G#5	80	61	169	11.75	G#5	80	80	
171	43.0396	F#5	78	71	171	11.8333	F#5	78	80	
172	43.2565	E5	76	71	172	11.9167	E5	76	80	
173	43.5417	Eb5	75	68	173	12	Eb5	75	80	
174	43.5577	A3	57	59	*	-1	*	-1	-1	
175	43.9584	E5	76	75	174	12.125	E5	76	80	
176	44.3526	F#5	78	68	175	12.25	F#5	78	80	
177	44.3569	Eb3	51	48	176	12.25	Eb3	51	80	
178	44.7575	A3	57	70	177	12.375	A3	57	80	
179	45.1603	G#3	56	63	178	12.5	G#3	56	80	
180	45.1753	C3	48	48	179	12.5	C3	48	80	
181	45.5171	E5	76	66	180	12.625	E5	76	80	
182	45.8975	Eb5	75	65	181	12.75	Eb5	75	80	
183	45.9188	F#3	54	56	182	12.75	F#3	54	80	
184	46.3067	A5	81	68	183	12.875	A5	81	80	
185	46.6742	G#5	80	61	184	13	G#5	80	80	
186	46.6785	E3	52	46	185	13	E3	52	80	
187	46.9456	F#5	78	68	186	13.0833	F#5	78	80	
188	47.1859	E5	76	67	187	13.1667	E5	76	80	
189	47.4295	Eb3	51	47	189	13.25	Eb3	51	80	
190	47.4359	F#5	78	61	188	13.25	F#5	78	80	
191	47.4541	G#2	44	39	190	13.25	G#2	44	80	
192	47.6806	E5	76	62	191	13.3333	E5	76	80	
193	47.9146	Eb5	75	67	192	13.4167	Eb5	75	80	
194	48.2436	E5	76	57	193	13.5	E5	76	80	
195	48.2447	C#3	49	43	194	13.5	C#3	49	80	
196	48.687	Eb5	75	57	196	13.625	Eb5	75	80	
197	49.0844	C#5	73	53	197	13.75	C#5	73	80	
198	49.4477	B2	47	43	198	13.875	B2	47	80	
199	49.828	A2	45	50	199	14	A2	45	80	
200	50.2159	Eb5	75	56	200	14.125	Eb5	75	80	
201	50.5716	G#2	44	44	202	14.25	G#2	44	80	
202	50.5919	C#5	73	56	201	14.25	C#5	73	80	
203	50.9595	C5	72	54	203	14.375	C5	72	80	
204	51.343	F#2	42	39	205	14.5	F#2	42	80	
205	51.343	C#5	73	55	204	14.5	C#5	73	80	
206	51.7415	E5	76	52	206	14.625	E5	76	80	
207	52.0973	C#3	49	55	208	14.75	C#3	49	80	
208	52.1026	A4	69	49	207	14.75	A4	69	80	
209	52.4691	G#4	68	52	209	14.875	G#4	68	80	
210	52.8515	F#3	54	58	211	15	F#3	54	80	
211	52.8622	A4	69	49	210	15	A4	69	80	
212	53.2501	C5	72	51	212	15.125	C5	72	80	
213	53.5866	G#2	44	43	214	15.25	G#2	44	80	
214	53.5983	F#4	66	50	213	15.25	F#4	66	80	
215	53.9755	E4	64	57	215	15.375	E4	64	80	
216	54.3035	A2	45	50	217	15.5	A2	45	80	
217	54.3334	F#4	66	52	216	15.5	F#4	66	80	
218	54.7095	C5	72	60	218	15.625	C5	72	80	
219	55.0599	F#2	42	42	220	15.75	F#2	42	80	
220	55.0748	C#5	73	64	219	15.75	C#5	73	80	
221	55.4616	Eb5	75	69	221	15.875	Eb5	75	80	
222	55.8387	G#2	44	47	223	16	G#2	44	80	
223	55.8483	E5	76	59	222	16	E5	76	80	
224	56.1368	Eb5	75	63	224	16.0833	Eb5	75	80	
225	56.3889	C#5	73	64	225	16.1667	C#5	73	80	
226	56.6635	F#3	54	51	227	16.25	F#3	54	80	
227	56.6721	Eb5	75	52	226	16.25	Eb5	75	80	
228	56.9231	C#5	73	50	228	16.3333	C#5	73	80	
229	57.2084	C5	72	48	229	16.4167	C5	72	80	
230	57.6411	C#5	73	52	230	16.5	C#5	73	80	
231	57.6432	C#3	49	34	231	16.5	C#3	49	80	
232	58.656	G#4	68	41	232	16.75	G#4	68	80	
233	58.6624	E3	52	25	233	16.75	E3	52	80	
234	59.4274	G#3	56	43	234	17	G#3	56	80	
235	60.1657	E4	64	42	235	17.25	E4	64	80	
236	60.1678	C#4	61	37	236	17.25	C#4	61	80	
237	60.5588	F#4	66	53	237	17.375	F#4	66	80	
238	60.5866	Eb3	51	40	238	17.375	Eb3	51	80	
239	60.9413	E3	52	38	240	17.5	E3	52	80	
240	60.9456	G#4	68	49	239	17.5	G#4	68	80	
241	61.218	F#4	66	52	241	17.5833	F#4	66	80	
242	61.468	E4	64	50	242	17.6667	E4	64	80	
243	61.6998	C4	60	34	244	17.75	C4	60	80	
244	61.7169	G#3	56	38	245	17.75	G#3	56	80	
245	61.7233	F#4	66	46	243	17.75	F#4	66	80	
246	61.9648	E4	64	40	246	17.8333	E4	64	80	
247	62.1966	Eb4	63	51	247	17.9167	Eb4	63	80	
248	62.4872	C#4	61	59	249	18	C#4	61	80	
249	62.5033	E4	64	42	248	18	E4	64	80	
250	62.5193	C#3	49	34	250	18	C#3	49	80	
251	62.8815	F#4	66	45	251	18.125	F#4	66	80	
252	63.2639	G#3	56	63	253	18.25	G#3	56	80	
253	63.2746	E4	64	45	252	18.25	E4	64	80	
254	63.609	Eb4	63	50	254	18.375	Eb4	63	80	
255	63.9755	E4	64	49	255	18.5	E4	64	80	
256	64.3537	G#4	68	53	256	18.625	G#4	68	80	
257	64.3665	F#3	54	50	257	18.625	F#3	54	80	
258	64.7084	C#5	73	60	258	18.75	C#5	73	80	
259	64.7201	E3	52	50	259	18.75	E3	52	80	
260	65.0716	B2	47	52	261	18.875	B2	47	80	
261	65.0716	Eb5	75	69	260	18.875	Eb5	75	80	
262	65.4402	Bb2	46	45	263	19	Bb2	46	80	
263	65.4477	E5	76	60	262	19	E5	76	80	
264	65.7116	G5	79	66	264	19.0833	G5	79	80	
265	65.952	F#5	78	69	265	19.1667	F#5	78	80	
266	66.1817	E3	52	51	267	19.25	E3	52	80	
267	66.1988	C#3	49	48	268	19.25	C#3	49	80	
268	66.1998	E5	76	59	266	19.25	E5	76	80	
269	66.4189	D5	74	60	269	19.3333	D5	74	80	
270	66.6667	C#5	73	60	270	19.4167	C#5	73	80	
271	66.8975	F#2	42	40	272	19.5	F#2	42	80	
272	66.9103	B4	71	54	271	19.5	B4	71	80	
273	67.1432	Bb4	70	53	273	19.5833	Bb4	70	80	
274	67.3986	C#5	73	54	274	19.6667	C#5	73	80	
275	67.7223	C#3	49	41	276	19.75	C#3	49	80	
276	67.7223	E4	64	51	275	19.75	E4	64	80	
277	68.5385	F#3	54	35	277	20	F#3	54	80	
278	68.7031	F#4	66	48	278	20.0625	F#4	66	80	
279	68.8687	E4	64	48	279	20.125	E4	64	80	
280	69.0193	Eb4	63	49	280	20.1875	Eb4	63	80	
281	69.2308	C#3	49	43	282	20.25	C#3	49	80	
282	69.2458	E4	64	45	281	20.25	E4	64	80	
283	69.6336	E4	64	61	283	20.375	E4	64	80	
284	69.9766	Bb2	46	40	284	20.5	Bb2	46	80	
285	70.3419	Bb4	70	52	285	20.625	Bb4	70	80	
286	70.7009	F#2	42	38	287	20.75	F#2	42	80	
287	70.7223	B4	71	53	286	20.75	B4	71	80	
288	71.0823	C#5	73	63	288	20.875	C#5	73	80	
289	71.4605	D4	62	49	289	21	D4	62	80	
290	71.4616	B2	47	44	290	21	B2	47	80	
291	71.8366	E4	64	36	291	21.125	E4	64	80	
292	72.1817	F#3	54	52	293	21.25	F#3	54	80	
293	72.1892	D4	62	47	292	21.25	D4	62	80	
294	72.5546	C#4	61	52	294	21.375	C#4	61	80	
295	72.9231	B3	59	59	296	21.5	B3	59	80	
296	72.9402	D4	62	46	295	21.5	D4	62	80	
297	73.2981	F#4	66	56	297	21.625	F#4	66	80	
298	73.3003	F#3	54	59	298	21.625	F#3	54	80	
299	73.6539	B4	71	58	299	21.75	B4	71	80	
300	73.6678	D3	50	45	300	21.75	D3	50	80	
301	73.9979	F#3	54	59	302	21.875	F#3	54	80	
302	73.9979	C#5	73	60	301	21.875	C#5	73	80	
303	74.3484	D5	74	58	303	22	D5	74	80	
304	74.3623	B2	47	47	304	22	B2	47	80	
305	74.5984	F#5	78	64	305	22.0833	F#5	78	80	
306	74.718	D3	50	58	306	22.125	D3	50	80	
307	74.8398	E5	76	67	308	22.1667	E5	76	80	
308	75.077	D5	74	60	309	22.25	D5	74	80	
309	75.0791	G#2	44	53	310	22.25	G#2	44	80	
310	75.2981	C#5	73	63	311	22.3333	C#5	73	80	
311	75.4231	B2	47	51	312	22.375	B2	47	80	
312	75.546	B4	71	59	313	22.4167	B4	71	80	
313	75.7768	E2	40	40	315	22.5	E2	40	80	
314	75.7907	A4	69	55	314	22.5	A4	69	80	
315	76.0289	G#4	68	55	316	22.5833	G#4	68	80	
316	76.28	B4	71	52	317	22.6667	B4	71	80	
317	76.5503	D4	62	49	318	22.75	D4	62	80	
318	76.5524	B2	47	49	319	22.75	B2	47	80	
319	77.3505	E3	52	42	320	23	E3	52	80	
320	77.546	E4	64	48	321	23.0625	E4	64	80	
321	77.7105	D4	62	56	322	23.125	D4	62	80	
322	77.8729	C#4	61	55	323	23.1875	C#4	61	80	
323	78.0546	B2	47	35	325	23.25	B2	47	80	
324	78.0556	D4	62	53	324	23.25	D4	62	80	
325	78.4306	D4	62	56	326	23.375	D4	62	80	
326	78.7693	G#2	44	41	327	23.5	G#2	44	80	
327	79.1443	G#4	68	50	328	23.625	G#4	68	80	
328	79.4926	E2	40	34	330	23.75	E2	40	80	
329	79.4937	A4	69	49	329	23.75	A4	69	80	
330	79.874	B4	71	50	331	23.875	B4	71	80	
331	80.2298	C#4	61	42	332	24	C#4	61	80	
332	80.2394	A2	45	41	333	24	A2	45	80	
333	80.6037	D4	62	42	334	24.125	D4	62	80	
334	80.9723	C#4	61	44	335	24.25	C#4	61	80	
335	80.9819	E3	52	50	336	24.25	E3	52	80	
336	81.3366	B3	59	50	337	24.375	B3	59	80	
337	81.6913	C#4	61	51	338	24.5	C#4	61	80	
338	81.7009	A3	57	46	339	24.5	A3	57	80	
339	82.0652	E4	64	56	340	24.625	E4	64	80	
340	82.4061	G#3	56	49	342	24.75	G#3	56	80	
341	82.4167	A4	69	54	341	24.75	A4	69	80	
342	82.7714	B4	71	66	343	24.875	B4	71	80	
343	83.1475	C#5	73	61	344	25	C#5	73	80	
344	83.1678	A3	57	42	345	25	A3	57	80	
345	83.5044	E3	52	45	346	25.125	E3	52	80	
346	83.8558	C#3	49	56	347	25.25	C#3	49	80	
347	84.2276	A2	45	65	348	25.375	A2	45	80	
348	84.6026	D3	50	61	349	25.5	D3	50	80	
349	84.9488	G4	67	61	350	25.625	G4	67	80	
350	85.3078	A3	57	61	352	25.75	A3	57	80	
351	85.3153	F#4	66	58	351	25.75	F#4	66	80	
352	85.67	E4	64	66	353	25.875	E4	64	80	
353	86.0161	F#4	66	61	354	26	F#4	66	80	
354	86.0247	D4	62	62	355	26	D4	62	80	
355	86.3997	A4	69	71	356	26.125	A4	69	80	
356	86.7533	A3	57	67	358	26.25	A3	57	80	
357	86.7586	D5	74	67	357	26.25	D5	74	80	
358	86.7725	F#3	54	54	359	26.25	F#3	54	80	
359	87.1176	E5	76	75	360	26.375	E5	76	80	
360	87.4809	Eb3	51	55	362	26.5	Eb3	51	80	
361	87.4958	F#5	78	75	361	26.5	F#5	78	80	
362	87.8623	A3	57	69	363	26.625	A3	57	80	
363	88.2212	B2	47	61	364	26.75	B2	47	80	
364	88.5631	Eb3	51	74	365	26.875	Eb3	51	80	
365	88.9509	G#3	56	69	366	27	G#3	56	80	
366	88.9606	E3	52	58	367	27	E3	52	80	
367	89.311	A4	69	67	368	27.125	A4	69	80	
368	89.6668	G#4	68	61	369	27.25	G#4	68	80	
369	89.6742	B3	59	64	370	27.25	B3	59	80	
370	90.0279	F#4	66	67	371	27.375	F#4	66	80	
371	90.3847	E4	64	66	373	27.5	E4	64	80	
372	90.3997	G#4	68	61	372	27.5	G#4	68	80	
373	90.7426	B4	71	72	374	27.625	B4	71	80	
374	91.0824	B3	59	60	376	27.75	B3	59	80	
375	91.0866	E5	76	77	375	27.75	E5	76	80	
376	91.4435	G#5	80	79	377	27.875	G#5	80	80	
377	91.7939	G#3	56	58	379	28	G#3	56	80	
378	91.7971	B5	83	78	378	28	B5	83	80	
379	92.1518	D5	74	66	380	28.125	D5	74	80	
380	92.5268	E3	52	59	382	28.25	E3	52	80	
381	92.5311	C#5	73	72	381	28.25	C#5	73	80	
382	92.889	B4	71	73	383	28.375	B4	71	80	
383	93.2458	A3	57	64	385	28.5	A3	57	80	
384	93.2629	C#5	73	55	384	28.5	C#5	73	80	
385	93.2672	A2	45	50	386	28.5	A2	45	80	
386	93.6112	F#5	78	72	387	28.625	F#5	78	80	
387	93.9648	G#3	56	72	389	28.75	G#3	56	80	
388	93.9958	B2	47	58	390	28.75	B2	47	80	
389	94.0097	E5	76	65	388	28.75	E5	76	80	
390	94.3313	Eb5	75	76	391	28.875	Eb5	75	80	
391	94.7009	E5	76	68	392	29	E5	76	80	
392	94.7191	C#3	49	55	393	29	C#3	49	80	
393	95.0642	C#5	73	65	394	29.125	C#5	73	80	
394	95.0653	A3	57	70	395	29.125	A3	57	80	
395	95.4114	D3	50	57	397	29.25	D3	50	80	
396	95.4136	B4	71	66	396	29.25	B4	71	80	
397	95.7672	B3	59	65	399	29.375	B3	59	80	
398	95.7683	A4	69	67	398	29.375	A4	69	80	
399	96.1304	C#5	73	69	400	29.5	C#5	73	80	
400	96.1497	E3	52	38	401	29.5	E3	52	80	
401	96.5247	E4	64	59	402	29.625	E4	64	80	
402	96.53	A3	57	53	403	29.625	A3	57	80	
403	96.9253	E3	52	46	405	29.75	E3	52	80	
404	96.9371	B4	71	50	404	29.75	B4	71	80	
405	97.3003	G#3	56	43	407	29.875	G#3	56	80	
406	97.3195	D4	62	48	406	29.875	D4	62	80	
407	97.7907	C#4	61	43	408	30	C#4	61	80	
408	97.796	A3	57	37	409	30	A3	57	80	
409	98.1839	E4	64	45	411	30.125	E4	64	80	
410	98.5578	A4	69	48	412	30.25	A4	69	80	
411	98.9071	E3	52	37	413	30.375	E3	52	80	
412	99.2576	C#3	49	41	414	30.5	C#3	49	80	
413	99.6304	A2	45	36	416	30.625	A2	45	80	
414	99.6347	E4	64	41	415	30.625	E4	64	80	
415	99.9915	C#3	49	46	418	30.75	C#3	49	80	
416	99.9958	A4	69	48	417	30.75	A4	69	80	
417	100.348	E3	52	52	420	30.875	E3	52	80	
418	100.349	B4	71	54	419	30.875	B4	71	80	
419	100.696	C#5	73	58	421	31	C#5	73	80	
420	100.697	A3	57	56	422	31	A3	57	80	
421	101.048	A4	69	57	423	31.125	A4	69	80	
422	101.426	F#4	66	45	424	31.25	F#4	66	80	
423	101.427	C4	60	45	425	31.25	C4	60	80	
424	101.838	Eb5	75	58	426	31.375	Eb5	75	80	
425	102.291	G3	55	32	429	31.5	G3	55	80	
426	102.294	B3	59	37	428	31.5	B3	59	80	
427	102.307	E5	76	46	427	31.5	E5	76	80	
428	102.871	B4	71	50	430	31.625	B4	71	80	
429	103.258	F#3	54	40	432	31.75	F#3	54	80	
430	103.268	A3	57	38	431	31.75	A3	57	80	
431	103.602	Eb5	75	60	433	31.875	Eb5	75	80	
432	103.985	G3	55	40	435	32	G3	55	80	
433	103.986	E5	76	55	434	32	E5	76	80	
434	103.997	E3	52	31	436	32	E3	52	80	
435	104.421	B4	71	64	437	32.125	B4	71	80	
436	104.786	B3	59	58	438	32.25	B3	59	80	
437	104.802	G3	55	48	439	32.25	G3	55	80	
438	105.143	Eb5	75	72	440	32.375	Eb5	75	80	
439	105.513	C#4	61	64	442	32.5	C#4	61	80	
440	105.541	E5	76	58	441	32.5	E5	76	80	
441	105.542	C#3	49	46	443	32.5	C#3	49	80	
442	105.89	B4	71	65	444	32.625	B4	71	80	
443	106.227	F#3	54	53	446	32.75	F#3	54	80	
444	106.232	Bb4	70	64	445	32.75	Bb4	70	80	
445	106.579	E5	76	65	447	32.875	E5	76	80	
446	106.824	D5	74	53	*	-1	*	-1	-1	
447	106.909	E5	76	54	*	-1	*	-1	-1	
448	106.973	B3	59	41	449	33	B3	59	80	
449	106.976	D5	74	55	448	33	D5	74	80	
450	107.353	C#5	73	54	451	33.125	C#5	73	80	
451	107.714	B4	71	48	452	33.25	B4	71	80	
452	108.062	F#3	54	39	453	33.375	F#3	54	80	
453	108.422	D3	50	40	454	33.5	D3	50	80	
454	108.763	F#4	66	58	455	33.625	F#4	66	80	
455	108.782	B2	47	43	456	33.625	B2	47	80	
456	109.132	D3	50	55	458	33.75	D3	50	80	
457	109.132	B4	71	65	457	33.75	B4	71	80	
458	109.48	C#5	73	66	459	33.875	C#5	73	80	
459	109.492	F#3	54	62	460	33.875	F#3	54	80	
460	109.838	B3	59	67	462	34	B3	59	80	
461	109.838	D5	74	66	461	34	D5	74	80	
462	110.188	B4	71	67	463	34.125	B4	71	80	
463	110.526	D4	62	69	465	34.25	D4	62	80	
464	110.56	G#4	68	49	464	34.25	G#4	68	80	
465	110.924	F5	77	73	466	34.375	F5	77	80	
466	111.322	F#5	78	72	467	34.5	F#5	78	80	
467	111.326	C#4	61	58	468	34.5	C#4	61	80	
468	111.342	A3	57	50	469	34.5	A3	57	80	
469	111.804	C#5	73	78	470	34.625	C#5	73	80	
470	112.157	B3	59	61	471	34.75	B3	59	80	
471	112.171	G#3	56	54	472	34.75	G#3	56	80	
472	112.512	F5	77	78	473	34.875	F5	77	80	
473	112.868	A3	57	53	475	35	A3	57	80	
474	112.87	F#5	78	74	474	35	F#5	78	80	
475	112.877	F#3	54	49	476	35	F#3	54	80	
476	113.28	C#5	73	77	477	35.125	C#5	73	80	
477	113.651	C#4	61	70	478	35.25	C#4	61	80	
478	113.681	A3	57	53	479	35.25	A3	57	80	
479	113.992	F5	77	74	480	35.375	F5	77	80	
480	114.339	Eb4	63	73	482	35.5	Eb4	63	80	
481	114.364	F#5	78	67	481	35.5	F#5	78	80	
482	114.373	Eb3	51	54	483	35.5	Eb3	51	80	
