// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	7.24146	G#5	80	67	33	2.58333	G#5	80	80	
34	7.28206	B3	59	39	34	2.58333	B3	59	80	
35	7.42415	F#5	78	69	35	2.66667	F#5	78	80	
36	7.4359	A3	57	46	36	2.66667	A3	57	80	
37	7.59723	B3	59	46	38	2.75	B3	59	80	
38	7.62287	G#5	80	60	37	2.75	G#5	80	80	
39	7.79915	A3	57	37	40	2.83333	A3	57	80	
40	7.80343	F#5	78	58	39	2.83333	F#5	78	80	
41	8.00855	F5	77	53	41	2.91667	F5	77	80	
42	8.01069	G#3	56	33	42	2.91667	G#3	56	80	
43	8.3077	F#5	78	50	43	3	F#5	78	80	
44	8.3312	A3	57	18	44	3	A3	57	80	
45	8.64958	C#5	73	42	45	3.125	C#5	73	80	
46	8.96155	B3	59	37	46	3.25	B3	59	80	
47	8.98719	G#3	56	21	47	3.25	G#3	56	80	
48	9.26176	F5	77	59	48	3.375	F5	77	80	
49	9.57586	F#5	78	58	49	3.5	F#5	78	80	
50	9.6015	A3	57	33	51	3.5	A3	57	80	
51	9.62821	C#4	61	30	50	3.5	C#4	61	80	
52	9.90706	C#5	73	54	52	3.625	C#5	73	80	
53	10.2425	G#4	68	54	53	3.75	G#4	68	80	
54	10.2543	B3	59	48	54	3.75	B3	59	80	
55	10.5438	F5	77	64	55	3.875	F5	77	80	
56	10.8579	F#5	78	64	56	4	F#5	78	80	
57	10.859	A3	57	39	58	4	A3	57	80	
58	10.8761	F#4	66	41	57	4	F#4	66	80	
59	11.156	C#5	73	64	59	4.125	C#5	73	80	
60	11.453	F#5	78	65	60	4.25	F#5	78	80	
61	11.4669	F4	65	32	61	4.25	F4	65	80	
62	11.4786	G#3	56	34	62	4.25	G#3	56	80	
63	11.7393	G#5	80	76	63	4.375	G#5	80	80	
64	12.0566	F#4	66	39	65	4.5	F#4	66	80	
65	12.0566	A5	81	68	64	4.5	A5	81	80	
66	12.0705	F#3	54	37	66	4.5	F#3	54	80	
67	12.3686	F5	77	72	67	4.625	F5	77	80	
68	12.6742	F#5	78	72	68	4.75	F#5	78	80	
69	12.6891	E3	52	44	70	4.75	E3	52	80	
70	12.6987	C#4	61	43	69	4.75	C#4	61	80	
71	12.9893	A5	81	73	71	4.875	A5	81	80	
72	13.3163	D3	50	34	74	5	D3	50	80	
73	13.3173	B4	71	64	72	5	B4	71	80	
74	13.3259	F#3	54	41	73	5	F#3	54	80	
75	13.6111	A5	81	71	75	5.125	A5	81	80	
76	13.922	G#5	80	75	76	5.25	G#5	80	80	
77	13.9316	F3	53	40	77	5.25	F3	53	80	
78	14.2212	A5	81	73	78	5.375	A5	81	80	
79	14.531	F#3	54	28	80	5.5	F#3	54	80	
80	14.5887	B5	83	64	79	5.5	B5	83	80	
81	14.8227	A5	81	64	81	5.58333	A5	81	80	
82	15.0192	G#5	80	68	82	5.66667	G#5	80	80	
83	15.2457	B3	59	29	84	5.75	B3	59	80	
84	15.2511	A5	81	53	83	5.75	A5	81	80	
85	15.4573	G#5	80	53	85	5.83333	G#5	80	80	
86	15.6752	F#5	78	48	86	5.91667	F#5	78	80	
87	15.9808	C#3	49	23	88	6	C#3	49	80	
88	15.9808	F5	77	44	87	6	F5	77	80	
89	16.3825	C5	72	46	89	6.125	C5	72	80	
90	16.7009	G#3	56	31	90	6.25	G#3	56	80	
91	17.0192	C#5	73	53	91	6.375	C#5	73	80	
92	17.3333	A3	57	30	93	6.5	A3	57	80	
93	17.3622	F#5	78	62	92	6.5	F#5	78	80	
94	17.7041	C5	72	52	94	6.625	C5	72	80	
95	18.016	F#3	54	17	95	6.75	F#3	54	80	
96	18.3483	C#5	73	46	96	6.875	C#5	73	80	
97	18.6453	F3	53	31	98	7	F3	53	80	
98	18.75	G#5	80	61	97	7	G#5	80	80	
99	19.0652	B4	71	43	99	7.08333	B4	71	80	
100	19.2821	C#5	73	51	100	7.16667	C#5	73	80	
101	19.4797	D5	74	56	101	7.25	D5	74	80	
102	19.6784	C#5	73	53	102	7.33333	C#5	73	80	
103	19.8846	B4	71	48	103	7.41667	B4	71	80	
104	20.0898	A4	69	45	104	7.5	A4	69	80	
105	20.2928	F3	53	32	105	7.58333	F3	53	80	
106	20.469	F#3	54	41	106	7.66667	F#3	54	80	
107	20.6571	G#3	56	48	107	7.75	G#3	56	80	
108	20.8227	F#3	54	51	108	7.83333	F#3	54	80	
109	21.015	F3	53	51	109	7.91667	F3	53	80	
110	21.1998	F#3	54	48	110	8	F#3	54	80	
111	21.3761	G#4	68	60	111	8.08333	G#4	68	80	
112	21.391	G#3	56	50	112	8.08333	G#3	56	80	
113	21.5566	F#4	66	62	113	8.16667	F#4	66	80	
114	21.5641	A3	57	50	114	8.16667	A3	57	80	
115	21.7596	F4	65	61	115	8.25	F4	65	80	
116	21.7703	B3	59	50	116	8.25	B3	59	80	
117	21.9551	A3	57	39	118	8.33333	A3	57	80	
118	21.9605	F#4	66	63	117	8.33333	F#4	66	80	
119	22.1432	G#4	68	68	119	8.41667	G#4	68	80	
120	22.1571	G#3	56	48	120	8.41667	G#3	56	80	
121	22.3515	F#4	66	58	121	8.5	F#4	66	80	
122	22.3611	A3	57	38	122	8.5	A3	57	80	
123	22.5631	F4	65	55	123	8.58333	F4	65	80	
124	22.7938	F#4	66	54	124	8.66667	F#4	66	80	
125	23.0481	C3	48	19	126	8.75	C3	48	80	
126	23.093	Eb5	75	58	125	8.75	Eb5	75	80	
127	23.7319	F#4	66	43	127	8.9375	F#4	66	80	
128	23.9113	C#3	49	32	129	9	C#3	49	80	
129	23.9605	F#4	66	41	128	9	F#4	66	80	
130	24.4979	G#3	56	41	130	9.125	G#3	56	80	
131	24.609	F#3	54	43	131	9.1875	F#3	54	80	
132	24.7436	G#3	56	35	132	9.25	G#3	56	80	
133	25.2383	F4	65	25	133	9.375	F4	65	80	
134	25.3366	Eb4	63	37	134	9.4375	Eb4	63	80	
135	25.4819	F4	65	48	135	9.5	F4	65	80	
136	25.703	C#4	61	44	136	9.58333	C#4	61	80	
137	25.9188	Eb4	63	48	137	9.66667	Eb4	63	80	
138	26.1175	C#3	49	24	139	9.75	C#3	49	80	
139	26.1346	F4	65	55	138	9.75	F4	65	80	
140	26.328	F#4	66	62	140	9.83333	F#4	66	80	
141	26.5331	G#4	68	65	141	9.91667	G#4	68	80	
142	26.7351	Eb3	51	44	143	10	Eb3	51	80	
143	26.7479	F#4	66	57	142	10	F#4	66	80	
144	26.9509	F4	65	57	144	10.0833	F4	65	80	
145	27.1443	F#4	66	56	145	10.1667	F#4	66	80	
146	27.359	G#4	68	55	146	10.25	G#4	68	80	
147	27.3675	F3	53	34	147	10.25	F3	53	80	
148	27.5684	A4	69	57	148	10.3333	A4	69	80	
149	27.8141	B4	71	44	149	10.4167	B4	71	80	
150	28.0759	F#3	54	23	151	10.5	F#3	54	80	
151	28.0972	A4	69	39	150	10.5	A4	69	80	
152	28.2319	G#4	68	40	152	10.5625	G#4	68	80	
153	28.4039	F#4	66	31	153	10.625	F#4	66	80	
154	28.734	F#2	42	26	154	10.75	F#2	42	80	
155	29.0246	A4	69	50	155	10.875	A4	69	80	
156	29.1838	C#5	73	56	156	10.9375	C#5	73	80	
157	29.3494	A2	45	30	158	11	A2	45	80	
158	29.3601	F#5	78	55	157	11	F#5	78	80	
159	29.5791	C#5	73	63	159	11.0833	C#5	73	80	
160	29.781	Eb5	75	68	160	11.1667	Eb5	75	80	
161	29.9851	C#3	49	42	162	11.25	C#3	49	80	
162	29.9851	F5	77	63	161	11.25	F5	77	80	
163	30.187	F#5	78	75	163	11.3333	F#5	78	80	
164	30.3857	G#5	80	75	164	11.4167	G#5	80	80	
165	30.5791	F#3	54	42	166	11.5	F#3	54	80	
166	30.5876	A5	81	72	165	11.5	A5	81	80	
167	30.7799	G#5	80	76	167	11.5833	G#5	80	80	
168	30.969	F#5	78	73	168	11.6667	F#5	78	80	
169	31.1646	G#5	80	68	169	11.75	G#5	80	80	
170	31.1838	B3	59	56	170	11.75	A3	57	80	
171	31.3579	F#5	78	65	171	11.8333	F#5	78	80	
172	31.5684	E5	76	63	172	11.9167	E5	76	80	
173	31.7041	E5	76	55	*	-1	*	-1	-1	
174	31.8013	Eb5	75	62	*	-1	*	-1	-1	
175	31.8846	E5	76	63	*	-1	*	-1	-1	
176	31.9808	A3	57	32	*	-1	*	-1	-1	
177	32.015	Eb5	75	70	173	12	Eb5	75	80	
178	32.3237	E5	76	67	174	12.125	E5	76	80	
179	32.6186	Eb3	51	36	176	12.25	Eb3	51	80	
180	32.6688	F#5	78	68	175	12.25	F#5	78	80	
181	32.9701	A3	57	55	177	12.375	A3	57	80	
182	33.2693	G#3	56	50	178	12.5	G#3	56	80	
183	33.2778	C3	48	42	179	12.5	C3	48	80	
184	33.5609	E5	76	69	180	12.625	E5	76	80	
185	33.8761	Eb5	75	72	181	12.75	Eb5	75	80	
186	33.8814	F#3	54	43	182	12.75	F#3	54	80	
187	34.1881	A5	81	73	183	12.875	A5	81	80	
188	34.4968	E3	52	33	185	13	E3	52	80	
189	34.5032	G#5	80	68	184	13	G#5	80	80	
190	34.7276	F#5	78	66	186	13.0833	F#5	78	80	
191	34.9231	E5	76	65	187	13.1667	E5	76	80	
192	35.1058	Eb3	51	33	189	13.25	Eb3	51	80	
193	35.1165	F#5	78	54	188	13.25	F#5	78	80	
194	35.1389	G#2	44	25	190	13.25	G#2	44	80	
195	35.3099	E5	76	50	191	13.3333	E5	76	80	
196	35.5321	Eb5	75	49	192	13.4167	Eb5	75	80	
197	35.8141	C#3	49	30	194	13.5	C#3	49	80	
198	35.8184	E5	76	44	193	13.5	E5	76	80	
199	36.1389	Eb5	75	50	196	13.625	Eb5	75	80	
200	36.4498	C#5	73	50	197	13.75	C#5	73	80	
201	36.7447	B2	47	38	198	13.875	B2	47	80	
202	37.0727	A2	45	40	199	14	A2	45	80	
203	37.3825	Eb5	75	64	200	14.125	Eb5	75	80	
204	37.6849	C#5	73	64	201	14.25	C#5	73	80	
205	37.6988	G#2	44	34	202	14.25	G#2	44	80	
206	37.9904	C5	72	72	203	14.375	C5	72	80	
207	38.3131	F#2	42	30	205	14.5	F#2	42	80	
208	38.3131	C#5	73	61	204	14.5	C#5	73	80	
209	38.6079	E5	76	63	206	14.625	E5	76	80	
210	38.9167	A4	69	57	207	14.75	A4	69	80	
211	38.9178	C#3	49	47	208	14.75	C#3	49	80	
212	39.2094	G#4	68	67	209	14.875	G#4	68	80	
213	39.53	F#3	54	45	211	15	F#3	54	80	
214	39.5481	A4	69	61	210	15	A4	69	80	
215	39.8473	C5	72	66	212	15.125	C5	72	80	
216	40.1571	F#4	66	55	213	15.25	F#4	66	80	
217	40.1603	G#2	44	37	214	15.25	G#2	44	80	
218	40.4701	E4	64	50	215	15.375	E4	64	80	
219	40.7629	F#4	66	49	216	15.5	F#4	66	80	
220	40.7821	A2	45	31	217	15.5	A2	45	80	
221	41.0588	C5	72	60	218	15.625	C5	72	80	
222	41.3814	C#5	73	65	219	15.75	C#5	73	80	
223	41.4007	F#2	42	30	220	15.75	F#2	42	80	
224	41.6923	Eb5	75	67	221	15.875	Eb5	75	80	
225	41.9894	G#2	44	27	223	16	G#2	44	80	
226	42.0556	E5	76	49	222	16	E5	76	80	
227	42.2671	Eb5	75	58	224	16.0833	Eb5	75	80	
228	42.4573	C#5	73	56	225	16.1667	C#5	73	80	
229	42.6763	F#3	54	35	227	16.25	F#3	54	80	
230	42.6785	Eb5	75	48	226	16.25	Eb5	75	80	
231	42.9242	C#5	73	51	228	16.3333	C#5	73	80	
232	43.1571	C5	72	51	229	16.4167	C5	72	80	
233	43.4231	C#3	49	31	231	16.5	C#3	49	80	
234	43.5631	C#5	73	51	230	16.5	C#5	73	80	
235	44.2607	E3	52	30	233	16.75	E3	52	80	
236	44.2671	G#4	68	48	232	16.75	G#4	68	80	
237	44.9359	G#3	56	41	234	17	G#3	56	80	
238	45.5246	C#4	61	34	236	17.25	C#4	61	80	
239	45.5289	E4	64	47	235	17.25	E4	64	80	
240	45.8259	F#4	66	58	237	17.375	F#4	66	80	
241	45.8344	Eb3	51	34	238	17.375	Eb3	51	80	
242	46.1667	G#4	68	54	239	17.5	G#4	68	80	
243	46.171	E3	52	36	240	17.5	E3	52	80	
244	46.358	F#4	66	48	241	17.5833	F#4	66	80	
245	46.5631	E4	64	48	242	17.6667	E4	64	80	
246	46.7575	F#4	66	43	243	17.75	F#4	66	80	
247	46.7693	C4	60	31	244	17.75	C4	60	80	
248	46.7746	G#3	56	29	245	17.75	G#3	56	80	
249	46.9691	E4	64	40	246	17.8333	E4	64	80	
250	47.1763	Eb4	63	40	247	17.9167	Eb4	63	80	
251	47.484	C#4	61	48	249	18	C#4	61	80	
252	47.531	C#3	49	35	250	18	C#3	49	80	
253	47.546	E4	64	35	248	18	E4	64	80	
254	47.8612	F#4	66	42	251	18.125	F#4	66	80	
255	48.171	G#3	56	47	253	18.25	G#3	56	80	
256	48.1817	E4	64	47	252	18.25	E4	64	80	
257	48.4765	Eb4	63	49	254	18.375	Eb4	63	80	
258	48.7821	E4	64	55	255	18.5	E4	64	80	
259	49.0663	G#4	68	55	256	18.625	G#4	68	80	
260	49.0951	F#3	54	35	257	18.625	F#3	54	80	
261	49.3644	C#5	73	59	258	18.75	C#5	73	80	
262	49.4007	E3	52	39	259	18.75	E3	52	80	
263	49.6453	Eb5	75	62	260	18.875	Eb5	75	80	
264	49.6827	B2	47	38	261	18.875	B2	47	80	
265	49.9936	E5	76	53	262	19	E5	76	80	
266	50.0043	Bb2	46	19	263	19	Bb2	46	80	
267	50.2041	G5	79	65	264	19.0833	G5	79	80	
268	50.3964	F#5	78	68	265	19.1667	F#5	78	80	
269	50.5877	E5	76	65	266	19.25	E5	76	80	
270	50.608	E3	52	26	267	19.25	E3	52	80	
271	50.6186	C#3	49	34	268	19.25	C#3	49	80	
272	50.7939	D5	74	63	269	19.3333	D5	74	80	
273	50.983	C#5	73	65	270	19.4167	C#5	73	80	
274	51.1956	F#2	42	29	272	19.5	F#2	42	80	
275	51.1966	B4	71	63	271	19.5	B4	71	80	
276	51.3911	Bb4	70	64	273	19.5833	Bb4	70	80	
277	51.5951	C#5	73	61	274	19.6667	C#5	73	80	
278	51.8302	C#3	49	25	276	19.75	C#3	49	80	
279	51.8644	E4	64	44	275	19.75	E4	64	80	
280	52.4915	F#3	54	27	277	20	F#3	54	80	
281	52.671	F#4	66	38	278	20.0625	F#4	66	80	
282	52.8045	E4	64	51	279	20.125	E4	64	80	
283	52.9285	Eb4	63	48	280	20.1875	Eb4	63	80	
284	53.1048	E4	64	42	281	20.25	E4	64	80	
285	53.1186	C#3	49	35	282	20.25	C#3	49	80	
286	53.4413	E4	64	40	283	20.375	E4	64	80	
287	53.7736	Bb2	46	19	284	20.5	Bb2	46	80	
288	54.0642	Bb4	70	51	285	20.625	Bb4	70	80	
289	54.3847	F#2	42	35	287	20.75	F#2	42	80	
290	54.3975	B4	71	48	286	20.75	B4	71	80	
291	54.7436	C#5	73	39	288	20.875	C#5	73	80	
292	55.0748	B2	47	17	290	21	B2	47	80	
293	55.0994	D4	62	37	289	21	D4	62	80	
294	55.4616	E4	64	34	291	21.125	E4	64	80	
295	55.7426	D4	62	43	292	21.25	D4	62	80	
296	55.7671	F#3	54	27	293	21.25	F#3	54	80	
297	56.0353	C#4	61	52	294	21.375	C#4	61	80	
298	56.3259	B3	59	38	296	21.5	B3	59	80	
299	56.343	D4	62	54	295	21.5	D4	62	80	
300	56.64	F#3	54	36	298	21.625	F#3	54	80	
301	56.6421	F#4	66	57	297	21.625	F#4	66	80	
302	56.9221	D3	50	35	300	21.75	D3	50	80	
303	56.9242	B4	71	65	299	21.75	B4	71	80	
304	57.2052	C#5	73	72	301	21.875	C#5	73	80	
305	57.2287	F#3	54	47	302	21.875	F#3	54	80	
306	57.4968	B2	47	51	304	22	B2	47	80	
307	57.5065	D5	74	67	303	22	D5	74	80	
308	57.7148	F#5	78	74	305	22.0833	F#5	78	80	
309	57.8206	D3	50	50	306	22.125	D3	50	80	
310	57.9082	E5	76	75	308	22.1667	E5	76	80	
311	58.1069	D5	74	71	309	22.25	D5	74	80	
312	58.1272	G#2	44	49	310	22.25	G#2	44	80	
313	58.3003	C#5	73	69	311	22.3333	C#5	73	80	
314	58.4114	B2	47	49	312	22.375	B2	47	80	
315	58.5065	B4	71	71	313	22.4167	B4	71	80	
316	58.734	A4	69	69	314	22.5	A4	69	80	
317	58.7351	E2	40	51	315	22.5	E2	40	80	
318	58.9295	G#4	68	69	316	22.5833	G#4	68	80	
319	59.1272	B4	71	67	317	22.6667	B4	71	80	
320	59.3526	B2	47	34	319	22.75	B2	47	80	
321	59.3943	D4	62	51	318	22.75	D4	62	80	
322	59.9958	E3	52	34	320	23	E3	52	80	
323	60.1678	E4	64	47	321	23.0625	E4	64	80	
324	60.2949	D4	62	53	322	23.125	D4	62	80	
325	60.4327	C#4	61	50	323	23.1875	C#4	61	80	
326	60.5887	D4	62	47	324	23.25	D4	62	80	
327	60.593	B2	47	24	325	23.25	B2	47	80	
328	60.9135	D4	62	34	326	23.375	D4	62	80	
329	61.2116	G#2	44	27	327	23.5	G#2	44	80	
330	61.5471	G#4	68	50	328	23.625	G#4	68	80	
331	61.8815	E2	40	20	330	23.75	E2	40	80	
332	61.8879	A4	69	49	329	23.75	A4	69	80	
333	62.2298	B4	71	41	331	23.875	B4	71	80	
334	62.5588	A2	45	21	333	24	A2	45	80	
335	62.5845	C#4	61	33	332	24	C#4	61	80	
336	62.937	D4	62	32	334	24.125	D4	62	80	
337	63.2298	C#4	61	41	335	24.25	C#4	61	80	
338	63.2436	E3	52	35	336	24.25	E3	52	80	
339	63.5407	B3	59	51	337	24.375	B3	59	80	
340	63.8526	A3	57	38	339	24.5	A3	57	80	
341	63.859	C#4	61	43	338	24.5	C#4	61	80	
342	64.1635	E4	64	55	340	24.625	E4	64	80	
343	64.4498	A4	69	56	341	24.75	A4	69	80	
344	64.4573	G#3	56	28	342	24.75	G#3	56	80	
345	64.7383	B4	71	66	343	24.875	B4	71	80	
346	65.0342	C#5	73	60	344	25	C#5	73	80	
347	65.0417	A3	57	37	345	25	A3	57	80	
348	65.3206	E3	52	40	346	25.125	E3	52	80	
349	65.6154	C#3	49	51	347	25.25	C#3	49	80	
350	65.9082	A2	45	49	348	25.375	A2	45	80	
351	66.2437	D3	50	51	349	25.5	D3	50	80	
352	66.5513	G4	67	53	350	25.625	G4	67	80	
353	66.8419	A3	57	46	352	25.75	A3	57	80	
354	66.858	F#4	66	57	351	25.75	F#4	66	80	
355	67.1571	E4	64	67	353	25.875	E4	64	80	
356	67.4573	D4	62	49	355	26	D4	62	80	
357	67.4573	F#4	66	67	354	26	F#4	66	80	
358	67.7575	A4	69	77	356	26.125	A4	69	80	
359	68.0407	A3	57	41	358	26.25	A3	57	80	
360	68.0449	F#3	54	45	359	26.25	F#3	54	80	
361	68.0471	D5	74	72	357	26.25	D5	74	80	
362	68.3377	E5	76	74	360	26.375	E5	76	80	
363	68.6154	Eb3	51	42	362	26.5	Eb3	51	80	
364	68.6699	F#5	78	72	361	26.5	F#5	78	80	
365	68.952	A3	57	55	363	26.625	A3	57	80	
366	69.2372	B2	47	68	364	26.75	B2	47	80	
367	69.5054	Eb3	51	71	365	26.875	Eb3	51	80	
368	69.8334	E3	52	57	367	27	E3	52	80	
369	69.8366	G#3	56	65	366	27	G#3	56	80	
370	70.1518	A4	69	71	368	27.125	A4	69	80	
371	70.4434	B3	59	53	370	27.25	B3	59	80	
372	70.4488	G#4	68	75	369	27.25	G#4	68	80	
373	70.7415	F#4	66	74	371	27.375	F#4	66	80	
374	71.0471	E4	64	51	373	27.5	E4	64	80	
375	71.0471	G#4	68	76	372	27.5	G#4	68	80	
376	71.3377	B4	71	79	374	27.625	B4	71	80	
377	71.6432	E5	76	74	375	27.75	E5	76	80	
378	71.6742	B3	59	48	376	27.75	B3	59	80	
379	71.9424	G#5	80	78	377	27.875	G#5	80	80	
380	72.2597	G#3	56	43	379	28	G#3	56	80	
381	72.3078	B5	83	79	378	28	B5	83	80	
382	72.6518	D5	74	75	380	28.125	D5	74	80	
383	72.9712	C#5	73	80	381	28.25	C#5	73	80	
384	72.9734	E3	52	49	382	28.25	E3	52	80	
385	73.2672	B4	71	74	383	28.375	B4	71	80	
386	73.5759	C#5	73	72	384	28.5	C#5	73	80	
387	73.5813	A2	45	43	386	28.5	A2	45	80	
388	73.5823	A3	57	37	385	28.5	A3	57	80	
389	73.8772	F#5	78	74	387	28.625	F#5	78	80	
390	74.1774	E5	76	69	388	28.75	E5	76	80	
391	74.1881	G#3	56	46	389	28.75	G#3	56	80	
392	74.1977	B2	47	41	390	28.75	B2	47	80	
393	74.4787	Eb5	75	73	391	28.875	Eb5	75	80	
394	74.7821	C#3	49	44	393	29	C#3	49	80	
395	74.8184	E5	76	59	392	29	E5	76	80	
396	75.0994	C#5	73	64	394	29.125	C#5	73	80	
397	75.1155	A3	57	45	395	29.125	A3	57	80	
398	75.4018	D3	50	47	397	29.25	D3	50	80	
399	75.4028	B4	71	65	396	29.25	B4	71	80	
400	75.7052	A4	69	64	398	29.375	A4	69	80	
401	75.7479	B3	59	42	399	29.375	B3	59	80	
402	76.0471	E3	52	21	401	29.5	E3	52	80	
403	76.0492	C#5	73	57	400	29.5	C#5	73	80	
404	76.3697	E4	64	49	402	29.625	E4	64	80	
405	76.4135	A3	57	22	403	29.625	A3	57	80	
406	76.7159	B4	71	50	404	29.75	B4	71	80	
407	76.7223	E3	52	28	405	29.75	E3	52	80	
408	77.0994	D4	62	37	406	29.875	D4	62	80	
409	77.109	G#3	56	17	407	29.875	G#3	56	80	
410	77.5503	A3	57	19	409	30	A3	57	80	
411	77.5556	C#4	61	32	408	30	C#4	61	80	
412	77.8932	E4	64	35	411	30.125	E4	64	80	
413	78.2052	A4	69	39	412	30.25	A4	69	80	
414	78.5001	E3	52	26	413	30.375	E3	52	80	
415	78.842	C#3	49	19	414	30.5	C#3	49	80	
416	79.1368	A2	45	25	416	30.625	A2	45	80	
417	79.1411	E4	64	33	415	30.625	E4	64	80	
418	79.4477	A4	69	45	417	30.75	A4	69	80	
419	79.4883	C#3	49	17	418	30.75	C#3	49	80	
420	79.7362	B4	71	55	419	30.875	B4	71	80	
421	79.7576	E3	52	31	420	30.875	E3	52	80	
422	80.061	C#5	73	50	421	31	C#5	73	80	
423	80.0866	A3	57	25	422	31	A3	57	80	
424	80.3633	A4	69	48	423	31.125	A4	69	80	
425	80.7031	F#4	66	43	424	31.25	F#4	66	80	
426	80.7084	C4	60	29	425	31.25	C4	60	80	
427	81.0396	Eb5	75	53	426	31.375	Eb5	75	80	
428	81.4584	E5	76	43	427	31.5	E5	76	80	
429	81.4691	B3	59	17	428	31.5	B3	59	80	
430	81.4873	G3	55	27	429	31.5	G3	55	80	
431	81.8847	B4	71	43	430	31.625	B4	71	80	
432	82.2095	A3	57	30	431	31.75	A3	57	80	
433	82.2298	F#3	54	20	432	31.75	F#3	54	80	
434	82.5129	Eb5	75	52	433	31.875	Eb5	75	80	
435	82.8441	E5	76	55	434	32	E5	76	80	
436	82.8462	G3	55	33	435	32	G3	55	80	
437	82.8612	E3	52	28	436	32	E3	52	80	
438	83.1678	B4	71	57	437	32.125	B4	71	80	
439	83.4798	B3	59	44	438	32.25	B3	59	80	
440	83.4841	G3	55	38	439	32.25	G3	55	80	
441	83.7982	Eb5	75	65	440	32.375	Eb5	75	80	
442	84.1058	C#4	61	42	442	32.5	C#4	61	80	
443	84.1208	C#3	49	41	443	32.5	C#3	49	80	
444	84.139	E5	76	62	441	32.5	E5	76	80	
445	84.4413	B4	71	61	444	32.625	B4	71	80	
446	84.7351	Bb4	70	62	445	32.75	Bb4	70	80	
447	84.7394	F#3	54	40	446	32.75	F#3	54	80	
448	85.0279	E5	76	61	447	32.875	E5	76	80	
449	85.3046	E5	76	57	*	-1	*	-1	-1	
450	85.39	D5	74	54	*	-1	*	-1	-1	
451	85.4915	E5	76	52	*	-1	*	-1	-1	
452	85.6197	D5	74	46	448	33	D5	74	80	
453	85.6571	B3	59	32	449	33	B3	59	80	
454	85.9638	C#5	73	39	451	33.125	C#5	73	80	
455	86.2672	B4	71	42	452	33.25	B4	71	80	
456	86.5653	F#3	54	29	453	33.375	F#3	54	80	
457	86.8676	D3	50	42	454	33.5	D3	50	80	
458	87.1635	B2	47	39	456	33.625	B2	47	80	
459	87.1764	F#4	66	53	455	33.625	F#4	66	80	
460	87.4691	B4	71	65	457	33.75	B4	71	80	
461	87.4744	D3	50	38	458	33.75	D3	50	80	
462	87.7512	C#5	73	66	459	33.875	C#5	73	80	
463	87.7757	F#3	54	43	460	33.875	F#3	54	80	
464	88.0663	D5	74	62	461	34	D5	74	80	
465	88.0962	B3	59	41	462	34	B3	59	80	
466	88.3687	B4	71	67	463	34.125	B4	71	80	
467	88.6817	G#4	68	63	464	34.25	G#4	68	80	
468	88.6945	D4	62	43	465	34.25	D4	62	80	
469	89.0215	F5	77	70	466	34.375	F5	77	80	
470	89.3943	C#4	61	30	468	34.5	C#4	61	80	
471	89.4093	A3	57	34	469	34.5	A3	57	80	
472	89.4114	F#5	78	55	467	34.5	F#5	78	80	
473	89.7885	C#5	73	52	470	34.625	C#5	73	80	
474	90.0898	G#3	56	43	472	34.75	G#3	56	80	
475	90.0898	B3	59	45	471	34.75	B3	59	80	
476	90.39	F5	77	74	473	34.875	F5	77	80	
477	90.7009	F#5	78	73	474	35	F#5	78	80	
478	90.717	F#3	54	36	476	35	F#3	54	80	
479	90.717	A3	57	44	475	35	A3	57	80	
480	91.015	C#5	73	72	477	35.125	C#5	73	80	
