//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508125	0.88	F#5	60	55	0	0	0	P1-1-0	0	0
1	0.544687	2.76344	F#3	23	33	0	0	0	P1-1-1	0	-
2	1.30312	2.47812	C#5	57	48	0	0	250	P1-1-2	0	-
3	1.3175	2.47812	A3	36	42	0	0	250	P1-1-3	0	-
4	1.925	2.505	C#4	44	49	0	0	500	P1-1-4	0	-
5	2.48312	2.76344	A4	66	58	0	0	750	P1-1-5	0	-
6	2.50937	2.78844	F#4	39	51	0	0	750	P1-1-6	0	-
7	2.75406	3.055	B4	73	59	0	0	875	P1-1-7	0	-
8	2.77188	3.06969	G#3	50	54	0	0	875	P1-1-8	0	-
9	3.07594	3.27062	C#5	62	59	0	0	1000	P1-1-9	0	-
10	3.0875	3.58437	A3	41	49	0	0	1000	P1-1-10	0	-
11	3.28625	3.42813	B4	63	61	0	0	1083	P1-1-11	0	-
12	3.44469	3.61125	A4	63	60	0	0	1166	P1-1-12	0	-
13	3.62688	4.18312	C#4	35	46	0	0	1250	P1-1-15	0	-
14	3.62688	3.77812	B4	64	61	0	0	1250	P1-1-13	0	-
15	3.64781	3.955	F4	34	49	0	0	1250	P1-1-14	0	-
16	3.81656	3.97375	A4	53	58	0	0	1333	P1-1-16	0	-
17	4.00188	4.27906	G#4	56	56	0	0	1416	P1-1-17	0	-
18	4.31031	4.775	F#4	59	54	0	0	1500	P1-1-19	0	-
19	4.32187	7.39375	F#3	49	41	0	0	1500	P1-1-20	0	-
20	4.35	4.75938	A4	42	50	0	0	1500	P1-1-18	0	-
21	4.705	5.06125	B4	51	53	0	0	1625	P1-1-21	0	-
22	5.0425	6.17375	C#4	62	49	0	0	1750	P1-1-23	0	-
23	5.08438	5.33531	A4	45	54	0	0	1750	P1-1-22	0	-
24	5.35094	5.61031	G#4	66	58	0	0	1875	P1-1-24	0	-
25	5.62688	5.91562	A4	65	57	0	0	2000	P1-1-25	0	-
26	5.91031	6.2	C#5	73	59	0	0	2125	P1-1-26	0	-
27	6.16875	6.49375	F#5	73	58	0	0	2250	P1-1-27	0	-
28	6.18219	6.59875	A3	51	52	0	0	2250	P1-1-28	0	-
29	6.44781	6.80719	G#5	70	57	0	0	2375	P1-1-29	0	-
30	6.475	6.75094	B3	51	55	0	0	2375	P1-1-30	0	-
31	6.76125	7.03844	A5	66	58	0	0	2500	P1-1-31	0	-
32	6.77375	6.9425	C#4	49	57	0	0	2500	P1-1-32	0	-
33	6.975	7.14375	B3	50	57	0	0	2583	P1-1-34	0	-
