// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
48	8.78219	F5	77	71	48	3.375	F5	77	80	
49	9.06969	F#5	78	73	49	3.5	F#5	78	80	
50	9.09563	B3	59	36	51	3.5	A3	57	80	
51	9.1125	C#4	61	31	50	3.5	C#4	61	80	
52	9.37281	C#5	73	74	52	3.625	C#5	73	80	
53	9.63125	B3	59	49	54	3.75	B3	59	80	
54	9.6425	G#4	68	51	53	3.75	G#4	68	80	
55	9.86438	F5	77	77	55	3.875	F5	77	80	
56	10.1666	F#4	66	51	57	4	F#4	66	80	
57	10.1987	F#5	78	71	56	4	F#5	78	80	
58	10.2331	G#3	56	53	58	4	A3	57	80	
59	10.4822	C#5	73	75	59	4.125	C#5	73	80	
60	10.7394	F#5	78	79	60	4.25	F#5	78	80	
61	10.7447	F4	65	39	61	4.25	F4	65	80	
62	10.7541	G#3	56	49	62	4.25	G#3	56	80	
63	11.0219	G#5	80	79	63	4.375	G#5	80	80	
64	11.3187	A5	81	62	64	4.5	A5	81	80	
65	11.3375	F#4	66	38	65	4.5	F#4	66	80	
66	11.355	F#3	54	34	66	4.5	F#3	54	80	
67	11.6125	F5	77	65	67	4.625	F5	77	80	
68	11.9	F#5	78	61	68	4.75	F#5	78	80	
69	11.9259	E3	52	39	70	4.75	E3	52	80	
70	11.9344	C#4	61	31	69	4.75	C#4	61	80	
71	12.2062	A5	81	54	71	4.875	A5	81	80	
72	12.5656	D3	50	38	74	5	D3	50	80	
73	12.5728	F#3	54	38	73	5	F#3	54	80	
74	12.5728	B4	71	49	72	5	B4	71	80	
75	12.8675	A5	81	67	75	5.125	A5	81	80	
76	13.1331	G#5	80	66	76	5.25	G#5	80	80	
77	13.1425	F3	53	39	77	5.25	F3	53	80	
78	13.425	A5	81	65	78	5.375	A5	81	80	
79	13.6519	F#3	54	38	80	5.5	F#3	54	80	
80	13.7487	B5	83	61	79	5.5	B5	83	80	
81	13.9375	A5	81	67	81	5.58333	A5	81	80	
82	14.0875	G#5	80	73	82	5.66667	G#5	80	80	
83	14.2469	B3	59	41	84	5.75	B3	59	80	
84	14.2625	A5	81	73	83	5.75	A5	81	80	
85	14.4219	G#5	80	72	85	5.83333	G#5	80	80	
86	14.6166	F#5	78	68	86	5.91667	F#5	78	80	
87	14.8394	C#3	49	31	88	6	C#3	49	80	
88	14.8469	F5	77	54	87	6	F5	77	80	
89	15.2487	C5	72	64	89	6.125	C5	72	80	
90	15.5259	G#3	56	52	90	6.25	G#3	56	80	
91	15.7969	C#5	73	77	91	6.375	C#5	73	80	
92	16.105	F#5	78	64	92	6.5	F#5	78	80	
93	16.1081	A3	57	38	93	6.5	A3	57	80	
94	16.4644	C5	72	64	94	6.625	C5	72	80	
95	16.7269	F#3	54	43	95	6.75	F#3	54	80	
96	16.9781	C#5	73	65	96	6.875	C#5	73	80	
97	17.3019	F3	53	37	98	7	F3	53	80	
98	17.3281	G#5	80	54	97	7	G#5	80	80	
99	17.555	B4	71	65	99	7.08333	B4	71	80	
100	17.725	C#5	73	73	100	7.16667	C#5	73	80	
101	17.9031	D5	74	72	101	7.25	D5	74	80	
102	18.0906	C#5	73	61	102	7.33333	C#5	73	80	
103	18.2925	B4	71	61	103	7.41667	B4	71	80	
104	18.4937	A4	69	55	104	7.5	A4	69	80	
105	18.6894	F3	53	42	105	7.58333	F3	53	80	
106	18.8562	F#3	54	51	106	7.66667	F#3	54	80	
107	19.0437	G#3	56	58	107	7.75	G#3	56	80	
108	19.23	F#3	54	48	108	7.83333	F#3	54	80	
109	19.4219	F3	53	57	109	7.91667	F3	53	80	
110	19.6113	F#3	54	59	110	8	F#3	54	80	
111	19.7666	G#4	68	80	111	8.08333	G#4	68	80	
112	19.7894	G#3	56	68	112	8.08333	G#3	56	80	
113	19.9572	F#4	66	81	113	8.16667	F#4	66	80	
114	19.9634	A3	57	64	114	8.16667	A3	57	80	
115	20.1322	F4	65	75	115	8.25	F4	65	80	
116	20.1519	B3	59	65	116	8.25	B3	59	80	
117	20.3112	F#4	66	75	117	8.33333	F#4	66	80	
118	20.3206	A3	57	57	118	8.33333	A3	57	80	
119	20.5125	G#4	68	76	119	8.41667	G#4	68	80	
120	20.5344	G#3	56	51	120	8.41667	G#3	56	80	
121	20.7072	F#4	66	68	121	8.5	F#4	66	80	
122	20.7375	A3	57	44	122	8.5	A3	57	80	
123	20.9081	F4	65	58	123	8.58333	F4	65	80	
124	21.0906	F#4	66	58	124	8.66667	F#4	66	80	
125	21.3541	C3	48	32	126	8.75	C3	48	80	
126	21.3688	Eb5	75	51	125	8.75	Eb5	75	80	
127	22.0375	F#4	66	59	127	8.9375	F#4	66	80	
128	22.1938	F#4	66	59	128	9	F#4	66	80	
129	22.2188	C#3	49	35	129	9	C#3	49	80	
130	22.6728	G#3	56	47	130	9.125	G#3	56	80	
131	22.7697	F#3	54	53	131	9.1875	F#3	54	80	
132	22.8884	G#3	56	49	132	9.25	G#3	56	80	
133	23.275	F4	65	63	133	9.375	F4	65	80	
134	23.3791	Eb4	63	70	134	9.4375	Eb4	63	80	
135	23.4853	F4	65	59	135	9.5	F4	65	80	
136	23.7031	C#4	61	69	136	9.58333	C#4	61	80	
137	23.8844	Eb4	63	71	137	9.66667	Eb4	63	80	
138	24.0625	C#3	49	43	139	9.75	C#3	49	80	
139	24.0853	F4	65	68	138	9.75	F4	65	80	
140	24.2822	F#4	66	67	140	9.83333	F#4	66	80	
141	24.4719	G#4	68	66	141	9.91667	G#4	68	80	
142	24.6519	Eb3	51	49	143	10	Eb3	51	80	
143	24.6656	F#4	66	58	142	10	F#4	66	80	
144	24.8541	F4	65	54	144	10.0833	F4	65	80	
145	25.0362	F#4	66	53	145	10.1667	F#4	66	80	
146	25.2487	G#4	68	57	146	10.25	G#4	68	80	
147	25.2656	F3	53	40	147	10.25	F3	53	80	
148	25.4478	A4	69	51	148	10.3333	A4	69	80	
149	25.6322	B4	71	50	149	10.4167	B4	71	80	
150	25.9112	F#3	54	45	151	10.5	F#3	54	80	
151	25.9675	A4	69	50	150	10.5	A4	69	80	
152	26.0594	G#4	68	67	152	10.5625	G#4	68	80	
153	26.1675	F#4	66	58	153	10.625	F#4	66	80	
154	26.5478	F#2	42	51	154	10.75	F#2	42	80	
155	26.8603	A4	69	56	155	10.875	A4	69	80	
156	27.0112	F#5	78	68	156	10.9375	C#5	73	80	
157	27.1541	A2	45	40	158	11	A2	45	80	
158	27.3572	C#5	73	70	159	11.0833	C#5	73	80	
159	27.5259	Eb5	75	69	160	11.1667	Eb5	75	80	
160	27.7197	C#3	49	52	162	11.25	C#3	49	80	
161	27.7237	F#5	78	78	161	11.25	F5	77	80	
162	27.9175	F5	77	64	163	11.3333	F#5	78	80	
163	27.9259	G5	79	71	*	-1	*	-1	-1	
164	28.0925	F#5	78	71	164	11.4167	G#5	80	80	
165	28.2759	A5	81	78	165	11.5	A5	81	80	
166	28.3406	F#3	54	38	166	11.5	F#3	54	80	
167	28.4769	G#5	80	79	167	11.5833	G#5	80	80	
168	28.6269	F#5	78	77	168	11.6667	F#5	78	80	
169	28.8187	G#5	80	75	169	11.75	G#5	80	80	
170	28.8259	B3	59	44	170	11.75	A3	57	80	
171	29.0188	F#5	78	71	171	11.8333	F#5	78	80	
172	29.2197	E5	76	71	172	11.9167	E5	76	80	
173	29.4009	A3	57	41	*	-1	*	-1	-1	
174	29.4228	Eb5	75	66	173	12	Eb5	75	80	
175	29.6978	E5	76	80	174	12.125	E5	76	80	
176	30.0206	Eb3	51	44	176	12.25	Eb3	51	80	
177	30.0625	F#5	78	70	175	12.25	F#5	78	80	
178	30.3509	A3	57	43	177	12.375	A3	57	80	
179	30.6406	G#3	56	50	178	12.5	G#3	56	80	
180	30.6519	C3	48	45	179	12.5	C3	48	80	
181	30.8969	E5	76	81	180	12.625	E5	76	80	
182	31.1894	F#3	54	49	182	12.75	F#3	54	80	
183	31.1947	Eb5	75	72	181	12.75	Eb5	75	80	
184	31.4541	A5	81	75	183	12.875	A5	81	80	
185	31.7478	E3	52	46	185	13	E3	52	80	
186	31.7791	G#5	80	66	184	13	G#5	80	80	
187	31.9612	F#5	78	65	186	13.0833	F#5	78	80	
188	32.1197	E5	76	61	187	13.1667	E5	76	80	
189	32.2737	Eb3	51	52	189	13.25	Eb3	51	80	
190	32.3019	F#5	78	64	188	13.25	F#5	78	80	
191	32.3072	G#2	44	36	190	13.25	G#2	44	80	
192	32.4862	E5	76	66	191	13.3333	E5	76	80	
193	32.6384	Eb5	75	67	192	13.4167	Eb5	75	80	
194	32.8541	C#3	49	61	194	13.5	C#3	49	80	
195	32.905	E5	76	66	193	13.5	E5	76	80	
196	33.2125	Eb5	75	75	196	13.625	Eb5	75	80	
197	33.5112	C#5	73	72	197	13.75	C#5	73	80	
198	33.7769	B2	47	50	198	13.875	B2	47	80	
199	34.0916	A2	45	46	199	14	A2	45	80	
200	34.3456	Eb5	75	66	200	14.125	Eb5	75	80	
201	34.6406	G#2	44	41	202	14.25	G#2	44	80	
202	34.6456	C#5	73	69	201	14.25	C#5	73	80	
203	34.925	C5	72	66	203	14.375	C5	72	80	
204	35.255	C#5	73	59	204	14.5	C#5	73	80	
205	35.2812	F#2	42	39	205	14.5	F#2	42	80	
206	35.5581	E5	76	61	206	14.625	E5	76	80	
207	35.8509	C#3	49	47	208	14.75	C#3	49	80	
208	35.8644	A4	69	54	207	14.75	A4	69	80	
209	36.1375	G#4	68	68	209	14.875	G#4	68	80	
210	36.4406	F#3	54	47	211	15	F#3	54	80	
211	36.4406	A4	69	64	210	15	A4	69	80	
212	36.7094	C5	72	70	212	15.125	C5	72	80	
213	36.9947	F#4	66	65	213	15.25	F#4	66	80	
214	37.0063	G#2	44	46	214	15.25	G#2	44	80	
215	37.2844	E4	64	66	215	15.375	E4	64	80	
216	37.5644	A2	45	37	217	15.5	A2	45	80	
217	37.5644	F#4	66	63	216	15.5	F#4	66	80	
218	37.8456	C5	72	77	218	15.625	C5	72	80	
219	38.1416	C#5	73	74	219	15.75	C#5	73	80	
220	38.1456	F#2	42	38	220	15.75	F#2	42	80	
221	38.4312	Eb5	75	74	221	15.875	Eb5	75	80	
222	38.6666	G#2	44	41	223	16	G#2	44	80	
223	38.7563	E5	76	69	222	16	E5	76	80	
224	38.975	Eb5	75	66	224	16.0833	Eb5	75	80	
225	39.1437	C#5	73	72	225	16.1667	C#5	73	80	
226	39.3009	F#3	54	37	227	16.25	F#3	54	80	
227	39.3291	Eb5	75	64	226	16.25	Eb5	75	80	
228	39.5009	C#5	73	72	228	16.3333	C#5	73	80	
229	39.6675	C5	72	76	229	16.4167	C5	72	80	
230	39.9291	C#5	73	60	230	16.5	C#5	73	80	
231	39.9541	C#3	49	37	231	16.5	C#3	49	80	
232	40.675	G#4	68	54	232	16.75	G#4	68	80	
233	40.68	E3	52	34	233	16.75	E3	52	80	
234	41.2844	G#3	56	47	234	17	G#3	56	80	
235	41.8781	E4	64	66	235	17.25	E4	64	80	
236	41.9094	C#4	61	38	236	17.25	C#4	61	80	
237	42.1644	F#4	66	71	237	17.375	F#4	66	80	
238	42.1822	Eb3	51	50	238	17.375	Eb3	51	80	
239	42.5041	E3	52	43	240	17.5	E3	52	80	
240	42.5041	G#4	68	61	239	17.5	G#4	68	80	
241	42.6956	F#4	66	59	241	17.5833	F#4	66	80	
242	42.8603	E4	64	64	242	17.6667	E4	64	80	
243	43.0509	F#4	66	58	243	17.75	F#4	66	80	
244	43.0719	G#3	56	36	245	17.75	G#3	56	80	
245	43.0894	C4	60	35	244	17.75	C4	60	80	
246	43.2594	E4	64	54	246	17.8333	E4	64	80	
247	43.455	Eb4	63	46	247	17.9167	Eb4	63	80	
248	43.7362	C#4	61	53	249	18	C#4	61	80	
249	43.7456	C#3	49	47	250	18	C#3	49	80	
250	43.7769	E4	64	44	248	18	E4	64	80	
251	44.1125	F#4	66	55	251	18.125	F#4	66	80	
252	44.4353	G#3	56	61	253	18.25	G#3	56	80	
253	44.4644	E4	64	62	252	18.25	E4	64	80	
254	44.7469	Eb4	63	68	254	18.375	Eb4	63	80	
255	45.0219	E4	64	76	255	18.5	E4	64	80	
256	45.2781	G#4	68	77	256	18.625	G#4	68	80	
257	45.2947	F#3	54	57	257	18.625	F#3	54	80	
258	45.5581	E3	52	56	259	18.75	E3	52	80	
259	45.5581	C#5	73	84	258	18.75	C#5	73	80	
260	45.8237	Eb5	75	79	260	18.875	Eb5	75	80	
261	45.8531	B2	47	49	261	18.875	B2	47	80	
262	46.1094	Bb2	46	46	263	19	Bb2	46	80	
263	46.1594	E5	76	79	262	19	E5	76	80	
264	46.3738	G5	79	86	264	19.0833	G5	79	80	
265	46.5487	F#5	78	90	265	19.1667	F#5	78	80	
266	46.7238	C#3	49	49	268	19.25	C#3	49	80	
267	46.7291	E5	76	82	266	19.25	E5	76	80	
268	46.7456	E3	52	38	267	19.25	E3	52	80	
269	46.9113	D5	74	73	269	19.3333	D5	74	80	
270	47.1	C#5	73	73	270	19.4167	C#5	73	80	
271	47.3009	B4	71	61	271	19.5	B4	71	80	
272	47.3103	F#2	42	41	272	19.5	F#2	42	80	
273	47.4813	Bb4	70	67	273	19.5833	Bb4	70	80	
274	47.6769	C#5	73	66	274	19.6667	C#5	73	80	
275	47.9156	C#3	49	44	276	19.75	C#3	49	80	
276	47.9175	E4	64	59	275	19.75	E4	64	80	
277	48.525	F#3	54	46	277	20	F#3	54	80	
278	48.6581	F#4	66	63	278	20.0625	F#4	66	80	
279	48.7978	E4	64	69	279	20.125	E4	64	80	
280	48.9363	Eb4	63	68	280	20.1875	Eb4	63	80	
281	49.0978	C#3	49	50	282	20.25	C#3	49	80	
282	49.0978	E4	64	72	281	20.25	E4	64	80	
283	49.4228	E4	64	71	283	20.375	E4	64	80	
284	49.7375	Bb2	46	48	284	20.5	Bb2	46	80	
285	50.0219	Bb4	70	68	285	20.625	Bb4	70	80	
286	50.33	B4	71	59	286	20.75	B4	71	80	
287	50.3469	F#2	42	40	287	20.75	F#2	42	80	
288	50.6541	C#5	73	62	288	20.875	C#5	73	80	
289	51.0187	D4	62	56	289	21	D4	62	80	
290	51.0322	B2	47	40	290	21	B2	47	80	
291	51.3519	E4	64	52	291	21.125	E4	64	80	
292	51.6394	F#3	54	43	293	21.25	F#3	54	80	
293	51.6394	D4	62	55	292	21.25	D4	62	80	
294	51.93	C#4	61	57	294	21.375	C#4	61	80	
295	52.2166	D4	62	56	295	21.5	D4	62	80	
296	52.2425	B3	59	44	296	21.5	B3	59	80	
297	52.4884	F#4	66	72	297	21.625	F#4	66	80	
298	52.5375	F#3	54	52	298	21.625	F#3	54	80	
299	52.7791	B4	71	75	299	21.75	B4	71	80	
300	52.7956	D3	50	50	300	21.75	D3	50	80	
301	53.0613	C#5	73	81	301	21.875	C#5	73	80	
302	53.0759	F#3	54	61	302	21.875	F#3	54	80	
303	53.3344	B2	47	55	304	22	B2	47	80	
304	53.3612	D5	74	79	303	22	D5	74	80	
305	53.5822	F#5	78	86	305	22.0833	F#5	78	80	
306	53.6375	D3	50	53	306	22.125	D3	50	80	
307	53.7613	E5	76	85	308	22.1667	E5	76	80	
308	53.9219	G#2	44	57	310	22.25	G#2	44	80	
309	53.9362	D5	74	68	309	22.25	D5	74	80	
310	54.1062	C#5	73	73	311	22.3333	C#5	73	80	
311	54.2781	B2	47	48	312	22.375	B2	47	80	
312	54.2978	B4	71	72	313	22.4167	B4	71	80	
313	54.5041	A4	69	60	314	22.5	A4	69	80	
314	54.5394	E2	40	37	315	22.5	E2	40	80	
315	54.6906	G#4	68	69	316	22.5833	G#4	68	80	
316	54.8675	B4	71	68	317	22.6667	B4	71	80	
317	55.0916	D4	62	59	318	22.75	D4	62	80	
318	55.1144	B2	47	40	319	22.75	B2	47	80	
319	55.6791	E3	52	43	320	23	E3	52	80	
320	55.8125	E4	64	62	321	23.0625	E4	64	80	
321	55.9353	D4	62	69	322	23.125	D4	62	80	
322	56.0737	C#4	61	62	323	23.1875	C#4	61	80	
323	56.2291	B2	47	39	325	23.25	B2	47	80	
324	56.2331	D4	62	71	324	23.25	D4	62	80	
325	56.5572	D4	62	66	326	23.375	D4	62	80	
326	56.8519	G#2	44	49	327	23.5	G#2	44	80	
327	57.125	G#4	68	65	328	23.625	G#4	68	80	
328	57.4394	A4	69	53	329	23.75	A4	69	80	
329	57.4603	E2	40	23	330	23.75	E2	40	80	
330	57.7853	B4	71	58	331	23.875	B4	71	80	
331	58.1791	A2	45	38	333	24	A2	45	80	
332	58.2031	C#4	61	49	332	24	C#4	61	80	
333	58.5362	D4	62	60	334	24.125	D4	62	80	
334	58.8394	C#4	61	55	335	24.25	C#4	61	80	
335	58.8447	E3	52	43	336	24.25	E3	52	80	
336	59.1331	B3	59	60	337	24.375	B3	59	80	
337	59.4144	C#4	61	58	338	24.5	C#4	61	80	
338	59.4175	A3	57	46	339	24.5	A3	57	80	
339	59.6969	E4	64	70	340	24.625	E4	64	80	
340	59.9697	A4	69	67	341	24.75	A4	69	80	
341	59.9875	G#3	56	36	342	24.75	G#3	56	80	
342	60.2562	B4	71	74	343	24.875	B4	71	80	
343	60.5969	A3	57	41	345	25	A3	57	80	
344	60.6281	C#5	73	62	344	25	C#5	73	80	
345	60.9331	E3	52	44	346	25.125	E3	52	80	
346	61.1863	C#3	49	50	347	25.25	C#3	49	80	
347	61.4697	A2	45	59	348	25.375	A2	45	80	
348	61.7853	D3	50	54	349	25.5	D3	50	80	
349	62.0644	G4	67	71	350	25.625	G4	67	80	
350	62.3447	F#4	66	68	351	25.75	F#4	66	80	
351	62.3706	A3	57	46	352	25.75	A3	57	80	
352	62.6344	E4	64	75	353	25.875	E4	64	80	
353	62.9094	F#4	66	75	354	26	F#4	66	80	
354	62.9187	D4	62	40	355	26	D4	62	80	
355	63.1719	A4	69	79	356	26.125	A4	69	80	
356	63.4603	D5	74	85	357	26.25	D5	74	80	
357	63.48	F#3	54	52	359	26.25	F#3	54	80	
358	63.48	A3	57	49	358	26.25	A3	57	80	
359	63.73	E5	76	89	360	26.375	E5	76	80	
360	64.0831	F#5	78	70	361	26.5	F#5	78	80	
361	64.0906	Eb3	51	43	362	26.5	Eb3	51	80	
362	64.4081	A3	57	43	363	26.625	A3	57	80	
363	64.6831	B2	47	53	364	26.75	B2	47	80	
364	64.9612	Eb3	51	60	365	26.875	Eb3	51	80	
365	65.3103	G#3	56	52	366	27	G#3	56	80	
366	65.3238	E3	52	41	367	27	E3	52	80	
367	65.5822	A4	69	70	368	27.125	A4	69	80	
368	65.8769	G#4	68	70	369	27.25	G#4	68	80	
369	65.8987	B3	59	48	370	27.25	B3	59	80	
370	66.1603	F#4	66	75	371	27.375	F#4	66	80	
371	66.4437	G#4	68	75	372	27.5	G#4	68	80	
372	66.4634	E4	64	42	373	27.5	E4	64	80	
373	66.6978	B4	71	74	374	27.625	B4	71	80	
374	66.9813	E5	76	89	375	27.75	E5	76	80	
375	66.9978	B3	59	51	376	27.75	B3	59	80	
376	67.2656	G#5	80	87	377	27.875	G#5	80	80	
377	67.605	B5	83	65	378	28	B5	83	80	
378	67.6166	G#3	56	49	379	28	G#3	56	80	
379	67.9188	D5	74	54	380	28.125	D5	74	80	
380	68.2281	E3	52	39	382	28.25	E3	52	80	
381	68.2281	C#5	73	57	381	28.25	C#5	73	80	
382	68.5416	B4	71	52	383	28.375	B4	71	80	
383	68.905	C#5	73	49	384	28.5	C#5	73	80	
384	68.9166	A2	45	30	386	28.5	A2	45	80	
385	68.9353	A3	57	29	385	28.5	A3	57	80	
386	69.2603	F#5	78	58	387	28.625	F#5	78	80	
387	69.5812	B2	47	41	390	28.75	B2	47	80	
388	69.5853	G#3	56	39	389	28.75	G#3	56	80	
389	69.5853	E5	76	61	388	28.75	E5	76	80	
390	69.8738	Eb5	75	70	391	28.875	Eb5	75	80	
391	70.1719	C#3	49	47	393	29	C#3	49	80	
392	70.1791	E5	76	66	392	29	E5	76	80	
393	70.4759	C#5	73	70	394	29.125	C#5	73	80	
394	70.4988	A3	57	51	395	29.125	A3	57	80	
395	70.7478	B4	71	68	396	29.25	B4	71	80	
396	70.755	D3	50	47	397	29.25	D3	50	80	
397	71.0125	A4	69	59	398	29.375	A4	69	80	
398	71.0469	B3	59	52	399	29.375	B3	59	80	
399	71.2906	C#5	73	67	400	29.5	C#5	73	80	
400	71.3206	E3	52	50	401	29.5	E3	52	80	
401	71.5947	A3	57	42	403	29.625	A3	57	80	
402	71.6228	E4	64	11	402	29.625	E4	64	80	
403	71.8572	E3	52	50	405	29.75	E3	52	80	
404	71.875	B4	71	65	404	29.75	B4	71	80	
405	72.1541	G#3	56	45	407	29.875	G#3	56	80	
406	72.1634	D4	62	55	406	29.875	D4	62	80	
407	72.4478	C#4	61	56	408	30	C#4	61	80	
408	72.4675	A3	57	43	409	30	A3	57	80	
409	72.7394	E4	64	65	411	30.125	E4	64	80	
410	73.055	A4	69	58	412	30.25	A4	69	80	
411	73.3447	E3	52	46	413	30.375	E3	52	80	
412	73.6394	C#3	49	50	414	30.5	C#3	49	80	
413	73.8988	E4	64	70	415	30.625	E4	64	80	
414	73.9331	A2	45	46	416	30.625	A2	45	80	
415	74.1728	A4	69	59	417	30.75	A4	69	80	
416	74.2144	C#3	49	47	418	30.75	C#3	49	80	
417	74.4894	B4	71	61	419	30.875	B4	71	80	
418	74.5187	E3	52	44	420	30.875	E3	52	80	
419	74.7853	C#5	73	61	421	31	C#5	73	80	
420	74.8103	A3	57	49	422	31	A3	57	80	
421	75.0894	A4	69	47	423	31.125	A4	69	80	
422	75.3925	F#4	66	47	424	31.25	F#4	66	80	
423	75.4291	C4	60	33	425	31.25	C4	60	80	
424	75.7759	Eb5	75	44	426	31.375	Eb5	75	80	
425	76.2	E5	76	44	427	31.5	E5	76	80	
426	76.2312	B3	59	16	428	31.5	B3	59	80	
427	76.2769	G3	55	27	429	31.5	G3	55	80	
428	76.6894	B4	71	43	430	31.625	B4	71	80	
429	76.9728	A3	57	32	431	31.75	A3	57	80	
430	77.0228	F#3	54	30	432	31.75	F#3	54	80	
431	77.2719	Eb5	75	57	433	31.875	Eb5	75	80	
432	77.6363	G3	55	32	435	32	G3	55	80	
433	77.655	E3	52	40	436	32	E3	52	80	
434	77.6644	E5	76	52	434	32	E5	76	80	
435	78.0437	B4	71	55	437	32.125	B4	71	80	
436	78.3062	B3	59	52	438	32.25	B3	59	80	
437	78.3353	G3	55	46	439	32.25	G3	55	80	
438	78.5594	Eb5	75	72	440	32.375	Eb5	75	80	
439	78.8791	C#4	61	38	442	32.5	C#4	61	80	
440	78.8844	E5	76	69	441	32.5	E5	76	80	
441	78.8862	C#3	49	36	443	32.5	C#3	49	80	
442	79.1781	B4	71	59	444	32.625	B4	71	80	
443	79.4322	Bb4	70	59	445	32.75	Bb4	70	80	
444	79.4487	F#3	54	45	446	32.75	F#3	54	80	
445	79.6988	E5	76	61	447	32.875	E5	76	80	
446	79.9197	B3	59	46	449	33	B3	59	80	
447	79.9509	D5	74	64	*	-1	*	-1	-1	
448	80.0384	E5	76	73	*	-1	*	-1	-1	
449	80.13	D5	74	70	448	33	D5	74	80	
450	80.3509	C#5	73	60	451	33.125	C#5	73	80	
451	80.6375	B4	71	56	452	33.25	B4	71	80	
452	80.9134	F#3	54	52	453	33.375	F#3	54	80	
453	81.2103	D3	50	50	454	33.5	D3	50	80	
454	81.4656	F#4	66	68	455	33.625	F#4	66	80	
455	81.4906	B2	47	50	456	33.625	B2	47	80	
456	81.7456	B4	71	68	457	33.75	B4	71	80	
457	81.7634	D3	50	51	458	33.75	D3	50	80	
458	82.0238	C#5	73	73	459	33.875	C#5	73	80	
459	82.0572	F#3	54	56	460	33.875	F#3	54	80	
460	82.3322	D5	74	61	461	34	D5	74	80	
461	82.3581	B3	59	47	462	34	B3	59	80	
462	82.63	B4	71	57	463	34.125	B4	71	80	
463	82.9125	G#4	68	53	464	34.25	G#4	68	80	
464	82.9375	D4	62	35	465	34.25	D4	62	80	
465	83.2572	F5	77	51	466	34.375	F5	77	80	
466	83.6456	C#4	61	28	468	34.5	C#4	61	80	
467	83.6541	F#5	78	48	467	34.5	F#5	78	80	
468	83.6728	A3	57	40	469	34.5	A3	57	80	
469	84.03	C#5	73	59	470	34.625	C#5	73	80	
470	84.2906	B3	59	41	471	34.75	B3	59	80	
471	84.2956	G#3	56	41	472	34.75	G#3	56	80	
472	84.58	F5	77	71	473	34.875	F5	77	80	
473	84.9081	F#3	54	38	476	35	F#3	54	80	
474	84.9259	F#5	78	57	474	35	F#5	78	80	
475	84.93	A3	57	41	475	35	A3	57	80	
476	85.2884	C#5	73	66	477	35.125	C#5	73	80	
477	85.5594	C#4	61	50	478	35.25	C#4	61	80	
478	85.5634	A3	57	53	479	35.25	A3	57	80	
479	85.7853	F5	77	83	480	35.375	F5	77	80	
480	86.1384	F#5	78	70	481	35.5	F#5	78	80	
