//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511753	1.41987	F#5	63	62	0	0	0	P1-1-0	0	0
1	0.523505	3	F#3	34	41	0	0	0	P1-1-1	0	-
2	1.32799	2.61646	C#5	53	56	0	0	250	P1-1-2	0	-
3	1.34188	2.10898	A3	23	35	0	0	250	P1-1-3	0	-
4	2.00748	2.66453	C#4	36	32	0	0	500	P1-1-4	0	-
5	2.59188	3.53846	F#4	34	45	0	0	750	P1-1-6	0	-
6	2.59509	2.92735	A4	53	57	0	0	750	P1-1-5	0	-
7	2.90278	3.23825	B4	62	62	0	0	875	P1-1-7	0	-
8	2.91026	3.28846	G#3	40	41	0	0	875	P1-1-8	0	-
9	3.25214	3.44979	C#5	54	65	0	0	1000	P1-1-9	0	-
10	3.25962	3.53953	A3	35	55	0	0	1000	P1-1-10	0	-
11	3.47009	3.61111	B4	51	60	0	0	1083	P1-1-11	0	-
12	3.63676	3.8077	A4	60	57	0	0	1166	P1-1-12	0	-
13	3.83227	4.22116	F4	33	63	0	0	1250	P1-1-14	0	-
14	3.83334	3.99894	B4	48	60	0	0	1250	P1-1-13	0	-
15	3.84723	4.29915	C#4	36	51	0	0	1250	P1-1-15	0	-
16	4.02244	4.17949	A4	44	57	0	0	1333	P1-1-16	0	-
17	4.24466	4.58334	G#4	37	45	0	0	1416	P1-1-17	0	-
18	4.55129	5.328	F#4	48	50	0	0	1500	P1-1-19	0	-
19	4.57906	4.92094	A4	45	54	0	0	1500	P1-1-18	0	-
20	4.59829	9.07586	F#3	37	35	0	0	1500	P1-1-20	0	-
21	4.91667	5.26496	B4	43	51	0	0	1625	P1-1-21	0	-
22	5.25214	5.53206	A4	47	58	0	0	1750	P1-1-22	0	-
23	5.26496	6.49039	C#4	48	38	0	0	1750	P1-1-23	0	-
24	5.55129	5.8515	G#4	52	59	0	0	1875	P1-1-24	0	-
25	5.84509	6.14103	A4	60	55	0	0	2000	P1-1-25	0	-
26	6.13676	6.49894	C#5	61	63	0	0	2125	P1-1-26	0	-
27	6.43484	6.75962	F#5	68	61	0	0	2250	P1-1-27	0	-
28	6.44231	6.71261	A3	37	56	0	0	2250	P1-1-28	0	-
29	6.71902	7.06625	G#5	73	59	0	0	2375	P1-1-29	0	-
30	6.75107	7.04488	B3	38	46	0	0	2375	P1-1-30	0	-
31	7.03206	7.25642	C#4	37	54	0	0	2500	P1-1-32	0	-
