//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	6.82266	9.81304	F#3	34	34	0	0	0	P1-1-1	0	0
1	6.83013	7.20834	F#5	57	38	0	0	0	P1-1-0	0	-
2	7.6592	8.64638	C#5	59	31	0	0	250	P1-1-2	0	-
3	7.67843	9.30877	A3	40	30	0	0	250	P1-1-3	0	-
4	8.39744	9.73505	C#4	49	28	0	0	500	P1-1-4	0	-
5	9.08975	9.60471	A4	53	31	0	0	750	P1-1-5	0	-
6	9.09509	10.4498	F#4	42	36	0	0	750	P1-1-6	0	-
7	9.45514	9.86326	B4	63	52	0	0	875	P1-1-7	0	-
8	9.47437	9.86005	G#3	44	35	0	0	875	P1-1-8	0	-
9	9.81304	10.6336	A3	38	34	0	0	1000	P1-1-10	0	-
10	9.82693	10.1464	C#5	58	54	0	0	1000	P1-1-9	0	-
11	10.1218	10.3291	B4	61	59	0	0	1083	P1-1-11	0	-
12	10.3568	10.5588	A4	56	58	0	0	1166	P1-1-12	0	-
13	10.5887	10.8365	B4	54	52	0	0	1250	P1-1-13	0	-
14	10.5972	11.4733	C#4	38	41	0	0	1250	P1-1-15	0	-
15	10.6079	11.1368	F4	35	57	0	0	1250	P1-1-14	0	-
16	10.8365	11.0417	A4	55	56	0	0	1333	P1-1-16	0	-
17	11.0492	11.3622	G#4	60	38	0	0	1416	P1-1-17	0	-
18	11.3269	11.8857	F#4	58	38	0	0	1500	P1-1-19	0	-
19	11.3462	11.7094	A4	46	60	0	0	1500	P1-1-18	0	-
20	11.3483	16.7703	F#3	38	24	0	0	1500	P1-1-20	0	-
21	11.7244	12.1036	B4	55	23	0	0	1625	P1-1-21	0	-
22	12.093	13.7073	C#4	61	47	0	0	1750	P1-1-23	0	-
23	12.109	12.531	A4	46	50	0	0	1750	P1-1-22	0	-
24	12.453	12.8269	G#4	60	53	0	0	1875	P1-1-24	0	-
25	12.8002	13.2885	A4	58	37	0	0	2000	P1-1-25	0	-
26	13.1496	13.7757	C#5	63	39	0	0	2125	P1-1-26	0	-
27	13.515	13.9562	A3	48	50	0	0	2250	P1-1-28	0	-
