//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.516026	1.33013	C#4	39	41	0	0	500	P1-1-4	0	0
1	1.28098	1.83334	A4	48	42	0	0	750	P1-1-5	0	-
2	1.30769	2.46688	F#4	37	42	0	0	750	P1-1-6	0	-
3	1.63889	2.10898	G#3	37	42	0	0	875	P1-1-8	0	-
4	1.64316	2.11966	B4	64	65	0	0	875	P1-1-7	0	-
5	2.03953	2.86111	A3	37	42	0	0	1000	P1-1-10	0	-
6	2.06838	2.36218	C#5	63	60	0	0	1000	P1-1-9	0	-
7	2.32372	2.53633	B4	65	66	0	0	1083	P1-1-11	0	-
8	2.52992	2.7671	A4	64	57	0	0	1166	P1-1-12	0	-
9	2.74359	3.03312	B4	69	61	0	0	1250	P1-1-13	0	-
10	2.76603	3.63889	C#4	50	57	0	0	1250	P1-1-15	0	-
11	2.77244	3.09081	F4	53	57	0	0	1250	P1-1-14	0	-
12	2.97543	3.24359	A4	65	63	0	0	1333	P1-1-16	0	-
13	3.19872	3.6015	G#4	72	54	0	0	1416	P1-1-17	0	-
14	3.51817	4.03099	A4	61	57	0	0	1500	P1-1-18	0	-
15	3.55022	4.49253	F#4	50	43	0	0	1500	P1-1-19	0	-
16	3.58441	8.93056	F#3	32	44	0	0	1500	P1-1-20	0	-
17	3.93483	4.38035	B4	54	62	0	0	1625	P1-1-21	0	-
18	4.3312	5.84936	C#4	49	34	0	0	1750	P1-1-23	0	-
19	4.33334	4.75428	A4	53	58	0	0	1750	P1-1-22	0	-
20	4.67415	5.09723	G#4	52	60	0	0	1875	P1-1-24	0	-
21	5.078	5.62821	A4	52	33	0	0	2000	P1-1-25	0	-
22	5.45834	5.98398	C#5	61	60	0	0	2125	P1-1-26	0	-
23	5.82586	6.22971	A3	33	52	0	0	2250	P1-1-28	0	-
24	5.83441	6.30236	F#5	67	63	0	0	2250	P1-1-27	0	-
25	6.19659	6.64317	G#5	64	62	0	0	2375	P1-1-29	0	-
26	6.21795	6.62287	B3	48	48	0	0	2375	P1-1-30	0	-
27	6.58761	6.90172	A5	57	62	0	0	2500	P1-1-31	0	-
28	6.6186	6.89103	C#4	45	36	0	0	2500	P1-1-32	0	-
29	6.83013	7.04167	B3	44	55	0	0	2583	P1-1-34	0	-
30	6.83761	7.09402	G#5	57	62	0	0	2583	P1-1-33	0	-
31	7.05556	7.31731	F#5	63	62	0	0	2666	P1-1-35	0	-
32	7.05984	7.25535	A3	43	59	0	0	2666	P1-1-36	0	-
33	7.26069	7.48505	B3	47	57	0	0	2750	P1-1-38	0	-
34	7.28419	7.52244	G#5	60	61	0	0	2750	P1-1-37	0	-
35	7.47437	7.75535	F#5	70	61	0	0	2833	P1-1-39	0	-
36	7.49894	7.69338	A3	42	54	0	0	2833	P1-1-40	0	-
37	7.69766	8.07479	F5	65	62	0	0	2916	P1-1-41	0	-
