// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00721	B3	59	81	1	0.0614583	B3	59	90	
1	2.08734	Bb3	58	71	2	0.125	A3	57	90	
2	2.14877	B3	59	71	3	0.186458	B3	59	90	
3	2.3344	B2	47	71	4	0.25	B2	47	90	
4	2.67761	D3	50	80	5	0.5	D3	50	90	
5	3.03018	B2	47	83	6	0.75	B2	47	90	
6	3.35737	F#4	66	78	8	1.06146	F#4	66	90	
7	3.41746	F4	65	66	9	1.125	E4	64	90	
8	3.48958	F#4	66	81	10	1.18646	F#4	66	90	
9	3.70325	Bb2	46	64	11	1.25	Bb2	46	90	
10	4.06917	C#3	49	76	12	1.5	C#3	49	90	
11	4.41907	F#2	42	75	13	1.75	F#2	42	90	
12	4.76362	B4	71	76	15	2.06146	B4	71	90	
13	4.84775	Bb4	70	76	16	2.12396	A4	69	90	
14	4.91987	B4	71	82	17	2.1875	B4	71	90	
15	5.13755	G2	43	68	18	2.25	G2	43	90	
16	5.48744	F#2	42	65	19	2.5	F#2	42	90	
17	5.81196	C#5	73	63	20	2.75	C#5	73	90	
18	5.84668	E2	40	49	21	2.75	E2	40	90	
19	6.01094	E2	40	17	*	-1	*	-1	-1	
20	6.08974	D5	74	54	22	2.9375	D5	74	90	
21	6.18456	B4	71	63	23	3	B4	71	90	
22	6.24332	D2	38	34	24	3	D2	38	90	
23	6.65464	F#5	78	40	25	3.25	F#5	78	70	
24	7.01655	F#5	78	60	26	3.5	F#5	78	70	
25	7.1314	F#5	78	41	27	3.75	F#5	78	70	
26	7.36778	F#5	78	70	29	4.06146	F#5	78	70	
27	7.72435	F#5	78	57	31	4.1875	F#5	78	70	
28	8.10362	C#4	61	27	33	4.25	C#4	61	70	
29	8.11831	Bb3	58	24	32	4.25	Bb3	58	70	
30	8.43349	C#4	61	34	35	4.5	C#4	61	70	
31	8.45085	Bb3	58	31	34	4.5	Bb3	58	70	
