//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00587	2.05662	B3	83	63	0	0	61	P1-1-1	0	0
1	2.06597	2.13675	Bb3	81	64	0	0	125	P1-1-2	1	-
2	2.13141	3.09027	B3	74	63	0	0	186	P1-1-3	0	-
3	2.36244	2.39316	B2	80	71	0	0	250	P1-1-4	0	-
4	2.69898	2.73771	D3	76	66	0	0	500	P1-1-5	0	-
5	3.06223	3.09295	B2	79	70	0	0	750	P1-1-6	0	-
6	3.43215	3.47355	F#4	80	63	0	0	1061	P1-1-8	0	-
7	3.4789	3.59108	F4	79	65	0	0	1125	P1-1-9	1	-
8	3.55502	4.54594	F#4	82	64	0	0	1186	P1-1-10	0	-
9	3.78205	3.81543	Bb2	82	67	0	0	1250	P1-1-11	0	-
10	4.13595	4.18269	C#3	79	63	0	0	1500	P1-1-12	0	-
11	4.4805	4.53258	F#2	79	64	0	0	1750	P1-1-13	0	-
12	4.85176	4.91586	B4	81	63	0	0	2061	P1-1-15	0	-
13	4.91052	4.99332	Bb4	82	64	0	0	2123	P1-1-16	1	-
14	4.98798	6.0844	B4	73	30	0	0	2187	P1-1-17	0	-
15	5.211	5.2524	G2	74	65	0	0	2250	P1-1-18	0	-
16	5.5422	5.58092	F#2	72	66	0	0	2500	P1-1-19	0	-
17	5.89609	5.93616	E2	59	65	0	0	2750	P1-1-21	0	-
18	5.89609	6.31677	C#5	59	37	0	0	2750	P1-1-20	0	-
19	6.22328	6.33546	D5	61	61	0	0	2937	P1-1-22	0	-
20	6.35149	7.36244	D2	31	53	0	0	3000	P1-1-24	0	-
21	6.3595	6.87366	B4	56	45	0	0	3000	P1-1-23	0	-
22	6.82959	7.11137	F#5	55	64	0	0	3500	P1-1-26	0	-
23	7.21287	7.4813	F#5	69	63	0	0	3750	P1-1-27	0	-
24	7.57344	7.87793	F#5	77	63	0	0	4000	P1-1-28	1	-
25	7.98076	8.54299	F#5	66	56	0	0	4187	P1-1-31	0	-
26	8.33867	8.51495	C#4	35	53	0	0	4250	P1-1-33	0	-
27	8.37205	8.54566	Bb3	27	35	0	0	4250	P1-1-32	0	-
28	8.6899	8.76869	G5	59	54	0	0	-1	*	3	-
29	8.70058	8.77269	C#4	41	55	0	0	4500	P1-1-35	0	-
30	8.7166	8.78605	Bb3	35	44	0	0	4500	P1-1-34	0	-
31	8.77269	8.82344	F#5	67	61	0	0	-1	*	3	-
32	8.8595	8.89556	E5	58	55	0	0	-1	*	3	-
33	8.93028	9.01308	F#5	71	62	0	0	-1	*	3	-
34	9.03311	9.31356	G5	70	64	0	0	4750	P1-1-36	0	-
35	9.07718	9.2735	C#4	37	58	0	0	4750	P1-1-38	0	-
36	9.09855	9.32157	Bb3	27	36	0	0	4750	P1-1-37	0	-
37	9.34962	9.37766	E5	70	67	0	0	4937	P1-1-39	0	-
38	9.44844	9.82638	E5	74	59	0	0	5000	P1-1-40	0	-
39	9.80368	9.96927	F#4	48	56	0	0	5250	P1-1-42	0	-
40	9.82905	9.96126	B3	38	36	0	0	5250	P1-1-41	0	-
41	9.95726	9.98664	E5	58	57	0	0	5500	P1-1-43	0	-
42	10.0588	10.0881	D5	52	59	0	0	5562	P1-1-46	0	-
43	10.1015	10.1335	E5	56	59	0	0	5625	P1-1-47	1	-
44	10.1616	10.5155	B3	30	40	0	0	5500	P1-1-44	0	-
45	10.1736	10.7038	F#4	40	33	0	0	5500	P1-1-45	0	-
46	10.1776	10.4874	D5	71	57	0	0	5687	P1-1-48	0	-
47	10.5235	10.7665	F#5	70	63	0	0	5750	P1-1-49	0	-
48	10.5355	10.8867	D4	39	56	0	0	5750	P1-1-50	0	-
49	10.7746	10.844	B4	49	47	0	0	5937	P1-1-51	0	-
50	10.8948	10.9535	D5	57	58	0	0	6000	P1-1-52	0	-
51	10.9175	11.2847	E4	38	42	0	0	6000	P1-1-53	0	-
52	10.9856	11.0256	C#5	47	58	0	0	6062	P1-1-54	0	-
53	11.067	11.1084	D5	47	64	0	0	6125	P1-1-55	1	-
54	11.1365	11.2099	C#5	58	60	0	0	6187	P1-1-56	0	-
55	11.2433	11.6707	B4	49	37	0	0	6250	P1-1-57	0	-
56	11.2834	11.6386	D4	33	49	0	0	6250	P1-1-58	0	-
57	11.6399	11.7588	D5	45	59	0	0	6500	P1-1-59	0	-
58	11.6506	12.0379	E4	35	44	0	0	6500	P1-1-60	0	-
59	11.7855	11.9431	C#5	56	62	0	0	6625	P1-1-61	0	-
60	11.9898	12.1341	B4	47	55	0	0	6750	P1-1-62	0	-
61	12.0206	12.5107	F#4	34	37	0	0	6750	P1-1-63	0	-
62	12.1634	12.4693	Bb4	45	32	0	0	6875	P1-1-64	0	-
63	12.4225	13.3467	B4	43	35	0	0	7000	P1-1-65	0	-
64	12.4399	13.2505	G4	24	40	0	0	7000	P1-1-66	0	-
65	13.9556	14.1453	B5	42	52	0	0	7750	P1-1-67	0	-
66	14.1439	14.3176	G5	54	55	0	0	7875	P1-1-68	0	-
67	14.3136	14.4885	F#5	67	64	0	0	8000	P1-1-69	0	-
68	14.4978	14.6982	E5	67	55	0	0	8125	P1-1-70	0	-
69	14.6715	14.8958	Eb5	66	53	0	0	8250	P1-1-71	0	-
70	14.8424	15.0868	E5	75	54	0	0	8375	P1-1-72	0	-
71	15.0254	15.227	F#5	73	52	0	0	8500	P1-1-73	0	-
72	15.1936	15.3793	E5	71	63	0	0	8625	P1-1-74	0	-
73	15.3753	15.5796	G5	82	56	0	0	8750	P1-1-75	0	-
74	15.5475	15.7665	E5	73	57	0	0	8875	P1-1-76	0	-
75	15.7532	16.5839	Bb4	66	61	0	0	9000	P1-1-77	0	-
76	15.7732	16.5905	E4	41	41	0	0	9000	P1-1-78	0	-
77	15.7746	16.6426	G4	41	34	0	0	9000	P1-1-79	0	-
78	16.5785	17.114	F#4	35	63	0	0	9500	P1-1-82	0	-
79	16.5812	16.9818	B4	35	41	0	0	9500	P1-1-80	0	-
80	16.5865	17.118	D4	26	41	0	0	9500	P1-1-81	0	-
81	16.9805	17.1728	B5	54	55	0	0	9750	P1-1-83	0	-
82	17.1541	17.3357	G5	63	60	0	0	9875	P1-1-84	0	-
83	17.3317	17.4786	F#5	78	65	0	0	10000	P1-1-85	0	-
84	17.4946	17.6763	E5	68	55	0	0	10125	P1-1-86	0	-
85	17.6656	17.8993	Eb5	71	58	0	0	10250	P1-1-87	0	-
86	17.8312	18.0342	E5	75	56	0	0	10375	P1-1-88	0	-
87	18.0035	18.2372	F#5	79	57	0	0	10500	P1-1-89	0	-
88	18.1811	18.3427	E5	81	58	0	0	10625	P1-1-90	0	-
89	18.3507	18.5577	G5	87	60	0	0	10750	P1-1-91	0	-
90	18.5203	18.7513	E5	79	60	0	0	10875	P1-1-92	0	-
91	18.7219	19.5526	Bb4	80	63	0	0	11000	P1-1-93	0	-
92	18.7313	19.5312	E4	58	55	0	0	11000	P1-1-94	0	-
93	18.7366	19.6087	G4	61	30	0	0	11000	P1-1-95	0	-
94	19.5499	19.9746	B4	42	38	0	0	11500	P1-1-96	0	-
95	19.5619	20.1295	D4	24	42	0	0	11500	P1-1-97	0	-
96	19.5619	20.1482	F#4	38	64	0	0	11500	P1-1-98	0	-
97	19.9385	20.1776	B5	71	51	0	0	11750	P1-1-99	0	-
98	20.1175	20.2911	G5	73	58	0	0	11875	P1-1-100	0	-
99	20.2844	20.4353	F#5	83	64	0	0	12000	P1-1-101	0	-
100	20.4514	20.661	E5	78	52	0	0	12125	P1-1-102	0	-
101	20.633	20.832	Eb5	77	60	0	0	12250	P1-1-103	0	-
102	20.7919	20.8654	E5	83	63	0	0	12375	P1-1-104	0	-
103	20.9695	21.1658	F#5	93	62	0	0	12500	P1-1-105	0	-
104	21.1311	21.1966	E5	88	66	0	0	12625	P1-1-106	0	-
105	21.3021	21.3915	G5	95	60	0	0	12750	P1-1-107	0	-
106	21.3421	21.3849	F#5	39	47	0	0	12875	*	3	-
107	21.4703	21.5371	E5	89	65	0	0	12875	P1-1-108	0	-
108	21.6586	22.4065	Bb5	98	63	0	0	13000	P1-1-110	0	-
109	21.6707	22.4786	G4	75	36	0	0	13000	P1-1-112	0	-
110	21.672	22.3691	E4	71	50	0	0	13000	P1-1-111	0	-
111	21.676	22.2209	C#5	83	53	0	0	13000	P1-1-109	0	-
112	22.4052	22.6496	B5	98	60	0	0	13500	P1-1-114	0	-
113	22.4105	22.7096	D4	75	60	0	0	13500	P1-1-115	0	-
114	22.4132	22.4853	D5	85	58	0	0	13500	P1-1-113	0	-
115	22.4172	22.699	F#4	75	62	0	0	13500	P1-1-116	0	-
116	22.7524	22.8672	A5	82	64	0	0	13750	P1-1-118	1	-
117	22.7564	23.0876	E4	84	62	0	0	13750	P1-1-119	0	-
118	22.7991	22.93	E5	67	56	0	0	13812	P1-1-120	0	-
119	22.8285	22.9113	G5	68	66	0	0	13812	P1-1-121	0	-
120	22.8953	22.9981	F#5	84	63	0	0	13875	P1-1-123	0	-
121	22.9754	23.0943	G5	81	66	0	0	13937	P1-1-125	0	-
122	23.0796	23.1223	F#5	102	69	0	0	14000	P1-1-127	0	-
123	23.0836	23.1183	D5	96	65	0	0	14000	P1-1-126	0	-
124	23.1036	23.8354	F#4	83	61	0	0	14000	P1-1-128	0	-
125	23.4348	23.4829	E5	91	63	0	0	14250	P1-1-130	0	-
126	23.4388	23.4669	C#5	73	70	0	0	14250	P1-1-129	0	-
127	23.6805	23.7086	D5	77	70	0	0	-1	*	3	-
128	23.6992	23.8234	B4	73	64	0	0	14500	P1-1-131	1	-
129	23.7166	23.8141	E5	69	66	0	0	14500	P1-1-132	0	-
130	23.7807	23.9129	D5	92	63	0	0	14562	P1-1-135	0	-
131	23.7834	24.2321	F#3	79	62	0	0	14500	P1-1-133	0	-
132	24.1439	24.176	C#5	91	65	0	0	14750	P1-1-141	0	-
133	24.1506	24.1787	Bb4	82	70	0	0	14750	P1-1-140	0	-
134	24.5205	24.5713	B4	90	61	0	0	15000	*	3	-
135	24.5339	25.6143	B3	77	57	0	0	15000	P1-1-144	0	-
136	24.5392	25.5956	B2	76	62	0	0	15000	P1-1-143	0	-
137	24.57	24.7155	C#5	72	64	0	0	15000	P1-1-142	0	-
138	24.6554	24.7356	B4	78	63	0	0	15062	P1-1-145	0	-
139	24.7115	24.7876	Bb4	87	64	0	0	15125	P1-1-146	0	-
140	24.7863	25.5943	B4	76	64	0	0	15187	P1-1-147	0	-
141	26.1365	26.1805	B3	83	61	0	0	16061	P1-1-149	0	-
142	26.1819	26.2473	Bb3	80	65	0	0	16125	P1-1-150	1	-
143	26.2406	27.2796	B3	76	62	0	0	16186	P1-1-151	0	-
144	26.5064	26.5344	B2	80	71	0	0	16250	P1-1-152	0	-
145	26.8549	26.8977	D3	77	68	0	0	16500	P1-1-153	0	-
146	27.2155	27.2476	B2	73	67	0	0	16750	P1-1-154	0	-
