// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.00587	B3	59	83	1	0.0614583	B3	59	90	
1	2.06597	Bb3	58	81	2	0.125	A3	57	90	
2	2.13141	B3	59	74	3	0.186458	B3	59	90	
3	2.36244	B2	47	80	4	0.25	B2	47	90	
4	2.69898	D3	50	76	5	0.5	D3	50	90	
5	3.06223	B2	47	79	6	0.75	B2	47	90	
6	3.43215	F#4	66	80	8	1.06146	F#4	66	90	
7	3.4789	F4	65	79	9	1.125	E4	64	90	
8	3.55502	F#4	66	82	10	1.18646	F#4	66	90	
9	3.78205	Bb2	46	82	11	1.25	Bb2	46	90	
10	4.13595	C#3	49	79	12	1.5	C#3	49	90	
11	4.4805	F#2	42	79	13	1.75	F#2	42	90	
12	4.85176	B4	71	81	15	2.06146	B4	71	90	
13	4.91052	Bb4	70	82	16	2.12396	A4	69	90	
14	4.98798	B4	71	73	17	2.1875	B4	71	90	
15	5.211	G2	43	74	18	2.25	G2	43	90	
16	5.5422	F#2	42	72	19	2.5	F#2	42	90	
17	5.89609	E2	40	59	21	2.75	E2	40	90	
18	5.89609	C#5	73	59	20	2.75	C#5	73	90	
19	6.22328	D5	74	61	22	2.9375	D5	74	90	
20	6.35149	D2	38	31	24	3	D2	38	90	
21	6.3595	B4	71	56	23	3	B4	71	90	
22	6.82959	F#5	78	55	26	3.5	F#5	78	70	
23	7.21287	F#5	78	69	27	3.75	F#5	78	70	
24	7.57344	F#5	78	77	28	4	G5	79	70	
25	7.98076	F#5	78	66	31	4.1875	F#5	78	70	
26	8.33867	C#4	61	35	33	4.25	C#4	61	70	
27	8.37205	Bb3	58	27	32	4.25	Bb3	58	70	
28	8.6899	G5	79	59	*	-1	*	-1	-1	
29	8.70058	C#4	61	41	35	4.5	C#4	61	70	
30	8.7166	Bb3	58	35	34	4.5	Bb3	58	70	
31	8.77269	F#5	78	67	*	-1	*	-1	-1	
32	8.8595	E5	76	58	*	-1	*	-1	-1	
33	8.93028	F#5	78	71	*	-1	*	-1	-1	
34	9.03311	G5	79	70	36	4.75	G5	79	70	
35	9.07718	C#4	61	37	38	4.75	C#4	61	70	
36	9.09855	Bb3	58	27	37	4.75	Bb3	58	70	
37	9.34962	E5	76	70	39	4.9375	E5	76	70	
38	9.44844	E5	76	74	40	5	E5	76	70	
39	9.80368	F#4	66	48	42	5.25	F#4	66	70	
40	9.82905	B3	59	38	41	5.25	B3	59	70	
41	9.95726	E5	76	58	43	5.5	E5	76	70	
42	10.0588	D5	74	52	46	5.5625	D5	74	70	
43	10.1015	E5	76	56	47	5.625	C#5	73	70	
44	10.1616	B3	59	30	44	5.5	B3	59	70	
45	10.1736	F#4	66	40	45	5.5	F#4	66	70	
46	10.1776	D5	74	71	48	5.6875	D5	74	70	
47	10.5235	F#5	78	70	49	5.75	F#5	78	70	
48	10.5355	D4	62	39	50	5.75	D4	62	70	
49	10.7746	B4	71	49	51	5.9375	B4	71	70	
50	10.8948	D5	74	57	52	6	D5	74	70	
51	10.9175	E4	64	38	53	6	E4	64	70	
52	10.9856	C#5	73	47	54	6.0625	C#5	73	70	
53	11.067	D5	74	47	55	6.125	B4	71	70	
54	11.1365	C#5	73	58	56	6.1875	C#5	73	70	
55	11.2433	B4	71	49	57	6.25	B4	71	70	
56	11.2834	D4	62	33	58	6.25	D4	62	70	
57	11.6399	D5	74	45	59	6.5	D5	74	70	
58	11.6506	E4	64	35	60	6.5	E4	64	70	
59	11.7855	C#5	73	56	61	6.625	C#5	73	70	
60	11.9898	B4	71	47	62	6.75	B4	71	70	
61	12.0206	F#4	66	34	63	6.75	F#4	66	70	
62	12.1634	Bb4	70	45	64	6.875	Bb4	70	70	
63	12.4225	B4	71	43	65	7	B4	71	70	
64	12.4399	G4	67	24	66	7	G4	67	70	
65	13.9556	B5	83	42	67	7.75	B5	83	90	
66	14.1439	G5	79	54	68	7.875	G5	79	90	
67	14.3136	F#5	78	67	69	8	F#5	78	90	
68	14.4978	E5	76	67	70	8.125	E5	76	90	
69	14.6715	Eb5	75	66	71	8.25	Eb5	75	90	
70	14.8424	E5	76	75	72	8.375	E5	76	90	
71	15.0254	F#5	78	73	73	8.5	F#5	78	90	
72	15.1936	E5	76	71	74	8.625	E5	76	90	
73	15.3753	G5	79	82	75	8.75	G5	79	90	
74	15.5475	E5	76	73	76	8.875	E5	76	90	
75	15.7532	Bb4	70	66	77	9	Bb4	70	90	
76	15.7732	E4	64	41	78	9	E4	64	90	
77	15.7746	G4	67	41	79	9	G4	67	90	
78	16.5785	F#4	66	35	82	9.5	F#4	66	90	
79	16.5812	B4	71	35	80	9.5	B4	71	90	
80	16.5865	D4	62	26	81	9.5	D4	62	90	
81	16.9805	B5	83	54	83	9.75	B5	83	90	
82	17.1541	G5	79	63	84	9.875	G5	79	60	
83	17.3317	F#5	78	78	85	10	F#5	78	60	
84	17.4946	E5	76	68	86	10.125	E5	76	60	
85	17.6656	Eb5	75	71	87	10.25	Eb5	75	60	
86	17.8312	E5	76	75	88	10.375	E5	76	60	
87	18.0035	F#5	78	79	89	10.5	F#5	78	60	
88	18.1811	E5	76	81	90	10.625	E5	76	60	
89	18.3507	G5	79	87	91	10.75	G5	79	60	
90	18.5203	E5	76	79	92	10.875	E5	76	60	
91	18.7219	Bb4	70	80	93	11	Bb4	70	60	
92	18.7313	E4	64	58	94	11	E4	64	60	
93	18.7366	G4	67	61	95	11	G4	67	60	
94	19.5499	B4	71	42	96	11.5	B4	71	60	
95	19.5619	D4	62	24	97	11.5	D4	62	60	
96	19.5619	F#4	66	38	98	11.5	F#4	66	60	
97	19.9385	B5	83	71	99	11.75	B5	83	90	
98	20.1175	G5	79	73	100	11.875	G5	79	90	
99	20.2844	F#5	78	83	101	12	F#5	78	90	
100	20.4514	E5	76	78	102	12.125	E5	76	90	
101	20.633	Eb5	75	77	103	12.25	Eb5	75	90	
102	20.7919	E5	76	83	104	12.375	E5	76	90	
103	20.9695	F#5	78	93	105	12.5	F#5	78	90	
104	21.1311	E5	76	88	106	12.625	E5	76	90	
105	21.3021	G5	79	95	107	12.75	G5	79	90	
106	21.3421	F#5	78	39	*	-1	*	-1	-1	
107	21.4703	E5	76	89	108	12.875	E5	76	90	
108	21.6586	Bb5	82	98	110	13	Bb5	82	90	
109	21.6707	G4	67	75	112	13	G4	67	90	
110	21.672	E4	64	71	111	13	E4	64	90	
111	21.676	C#5	73	83	109	13	C#5	73	90	
112	22.4052	B5	83	98	114	13.5	B5	83	90	
113	22.4105	D4	62	75	115	13.5	D4	62	90	
114	22.4132	D5	74	85	113	13.5	D5	74	90	
115	22.4172	F#4	66	75	116	13.5	F#4	66	90	
116	22.7524	A5	81	82	118	13.75	Bb5	82	100	
117	22.7564	E4	64	84	119	13.75	E4	64	100	
118	22.7991	E5	76	67	120	13.8125	E5	76	100	
119	22.8285	G5	79	68	121	13.8125	G5	79	100	
120	22.8953	F#5	78	84	123	13.875	F#5	78	100	
121	22.9754	G5	79	81	125	13.9375	G5	79	100	
122	23.0796	F#5	78	102	127	14	F#5	78	100	
123	23.0836	D5	74	96	126	14	D5	74	100	
124	23.1036	F#4	66	83	128	14	F#4	66	100	
125	23.4348	E5	76	91	130	14.25	E5	76	100	
126	23.4388	C#5	73	73	129	14.25	C#5	73	100	
127	23.6805	D5	74	77	*	-1	*	-1	-1	
128	23.6992	B4	71	73	131	14.5	C#5	73	100	
129	23.7166	E5	76	69	132	14.5	E5	76	100	
130	23.7807	D5	74	92	135	14.5625	D5	74	100	
131	23.7834	F#3	54	79	133	14.5	F#3	54	100	
132	24.1439	C#5	73	91	141	14.75	C#5	73	100	
133	24.1506	Bb4	70	82	140	14.75	Bb4	70	100	
134	24.5205	B4	71	90	*	-1	*	-1	-1	
135	24.5339	B3	59	77	144	15	B3	59	100	
136	24.5392	B2	47	76	143	15	B2	47	100	
137	24.57	C#5	73	72	142	15	C#5	73	100	
138	24.6554	B4	71	78	145	15.0625	B4	71	100	
139	24.7115	Bb4	70	87	146	15.125	Bb4	70	100	
140	24.7863	B4	71	76	147	15.1875	B4	71	100	
141	26.1365	B3	59	83	149	16.0615	B3	59	90	
142	26.1819	Bb3	58	80	150	16.125	A3	57	90	
143	26.2406	B3	59	76	151	16.1865	B3	59	90	
144	26.5064	B2	47	80	152	16.25	B2	47	90	
145	26.8549	D3	50	77	153	16.5	D3	50	90	
146	27.2155	B2	47	73	154	16.75	B2	47	90	
147	27.6015	F#4	66	82	156	17.0615	F#4	66	90	
148	27.6536	F4	65	88	157	17.125	E4	64	90	
149	27.7377	F#4	66	91	158	17.1865	F#4	66	90	
150	27.9674	Bb2	46	80	159	17.25	Bb2	46	90	
151	28.32	C#3	49	83	160	17.5	C#3	49	90	
152	28.6925	F#2	42	71	161	17.75	F#2	42	90	
153	29.0959	B4	71	79	162	18	B4	71	90	
154	29.4604	G2	43	67	163	18.25	G2	43	90	
155	29.8117	F#2	42	68	164	18.5	F#2	42	90	
156	30.1736	C#5	73	56	165	18.75	C#5	73	90	
157	30.1923	E2	40	45	166	18.75	E2	40	90	
158	30.4674	D5	74	57	167	18.875	D5	74	91	
159	30.5488	B4	71	53	168	19	B4	71	92	
160	30.5702	D2	38	32	169	19	D2	38	92	
161	30.9054	C#5	73	58	170	19.25	C#5	73	94	
162	31.1952	D5	74	68	171	19.4375	D5	74	95	
163	31.2727	B4	71	69	172	19.5	B4	71	96	
164	31.6226	C#5	73	72	173	19.75	C#5	73	98	
165	31.8937	D5	74	76	174	19.9375	D5	74	99	
166	31.9818	B4	71	76	175	20	B4	71	100	
167	32.3544	G3	55	56	176	20.25	G3	55	100	
168	32.7337	G4	67	52	177	20.5	G4	67	100	
169	33.0956	C#5	73	55	178	20.75	C#5	73	100	
170	33.3747	D5	74	61	179	20.9375	D5	74	100	
171	33.4575	A4	69	63	180	21	A4	69	100	
172	33.7927	F#3	54	61	181	21.25	F#3	54	100	
173	34.2027	F#4	66	68	182	21.5	F#4	66	100	
174	34.4524	D5	74	67	183	21.6875	D5	74	100	
175	34.5299	F#5	78	82	184	21.75	F#5	78	100	
176	34.7983	A5	81	74	185	21.9375	A5	81	100	
177	34.8664	G5	79	85	186	22	G5	79	100	
178	34.8824	E4	64	66	187	22	E4	64	100	
179	35.1255	B5	83	85	188	22.1875	B5	83	100	
180	35.2016	C#4	61	63	190	22.25	C#4	61	100	
181	35.207	E5	76	87	189	22.25	E5	76	100	
182	35.442	G5	79	88	191	22.4375	G5	79	100	
183	35.5195	D4	62	74	193	22.5	D4	62	100	
184	35.5315	F#5	78	97	192	22.5	F#5	78	100	
185	35.7892	D5	74	86	195	22.6875	D5	74	100	
186	35.9321	G#3	56	69	197	22.75	G#3	56	100	
187	35.9321	D6	86	101	196	22.75	D6	86	100	
188	36.246	F#5	78	67	198	22.9375	F#5	78	100	
189	36.3181	G5	79	75	*	-1	*	-1	-1	
190	36.3995	F#5	78	80	199	23	F#5	78	100	
191	36.4049	A3	57	73	200	23	A3	57	100	
192	36.465	G5	79	74	201	23.0625	G5	79	100	
193	36.5411	F#5	78	79	202	23.125	F#5	78	100	
194	36.5985	G5	79	70	203	23.1875	G5	79	100	
195	36.688	F#5	78	92	*	-1	*	-1	-1	
196	36.7695	E5	76	85	*	-1	*	-1	-1	
197	36.8309	F#5	78	86	*	-1	*	-1	-1	
198	36.927	E5	76	90	204	23.25	E5	76	100	
199	36.9484	C#4	61	68	205	23.25	C#4	61	100	
200	38.1931	D2	38	70	206	24	D2	38	100	
201	38.2385	F#2	42	73	207	24	F#2	42	100	
202	38.2745	A2	45	79	208	24	A2	45	100	
203	38.3466	D3	50	88	209	24	D3	50	100	
204	38.7072	D5	74	88	210	24.25	D5	74	100	
205	38.7206	D3	50	66	211	24.25	D3	50	100	
206	38.8902	D4	62	59	213	24.375	D4	62	100	
207	39.0398	C#5	73	86	214	24.5	C#5	73	100	
208	39.0544	E3	52	63	215	24.5	E3	52	100	
209	39.1893	D4	62	57	216	24.625	D4	62	100	
210	39.383	C5	72	82	217	24.75	C5	72	100	
211	39.3937	F#3	54	64	218	24.75	F#3	54	100	
212	39.5339	D4	62	60	219	24.875	D4	62	100	
213	39.7075	B4	71	79	220	25	B4	71	100	
214	39.7168	G3	55	67	221	25	G3	55	100	
215	39.8731	D4	62	52	222	25.125	D4	62	100	
216	40.0427	Bb4	70	78	223	25.25	Bb4	70	100	
217	40.0614	F#3	54	63	224	25.25	F#3	54	100	
218	40.2176	D4	62	63	225	25.375	D4	62	100	
219	40.4046	B4	71	79	226	25.5	B4	71	100	
220	40.4059	G3	55	68	227	25.5	G3	55	100	
221	40.5796	D4	62	58	228	25.625	D4	62	100	
222	40.7198	B3	59	69	230	25.75	B3	59	100	
223	40.7411	G4	67	77	229	25.75	G4	67	100	
224	40.9254	F#2	42	25	*	-1	*	-1	-1	
225	40.9268	D4	62	36	231	25.875	D4	62	100	
226	40.9775	D2	38	74	233	26	D2	38	100	
227	41.0136	F#2	42	44	234	26	F#2	42	100	
228	41.051	A2	45	65	235	26	A2	45	100	
229	41.0804	F#4	66	76	232	26	F#4	66	100	
230	41.1204	D3	50	70	236	26	D3	50	100	
231	41.2633	D4	62	62	237	26.125	D4	62	100	
232	41.4196	D5	74	88	238	26.25	D5	74	100	
233	41.4316	D3	50	73	239	26.25	D3	50	100	
234	41.5825	D4	62	73	241	26.375	D4	62	100	
235	41.7534	C#5	73	84	242	26.5	C#5	73	100	
236	41.7601	E3	52	77	243	26.5	E3	52	100	
237	41.895	D4	62	65	244	26.625	D4	62	100	
238	42.0846	C5	72	87	245	26.75	C5	72	100	
239	42.0993	F#3	54	74	246	26.75	F#3	54	100	
240	42.2609	D4	62	65	247	26.875	D4	62	100	
241	42.4318	G3	55	73	249	27	G3	55	100	
242	42.4425	B4	71	79	248	27	B4	71	100	
243	42.6001	D4	62	57	250	27.125	D4	62	100	
244	42.7604	Bb4	70	75	251	27.25	Bb4	70	100	
245	42.7697	F#3	54	63	252	27.25	F#3	54	100	
246	42.926	D4	62	59	253	27.375	D4	62	100	
247	43.1183	G3	55	65	255	27.5	G3	55	100	
248	43.1236	B4	71	70	254	27.5	B4	71	100	
249	43.2839	D4	62	60	256	27.625	D4	62	100	
250	43.4415	B3	59	65	258	27.75	B3	59	100	
251	43.4548	G4	67	77	257	27.75	G4	67	100	
252	43.6111	D4	62	61	259	27.875	D4	62	100	
253	43.6805	D2	38	74	261	28	D2	38	100	
254	43.7379	A2	45	65	263	28	A2	45	100	
255	43.794	F#4	66	77	260	28	F#4	66	100	
256	43.8034	D3	50	70	264	28	D3	50	100	
257	43.9489	D4	62	72	265	28.125	D4	62	100	
258	44.1346	D5	74	79	266	28.25	D5	74	100	
259	44.1386	D3	50	71	267	28.25	D3	50	100	
260	44.2975	D4	62	67	269	28.375	D4	62	100	
261	44.4684	E3	52	73	271	28.5	E3	52	100	
262	44.4684	C#5	73	82	270	28.5	C#5	73	100	
263	44.6274	D4	62	71	272	28.625	D4	62	100	
264	44.7876	C5	72	84	273	28.75	C5	72	100	
265	44.7983	F#3	54	76	274	28.75	F#3	54	100	
266	44.9505	D4	62	69	275	28.875	D4	62	100	
267	45.1482	G3	55	71	277	29	G3	55	100	
268	45.1535	B4	71	81	276	29	B4	71	100	
269	45.3084	D4	62	67	278	29.125	D4	62	100	
270	45.4727	Bb4	70	76	279	29.25	Bb4	70	100	
271	45.4781	F#3	54	65	280	29.25	F#3	54	100	
272	45.6316	D4	62	66	281	29.375	D4	62	100	
273	45.7959	G3	55	68	283	29.5	G3	55	100	
274	45.7986	B4	71	67	282	29.5	B4	71	100	
275	45.9575	D4	62	65	284	29.625	D4	62	100	
276	46.1244	D5	74	72	285	29.75	D5	74	100	
277	46.1485	B3	59	61	286	29.75	B3	59	100	
278	46.2954	D4	62	59	287	29.875	D4	62	100	
279	46.461	A4	69	69	288	30	A4	69	100	
280	46.4703	F#3	54	61	289	30	F#3	54	100	
281	46.6359	D4	62	65	290	30.125	D4	62	100	
282	46.7815	G#4	68	61	291	30.25	G#4	68	100	
283	46.7935	F3	53	59	292	30.25	F3	53	100	
284	46.9511	D4	62	58	293	30.375	D4	62	100	
285	47.1113	F#3	54	61	295	30.5	F#3	54	100	
286	47.118	A4	69	64	294	30.5	A4	69	100	
287	47.2756	D4	62	58	296	30.625	D4	62	100	
288	47.4399	C5	72	71	297	30.75	C5	72	100	
289	47.4626	A3	57	59	298	30.75	A3	57	100	
290	47.6228	D4	62	54	299	30.875	D4	62	100	
291	47.7857	B4	71	65	300	31	B4	71	60	
292	47.7978	G3	55	55	301	31	G3	55	60	
293	47.9487	D4	62	54	302	31.125	D4	62	60	
294	48.1156	Bb4	70	61	303	31.25	Bb4	70	60	
295	48.1196	F#3	54	55	304	31.25	F#3	54	60	
296	48.2785	D4	62	49	305	31.375	D4	62	60	
297	48.4428	G3	55	48	307	31.5	G3	55	60	
298	48.4508	B4	71	53	306	31.5	B4	71	60	
299	48.6204	D4	62	34	308	31.625	D4	62	60	
