//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51576	1.69337	C4	27	35	0	0	0	P1-1-1	0	0
1	1.51576	1.71074	C5	41	34	0	0	0	P1-1-0	0	-
2	1.93777	2.17147	C5	47	63	0	0	394	P1-1-2	0	-
3	1.94845	2.20753	C4	30	27	0	0	394	P1-1-3	0	-
4	2.65758	2.7938	C5	53	57	0	0	1184	P1-1-4	0	-
5	2.67761	2.7711	C4	28	45	0	0	1184	P1-1-5	0	-
6	3.02884	3.23317	C5	56	62	0	0	1578	P1-1-6	0	-
7	3.05155	3.25454	C4	37	44	0	0	1578	P1-1-7	0	-
8	3.76202	3.91292	C5	60	53	0	0	2368	P1-1-8	0	-
9	3.76469	3.91559	C4	41	36	0	0	2368	P1-1-9	0	-
10	4.17334	4.5032	C5	65	57	0	0	2763	P1-1-10	0	-
11	4.19738	4.47382	C4	29	29	0	0	2763	P1-1-11	0	-
12	5.23637	5.49812	C4	26	24	0	0	3552	P1-1-13	0	-
13	5.23904	5.48343	C5	56	56	0	0	3552	P1-1-12	0	-
14	5.80795	6.30875	C5	60	56	0	0	3947	P1-1-15	0	-
15	5.83333	6.254	C4	25	38	0	0	3947	P1-1-17	0	-
16	5.83333	6.29807	A4	41	35	0	0	3947	P1-1-14	0	-
17	5.83733	6.26068	F3	32	42	0	0	3947	P1-1-16	0	-
18	6.53044	6.77216	C5	69	51	0	0	4736	P1-1-19	0	-
19	6.55982	6.73477	A4	46	39	0	0	4736	P1-1-18	0	-
20	6.56249	6.72008	F3	31	39	0	0	4736	P1-1-20	0	-
21	6.56516	6.73343	C4	30	36	0	0	4736	P1-1-21	0	-
22	6.95245	7.35443	C5	63	54	0	0	5131	P1-1-23	0	-
23	6.96313	7.34775	Bb4	63	57	0	0	5131	P1-1-22	0	-
24	6.98717	7.26495	F3	30	56	0	0	5131	P1-1-24	0	-
25	6.98851	7.31436	C4	29	40	0	0	5131	P1-1-25	0	-
26	7.66025	7.88728	C5	72	54	0	0	5921	P1-1-27	0	-
27	7.67093	7.77911	Bb4	62	53	0	0	5921	P1-1-26	0	-
28	7.69364	7.81783	F3	40	38	0	0	5921	P1-1-28	0	-
29	7.69497	7.78311	C4	32	38	0	0	5921	P1-1-29	0	-
30	8.14102	8.51228	F3	36	50	0	0	6315	P1-1-32	0	-
31	8.18642	8.54032	C4	32	49	0	0	6315	P1-1-33	0	-
32	8.22649	8.72729	E5	74	58	0	0	6315	P1-1-30	0	-
33	8.24385	8.48156	Bb4	53	53	0	0	6315	P1-1-31	0	-
34	8.69791	8.88754	D5	71	58	0	0	6907	P1-1-34	0	-
35	8.86217	9.32958	C5	73	61	0	0	7105	P1-1-35	0	-
36	8.88888	9.02376	Bb4	57	30	0	0	7105	P1-1-36	0	-
37	8.90223	9.11057	F3	36	41	0	0	7105	P1-1-37	0	-
38	8.91425	9.16399	C4	30	34	0	0	7105	P1-1-38	0	-
39	9.29753	9.6314	F5	74	57	0	0	7499	P1-1-40	0	-
40	9.31489	10.0748	A4	53	42	0	0	7499	P1-1-39	0	-
41	9.32024	9.69951	F3	34	39	0	0	7499	P1-1-41	0	-
42	9.36431	9.67547	C4	33	36	0	0	7499	P1-1-42	0	-
43	10.0187	10.4113	D5	65	53	0	0	8289	P1-1-44	0	-
44	10.024	10.3659	Bb3	42	42	0	0	8289	P1-1-45	0	-
45	10.0441	10.2537	F4	44	40	0	0	8289	P1-1-43	0	-
46	10.406	10.8133	A3	42	22	0	0	8684	P1-1-48	0	-
47	10.4073	10.6771	C5	66	62	0	0	8684	P1-1-47	0	-
48	10.4354	10.8013	F4	46	41	0	0	8684	P1-1-46	0	-
49	11.0911	11.4329	A4	60	33	0	0	9473	P1-1-50	0	-
50	11.1151	11.3528	C3	38	40	0	0	9473	P1-1-51	0	-
51	11.1191	11.3288	E4	42	35	0	0	9473	P1-1-49	0	-
52	11.1231	11.3061	A3	31	24	0	0	9473	P1-1-52	0	-
53	11.4797	11.9498	F4	60	30	0	0	9868	P1-1-54	0	-
54	11.4944	11.9818	A3	20	27	0	0	9868	P1-1-56	0	-
55	11.4984	11.7561	C4	46	50	0	0	9868	P1-1-53	0	-
56	11.5051	11.7828	D3	38	46	0	0	9868	P1-1-55	0	-
57	12.2182	12.5254	G4	66	37	0	0	10657	P1-1-59	0	-
58	12.2436	12.6456	F4	50	39	0	0	10657	P1-1-58	0	-
59	12.2609	12.3598	Bb3	39	80	0	0	10657	P1-1-57	0	-
60	12.2623	12.6629	D3	22	21	0	0	10657	P1-1-61	0	-
61	12.2649	12.6482	G2	30	32	0	0	10657	P1-1-60	0	-
62	12.6923	13.7794	G4	66	54	0	0	11052	P1-1-62	0	-
63	12.719	13.2706	Bb3	40	30	0	0	11052	P1-1-63	0	-
64	12.7203	13.141	C3	39	44	0	0	11052	P1-1-65	0	-
65	12.7257	13.1036	E4	39	42	0	0	11052	P1-1-64	0	-
66	13.5203	13.8475	Bb3	31	51	0	0	11842	P1-1-66	0	-
67	13.535	14.3216	D4	40	37	0	0	11842	P1-1-67	0	-
68	13.547	14.2	C3	40	36	0	0	11842	P1-1-68	0	-
69	14.2495	14.6581	A4	54	59	0	0	12236	P1-1-70	0	-
70	14.2788	14.6608	F2	30	51	0	0	12236	P1-1-71	0	-
71	14.2788	14.817	C4	34	32	0	0	12236	P1-1-69	0	-
72	14.2868	14.7917	F3	18	39	0	0	12236	P1-1-72	0	-
73	15.0133	15.235	Bb4	63	63	0	0	13026	P1-1-74	0	-
74	15.0347	15.4554	D4	45	35	0	0	13026	P1-1-73	0	-
75	15.0374	15.2884	Bb2	40	38	0	0	13026	P1-1-75	0	-
76	15.0574	15.2457	F3	25	40	0	0	13026	P1-1-76	0	-
77	15.418	16.1725	A4	61	33	0	0	13421	P1-1-78	0	-
78	15.4273	15.7358	C3	38	46	0	0	13421	P1-1-79	0	-
79	15.4434	15.8226	C4	40	37	0	0	13421	P1-1-77	0	-
80	15.454	15.844	F3	28	35	0	0	13421	P1-1-80	0	-
81	16.1178	16.4797	F4	56	61	0	0	14210	P1-1-82	0	-
82	16.1351	16.4289	Bb2	38	37	0	0	14210	P1-1-83	0	-
83	16.1365	16.3234	D4	41	59	0	0	14210	P1-1-81	0	-
84	16.1645	16.3515	F3	13	37	0	0	14210	P1-1-84	0	-
85	16.4997	16.7494	A4	59	63	0	0	14605	P1-1-86	0	-
86	16.5131	16.8322	F3	29	42	0	0	14605	P1-1-88	0	-
87	16.5224	16.8029	C4	39	57	0	0	14605	P1-1-85	0	-
88	16.5398	16.8376	C3	27	40	0	0	14605	P1-1-87	0	-
89	17.1955	17.4653	Bb4	63	62	0	0	15394	P1-1-90	0	-
90	17.2155	17.4466	Bb3	48	60	0	0	15394	P1-1-89	0	-
91	17.2249	17.4225	F3	34	23	0	0	15394	P1-1-92	0	-
92	17.2422	17.5654	D3	20	36	0	0	15394	P1-1-91	0	-
93	17.5881	18.3079	A4	58	38	0	0	15789	P1-1-93	0	-
94	17.6068	17.958	C3	38	46	0	0	15789	P1-1-95	0	-
95	17.6082	18.2064	C4	40	33	0	0	15789	P1-1-94	0	-
96	17.6295	18.0235	F3	24	41	0	0	15789	P1-1-96	0	-
97	18.137	18.2986	G4	54	53	0	0	16381	P1-1-97	0	-
98	18.3133	18.6899	F4	54	59	0	0	16578	P1-1-98	0	-
99	18.3173	18.6044	Bb2	39	39	0	0	16578	P1-1-100	0	-
