// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.521367	C5	72	23	0	0	C5	72	25	
1	0.555555	C4	60	6	1	0	C4	60	25	
2	0.936965	C5	72	40	2	0.394736	C5	72	25	
3	0.966879	C4	60	21	3	0.394736	C4	60	25	
4	1.67201	C5	72	42	4	1.18421	C5	72	25	
5	1.70299	C4	60	22	5	1.18421	C4	60	25	
6	2.09402	C5	72	38	6	1.57894	C5	72	25	
7	2.11752	C4	60	13	7	1.57894	C4	60	25	
8	2.82372	C5	72	37	8	2.36842	C5	72	25	
9	2.85256	C4	60	20	9	2.36842	C4	60	25	
10	3.25107	C5	72	39	10	2.76315	C5	72	25	
11	3.25748	C4	60	26	11	2.76315	C4	60	25	
12	4.27671	C5	72	31	12	3.55262	C5	72	25	
13	4.33012	C4	60	12	13	3.55262	C4	60	25	
14	4.82051	F3	53	27	16	3.94736	F3	53	25	
15	4.82371	C5	72	44	15	3.94736	C5	72	25	
16	4.83226	A4	69	35	14	3.94736	A4	69	25	
17	4.8547	C4	60	24	17	3.94736	C4	60	25	
18	5.66132	C5	72	46	19	4.73683	C5	72	25	
19	5.69017	F3	53	21	20	4.73683	F3	53	25	
20	5.69017	A4	69	42	18	4.73683	A4	69	25	
21	5.75213	C4	60	3	21	4.73683	C4	60	25	
22	6.10469	C5	72	54	23	5.13157	C5	72	25	
23	6.13354	C4	60	24	25	5.13157	C4	60	25	
24	6.1485	Bb4	70	27	22	5.13157	Bb4	70	25	
25	6.1517	F3	53	21	24	5.13157	F3	53	25	
26	6.81623	C5	72	66	27	5.92104	C5	72	25	
27	6.85576	F3	53	21	28	5.92104	F3	53	25	
28	6.8579	Bb4	70	32	26	5.92104	Bb4	70	25	
29	6.87606	C4	60	16	29	5.92104	C4	60	25	
30	7.29059	E5	76	64	30	6.31578	E5	76	25	
31	7.30021	C4	60	29	33	6.31578	C4	60	25	
32	7.31837	F3	53	24	32	6.31578	F3	53	25	
33	7.34294	Bb4	70	35	31	6.31578	Bb4	70	25	
34	7.85042	D5	74	59	34	6.90788	D5	74	25	
35	8.05662	C5	72	67	35	7.10525	C5	72	25	
36	8.07157	F3	53	25	37	7.10525	F3	53	25	
37	8.10149	C4	60	19	38	7.10525	C4	60	25	
38	8.12499	Bb4	70	23	36	7.10525	Bb4	70	25	
39	8.59294	F5	77	59	40	7.49998	F5	77	25	
40	8.61751	A4	69	41	39	7.49998	A4	69	25	
41	8.63247	C4	60	25	42	7.49998	C4	60	25	
42	8.63354	F3	53	25	41	7.49998	F3	53	25	
43	9.52777	D5	74	56	44	8.28946	D5	74	25	
44	9.55448	Bb3	58	31	45	8.28946	Bb3	58	25	
45	9.5673	F4	65	19	43	8.28946	F4	65	25	
46	10.0107	C5	72	59	47	8.68419	C5	72	25	
47	10.0299	A3	57	28	48	8.68419	A3	57	25	
48	10.0598	F4	65	24	46	8.68419	F4	65	25	
49	10.7874	A4	69	53	50	9.47366	A4	69	25	
50	10.8034	A3	57	26	52	9.47366	A3	57	25	
51	10.812	E4	64	39	49	9.47366	E4	64	25	
52	10.8184	C3	48	26	51	9.47366	C3	48	25	
53	11.2649	F4	65	54	54	9.8684	F4	65	25	
54	11.2874	C4	60	40	53	9.8684	C4	60	25	
55	11.2991	A3	57	25	56	9.8684	A3	57	25	
56	11.3162	D3	50	29	55	9.8684	D3	50	25	
57	12.0812	G4	67	48	59	10.6579	G4	67	25	
58	12.1047	Bb3	58	33	57	10.6579	Bb3	58	25	
59	12.1229	D3	50	23	61	10.6579	D3	50	25	
60	12.1282	G2	43	26	60	10.6579	G2	43	25	
61	12.1474	F4	65	12	58	10.6579	F4	65	25	
62	12.6186	G4	67	46	62	11.0526	G4	67	25	
63	12.6464	E4	64	31	64	11.0526	E4	64	25	
64	12.6581	C3	48	23	65	11.0526	C3	48	25	
65	12.6592	Bb3	58	27	63	11.0526	Bb3	58	25	
66	13.5566	D4	62	25	67	11.8421	D4	62	25	
67	13.6015	Bb3	58	18	66	11.8421	Bb3	58	25	
68	13.6058	C3	48	12	68	11.8421	C3	48	25	
69	14.1207	A4	69	40	70	12.2368	A4	69	25	
70	14.1506	C4	60	29	69	12.2368	C4	60	25	
71	14.1741	F2	41	22	71	12.2368	F2	41	25	
72	14.1795	F3	53	15	72	12.2368	F3	53	25	
73	14.9978	Bb4	70	61	74	13.0263	Bb4	70	25	
74	15.0064	D4	62	41	73	13.0263	D4	62	25	
75	15.0363	Bb2	46	33	75	13.0263	Bb2	46	25	
76	15.0384	F3	53	31	76	13.0263	F3	53	25	
77	15.4946	A4	69	57	78	13.421	A4	69	25	
78	15.5107	C3	48	24	79	13.421	C3	48	25	
79	15.5149	F3	53	26	80	13.421	F3	53	25	
80	15.5235	C4	60	34	77	13.421	C4	60	25	
81	16.3034	F4	65	43	82	14.2105	F4	65	25	
82	16.3184	D4	62	32	81	14.2105	D4	62	25	
83	16.3205	F3	53	27	84	14.2105	F3	53	25	
84	16.3269	Bb2	46	24	83	14.2105	Bb2	46	25	
