//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51309	1.68269	Eb4	41	61	0	0	0	P1-1-0	0	0
1	1.5438	1.69872	Eb3	34	35	0	0	0	P1-1-1	0	-
2	2.34375	3.20245	Eb4	49	38	0	0	535	P1-1-2	0	-
3	2.34508	3.80074	C4	37	48	0	0	535	P1-1-3	0	-
4	2.35844	3.89957	G#2	37	39	0	0	535	P1-1-6	0	-
5	2.37446	3.15037	Eb3	35	41	0	0	535	P1-1-5	0	-
6	3.0462	3.27858	G#3	39	48	0	0	1071	P1-1-9	0	-
7	3.05956	3.21581	G#4	38	60	0	0	1071	P1-1-8	0	-
8	3.63915	3.85416	G#4	58	60	0	0	1607	P1-1-10	0	-
9	3.66052	3.8141	G#3	42	56	0	0	1607	P1-1-11	0	-
10	4.27484	6.28872	Bb2	36	39	0	0	2142	P1-1-16	0	-
11	4.28285	4.48985	G#3	43	60	0	0	2142	P1-1-15	0	-
12	4.30822	4.69818	G#4	53	62	0	0	2142	P1-1-12	0	-
13	4.30956	5.48744	Eb3	38	43	0	0	2142	P1-1-17	0	-
14	4.32425	6.13381	C#4	41	37	0	0	2142	P1-1-13	0	-
15	4.3336	5.53285	Eb4	39	39	0	0	2142	P1-1-14	0	-
16	4.59802	4.67281	G3	48	55	0	0	2410	P1-1-19	0	-
17	4.61271	4.68883	G4	58	59	0	0	2410	P1-1-18	0	-
18	4.93055	5.3806	G3	45	59	0	0	2678	P1-1-21	0	-
19	4.93456	5.39663	G4	63	59	0	0	2678	P1-1-20	0	-
20	5.3993	5.55288	F4	62	59	0	0	3080	P1-1-22	0	-
21	5.41666	5.55154	F3	39	63	0	0	3080	P1-1-23	0	-
22	5.52483	6.17654	G4	70	60	0	0	3214	P1-1-24	0	-
23	5.53685	6.0243	G3	60	60	0	0	3214	P1-1-25	0	-
24	6.04166	6.33012	Eb4	62	52	0	0	3616	P1-1-26	0	-
25	6.0657	6.28872	Eb3	45	53	0	0	3616	P1-1-27	0	-
26	6.19791	7.57344	G#4	68	65	0	0	3750	P1-1-28	0	-
27	6.20859	7.33306	G#3	56	52	0	0	3750	P1-1-29	0	-
28	6.89102	7.56944	C3	46	62	0	0	4285	P1-1-31	0	-
29	6.89503	7.20218	Eb4	48	50	0	0	4285	P1-1-30	0	-
30	7.51468	8.14369	G2	62	36	0	0	4821	P1-1-36	0	-
31	7.51602	7.82051	Eb3	59	53	0	0	4821	P1-1-35	0	-
32	7.52002	7.95138	Bb4	79	58	0	0	4821	P1-1-32	0	-
33	7.5227	7.77643	Eb4	58	60	0	0	4821	P1-1-34	0	-
34	7.5267	7.74839	Bb3	61	57	0	0	4821	P1-1-33	0	-
35	8.20913	8.61377	C#5	74	58	0	0	5357	P1-1-37	0	-
36	8.21714	8.54566	G#4	63	59	0	0	5357	P1-1-40	0	-
37	8.21981	8.79807	Eb3	56	34	0	0	5357	P1-1-41	0	-
38	8.21981	9.14663	G#2	58	30	0	0	5357	P1-1-42	0	-
39	8.22382	8.48557	C4	55	53	0	0	5357	P1-1-38	0	-
40	8.22649	8.86084	Eb4	57	23	0	0	5357	P1-1-39	0	-
41	8.80742	8.86618	C5	65	62	0	0	5758	P1-1-43	0	-
42	9.05848	9.51521	Eb2	36	39	0	0	5892	P1-1-49	0	-
43	9.06249	9.39769	G4	56	57	0	0	5892	P1-1-47	0	-
44	9.06516	9.45378	Bb4	51	55	0	0	5892	P1-1-44	0	-
45	9.07585	9.3002	Bb3	47	63	0	0	5892	P1-1-45	0	-
46	9.07585	9.37232	Eb4	33	60	0	0	5892	P1-1-46	0	-
47	9.08252	9.59801	Eb3	40	42	0	0	5892	P1-1-48	0	-
48	9.98129	10.0588	C5	57	60	0	0	6428	P1-1-50	0	-
49	10.0387	10.1202	Bb4	57	61	0	0	6495	P1-1-51	0	-
50	10.1269	10.2978	A4	55	55	0	0	6562	P1-1-52	0	-
51	10.2751	10.418	Bb4	63	59	0	0	6696	P1-1-53	0	-
52	10.4046	10.6103	C5	60	55	0	0	6830	P1-1-54	0	-
53	10.5956	11.8349	C#5	61	63	0	0	6964	P1-1-56	0	-
54	10.5996	11.4516	G#4	46	38	0	0	6964	P1-1-55	0	-
55	10.6023	11.2673	F3	28	39	0	0	6964	P1-1-57	0	-
56	11.1966	11.863	F4	54	57	0	0	7500	P1-1-58	0	-
57	11.7628	12.4987	C5	75	59	0	0	8035	P1-1-60	0	-
58	11.7668	12.1287	G#4	63	47	0	0	8035	P1-1-59	0	-
59	11.7748	12.4826	Eb4	60	59	0	0	8035	P1-1-61	0	-
60	12.4199	13.1277	D4	59	55	0	0	8571	P1-1-65	0	-
61	12.4212	13.1757	F5	75	56	0	0	8571	P1-1-64	0	-
62	12.4279	12.8045	Bb4	68	57	0	0	8571	P1-1-63	0	-
63	12.4332	12.9287	G#4	61	64	0	0	8571	P1-1-62	0	-
64	13.0502	13.8047	Bb4	76	59	0	0	9107	P1-1-67	0	-
65	13.0542	13.3747	G4	64	55	0	0	9107	P1-1-66	0	-
66	13.0555	13.7687	C#4	60	38	0	0	9107	P1-1-68	0	-
67	13.7113	14.0652	Eb5	56	51	0	0	9642	P1-1-70	0	-
68	13.7166	13.9877	G#4	51	49	0	0	9642	P1-1-69	0	-
69	13.7206	14.2428	C4	44	40	0	0	9642	P1-1-71	0	-
