//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51042	1.91106	Eb4	57	50	0	0	0	P1-1-0	0	0
1	1.51442	1.84295	Eb3	33	39	0	0	0	P1-1-1	0	-
2	2.26362	4.02777	Eb4	70	53	0	0	535	P1-1-2	0	-
3	2.27163	4.07719	Eb3	44	32	0	0	535	P1-1-5	0	-
4	2.27965	3.86084	C4	51	53	0	0	535	P1-1-3	0	-
5	2.293	3.67387	G#2	44	36	0	0	535	P1-1-6	0	-
6	3.13969	3.46154	G#4	62	53	0	0	1071	P1-1-8	0	-
7	3.14369	3.44417	G#3	42	39	0	0	1071	P1-1-9	0	-
8	3.82345	4.09455	G#4	68	64	0	0	1607	P1-1-10	0	-
9	3.84749	4.05582	G#3	43	42	0	0	1607	P1-1-11	0	-
10	4.44845	4.91052	G#4	67	38	0	0	2142	P1-1-12	0	-
11	4.45379	5.65838	Eb3	42	37	0	0	2142	P1-1-17	0	-
12	4.4618	6.30074	Bb2	37	38	0	0	2142	P1-1-16	0	-
13	4.46447	5.80128	C#4	46	36	0	0	2142	P1-1-13	0	-
14	4.47115	4.60336	G#3	45	56	0	0	2142	P1-1-15	0	-
15	4.4805	5.64236	Eb4	44	51	0	0	2142	P1-1-14	0	-
16	4.73023	4.94524	G4	69	59	0	0	2410	P1-1-18	0	-
17	4.74359	4.90117	G3	53	60	0	0	2410	P1-1-19	0	-
18	5.09481	5.59027	G4	64	55	0	0	2678	P1-1-20	0	-
19	5.09748	5.59294	G3	50	38	0	0	2678	P1-1-21	0	-
20	5.60763	5.78792	F4	55	49	0	0	3080	P1-1-22	0	-
21	5.62633	5.7118	F3	42	60	0	0	3080	P1-1-23	0	-
22	5.73317	6.03231	G3	46	51	0	0	3214	P1-1-25	0	-
23	5.75186	6.06703	G4	63	49	0	0	3214	P1-1-24	0	-
24	6.24866	6.31944	Eb4	60	49	0	0	3616	P1-1-26	0	-
25	6.26068	6.34882	Eb3	54	54	0	0	3616	P1-1-27	0	-
26	6.37152	7.1728	G#4	71	58	0	0	3750	P1-1-28	0	-
27	6.38354	7.43455	G#3	60	57	0	0	3750	P1-1-29	0	-
28	7.02056	7.32371	Eb4	57	46	0	0	4285	P1-1-30	0	-
29	7.0259	7.66292	C3	61	61	0	0	4285	P1-1-31	0	-
30	7.64422	7.93135	Bb4	79	62	0	0	4821	P1-1-32	0	-
31	7.65357	7.82985	Bb3	72	51	0	0	4821	P1-1-33	0	-
32	7.65491	7.90731	Eb4	63	64	0	0	4821	P1-1-34	0	-
33	7.6696	7.89663	Eb3	58	61	0	0	4821	P1-1-35	0	-
34	7.67895	8.3587	G2	52	50	0	0	4821	P1-1-36	0	-
35	8.32665	8.58573	C#5	81	60	0	0	5357	P1-1-37	0	-
36	8.33065	8.78204	Eb4	69	53	0	0	5357	P1-1-39	0	-
37	8.33065	8.90357	G#2	61	56	0	0	5357	P1-1-42	0	-
38	8.34935	8.5697	G#4	63	52	0	0	5357	P1-1-40	0	-
39	8.36003	8.43883	C4	34	80	0	0	5357	P1-1-38	0	-
40	8.36137	8.72061	Eb3	47	24	0	0	5357	P1-1-41	0	-
41	8.36271	8.57772	Bb4	50	39	0	0	5357	*	3	-
42	8.754	8.7767	C5	64	65	0	0	5758	P1-1-43	0	-
43	8.92093	9.10256	Bb4	64	55	0	0	5892	P1-1-44	0	-
44	8.93829	9.11858	G4	62	60	0	0	5892	P1-1-47	0	-
45	8.93963	9.14128	Eb2	44	51	0	0	5892	P1-1-49	0	-
46	8.95966	9.03845	Bb3	37	64	0	0	5892	P1-1-45	0	-
47	8.961	9.24679	Eb3	37	36	0	0	5892	P1-1-48	0	-
48	9.01976	9.0705	Eb4	20	50	0	0	5892	P1-1-46	0	-
49	9.53658	9.60736	C5	49	58	0	0	6428	P1-1-50	0	-
50	9.59401	9.70485	Bb4	54	58	0	0	6495	P1-1-51	0	-
51	9.69817	9.81035	A4	58	63	0	0	6562	P1-1-52	0	-
52	9.84374	9.92787	Bb4	48	55	0	0	6696	P1-1-53	0	-
53	9.93455	9.99865	C5	59	57	0	0	6830	P1-1-54	0	-
54	10.1629	11.5812	C#5	58	63	0	0	6964	P1-1-56	0	-
55	10.187	11.2206	G#4	35	42	0	0	6964	P1-1-55	0	-
56	10.1896	11.039	F3	35	42	0	0	6964	P1-1-57	0	-
57	10.8787	11.7735	F4	53	48	0	0	7500	P1-1-58	0	-
58	11.4797	12.1407	C5	69	59	0	0	8035	P1-1-60	0	-
59	11.481	12.0019	G#4	55	34	0	0	8035	P1-1-59	0	-
60	11.4837	12.2008	Eb4	57	58	0	0	8035	P1-1-61	0	-
61	12.1247	12.9714	D4	59	33	0	0	8571	P1-1-65	0	-
62	12.1247	12.8873	F5	74	47	0	0	8571	P1-1-64	0	-
63	12.1327	12.5574	G#4	53	59	0	0	8571	P1-1-62	0	-
64	12.1367	12.4586	Bb4	56	51	0	0	8571	P1-1-63	0	-
65	12.7297	13.5029	Bb4	79	58	0	0	9107	P1-1-67	0	-
66	12.7337	13.1958	G4	66	38	0	0	9107	P1-1-66	0	-
67	12.743	13.5096	C#4	55	42	0	0	9107	P1-1-68	0	-
68	13.4495	13.8902	G#4	62	80	0	0	9642	P1-1-69	0	-
69	13.4508	13.7567	Eb5	67	62	0	0	9642	P1-1-70	0	-
70	13.4548	13.8635	C4	49	48	0	0	9642	P1-1-71	0	-
71	14.2855	14.7075	F4	49	55	0	0	10178	P1-1-72	0	-
72	14.2855	15.0521	G#4	56	59	0	0	10178	P1-1-73	0	-
73	14.2882	15.0227	F3	49	57	0	0	10178	P1-1-74	0	-
74	14.9653	15.4607	C#5	60	34	0	0	10714	P1-1-77	0	-
75	14.9733	15.6597	Bb4	54	55	0	0	10714	P1-1-76	0	-
76	14.9786	15.6984	G3	45	51	0	0	10714	P1-1-78	0	-
77	14.9866	15.3659	E4	44	58	0	0	10714	P1-1-75	0	-
78	15.6317	16.0323	G#4	47	62	0	0	11250	P1-1-80	0	-
79	15.6357	16.5812	G#3	41	39	0	0	11250	P1-1-82	0	-
80	15.6397	15.9722	C5	54	59	0	0	11250	P1-1-81	0	-
81	15.653	16.1618	Eb4	38	39	0	0	11250	P1-1-79	0	-
82	16.4116	17.6455	Eb3	40	38	0	0	11785	P1-1-86	0	-
83	16.4236	17.5387	Eb4	39	80	0	0	11785	P1-1-85	0	-
84	16.4263	17.2716	A4	50	39	0	0	11785	P1-1-84	0	-
85	16.4396	17.2636	F#4	45	39	0	0	11785	P1-1-83	0	-
86	17.1915	17.5227	G4	43	61	0	0	12321	P1-1-87	0	-
87	17.1942	17.5067	Bb4	43	41	0	0	12321	P1-1-88	0	-
88	17.9914	18.3947	Eb4	61	60	0	0	12857	P1-1-89	0	-
89	18.0101	18.3093	Eb3	39	34	0	0	12857	P1-1-90	0	-
90	18.5951	18.6258	Eb4	53	60	0	0	13258	P1-1-91	0	-
91	18.6178	18.6618	Eb3	34	44	0	0	13258	P1-1-92	0	-
92	18.7446	20.4914	Eb4	55	65	0	0	13392	P1-1-93	0	-
93	18.754	20.426	C4	46	61	0	0	13392	P1-1-94	0	-
