// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51442	Eb4	63	38	0	0	Eb4	63	49	
1	1.52644	Eb3	51	32	1	0	Eb3	51	49	
2	2.51736	Eb4	63	43	2	0.535714	Eb4	63	49	
3	2.53873	C4	60	32	3	0.535714	C4	60	49	
4	2.54674	G#2	44	29	6	0.535714	G#2	44	49	
5	2.55475	Eb3	51	28	5	0.535714	Eb3	51	49	
6	3.32799	G#4	68	50	8	1.07143	G#4	68	49	
7	3.36672	G#3	56	35	9	1.07143	G#3	56	49	
8	4.0665	G#4	68	51	10	1.60714	G#4	68	49	
9	4.09455	G#3	56	38	11	1.60714	G#3	56	49	
10	4.83306	G#4	68	52	12	2.14286	G#4	68	49	
11	4.84375	Eb4	63	39	14	2.14286	Eb4	63	49	
12	4.85042	Eb3	51	33	17	2.14286	Eb3	51	49	
13	4.86111	G#3	56	34	15	2.14286	G#3	56	49	
14	4.86378	Bb2	46	34	16	2.14286	Bb2	46	49	
15	4.86645	C#4	61	35	13	2.14286	C#4	61	49	
16	5.21501	G4	67	55	18	2.41072	G4	67	49	
17	5.25373	G3	55	36	19	2.41072	G3	55	49	
18	5.61965	G4	67	53	20	2.67857	G4	67	49	
19	5.6517	G3	55	31	21	2.67857	G3	55	49	
20	6.22328	F4	65	52	22	3.08036	F4	65	49	
21	6.24999	F3	53	32	23	3.08036	F3	53	49	
22	6.3969	G4	67	57	24	3.21429	G4	67	49	
23	6.40491	G3	55	42	25	3.21429	G3	55	49	
24	7.02189	Eb4	63	57	26	3.61607	Eb4	63	49	
25	7.04059	Eb3	51	44	27	3.61607	Eb3	51	49	
26	7.17414	G#4	68	61	28	3.75	G#4	68	49	
27	7.20352	G#3	56	49	29	3.75	G#3	56	49	
28	7.9861	Eb4	63	38	30	4.28572	Eb4	63	49	
29	8.01281	C3	48	37	31	4.28572	C3	48	49	
30	8.77269	Bb4	70	67	32	4.82143	Bb4	70	56	
31	8.79006	Eb4	63	47	34	4.82143	Eb4	63	56	
32	8.81409	G2	43	38	36	4.82143	G2	43	56	
33	8.8181	Bb3	58	44	33	4.82143	Bb3	58	56	
