//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
37	4.26549	4.3376	G3	38	61	0	0	2410	P1-1-38	0	-
38	4.29086	4.3336	E5	72	63	0	0	2410	P1-1-37	0	-
39	4.379	4.47649	F5	76	63	0	0	2500	P1-1-39	0	-
40	4.4391	4.49252	Bb4	55	52	0	0	2589	P1-1-41	0	-
41	4.47115	4.51923	E5	68	64	0	0	2589	P1-1-40	0	-
42	4.53258	4.57131	Eb5	76	65	0	0	2678	P1-1-42	0	-
43	4.57398	4.67681	E4	52	54	0	0	2767	P1-1-44	0	-
44	4.6274	4.6915	E5	77	61	0	0	2767	P1-1-43	0	-
45	4.70886	4.76762	G5	73	64	0	0	2857	P1-1-45	0	-
46	4.77029	5.07345	C#4	33	40	0	0	2946	P1-1-47	0	-
47	4.78098	4.8384	Bb5	73	65	0	0	2946	P1-1-46	0	-
48	4.85309	4.93055	C6	77	60	0	0	3035	P1-1-48	0	-
49	4.91586	4.96394	Bb5	64	64	0	0	3125	P1-1-49	0	-
50	4.9399	5.01201	Bb4	44	45	0	0	3125	P1-1-50	0	-
51	4.99732	5.04807	A5	71	54	0	0	3214	P1-1-51	0	-
52	5.07612	5.24973	E4	44	35	0	0	3303	P1-1-53	0	-
53	5.08012	5.12686	Bb5	75	60	0	0	3303	P1-1-52	0	-
54	5.16559	5.25106	C#6	74	63	0	0	3392	P1-1-54	0	-
55	5.26308	5.32986	C6	58	65	0	0	3482	P1-1-55	0	-
56	5.2711	5.66239	G#3	47	44	0	0	3482	P1-1-56	0	-
57	5.34588	5.4407	C#6	62	63	0	0	3571	P1-1-57	0	-
58	5.44604	5.5008	C6	65	63	0	0	3660	P1-1-58	0	-
59	5.49011	5.53418	G#4	32	51	0	0	3660	P1-1-59	0	-
60	5.50881	5.56089	B5	76	58	0	0	3750	P1-1-60	0	-
61	5.58493	5.71314	F4	45	56	0	0	3839	P1-1-62	0	-
62	5.59695	5.64636	C6	58	65	0	0	3839	P1-1-61	0	-
63	5.64903	5.71314	G5	70	63	0	0	3928	P1-1-63	0	-
64	5.7305	5.80395	G#5	73	63	0	0	4017	P1-1-64	0	-
65	5.76255	6.07505	C4	47	46	0	0	4017	P1-1-65	0	-
66	5.82264	5.89342	Bb5	66	63	0	0	4107	P1-1-66	0	-
67	5.88408	5.93482	G#5	62	63	0	0	4196	P1-1-67	0	-
68	5.93215	5.96955	G#4	45	58	0	0	4196	P1-1-68	0	-
69	5.9602	6.0056	G5	71	62	0	0	4285	P1-1-69	0	-
70	6.01495	6.05101	F4	44	54	0	0	4375	P1-1-71	0	-
71	6.0243	6.07505	G#5	69	61	0	0	4375	P1-1-70	0	-
72	6.10843	6.14449	E5	63	65	0	0	4464	P1-1-72	0	-
73	6.18856	6.22996	F5	65	68	0	0	4553	P1-1-73	0	-
74	6.24332	6.42761	Bb2	46	53	0	0	4553	P1-1-74	0	-
75	6.25801	6.34615	G5	68	63	0	0	4642	P1-1-75	0	-
76	6.34081	6.38354	F5	68	66	0	0	4732	P1-1-76	0	-
77	6.40624	6.47035	E5	72	57	0	0	4821	P1-1-78	0	-
78	6.42761	6.47435	C#4	49	58	0	0	4732	P1-1-77	0	-
79	6.50106	6.53578	F5	68	69	0	0	4910	P1-1-79	0	-
80	6.57051	6.61858	C5	70	63	0	0	5000	P1-1-81	0	-
81	6.57985	6.63862	G3	36	51	0	0	4910	P1-1-80	0	-
82	6.64396	6.71607	C#5	68	65	0	0	5089	P1-1-82	0	-
83	6.69604	6.93642	F3	50	31	0	0	5089	P1-1-83	0	-
84	6.7361	6.79086	Eb5	64	61	0	0	5178	P1-1-84	0	-
85	6.78285	6.83894	C#5	59	64	0	0	5267	P1-1-85	0	-
86	6.87499	6.92307	C5	68	63	0	0	5357	P1-1-87	0	-
87	6.87766	6.92307	C#4	30	58	0	0	5267	P1-1-86	0	-
88	6.9391	6.9845	C#5	68	64	0	0	5446	P1-1-88	0	-
89	7.00854	7.11004	G3	38	57	0	0	5446	P1-1-89	0	-
90	7.01255	7.05395	B4	68	61	0	0	5535	P1-1-90	0	-
91	7.09935	7.1501	C5	72	64	0	0	5625	P1-1-91	0	-
92	7.18082	7.8579	C3	40	38	0	0	5625	P1-1-92	0	-
93	7.20352	7.28498	C#5	65	63	0	0	5714	P1-1-93	0	-
94	7.28899	7.33974	C5	61	63	0	0	5803	P1-1-94	0	-
95	7.34107	7.39316	C4	36	48	0	0	5803	P1-1-95	0	-
96	7.34641	7.38514	B4	66	63	0	0	5892	P1-1-96	0	-
97	7.47195	7.5681	G#3	48	61	0	0	5982	P1-1-98	0	-
98	7.47996	7.52537	G4	61	59	0	0	6071	P1-1-99	0	-
99	7.55608	7.61351	G#4	65	65	0	0	6160	P1-1-100	0	-
100	7.62152	7.82852	F3	24	38	0	0	6160	P1-1-101	0	-
101	7.65624	7.71901	Bb4	57	61	0	0	6250	P1-1-102	0	-
102	7.73904	7.76709	G#4	53	62	0	0	6339	P1-1-103	0	-
103	7.77911	7.85256	C4	34	52	0	0	6339	P1-1-104	0	-
104	7.79914	7.83386	G4	63	65	0	0	6428	P1-1-105	0	-
105	7.86458	7.94604	G#4	67	62	0	0	6517	P1-1-106	0	-
106	7.89128	7.98877	G#3	46	58	0	0	6517	P1-1-107	0	-
107	7.95138	7.98877	F4	68	66	0	0	6607	P1-1-108	0	-
108	8.03418	8.07959	E4	68	65	0	0	6696	P1-1-109	0	-
109	8.04887	8.72061	C3	45	39	0	0	6696	P1-1-110	0	-
110	8.12099	8.16239	G4	62	64	0	0	6785	P1-1-111	0	-
111	8.17841	8.24518	Bb4	66	65	0	0	6875	P1-1-112	0	-
112	8.22916	8.32131	E4	45	57	0	0	6875	P1-1-113	0	-
113	8.24919	8.27857	C#5	64	69	0	0	6964	P1-1-114	0	-
114	8.34401	8.38407	E5	65	62	0	0	7053	P1-1-115	0	-
115	8.37606	8.50694	Bb3	49	60	0	0	7053	P1-1-116	0	-
116	8.44283	8.4869	G5	64	66	0	0	7142	P1-1-117	0	-
117	8.51896	8.57104	Bb5	68	61	0	0	7232	P1-1-118	0	-
118	8.5657	8.82344	G3	37	46	0	0	7232	P1-1-119	0	-
119	8.6111	8.66986	C#6	59	61	0	0	7321	P1-1-120	0	-
120	8.69791	8.78071	C6	48	65	0	0	7410	P1-1-121	0	-
121	8.74598	8.84214	E4	40	54	0	0	7410	P1-1-122	0	-
122	8.78471	8.84481	Bb5	61	59	0	0	7500	P1-1-123	0	-
123	8.87018	8.93295	G#5	55	57	0	0	7589	P1-1-124	0	-
124	8.91292	8.99305	Bb3	40	55	0	0	7589	P1-1-125	0	-
125	8.95432	9.03311	G5	64	60	0	0	7678	P1-1-126	0	-
126	9.05982	9.18669	Bb5	42	29	0	0	7767	P1-1-127	0	-
127	9.08386	9.92787	F3	37	52	0	0	7767	P1-1-128	0	-
128	9.11725	9.20004	C6	59	60	0	0	7857	P1-1-129	0	-
129	9.21607	9.26682	G#5	48	56	0	0	7946	P1-1-130	0	-
130	9.27082	9.33092	F4	31	45	0	0	7946	P1-1-131	0	-
131	9.31089	9.35629	G5	56	57	0	0	8035	P1-1-132	0	-
132	9.39102	9.45779	G#5	59	59	0	0	8125	P1-1-133	0	-
133	9.41238	9.5259	C4	39	56	0	0	8125	P1-1-134	0	-
134	9.48316	9.56997	F5	55	60	0	0	8214	P1-1-135	0	-
135	9.57798	9.6501	E5	62	58	0	0	8303	P1-1-136	0	-
136	9.59	9.96527	G#3	34	40	0	0	8303	P1-1-137	0	-
137	9.65945	9.71687	G5	49	64	0	0	8392	P1-1-138	0	-
138	9.73824	9.81169	F5	62	58	0	0	8482	P1-1-139	0	-
139	9.79299	9.92253	F4	41	46	0	0	8482	P1-1-140	0	-
140	9.85843	9.91719	E5	57	57	0	0	8571	P1-1-141	0	-
141	9.96794	10.0467	F5	59	53	0	0	8660	P1-1-142	0	-
142	9.97595	10.0601	C#4	42	52	0	0	8660	P1-1-143	0	-
143	10.0481	10.1322	C#5	54	61	0	0	8750	P1-1-144	0	-
144	10.1736	10.2511	C5	62	59	0	0	8839	P1-1-145	0	-
145	10.2177	10.9201	E3	37	41	0	0	8839	P1-1-146	0	-
146	10.2831	10.3619	C#5	57	60	0	0	8928	P1-1-147	0	-
147	10.3659	10.422	B4	56	65	0	0	9017	P1-1-148	0	-
148	10.4621	10.5355	C5	61	59	0	0	9107	P1-1-150	0	-
149	10.4754	10.5382	G4	33	45	0	0	9017	P1-1-149	0	-
150	10.5435	10.6223	Eb5	64	62	0	0	9196	P1-1-151	0	-
151	10.5969	10.7078	C4	42	57	0	0	9196	P1-1-152	0	-
152	10.6263	10.6837	C#5	67	61	0	0	9285	P1-1-153	0	-
153	10.7171	10.7706	C5	60	63	0	0	9375	P1-1-154	0	-
154	10.7318	10.9776	Bb3	43	57	0	0	9375	P1-1-155	0	-
155	10.7839	10.8493	C#5	54	62	0	0	9464	P1-1-156	0	-
156	10.8547	10.8988	B4	58	65	0	0	9553	P1-1-157	0	-
157	10.8734	10.9909	G4	38	57	0	0	9553	P1-1-158	0	-
158	10.9362	11.0056	C5	63	59	0	0	9642	P1-1-159	0	-
159	11.0176	11.1031	F#5	56	62	0	0	9732	P1-1-160	0	-
160	11.043	11.1418	C4	36	57	0	0	9732	P1-1-161	0	-
161	11.1111	11.1538	G5	62	66	0	0	9821	P1-1-162	0	-
162	11.1779	11.2607	C5	65	62	0	0	9910	P1-1-163	0	-
163	11.1979	11.9324	F3	45	54	0	0	9910	P1-1-164	0	-
164	11.2647	11.3501	C#5	62	65	0	0	9999	P1-1-165	0	-
165	11.3568	11.3929	B4	58	66	0	0	10089	P1-1-166	0	-
166	11.3822	11.461	G#4	48	59	0	0	10089	P1-1-167	0	-
167	11.4116	11.5064	C5	66	61	0	0	10178	P1-1-168	0	-
168	11.5077	11.5919	Eb5	68	64	0	0	10267	P1-1-169	0	-
169	11.5411	11.6359	C4	42	59	0	0	10267	P1-1-170	0	-
170	11.5879	11.6586	C#5	72	60	0	0	10357	P1-1-171	0	-
171	11.6787	11.7535	C5	69	63	0	0	10446	P1-1-172	0	-
172	11.68	12.0753	G#3	45	20	0	0	10446	P1-1-173	0	-
173	11.7548	11.8323	C#5	68	65	0	0	10535	P1-1-174	0	-
174	11.8269	11.867	B4	69	67	0	0	10625	P1-1-175	0	-
175	11.8349	11.895	G#4	44	55	0	0	10625	P1-1-176	0	-
176	11.903	11.9792	C5	73	55	0	0	10714	P1-1-177	0	-
177	11.9524	12.078	C4	51	51	0	0	10803	P1-1-179	0	-
178	11.9885	12.0793	G#5	70	55	0	0	10803	P1-1-178	0	-
179	12.062	12.1381	F5	67	64	0	0	10892	P1-1-180	0	-
180	12.1528	12.3491	G3	43	33	0	0	10982	P1-1-182	0	-
181	12.1741	12.2129	E5	38	46	0	0	10982	P1-1-181	1	-
182	12.2262	12.297	F5	59	64	0	0	11071	P1-1-183	0	-
183	12.3037	12.3384	Bb4	53	60	0	0	11160	P1-1-185	0	-
184	12.3144	12.3504	Eb5	73	68	0	0	11160	P1-1-184	0	-
185	12.3905	12.4746	D5	69	60	0	0	11250	P1-1-186	0	-
186	12.4359	12.5721	Eb4	54	63	0	0	11339	P1-1-188	0	-
187	12.4719	12.5668	Eb5	66	65	0	0	11339	P1-1-187	0	-
188	12.5547	12.6389	G5	74	66	0	0	11428	P1-1-189	0	-
189	12.6188	12.926	C#4	43	33	0	0	11517	P1-1-191	0	-
190	12.6482	12.6829	Bb5	72	67	0	0	11517	P1-1-190	0	-
191	12.695	12.7724	C6	78	65	0	0	11607	P1-1-192	0	-
192	12.7671	12.8298	Bb5	79	64	0	0	11696	P1-1-193	0	-
193	12.7911	12.8339	Bb4	41	51	0	0	11696	P1-1-194	0	-
194	12.8552	12.934	A5	75	64	0	0	11785	P1-1-195	0	-
195	12.906	13.0395	Eb4	55	62	0	0	11875	P1-1-197	0	-
196	12.938	12.9901	Bb5	77	60	0	0	11875	P1-1-196	0	-
197	13.0181	13.0863	F6	60	64	0	0	11964	P1-1-198	0	-
198	13.0395	13.0649	E6	58	64	0	0	11964	*	3	-
199	13.0836	13.1731	Eb6	83	66	0	0	12053	P1-1-199	0	-
200	13.0929	13.3493	G#3	51	57	0	0	12053	P1-1-200	0	-
201	13.1918	13.2679	F6	75	64	0	0	12142	P1-1-201	0	-
202	13.2398	13.3079	Eb6	73	65	0	0	12232	P1-1-202	0	-
203	13.2545	13.3026	G#4	33	52	0	0	12232	P1-1-203	0	-
204	13.328	13.3814	D6	74	60	0	0	12321	P1-1-204	0	-
205	13.3547	13.4669	Eb4	52	57	0	0	12410	P1-1-206	0	-
206	13.3867	13.4428	Eb6	65	66	0	0	12410	P1-1-205	0	-
207	13.4629	13.4976	B5	75	67	0	0	12500	P1-1-207	0	-
208	13.543	13.8889	C4	39	37	0	0	12589	P1-1-209	0	-
209	13.5497	13.6111	C6	80	61	0	0	12589	P1-1-208	0	-
210	13.6605	13.7513	C#6	71	62	0	0	12678	P1-1-210	0	-
211	13.7193	13.7887	G#4	36	44	0	0	12767	P1-1-212	0	-
212	13.7553	13.786	C6	56	63	0	0	12767	P1-1-211	0	-
213	13.7901	13.8448	B5	71	60	0	0	12857	P1-1-213	0	-
214	13.8448	13.8849	Eb4	38	52	0	0	12946	P1-1-215	0	-
215	13.8942	13.9476	C6	62	60	0	0	12946	P1-1-214	0	-
216	13.9556	14.0037	G5	72	57	0	0	13035	P1-1-216	0	-
217	14.0518	14.1266	G#5	73	62	0	0	13125	P1-1-217	0	-
218	14.0718	14.1359	C#3	51	59	0	0	13125	P1-1-218	0	-
219	14.1613	14.2361	Bb5	70	64	0	0	13214	P1-1-219	0	-
220	14.2361	14.2775	G#5	62	66	0	0	13303	P1-1-220	0	-
221	14.2681	14.3269	F4	53	58	0	0	13303	P1-1-221	0	-
222	14.3042	14.3469	G5	71	63	0	0	13392	P1-1-222	0	-
223	14.3603	14.4057	G#5	80	60	0	0	13482	P1-1-223	0	-
224	14.4231	14.5633	Bb3	48	56	0	0	13482	P1-1-224	0	-
225	14.4631	14.4965	E5	68	66	0	0	13571	P1-1-225	0	-
226	14.5339	14.574	F5	72	66	0	0	13660	P1-1-226	0	-
227	14.5913	15.008	G#3	52	28	0	0	13660	P1-1-227	0	-
228	14.618	14.6875	G5	74	63	0	0	13750	P1-1-228	0	-
229	14.6888	14.7396	F5	67	61	0	0	13839	P1-1-229	0	-
230	14.7329	14.7943	F4	41	47	0	0	13839	P1-1-230	0	-
231	14.7783	14.8264	E5	66	61	0	0	13928	P1-1-231	0	-
232	14.8531	14.9305	F5	68	65	0	0	14017	P1-1-232	0	-
233	14.8918	14.9519	Bb3	50	61	0	0	14017	P1-1-233	0	-
234	14.9372	15.004	C#5	67	60	0	0	14107	P1-1-234	0	-
235	15.0467	15.1015	C5	62	61	0	0	14196	P1-1-235	0	-
236	15.0507	15.7398	Eb3	44	50	0	0	14196	P1-1-236	0	-
237	15.1188	15.187	C#5	63	60	0	0	14285	P1-1-237	0	-
238	15.1963	15.2617	Eb4	44	60	0	0	14375	P1-1-239	0	-
239	15.1976	15.243	Bb4	59	65	0	0	14375	P1-1-238	0	-
240	15.2884	15.3445	G4	64	62	0	0	14464	P1-1-240	0	-
241	15.3352	15.4621	C4	38	58	0	0	14553	P1-1-242	0	-
242	15.3819	15.438	G#4	58	64	0	0	14553	P1-1-241	0	-
243	15.4661	15.4995	Bb4	69	66	0	0	14642	P1-1-243	0	-
244	15.5342	15.7946	G#3	44	59	0	0	14732	P1-1-245	0	-
245	15.5489	15.605	C5	72	61	0	0	14732	P1-1-244	0	-
246	15.6343	15.6677	C#5	59	66	0	0	14821	P1-1-246	0	-
247	15.6878	15.7171	Eb5	76	69	0	0	14910	P1-1-247	0	-
248	15.7145	15.7826	Eb4	42	59	0	0	14910	P1-1-248	0	-
249	15.7799	15.8306	F5	68	60	0	0	15000	P1-1-249	0	-
250	15.8333	15.9655	C4	39	60	0	0	15089	P1-1-251	0	-
251	15.844	15.8961	G5	73	64	0	0	15089	P1-1-250	0	-
252	15.9321	15.9922	G#5	69	57	0	0	15178	P1-1-252	0	-
253	16.0029	16.9177	Eb3	35	55	0	0	15267	P1-1-254	0	-
254	16.0216	16.0657	G5	69	64	0	0	15267	P1-1-253	0	-
255	16.0857	16.1298	G#5	61	64	0	0	15357	P1-1-255	0	-
256	16.1632	16.23	Eb4	44	53	0	0	15446	P1-1-257	0	-
257	16.1672	16.2166	F5	69	63	0	0	15446	P1-1-256	0	-
258	16.274	16.3248	Eb5	57	63	0	0	15535	P1-1-258	0	-
259	16.3128	16.457	C#4	44	60	0	0	15625	P1-1-260	0	-
260	16.3448	16.4249	F5	64	59	0	0	15625	P1-1-259	0	-
261	16.4276	16.485	C#5	59	64	0	0	15714	P1-1-261	0	-
262	16.5251	16.5812	C5	55	60	0	0	15803	P1-1-262	0	-
263	16.5465	16.9244	G3	33	38	0	0	15803	P1-1-263	0	-
264	16.6373	16.688	C#5	39	56	0	0	15892	P1-1-264	0	-
265	16.7107	16.7601	Bb4	44	59	0	0	15982	P1-1-265	0	-
266	16.7508	16.8216	Eb4	35	45	0	0	15982	P1-1-266	0	-
267	16.7975	16.8456	C5	47	59	0	0	16071	P1-1-267	0	-
268	16.8843	16.9364	F4	53	60	0	0	16160	P1-1-268	0	-
269	16.899	16.9364	C#4	38	52	0	0	16160	P1-1-269	0	-
270	16.9952	17.074	G4	43	61	0	0	16250	P1-1-270	0	-
271	17.102	17.2142	G#4	56	62	0	0	16339	P1-1-271	0	-
272	17.1301	17.2449	G#2	48	60	0	0	16339	P1-1-272	0	-
273	17.2449	17.313	Bb4	54	60	0	0	16428	P1-1-273	0	-
274	17.3451	17.3865	G#4	52	60	0	0	16517	P1-1-274	0	-
275	17.4025	17.4933	C4	30	43	0	0	16517	P1-1-275	0	-
276	17.4439	17.4906	G4	62	62	0	0	16607	P1-1-276	0	-
277	17.5307	17.6001	G#4	53	57	0	0	16696	P1-1-277	0	-
278	17.5961	17.6709	Eb3	43	58	0	0	16696	P1-1-278	0	-
279	17.6335	17.6869	A4	59	63	0	0	16785	P1-1-279	0	-
280	17.7123	17.7738	Bb4	59	63	0	0	16875	P1-1-280	0	-
281	17.7657	17.958	E3	41	32	0	0	16875	P1-1-281	0	-
282	17.8165	17.8552	C5	52	61	0	0	16964	P1-1-282	0	-
283	17.8913	17.9233	Bb4	51	61	0	0	17053	P1-1-283	0	-
284	17.934	18.0235	C#4	39	41	0	0	17053	P1-1-284	0	-
285	17.958	18.0248	C5	71	57	0	0	17142	P1-1-285	0	-
286	18.0435	18.0809	F4	53	52	0	0	17232	P1-1-286	0	-
287	18.0582	18.109	Eb3	54	65	0	0	17232	P1-1-287	0	-
288	18.1196	18.1811	G4	65	62	0	0	17321	P1-1-288	0	-
289	18.2024	18.2532	G#4	60	66	0	0	17410	P1-1-289	0	-
290	18.2251	18.2719	G#2	66	64	0	0	17410	P1-1-290	0	-
291	18.2799	18.3533	Bb4	60	61	0	0	17500	P1-1-291	0	-
292	18.3614	18.4121	G#4	57	65	0	0	17589	P1-1-292	0	-
293	18.4281	18.5096	C4	47	57	0	0	17589	P1-1-293	0	-
294	18.4482	18.4922	G4	71	64	0	0	17678	P1-1-294	0	-
295	18.5323	18.6031	G#4	64	57	0	0	17767	P1-1-295	0	-
296	18.6111	18.6658	Eb3	45	62	0	0	17767	P1-1-296	0	-
297	18.6231	18.6765	A4	68	61	0	0	17857	P1-1-297	0	-
298	18.7046	18.766	Bb4	66	60	0	0	17946	P1-1-298	0	-
299	18.7647	18.8982	E3	35	43	0	0	17946	P1-1-299	0	-
300	18.7994	18.8541	C5	61	62	0	0	18035	P1-1-300	0	-
301	18.8715	18.9223	Bb4	65	61	0	0	18125	P1-1-301	0	-
302	18.9089	19.0091	C#4	44	52	0	0	18125	P1-1-302	0	-
303	18.953	19.0278	C5	71	56	0	0	18214	P1-1-303	0	-
304	19.0304	19.0892	F4	63	58	0	0	18303	P1-1-304	0	-
305	19.0451	19.0879	Eb3	45	65	0	0	18303	P1-1-305	0	-
306	19.1199	19.196	G4	66	64	0	0	18392	P1-1-306	0	-
307	19.2067	19.2868	G#4	64	65	0	0	18482	P1-1-307	0	-
308	19.2187	19.2628	G#2	54	58	0	0	18482	P1-1-308	0	-
309	19.3002	19.379	Bb4	68	61	0	0	18571	P1-1-309	0	-
310	19.3897	19.4431	G#4	54	66	0	0	18660	P1-1-310	0	-
311	19.395	19.4898	C4	47	56	0	0	18660	P1-1-311	0	-
312	19.4791	19.5366	G4	65	63	0	0	18750	P1-1-312	0	-
313	19.5579	19.7102	Eb3	42	55	0	0	18839	P1-1-314	0	-
314	19.5579	19.614	G#4	63	63	0	0	18839	P1-1-313	0	-
315	19.6541	19.7102	Bb4	63	65	0	0	18928	P1-1-315	0	-
316	19.7609	19.829	C5	63	55	0	0	19017	P1-1-316	0	-
317	19.7903	21.2139	C3	41	40	0	0	19017	P1-1-317	0	-
318	19.8664	19.9572	C#5	57	62	0	0	19107	P1-1-318	0	-
319	19.9719	20.02	C5	65	60	0	0	19196	P1-1-319	0	-
320	19.988	20.1041	G3	36	56	0	0	19196	P1-1-320	0	-
321	20.0801	20.1309	B4	61	62	0	0	19285	P1-1-321	0	-
322	20.1402	20.2337	C5	59	61	0	0	19375	P1-1-322	0	-
323	20.1616	21.3141	Bb3	50	32	0	0	19375	P1-1-323	0	-
324	20.2617	20.3232	C#5	57	61	0	0	19464	P1-1-324	0	-
325	20.3672	20.4727	C5	56	59	0	0	19553	P1-1-325	0	-
326	20.454	21.4783	E4	52	33	0	0	19553	P1-1-326	0	-
327	20.4834	20.5836	C#5	59	62	0	0	19642	P1-1-327	0	-
328	20.617	20.6544	C5	49	55	0	0	19732	P1-1-328	0	-
329	20.7078	20.7679	B4	49	55	0	0	19821	P1-1-329	0	-
330	20.7932	20.8787	C5	55	61	0	0	19910	P1-1-330	0	-
331	20.9241	20.9976	C#5	47	60	0	0	20000	P1-1-331	0	-
332	21.043	21.1231	C5	52	58	0	0	20089	P1-1-332	0	-
333	21.1592	21.234	C#5	47	57	0	0	20178	P1-1-333	0	-
334	21.2967	21.3862	C5	54	56	0	0	20267	P1-1-334	0	-
335	21.4396	21.5558	C#5	49	57	0	0	20357	P1-1-335	0	-
336	21.5959	21.7174	C5	49	60	0	0	20446	P1-1-336	0	-
337	21.7401	21.8603	C#5	50	60	0	0	20535	P1-1-337	0	-
338	21.8937	22.0192	C5	52	53	0	0	20625	P1-1-338	0	-
339	21.915	22.8405	E3	36	41	0	0	20625	P1-1-339	0	-
340	22.0299	22.1514	C#5	58	62	0	0	20714	P1-1-340	0	-
341	22.1528	22.1968	B4	51	62	0	0	20803	P1-1-341	0	-
342	22.1701	22.3691	G4	40	41	0	0	20803	P1-1-342	0	-
343	22.2502	22.3197	C5	51	58	0	0	20892	P1-1-343	0	-
344	22.3344	22.4359	Eb5	61	64	0	0	20982	P1-1-344	0	-
345	22.3931	22.6028	C4	34	35	0	0	20982	P1-1-345	0	-
346	22.4439	22.496	C#5	59	64	0	0	21071	P1-1-346	0	-
347	22.532	22.5948	C5	61	62	0	0	21160	P1-1-347	0	-
348	22.5761	22.9247	Bb3	34	38	0	0	21160	P1-1-348	0	-
349	22.6135	22.6789	C#5	58	60	0	0	21250	P1-1-349	0	-
350	22.6789	22.7283	B4	61	62	0	0	21339	P1-1-350	0	-
351	22.7297	22.8712	G4	41	52	0	0	21339	P1-1-351	0	-
352	22.7818	22.8485	C5	59	59	0	0	21428	P1-1-352	0	-
353	22.8499	22.93	F#5	56	59	0	0	21517	P1-1-353	0	-
354	22.9046	23.0302	C4	36	50	0	0	21517	P1-1-354	0	-
355	22.9393	22.9874	G5	63	65	0	0	21607	P1-1-355	0	-
356	23.0181	23.1009	C5	65	63	0	0	21696	P1-1-356	0	-
357	23.0756	23.8555	F3	35	40	0	0	21696	P1-1-357	0	-
358	23.0956	23.1891	C#5	65	64	0	0	21785	P1-1-358	0	-
359	23.1864	23.2425	B4	68	63	0	0	21875	P1-1-359	0	-
360	23.2665	23.3573	C5	65	62	0	0	21964	P1-1-361	0	-
361	23.2839	23.34	G#4	40	50	0	0	-1	*	3	-
362	23.3547	23.4562	Eb5	71	64	0	0	22053	P1-1-362	0	-
363	23.4281	23.539	C4	41	61	0	0	22053	P1-1-363	0	-
364	23.4468	23.5203	C#5	71	63	0	0	22142	P1-1-364	0	-
365	23.5336	23.6151	C5	69	63	0	0	22232	P1-1-365	0	-
366	23.555	23.9556	G#3	47	21	0	0	22232	P1-1-366	0	-
367	23.6231	23.7059	C#5	68	65	0	0	22321	P1-1-367	0	-
368	23.7006	23.738	B4	69	67	0	0	22410	P1-1-368	0	-
369	23.7246	23.7967	G#4	32	44	0	0	22410	P1-1-369	0	-
