//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511485	0.634348	D3	47	54	0	0	0	P1-1-1	0	0
1	0.514155	0.682425	D4	51	35	0	0	0	P1-1-0	0	-
2	0.52751	0.663728	D2	42	53	0	0	0	P1-1-2	0	-
3	0.701121	0.742521	C#2	54	59	0	0	211	P1-1-4	0	-
4	0.702457	0.741185	C#4	41	53	0	0	211	P1-1-3	0	-
5	0.86939	0.909454	B3	59	65	0	0	422	P1-1-5	0	-
6	0.885416	0.930822	B1	45	55	0	0	422	P1-1-6	0	-
7	1.04567	1.07772	A3	57	62	0	0	633	P1-1-7	0	-
8	1.05235	1.10043	A1	43	57	0	0	633	P1-1-8	0	-
9	1.2313	1.27537	C#2	53	61	0	0	845	P1-1-10	0	-
10	1.23931	1.26736	C#4	58	59	0	0	845	P1-1-9	0	-
11	1.40758	1.44898	D2	57	61	0	0	1056	P1-1-12	0	-
12	1.42361	1.45566	D4	49	57	0	0	1056	P1-1-11	0	-
13	1.59321	1.63595	F#2	58	64	0	0	1267	P1-1-14	0	-
14	1.59989	1.63061	F#4	52	59	0	0	1267	P1-1-13	0	-
15	1.76148	1.80155	A2	62	65	0	0	1478	P1-1-18	0	-
16	1.7695	1.80555	A4	67	67	0	0	1478	P1-1-16	0	-
17	1.7735	1.82158	A1	48	48	0	0	1478	P1-1-17	0	-
18	1.80155	1.82425	A3	29	38	0	0	1478	P1-1-15	0	-
19	1.94044	1.97516	C#5	76	66	0	0	1690	P1-1-20	0	-
20	1.94444	1.98718	C#2	57	62	0	0	1690	P1-1-21	0	-
21	1.94578	1.98851	C#3	61	65	0	0	1690	P1-1-22	0	-
22	1.95379	1.98317	C#4	56	62	0	0	1690	P1-1-19	0	-
23	2.10603	2.14743	D3	66	62	0	0	1901	P1-1-26	0	-
24	2.11538	2.1461	D5	77	70	0	0	1901	P1-1-24	0	-
25	2.11939	2.16212	D2	52	55	0	0	1901	P1-1-25	0	-
26	2.13007	2.15945	D4	58	62	0	0	1901	P1-1-23	0	-
27	2.29701	2.33039	E3	66	68	0	0	2112	P1-1-30	0	-
28	2.29701	2.32772	E5	81	71	0	0	2112	P1-1-28	0	-
29	2.31036	2.35176	E2	50	56	0	0	2112	P1-1-29	0	-
30	2.31303	2.33974	E4	56	62	0	0	2112	P1-1-27	0	-
31	2.46928	2.50534	F#5	73	67	0	0	2323	P1-1-32	0	-
32	2.47062	2.51068	F#2	60	65	0	0	2323	P1-1-33	0	-
33	2.47462	2.51202	F#3	63	67	0	0	2323	P1-1-34	0	-
34	2.47729	2.51602	F#4	61	64	0	0	2323	P1-1-31	0	-
35	2.64423	2.67227	G5	85	70	0	0	2535	P1-1-36	0	-
36	2.64957	2.68696	G3	71	66	0	0	2535	P1-1-38	0	-
37	2.65625	2.68029	G4	66	65	0	0	2535	P1-1-35	0	-
38	2.66292	2.69898	G2	54	55	0	0	2535	P1-1-37	0	-
39	2.83921	4.09321	A3	104	55	0	0	2746	P1-1-42	0	-
40	2.84188	3.89423	A5	94	54	0	0	2746	P1-1-40	0	-
41	2.84321	3.98637	A4	93	50	0	0	2746	P1-1-39	0	-
42	2.84722	3.92628	A2	93	35	0	0	2746	P1-1-41	0	-
43	4.72756	4.85844	F#4	36	53	0	0	3380	P1-1-44	0	-
44	4.72889	4.79834	A4	48	58	0	0	3380	P1-1-45	0	-
45	4.75026	4.92654	D5	52	58	0	0	3380	P1-1-43	0	-
46	4.92254	5.08279	C#5	66	65	0	0	3591	P1-1-46	0	-
47	4.94123	5.07478	E4	47	56	0	0	3591	P1-1-47	0	-
48	4.94925	5.11618	G4	50	36	0	0	3591	P1-1-48	0	-
49	5.10416	5.24839	D4	55	58	0	0	3802	P1-1-50	0	-
50	5.10416	5.24839	B4	70	61	0	0	3802	P1-1-49	0	-
51	5.12419	5.23904	F#4	47	58	0	0	3802	P1-1-51	0	-
52	5.27911	5.3352	E4	43	63	0	0	4014	P1-1-54	0	-
53	5.28979	5.40731	A4	67	59	0	0	4014	P1-1-52	0	-
54	5.29246	5.3806	C#4	55	60	0	0	4014	P1-1-53	0	-
55	5.46874	5.52884	A5	80	66	0	0	4225	P1-1-56	0	-
56	5.48343	5.53552	F#4	52	60	0	0	4225	P1-1-58	0	-
57	5.49278	5.51816	B4	58	63	0	0	4225	P1-1-55	0	-
58	5.52216	5.58894	D4	50	53	0	0	4225	P1-1-57	0	-
59	5.65972	5.88007	A5	77	80	0	0	4436	P1-1-60	0	-
60	5.66239	5.77056	E4	57	49	0	0	4436	P1-1-62	0	-
61	5.66639	5.70913	A4	70	60	0	0	4436	P1-1-59	0	-
62	5.67174	5.75988	C#4	50	56	0	0	4436	P1-1-61	0	-
63	5.84668	5.89743	G4	67	61	0	0	4647	P1-1-63	0	-
64	5.8547	5.95085	D4	51	47	0	0	4647	P1-1-65	0	-
65	5.85737	5.95619	B3	57	58	0	0	4647	P1-1-64	0	-
66	5.88007	5.9602	A5	5	57	0	0	4647	*	3	-
67	6.0243	6.0884	A3	47	60	0	0	4859	P1-1-67	0	-
68	6.03231	6.13781	F#4	69	56	0	0	4859	P1-1-66	0	-
69	6.03765	6.07905	C#4	55	64	0	0	4859	P1-1-68	0	-
