// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	D3	50	47	1	0	D3	50	49	
1	0.514155	D4	62	51	0	0	D4	62	49	
2	0.52751	D2	38	42	2	0	D2	38	49	
3	0.701121	C#2	37	54	4	0.211268	C#2	37	49	
4	0.702457	C#4	61	41	3	0.211268	C#4	61	49	
5	0.86939	B3	59	59	5	0.422536	B3	59	49	
6	0.885416	B1	35	45	6	0.422536	B1	35	49	
7	1.04567	A3	57	57	7	0.633804	A3	57	49	
8	1.05235	A1	33	43	8	0.633804	A1	33	49	
9	1.2313	C#2	37	53	10	0.845072	C#2	37	49	
10	1.23931	C#4	61	58	9	0.845072	C#4	61	49	
11	1.40758	D2	38	57	12	1.05634	D2	38	49	
12	1.42361	D4	62	49	11	1.05634	D4	62	49	
13	1.59321	F#2	42	58	14	1.26761	F#2	42	49	
14	1.59989	F#4	66	52	13	1.26761	F#4	66	49	
15	1.76148	A2	45	62	18	1.47888	A2	45	49	
16	1.7695	A4	69	67	16	1.47888	A4	69	49	
17	1.7735	A1	33	48	17	1.47888	A1	33	49	
18	1.80155	A3	57	29	15	1.47888	A3	57	49	
19	1.94044	C#5	73	76	20	1.69014	C#5	73	49	
20	1.94444	C#2	37	57	21	1.69014	C#2	37	49	
21	1.94578	C#3	49	61	22	1.69014	C#3	49	49	
22	1.95379	C#4	61	56	19	1.69014	C#4	61	49	
23	2.10603	D3	50	66	26	1.90141	D3	50	49	
24	2.11538	D5	74	77	24	1.90141	D5	74	49	
25	2.11939	D2	38	52	25	1.90141	D2	38	49	
26	2.13007	D4	62	58	23	1.90141	D4	62	49	
27	2.29701	E3	52	66	30	2.11268	E3	52	49	
28	2.29701	E5	76	81	28	2.11268	E5	76	49	
29	2.31036	E2	40	50	29	2.11268	E2	40	49	
30	2.31303	E4	64	56	27	2.11268	E4	64	49	
31	2.46928	F#5	78	73	32	2.32395	F#5	78	49	
