// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.514155	D2	38	45	2	0	D2	38	49	
1	0.516826	D4	62	43	0	0	D4	62	49	
2	0.532852	D3	50	31	1	0	D3	50	49	
3	0.72783	C#4	61	61	3	0.211268	C#4	61	49	
4	0.746527	C#2	37	50	4	0.211268	C#2	37	49	
5	0.921473	B3	59	70	5	0.422536	B3	59	49	
6	0.942841	B1	35	49	6	0.422536	B1	35	49	
7	1.11245	A3	57	64	7	0.633804	A3	57	49	
8	1.12313	A1	33	56	8	0.633804	A1	33	49	
9	1.30742	C#4	61	62	9	0.845072	C#4	61	49	
10	1.31544	C#2	37	57	10	0.845072	C#2	37	49	
11	1.49305	D4	62	57	11	1.05634	D4	62	49	
12	1.50507	D2	38	60	12	1.05634	D2	38	49	
13	1.68403	F#4	66	68	13	1.26761	F#4	66	49	
14	1.68803	F#2	42	70	14	1.26761	F#2	42	49	
15	1.875	A4	69	74	16	1.47888	A4	69	49	
16	1.88568	A1	33	63	17	1.47888	A1	33	49	
17	1.88702	A2	45	63	18	1.47888	A2	45	49	
18	1.89503	A3	57	50	15	1.47888	A3	57	49	
19	2.07665	C#2	37	60	21	1.69014	C#2	37	49	
20	2.07799	C#3	49	60	22	1.69014	C#3	49	49	
21	2.08066	C#5	73	67	20	1.69014	C#5	73	49	
22	2.09669	C#4	61	50	19	1.69014	C#4	61	49	
23	2.25427	D5	74	71	24	1.90141	D5	74	49	
24	2.26629	D2	38	61	25	1.90141	D2	38	49	
25	2.26629	D3	50	62	26	1.90141	D3	50	49	
26	2.26629	D4	62	46	23	1.90141	D4	62	49	
27	2.45326	E5	76	78	28	2.11268	E5	76	49	
28	2.45726	E4	64	70	27	2.11268	E4	64	49	
29	2.4586	E3	52	66	30	2.11268	E3	52	49	
30	2.46661	E2	40	54	29	2.11268	E2	40	49	
31	2.64156	F#3	54	69	34	2.32395	F#3	54	49	
32	2.64423	F#2	42	67	33	2.32395	F#2	42	49	
33	2.65091	F#5	78	75	32	2.32395	F#5	78	49	
34	2.66025	F#4	66	61	31	2.32395	F#4	66	49	
35	2.86859	G5	79	80	36	2.53522	G5	79	49	
36	2.86992	G3	55	68	38	2.53522	G3	55	49	
