//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	3.68376	6.37501	G4	60	80	0	0	0	P1-1-1	0	0
1	3.70299	4.45941	Eb4	46	80	0	0	0	P1-1-0	0	-
2	6.09189	7.0812	F4	55	80	0	0	2068	P1-1-3	0	-
3	6.11539	7.07693	Bb3	47	80	0	0	2068	P1-1-2	0	-
4	8.75321	10.5908	Eb4	46	80	0	0	4137	P1-1-5	0	-
5	8.77672	9.55236	G3	26	80	0	0	4137	P1-1-4	0	-
6	8.7842	9.69125	C2	31	80	0	0	4137	P1-1-6	0	-
7	8.80984	9.86219	C3	26	80	0	0	4137	P1-1-7	0	-
8	12.2821	12.6368	Eb4	38	80	0	0	7241	P1-1-8	0	-
9	12.2863	12.7201	Eb3	25	80	0	0	7241	P1-1-10	0	-
10	12.2874	12.6784	C3	28	80	0	0	7241	P1-1-9	0	-
11	13.0759	13.641	G#4	59	80	0	0	8017	P1-1-11	0	-
12	13.4039	13.9306	G4	64	80	0	0	8275	P1-1-12	0	-
13	13.4669	13.9904	E3	32	80	0	0	8275	P1-1-14	0	-
14	13.4754	13.938	Bb2	30	80	0	0	8275	P1-1-13	0	-
15	14.4851	14.7778	G4	57	80	0	0	9310	P1-1-15	0	-
16	14.5278	14.7927	E3	32	80	0	0	9310	P1-1-17	0	-
17	14.5321	15.9028	Bb2	32	80	0	0	9310	P1-1-16	0	-
18	15.266	15.8953	C#5	62	80	0	0	10086	P1-1-18	0	-
19	15.6389	16.2757	C5	65	80	0	0	10344	P1-1-19	0	-
20	15.6827	16.2628	A2	30	80	0	0	10344	P1-1-20	0	-
21	15.6998	16.1816	F3	29	80	0	0	10344	P1-1-21	0	-
22	16.6987	17.6389	F#3	40	80	0	0	11379	P1-1-24	0	-
23	16.7062	17.6549	G#2	36	80	0	0	11379	P1-1-23	0	-
24	16.7799	16.8622	C5	52	80	0	0	11573	P1-1-27	0	-
25	16.9872	17.0876	D5	58	80	0	0	11637	P1-1-28	0	-
26	17.0759	17.14	C5	67	80	0	0	11724	P1-1-29	0	-
27	17.1368	17.2564	B4	71	80	0	0	11810	P1-1-30	0	-
28	17.2276	17.3622	C5	75	80	0	0	11896	P1-1-31	0	-
29	17.5075	17.6742	D5	77	80	0	0	12155	P1-1-32	0	-
30	17.8675	19.6421	Eb5	71	80	0	0	12413	P1-1-33	0	-
31	17.9252	18.3419	Eb4	47	80	0	0	12413	P1-1-34	0	-
32	17.9306	20.6891	G2	31	80	0	0	12413	P1-1-36	0	-
33	17.937	18.3579	G3	31	80	0	0	12413	P1-1-35	0	-
34	19.0118	19.8622	F#4	36	80	0	0	13448	P1-1-38	0	-
35	19.0481	19.3707	A3	31	80	0	0	13448	P1-1-39	0	-
36	19.0631	19.1368	Eb4	43	80	0	0	13448	P1-1-37	0	-
37	19.6154	19.921	C5	53	80	0	0	13965	P1-1-40	0	-
38	20.2233	20.8398	B4	45	80	0	0	14482	P1-1-41	0	-
39	20.2564	20.8718	B3	32	80	0	0	14482	P1-1-44	0	-
40	20.2607	20.6304	D4	33	80	0	0	14482	P1-1-42	0	-
41	20.2693	20.7628	G4	27	80	0	0	14482	P1-1-43	0	-
42	21.5203	22.3163	G5	44	80	0	0	15517	P1-1-45	0	-
43	22.1101	22.3227	Eb6	65	80	0	0	16034	P1-1-46	0	-
44	22.7084	23.1047	Eb6	69	80	0	0	16551	P1-1-47	0	-
45	22.766	22.8761	Eb5	31	80	0	0	16551	P1-1-48	0	-
46	22.7725	23.1806	G4	34	80	0	0	16551	P1-1-49	0	-
47	22.7767	25.2372	G3	28	80	0	0	16551	P1-1-50	0	-
48	23.7896	24.5609	F#5	58	80	0	0	17586	P1-1-52	0	-
49	23.8291	24.0449	Eb5	43	80	0	0	17586	P1-1-51	0	-
50	23.8334	24.2073	A4	52	80	0	0	17586	P1-1-53	0	-
51	24.3505	25.0406	C6	74	80	0	0	18103	P1-1-54	0	-
52	24.8943	26.1325	B5	75	80	0	0	18620	P1-1-55	0	-
53	24.9263	25.2564	B4	54	80	0	0	18620	P1-1-58	0	-
54	24.9445	25.5054	G5	52	80	0	0	18620	P1-1-57	0	-
55	24.9519	25.4498	D5	50	80	0	0	18620	P1-1-56	0	-
56	25.9893	26.4092	Bb5	77	80	0	0	19655	P1-1-59	0	-
57	26.0107	26.3152	G4	59	80	0	0	19655	P1-1-63	0	-
58	26.0128	26.3665	Bb4	67	80	0	0	19655	P1-1-62	0	-
59	26.0193	26.344	D5	56	80	0	0	19655	P1-1-60	0	-
60	26.0203	26.4263	G5	58	80	0	0	19655	P1-1-61	0	-
61	27.1784	29.6934	Bb5	78	80	0	0	20689	P1-1-64	0	-
62	27.1923	29.7447	Bb4	66	80	0	0	20689	P1-1-66	0	-
63	27.1923	28.6218	D5	66	80	0	0	20689	P1-1-65	0	-
64	27.1945	27.7009	G#4	66	80	0	0	20689	P1-1-68	0	-
65	27.2084	27.6165	F4	56	80	0	0	20689	P1-1-67	0	-
66	28.3782	28.9765	Eb5	62	80	0	0	21724	P1-1-69	0	-
67	28.4114	29.0289	G4	33	80	0	0	21724	P1-1-71	0	-
68	28.4167	28.8761	Eb4	35	80	0	0	21724	P1-1-70	0	-
69	29.5577	29.7393	F4	29	80	0	0	22758	P1-1-74	0	-
70	29.5652	29.7361	F5	43	80	0	0	22758	P1-1-72	0	-
71	29.5684	29.7821	D4	36	80	0	0	22758	P1-1-73	0	-
72	30.0043	30.5299	Bb4	45	80	0	0	23103	P1-1-75	0	-
73	30.3601	30.5492	C5	61	80	0	0	23448	P1-1-76	0	-
74	30.6282	31.5844	Bb3	33	80	0	0	23793	P1-1-78	0	-
75	30.6902	31.4765	D4	34	80	0	0	23793	P1-1-79	0	-
76	30.7265	31.1838	A4	66	80	0	0	23793	P1-1-77	0	-
77	31.1261	31.3013	Bb4	55	80	0	0	24137	P1-1-80	0	-
78	31.562	31.718	G#4	54	80	0	0	24482	P1-1-81	0	-
79	32.1635	33.6667	G4	60	80	0	0	24827	P1-1-85	0	-
80	32.202	33.0876	E4	42	80	0	0	24827	P1-1-84	0	-
81	32.2094	32.6464	Bb3	33	80	0	0	24827	P1-1-82	0	-
82	32.219	32.8355	C#4	36	80	0	0	24827	P1-1-83	0	-
83	34.5791	35.5791	F4	51	80	0	0	26896	P1-1-88	0	-
84	34.6229	35.3964	D4	38	80	0	0	26896	P1-1-87	0	-
85	34.6346	35.4755	Bb1	33	80	0	0	26896	P1-1-89	0	-
86	34.6368	35.4071	Bb2	30	80	0	0	26896	P1-1-90	0	-
87	34.6379	35.249	G#3	31	80	0	0	26896	P1-1-86	0	-
88	37.3975	38.8836	Eb4	39	80	0	0	28965	P1-1-92	0	-
89	37.4338	38.4926	B1	30	80	0	0	28965	P1-1-93	0	-
90	37.4391	39.0641	B2	24	80	0	0	28965	P1-1-94	0	-
91	37.4413	38.2009	F#3	25	80	0	0	28965	P1-1-91	0	-
92	40.9456	42.3323	F#4	37	80	0	0	32069	P1-1-95	0	-
93	40.9691	41.359	B2	26	80	0	0	32069	P1-1-97	0	-
94	40.9819	41.3505	Eb4	25	80	0	0	32069	P1-1-96	0	-
95	41.0022	41.3077	F#3	23	80	0	0	32069	P1-1-98	0	-
96	41.7426	41.906	B4	60	80	0	0	32844	P1-1-99	0	-
97	42.0919	43.4274	B4	59	80	0	0	33103	P1-1-100	0	-
98	42.1411	42.7597	E4	40	80	0	0	33103	P1-1-101	0	-
99	42.1528	42.5812	C#3	37	80	0	0	33103	P1-1-102	0	-
100	42.1667	42.6325	F#3	19	80	0	0	33103	P1-1-103	0	-
101	43.2468	43.6133	Bb4	51	80	0	0	34137	P1-1-104	0	-
102	43.2832	43.718	C#3	29	80	0	0	34137	P1-1-106	0	-
103	43.2885	43.6261	E4	41	80	0	0	34137	P1-1-105	0	-
104	43.296	43.6539	F#3	25	80	0	0	34137	P1-1-107	0	-
105	44.0898	44.2351	E5	64	80	0	0	34913	P1-1-108	0	-
106	44.4327	45.03	Eb5	66	80	0	0	35172	P1-1-109	0	-
