//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
105	46.1079	46.3612	E5	64	55	0	0	34913	P1-1-108	0	-
106	46.3686	47.1058	Eb5	73	25	0	0	35172	P1-1-109	0	-
107	46.3964	46.7009	Eb4	47	52	0	0	35172	P1-1-110	0	-
108	46.3996	47.2992	B2	40	36	0	0	35172	P1-1-111	0	-
109	46.4167	46.9007	F#3	36	38	0	0	35172	P1-1-112	0	-
110	47.5	47.6186	Eb5	64	61	0	0	36267	P1-1-116	0	-
111	47.5182	48.5802	Bb2	39	50	0	0	36206	P1-1-114	0	-
112	47.5278	49.3622	F#3	36	34	0	0	36206	P1-1-115	0	-
113	47.7757	47.8184	F5	59	63	0	0	36465	P1-1-119	0	-
114	47.8462	47.8857	Eb5	70	62	0	0	36551	P1-1-120	0	-
115	47.9124	48.0054	D5	61	56	0	0	36637	P1-1-121	0	-
116	47.9904	48.2757	Eb5	74	64	0	0	36724	P1-1-122	0	-
117	48.2319	48.5898	F5	80	60	0	0	36982	P1-1-123	0	-
118	48.5449	50.8387	F#5	78	23	0	0	37241	P1-1-124	0	-
119	48.5695	50.8975	A2	49	35	0	0	37241	P1-1-126	0	-
120	48.5812	49.1218	C5	46	32	0	0	37241	P1-1-125	0	-
121	49.8259	50.5652	F3	37	22	0	0	38275	P1-1-128	0	-
122	49.8312	50.483	C5	39	19	0	0	38275	P1-1-127	0	-
123	50.4082	50.781	Eb5	53	22	0	0	38793	P1-1-129	0	-
124	51.0898	51.9776	D5	43	19	0	0	39310	P1-1-130	0	-
125	51.0994	51.6838	Bb4	28	29	0	0	39310	P1-1-131	0	-
126	51.1218	52.0449	F3	20	21	0	0	39310	P1-1-132	0	-
127	51.14	52.0599	Bb2	22	25	0	0	39310	P1-1-133	0	-
128	52.6453	52.8836	C#5	50	53	0	0	40405	P1-1-138	0	-
129	52.6678	54.3911	Bb4	36	30	0	0	40469	P1-1-139	1	-
130	52.6827	55.2159	E3	29	25	0	0	40344	P1-1-136	0	-
131	52.7127	54.0802	G#2	22	33	0	0	40344	P1-1-137	0	-
132	53.0257	53.0609	Eb5	55	58	0	0	40603	P1-1-141	0	-
133	53.0962	53.155	C#5	56	60	0	0	40689	P1-1-142	0	-
134	53.2041	53.2554	C5	49	63	0	0	40775	P1-1-143	0	-
135	53.2725	53.5556	C#5	59	62	0	0	40862	P1-1-144	0	-
136	53.5503	54.0129	Eb5	61	35	0	0	41120	P1-1-145	0	-
137	54.0171	56.328	E5	51	27	0	0	41379	P1-1-146	0	-
138	54.0353	56.3462	G2	31	19	0	0	41379	P1-1-147	0	-
139	55.4509	56.1699	Bb4	28	36	0	0	42413	P1-1-148	0	-
140	55.4712	56.093	Eb3	29	25	0	0	42413	P1-1-149	0	-
141	56.0471	56.3494	Eb5	33	35	0	0	42931	P1-1-150	0	-
142	56.3184	56.499	C#5	45	24	0	0	43189	P1-1-151	0	-
143	56.6689	57.2404	B4	43	50	0	0	43448	P1-1-152	0	-
144	56.6988	57.4317	G#2	30	36	0	0	43448	P1-1-155	0	-
145	56.7073	57.421	G#4	22	43	0	0	43448	P1-1-153	0	-
146	56.718	57.5001	Eb3	23	35	0	0	43448	P1-1-154	0	-
147	57.9552	58.6432	Eb5	66	47	0	0	44482	P1-1-156	0	-
148	57.9776	58.7789	Bb4	52	34	0	0	44482	P1-1-158	0	-
149	57.9904	58.562	F#3	38	38	0	0	44482	P1-1-159	0	-
150	58.0011	58.7736	F#2	35	33	0	0	44482	P1-1-160	0	-
151	58.0043	58.6122	Eb4	23	40	0	0	44482	P1-1-157	0	-
152	58.0065	58.6998	Bb2	38	31	0	0	44482	P1-1-161	0	-
153	59.6966	60.9819	D5	44	38	0	0	45517	P1-1-165	0	-
154	59.7212	60.9883	D4	24	43	0	0	45517	P1-1-162	0	-
155	59.7244	60.9798	G#4	23	45	0	0	45517	P1-1-163	0	-
156	59.7266	60.9744	Bb4	28	43	0	0	45517	P1-1-164	0	-
157	59.734	60.9488	F2	25	41	0	0	45517	P1-1-166	0	-
158	59.7415	60.9488	F3	19	48	0	0	45517	P1-1-168	0	-
159	59.7469	60.9691	Bb2	20	42	0	0	45517	P1-1-167	0	-
160	62.6272	62.718	D5	56	63	0	0	48103	P1-1-172	0	-
161	62.6464	62.7052	Bb4	41	51	0	0	48103	P1-1-171	0	-
162	62.6475	62.7148	G#4	38	48	0	0	48103	P1-1-170	0	-
163	62.6571	62.7116	D4	32	51	0	0	48103	P1-1-169	0	-
164	62.6603	62.7372	F2	41	58	0	0	48103	P1-1-173	0	-
165	62.6731	62.7244	F3	33	57	0	0	48103	P1-1-175	0	-
166	62.6838	62.7404	Bb2	25	53	0	0	48103	P1-1-174	0	-
167	63.1507	63.3847	Eb5	67	57	0	0	48620	P1-1-179	0	-
168	63.1742	63.3996	Eb4	40	38	0	0	48620	P1-1-176	0	-
169	63.1742	63.4488	Bb4	51	27	0	0	48620	P1-1-178	0	-
170	63.1763	63.4189	F#4	44	31	0	0	48620	P1-1-177	0	-
171	63.1849	63.452	Bb2	43	30	0	0	48620	P1-1-181	0	-
172	63.187	63.3932	Eb2	47	37	0	0	48620	P1-1-180	0	-
173	63.1892	63.3783	Eb3	43	36	0	0	48620	P1-1-182	0	-
174	63.6507	63.8911	Eb5	68	61	0	0	49137	P1-1-186	0	-
175	63.6657	63.8451	Bb4	44	57	0	0	49137	P1-1-185	0	-
176	63.6817	63.8986	Bb2	38	36	0	0	49137	P1-1-188	0	-
177	63.6828	63.8206	F#4	45	56	0	0	49137	P1-1-184	0	-
178	63.687	63.8419	Eb4	39	59	0	0	49137	P1-1-183	0	-
179	63.6892	63.9349	Eb3	47	31	0	0	49137	P1-1-189	0	-
180	63.6902	63.9092	Eb2	44	38	0	0	49137	P1-1-187	0	-
181	64.2832	65.234	F5	62	25	0	0	49655	P1-1-192	0	-
182	64.3067	64.7864	Bb2	41	49	0	0	49655	P1-1-194	0	-
183	64.3088	65.1454	Bb4	41	36	0	0	49655	P1-1-191	0	-
184	64.3142	64.8099	D3	37	36	0	0	49655	P1-1-195	0	-
185	64.3291	64.7447	D2	38	54	0	0	49655	P1-1-193	0	-
186	64.3291	65.0043	F4	26	40	0	0	49655	P1-1-190	0	-
187	66.983	67.1272	G#4	41	53	0	0	52241	P1-1-199	0	-
188	66.9872	67.0791	D5	28	43	0	0	52241	P1-1-197	0	-
189	66.999	67.0695	Bb4	21	47	0	0	52241	P1-1-196	0	-
190	67.0001	67.0994	F4	31	54	0	0	52241	P1-1-198	0	-
191	67.4969	67.6999	Eb5	46	44	0	0	52758	P1-1-201	0	-
192	67.514	67.7212	Bb4	34	36	0	0	52758	P1-1-200	0	-
193	67.5182	67.7212	F#4	33	52	0	0	52758	P1-1-203	0	-
194	67.546	67.7063	Eb4	30	54	0	0	52758	P1-1-202	0	-
195	68.0075	68.2041	Eb5	47	43	0	0	53275	P1-1-205	0	-
196	68.0193	68.3302	F#4	35	30	0	0	53275	P1-1-207	0	-
197	68.0193	68.2266	Bb4	35	33	0	0	53275	P1-1-204	0	-
198	68.0385	68.2415	Eb4	31	36	0	0	53275	P1-1-206	0	-
199	68.6325	69.6742	F5	39	40	0	0	53793	P1-1-209	0	-
200	68.6357	69.6539	F4	28	41	0	0	53793	P1-1-211	0	-
201	68.6528	69.6539	Bb4	27	39	0	0	53793	P1-1-208	0	-
202	68.6614	69.6721	D4	34	40	0	0	53793	P1-1-210	0	-
203	71.4103	72.0022	F5	65	57	0	0	56379	P1-1-213	0	-
204	71.4413	71.6229	Bb4	34	39	0	0	56379	P1-1-212	0	-
205	71.4488	71.6101	F4	32	38	0	0	56379	P1-1-215	0	-
206	71.4563	71.5706	D4	30	54	0	0	56379	P1-1-214	0	-
207	71.9456	72.577	G5	68	37	0	0	56896	P1-1-217	0	-
208	71.9734	72.2202	Bb4	51	61	0	0	56896	P1-1-216	0	-
209	71.9872	72.2266	Eb4	45	49	0	0	56896	P1-1-219	0	-
210	72.0001	72.2608	C#4	35	42	0	0	56896	P1-1-218	0	-
211	72.5321	72.8441	G#5	59	38	0	0	57413	P1-1-221	0	-
212	72.5524	72.8558	Eb4	29	39	0	0	57413	P1-1-223	0	-
213	72.5567	72.843	G#4	43	42	0	0	57413	P1-1-220	0	-
214	72.5727	72.8313	B3	32	42	0	0	57413	P1-1-222	0	-
215	73.1625	73.9199	G#5	48	33	0	0	57931	P1-1-225	0	-
216	73.187	74.03	Eb4	29	29	0	0	57931	P1-1-227	0	-
217	73.1977	73.7618	G#4	26	32	0	0	57931	P1-1-224	0	-
218	73.2063	73.7501	B3	25	19	0	0	57931	P1-1-226	0	-
219	76.0214	76.4787	F5	50	29	0	0	60517	P1-1-229	0	-
220	76.0492	76.2565	Bb4	34	45	0	0	60517	P1-1-228	0	-
221	76.0695	76.2682	F4	22	36	0	0	60517	P1-1-231	0	-
222	76.0791	76.2191	D4	23	44	0	0	60517	P1-1-230	0	-
223	76.6646	77.1432	G5	50	28	0	0	61034	P1-1-233	0	-
224	76.6764	77.0289	Bb4	40	39	0	0	61034	P1-1-232	0	-
225	76.7052	77.0118	Eb4	33	35	0	0	61034	P1-1-235	0	-
226	76.7137	77.0802	C#4	30	38	0	0	61034	P1-1-234	0	-
227	77.6123	78.3879	G#5	39	34	0	0	61551	P1-1-237	0	-
228	77.6326	78.4349	G#4	17	45	0	0	61551	P1-1-236	0	-
229	77.6347	78.4456	Eb4	23	42	0	0	61551	P1-1-239	0	-
230	77.6475	78.4167	C4	30	27	0	0	61551	P1-1-238	0	-
231	79.6261	80.0845	G#5	27	35	0	0	63103	P1-1-241	0	-
232	79.6411	80.1229	G#4	25	39	0	0	63103	P1-1-240	0	-
233	79.6454	80.1902	Eb4	19	37	0	0	63103	P1-1-243	0	-
234	79.671	80.14	C4	25	33	0	0	63103	P1-1-242	0	-
235	81.8259	82.2458	G#4	29	35	0	0	65172	P1-1-244	0	-
236	81.8345	82.2159	G#5	34	33	0	0	65172	P1-1-245	0	-
237	81.8558	82.3056	Eb4	24	29	0	0	65172	P1-1-247	0	-
238	81.8761	82.2479	C4	25	22	0	0	65172	P1-1-246	0	-
239	83.2212	83.2565	Eb4	71	67	0	0	66206	P1-1-251	0	-
240	83.2298	83.2661	C4	72	68	0	0	66206	P1-1-250	0	-
241	83.2298	83.6967	G#5	97	62	0	0	66206	P1-1-249	0	-
242	83.2511	83.6935	G#4	73	58	0	0	66206	P1-1-248	0	-
243	84.077	84.124	D5	66	59	0	0	67040	P1-1-252	0	-
244	84.0952	84.3249	G4	42	64	0	0	67040	P1-1-253	0	-
245	84.0973	84.1667	D4	43	56	0	0	67040	P1-1-255	0	-
246	84.0984	84.1913	B3	59	63	0	0	67040	P1-1-254	0	-
247	84.1785	84.2073	G5	71	69	0	0	67179	P1-1-256	0	-
248	84.1806	84.217	C#4	63	64	0	0	67179	P1-1-258	0	-
249	84.1892	84.2223	Bb3	54	60	0	0	67179	P1-1-257	0	-
250	84.2875	84.4403	G5	95	59	0	0	67318	P1-1-259	0	-
251	84.2982	84.4232	C#4	77	62	0	0	67318	P1-1-262	0	-
252	84.3206	84.4317	Bb3	70	62	0	0	67318	P1-1-261	0	-
253	84.3249	84.4477	G4	20	59	0	0	67318	P1-1-260	0	-
254	84.5856	84.6187	C5	68	67	0	0	67595	P1-1-263	0	-
255	84.592	84.6379	C4	58	61	0	0	67595	P1-1-266	0	-
256	84.5952	84.6304	F4	50	57	0	0	67595	P1-1-264	0	-
257	84.6048	84.6529	Bb3	23	52	0	0	67595	*	3	-
258	84.6123	84.6903	A3	58	57	0	0	67595	P1-1-265	0	-
259	84.6806	84.7202	G#3	67	67	0	0	67734	P1-1-268	0	-
260	84.686	84.7191	F5	81	64	0	0	67734	P1-1-267	0	-
261	84.687	84.7223	B3	67	66	0	0	67734	P1-1-269	0	-
262	84.8003	84.9007	B3	78	60	0	0	67873	P1-1-273	0	-
263	84.8003	84.9189	F5	94	59	0	0	67873	P1-1-270	0	-
264	84.8014	84.936	G#3	76	62	0	0	67873	P1-1-272	0	-
265	84.8259	84.9114	F4	35	39	0	0	67873	P1-1-271	0	-
266	85.0588	85.1358	Bb3	71	60	0	0	68151	P1-1-277	0	-
267	85.0663	85.0984	Bb4	70	70	0	0	68151	P1-1-274	0	-
268	85.0856	85.1828	G3	59	59	0	0	68151	P1-1-276	0	-
269	85.0898	85.1326	Eb4	39	53	0	0	68151	P1-1-275	0	-
270	85.1561	85.1903	A3	68	65	0	0	68290	P1-1-280	0	-
271	85.1732	85.2148	Eb5	82	56	0	0	68290	P1-1-278	0	-
272	85.1796	85.217	F#3	63	66	0	0	68290	P1-1-279	0	-
273	85.1806	85.1999	Bb4	64	69	0	0	68290	*	3	-
274	85.2971	85.5653	Eb4	62	59	0	0	68429	P1-1-284	0	-
275	85.2971	85.5706	Eb5	90	60	0	0	68429	P1-1-281	0	-
276	85.2982	85.8056	Bb4	65	56	0	0	68429	P1-1-283	0	-
277	85.3035	85.5108	F3	67	60	0	0	68429	P1-1-285	0	-
278	85.3035	85.5033	G#3	67	60	0	0	68429	P1-1-286	0	-
279	85.3323	85.8366	G#4	54	54	0	0	68429	P1-1-282	0	-
280	85.8313	85.8623	D5	79	71	0	0	68984	P1-1-287	0	-
281	85.8516	85.8826	D4	57	60	0	0	68984	P1-1-288	0	-
282	86.1101	86.2351	Eb5	67	61	0	0	69262	P1-1-289	0	-
283	86.1144	86.1721	G3	49	58	0	0	69262	P1-1-293	0	-
284	86.1304	86.2672	Eb3	45	54	0	0	69262	P1-1-292	0	-
285	86.1432	86.2041	Eb4	29	51	0	0	69262	P1-1-290	0	-
286	86.1603	86.2255	Bb4	21	50	0	0	69262	P1-1-291	0	-
287	86.3462	86.4563	F5	76	60	0	0	69540	P1-1-294	0	-
288	86.3559	86.3975	F3	51	51	0	0	69540	P1-1-298	0	-
289	86.358	86.4958	D3	53	33	0	0	69540	P1-1-297	0	-
290	86.3762	86.42	F4	42	52	0	0	69540	P1-1-295	0	-
291	86.5888	86.8099	G5	75	54	0	0	69818	P1-1-299	0	-
292	86.5962	86.6571	Eb3	43	57	0	0	69818	P1-1-303	0	-
293	86.5962	86.6347	G4	62	63	0	0	69818	P1-1-300	0	-
294	86.5984	86.6881	C3	50	46	0	0	69818	P1-1-302	0	-
295	86.8195	86.9787	G#5	78	58	0	0	70095	P1-1-304	0	-
296	86.8238	86.8729	Bb2	51	60	0	0	70095	P1-1-307	0	-
297	86.8356	86.8665	G#4	56	62	0	0	70095	P1-1-305	0	-
298	86.8409	86.8815	D3	46	60	0	0	70095	P1-1-308	0	-
299	87.0567	87.0984	D3	42	64	0	0	70373	P1-1-312	0	-
300	87.0599	87.0888	Bb5	81	72	0	0	70373	P1-1-309	0	-
301	87.0695	87.0941	Bb4	62	63	0	0	70373	P1-1-310	0	-
302	87.0781	87.1123	F3	52	50	0	0	70373	P1-1-313	0	-
303	87.3099	87.421	Eb2	68	58	0	0	70651	P1-1-317	0	-
304	87.311	87.3345	G5	82	71	0	0	70651	P1-1-316	0	-
305	87.3227	87.3601	G4	55	38	0	0	70651	P1-1-314	0	-
306	87.3249	87.3623	Bb4	49	40	0	0	70651	P1-1-315	0	-
307	87.4135	87.5182	Bb2	71	61	0	0	70790	P1-1-318	0	-
308	87.452	87.4531	Eb2	18	127	0	0	-1	*	3	-
309	87.546	87.5813	G3	54	60	0	0	70929	P1-1-319	0	-
310	87.6304	87.7244	Bb2	59	61	0	0	71068	P1-1-320	0	-
311	87.7479	87.7725	Bb5	93	70	0	0	71206	P1-1-322	0	-
312	87.7586	87.8345	Eb2	73	56	0	0	71206	P1-1-323	0	-
313	87.7629	87.7918	Bb4	63	45	0	0	71206	P1-1-321	0	-
314	87.8623	87.9531	Bb2	66	62	0	0	71345	P1-1-324	0	-
315	87.9798	88.0215	G3	60	63	0	0	71484	P1-1-325	0	-
316	88.1123	88.1817	Bb2	44	59	0	0	71623	P1-1-326	0	-
317	88.2009	88.2501	Bb6	102	65	0	0	71762	P1-1-328	0	-
318	88.2041	88.2907	F2	73	58	0	0	71762	P1-1-329	0	-
319	88.2116	88.2341	Bb5	80	73	0	0	71762	P1-1-327	0	-
320	88.3206	88.4178	Bb2	65	62	0	0	71901	P1-1-330	0	-
321	88.4253	88.4691	G#3	66	66	0	0	72040	P1-1-331	0	-
322	88.5321	88.6208	Bb2	70	60	0	0	72179	P1-1-332	0	-
323	88.6486	88.7116	F2	74	58	0	0	72318	P1-1-333	0	-
324	88.7597	88.842	Bb2	68	52	0	0	72456	P1-1-334	0	-
325	88.8676	89.4926	Bb5	92	56	0	0	72595	P1-1-336	0	-
326	88.9007	88.9403	G#3	61	65	0	0	72595	P1-1-337	0	-
327	88.9039	89.5898	Bb4	50	42	0	0	72595	P1-1-335	0	-
328	89.0108	89.1294	Bb2	56	42	0	0	72734	P1-1-338	0	-
329	89.1753	89.3003	G2	50	58	0	0	72873	P1-1-339	0	-
330	89.3377	89.4189	Bb2	43	58	0	0	73012	P1-1-340	0	-
331	89.4873	89.5215	Bb3	50	59	0	0	73151	P1-1-341	0	-
332	89.5845	89.6518	Bb2	50	56	0	0	73290	P1-1-342	0	-
333	89.6977	89.7629	G2	50	54	0	0	73429	P1-1-343	0	-
334	89.8185	89.8879	Bb2	46	60	0	0	73568	P1-1-344	0	-
335	89.9403	89.9734	G5	65	66	0	0	73706	P1-1-346	0	-
336	89.9648	89.9958	Bb3	51	62	0	0	73706	P1-1-347	0	-
337	89.9691	90.0247	G4	29	47	0	0	73706	P1-1-345	0	-
338	90.0695	90.139	Bb2	43	54	0	0	73845	P1-1-348	0	-
339	90.1625	90.2212	F5	65	50	0	0	73984	P1-1-350	0	-
340	90.1753	90.2298	F4	48	58	0	0	73984	P1-1-349	0	-
341	90.1924	90.2586	G#2	50	60	0	0	73984	P1-1-351	0	-
342	90.3003	90.3548	Bb2	58	61	0	0	74123	P1-1-352	0	-
343	90.3826	90.4253	D5	70	59	0	0	74262	P1-1-354	0	-
344	90.3954	90.4285	D4	57	55	0	0	74262	P1-1-353	0	-
345	90.4061	90.4413	Bb3	51	57	0	0	74262	P1-1-355	1	-
346	90.468	90.514	Bb2	62	59	0	0	74401	P1-1-356	0	-
347	90.6069	90.639	B4	72	69	0	0	74540	P1-1-358	0	-
348	90.6165	90.6443	B3	58	60	0	0	74540	P1-1-357	0	-
349	90.6229	90.6603	Bb1	61	53	0	0	74540	P1-1-359	0	-
350	90.7853	90.8313	Bb2	59	62	0	0	74679	P1-1-360	0	-
351	90.8291	90.8569	Bb4	80	74	0	0	74818	P1-1-362	0	-
352	90.842	90.8729	Bb3	57	62	0	0	74818	P1-1-361	0	-
353	90.8719	90.9103	F3	64	62	0	0	74818	P1-1-363	0	-
354	90.9648	91.0439	Bb2	60	63	0	0	74956	P1-1-364	0	-
355	91.0642	91.0888	Bb4	85	75	0	0	75095	P1-1-366	0	-
356	91.0653	91.1368	Eb2	80	56	0	0	75095	P1-1-367	0	-
357	91.0888	91.14	Bb3	30	31	0	0	75095	P1-1-365	0	-
358	91.1657	91.2501	Bb2	76	62	0	0	75234	P1-1-368	0	-
359	91.2832	91.3185	G3	67	65	0	0	75373	P1-1-369	0	-
360	91.3815	91.4413	Bb2	65	53	0	0	75512	P1-1-370	0	-
361	91.5076	91.5567	Bb5	94	63	0	0	75651	P1-1-372	0	-
362	91.514	91.6016	Eb2	75	59	0	0	75651	P1-1-373	0	-
363	91.5172	91.545	Bb4	76	72	0	0	75651	P1-1-371	0	-
364	91.608	91.7106	Bb2	78	61	0	0	75790	P1-1-374	0	-
365	91.7383	91.7789	G3	64	60	0	0	75929	P1-1-375	0	-
366	91.843	91.9061	Bb2	59	58	0	0	76068	P1-1-376	0	-
