// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
99	42.1528	C#3	49	37	102	33.1035	C#3	49	49	
100	42.1667	F#3	54	19	103	33.1035	F#3	54	49	
101	43.2468	Bb4	70	51	104	34.1379	Bb4	70	49	
102	43.2832	C#3	49	29	106	34.1379	C#3	49	49	
103	43.2885	E4	64	41	105	34.1379	E4	64	49	
104	43.296	F#3	54	25	107	34.1379	F#3	54	49	
105	44.0898	E5	76	64	108	34.9138	E5	76	49	
106	44.4327	Eb5	75	66	109	35.1724	Eb5	75	49	
107	44.4979	B2	47	32	111	35.1724	B2	47	49	
108	44.5214	F#3	54	32	112	35.1724	F#3	54	49	
109	44.5214	Eb4	63	41	110	35.1724	Eb4	63	49	
110	45.4851	Bb2	46	43	114	36.2069	Bb2	46	49	
111	45.5503	F#3	54	30	115	36.2069	F#3	54	49	
112	45.5994	Eb5	75	49	118	36.4009	Eb5	75	49	
113	45.8088	F5	77	49	119	36.4655	F5	77	49	
114	45.874	Eb5	75	64	120	36.5517	Eb5	75	49	
115	45.9541	D5	74	65	121	36.6379	D5	74	49	
116	46.0321	Eb5	75	69	122	36.7241	Eb5	75	49	
117	46.3227	F5	77	70	123	36.9828	F5	77	49	
118	46.7009	F#5	78	59	124	37.2414	F#5	78	49	
119	46.7597	C5	72	37	125	37.2414	C5	72	49	
120	46.7714	A2	45	33	126	37.2414	A2	45	49	
121	47.8932	C5	72	42	127	38.2759	C5	72	49	
122	47.9391	F3	53	23	128	38.2759	F3	53	49	
123	48.4648	Eb5	75	54	129	38.7931	Eb5	75	49	
124	49.0973	D5	74	46	130	39.3104	D5	74	49	
125	49.1432	Bb4	70	31	131	39.3104	Bb4	70	49	
126	49.1443	Bb2	46	26	133	39.3104	Bb2	46	49	
127	49.1486	F3	53	23	132	39.3104	F3	53	49	
128	50.0983	G#2	44	26	137	40.3448	G#2	44	49	
129	50.1753	E3	52	32	136	40.3448	E3	52	49	
130	50.2415	C#5	73	36	138	40.4052	C#5	73	49	
131	50.2682	Bb4	70	34	139	40.4698	C5	72	49	
132	50.3943	Bb4	70	6	140	40.5388	C#5	73	49	
133	50.4979	Eb5	75	56	141	40.6035	Eb5	75	49	
134	50.5877	C#5	73	58	142	40.6897	C#5	73	49	
135	50.6646	C5	72	63	143	40.7759	C5	72	49	
136	50.7404	C#5	73	69	144	40.8621	C#5	73	49	
137	51.0075	Eb5	75	68	145	41.1207	Eb5	75	49	
138	51.3793	E5	76	58	146	41.3793	E5	76	49	
139	51.4242	G2	43	32	147	41.3793	G2	43	49	
140	52.5642	Bb4	70	35	148	42.4138	Bb4	70	49	
141	52.577	Eb3	51	25	149	42.4138	Eb3	51	49	
142	53.1721	Eb5	75	42	150	42.931	Eb5	75	49	
143	53.437	C#5	73	52	151	43.1897	C#5	73	49	
144	53.7757	B4	71	45	152	43.4483	B4	71	49	
145	53.8013	G#4	68	37	153	43.4483	G#4	68	49	
146	53.8067	Eb3	51	27	154	43.4483	Eb3	51	49	
147	53.8099	G#2	44	34	155	43.4483	G#2	44	49	
148	54.9723	Eb5	75	67	156	44.4828	Eb5	75	49	
149	54.9915	Eb4	63	63	157	44.4828	Eb4	63	49	
150	54.9947	Bb4	70	56	158	44.4828	Bb4	70	49	
151	54.9968	F#3	54	52	159	44.4828	F#3	54	49	
152	55.0022	Bb2	46	53	161	44.4828	Bb2	46	49	
153	55.0182	F#2	42	44	160	44.4828	F#2	42	49	
154	56.3035	D5	74	40	165	45.5173	D5	74	49	
155	56.3259	D4	62	43	162	45.5173	D4	62	49	
156	56.327	Bb2	46	34	167	45.5173	Bb2	46	49	
157	56.3334	F3	53	28	168	45.5173	F3	53	49	
158	56.3377	G#4	68	33	163	45.5173	G#4	68	49	
159	56.3409	Bb4	70	38	164	45.5173	Bb4	70	49	
160	56.3537	F2	41	31	166	45.5173	F2	41	49	
161	59.0759	D5	74	41	172	48.1035	D5	74	49	
162	59.0973	Bb2	46	34	174	48.1035	Bb2	46	49	
163	59.1005	F3	53	26	175	48.1035	F3	53	49	
164	59.108	Bb4	70	39	171	48.1035	Bb4	70	49	
165	59.1122	D4	62	30	169	48.1035	D4	62	49	
166	59.1144	F2	41	28	173	48.1035	F2	41	49	
167	59.1325	G#4	68	37	170	48.1035	G#4	68	49	
168	59.6518	Eb5	75	63	179	48.6207	Eb5	75	49	
169	59.6956	Eb3	51	37	182	48.6207	Eb3	51	49	
170	59.7063	F#4	66	34	177	48.6207	F#4	66	49	
171	59.7116	Eb4	63	46	176	48.6207	Eb4	63	49	
172	59.7212	Eb2	39	32	180	48.6207	Eb2	39	49	
173	60.2672	Eb5	75	59	186	49.1379	Eb5	75	49	
174	60.311	Bb4	70	38	185	49.1379	Bb4	70	49	
175	60.3195	Eb4	63	37	183	49.1379	Eb4	63	49	
176	60.3206	F#4	66	38	184	49.1379	F#4	66	49	
177	60.3216	Bb2	46	37	188	49.1379	Bb2	46	49	
178	60.3387	Eb3	51	28	189	49.1379	Eb3	51	49	
179	60.3473	Eb2	39	29	187	49.1379	Eb2	39	49	
180	60.9413	F5	77	48	192	49.6552	F5	77	49	
181	61.0065	F4	65	22	190	49.6552	F4	65	49	
182	61.0193	Bb4	70	30	191	49.6552	Bb4	70	49	
183	61.0278	D3	50	28	195	49.6552	D3	50	49	
184	61.0332	Bb2	46	35	194	49.6552	Bb2	46	49	
185	61.0417	D2	38	31	193	49.6552	D2	38	49	
186	63.6539	D5	74	41	197	52.2414	D5	74	49	
187	63.7009	Bb4	70	31	196	52.2414	Bb4	70	49	
188	63.702	F4	65	29	198	52.2414	F4	65	49	
189	63.733	G#4	68	29	199	52.2414	G#4	68	49	
190	64.2308	Eb5	75	61	201	52.7586	Eb5	75	49	
191	64.2693	F#4	66	30	203	52.7586	F#4	66	49	
192	64.2778	Eb4	63	36	202	52.7586	Eb4	63	49	
193	64.8505	Eb5	75	49	205	53.2759	Eb5	75	49	
194	64.8996	Eb4	63	31	206	53.2759	Eb4	63	49	
195	64.9071	Bb4	70	31	204	53.2759	Bb4	70	49	
196	64.9092	F#4	66	27	207	53.2759	F#4	66	49	
197	65.5588	F5	77	43	209	53.7931	F5	77	49	
198	65.6069	F4	65	26	211	53.7931	F4	65	49	
199	65.6122	Bb4	70	35	208	53.7931	Bb4	70	49	
200	65.6283	D4	62	23	210	53.7931	D4	62	49	
201	68.1806	F5	77	61	213	56.3793	F5	77	49	
202	68.2234	D4	62	35	214	56.3793	D4	62	49	
203	68.2266	Bb4	70	40	212	56.3793	Bb4	70	49	
204	68.2426	F4	65	35	215	56.3793	F4	65	49	
205	68.7191	G5	79	69	217	56.8966	G5	79	49	
206	68.7853	Bb4	70	46	216	56.8966	Bb4	70	49	
207	68.7907	Eb4	63	30	219	56.8966	Eb4	63	49	
208	68.8099	C#4	61	36	218	56.8966	C#4	61	49	
209	69.3986	G#5	80	54	221	57.4138	G#5	80	49	
210	69.4605	B3	59	30	222	57.4138	B3	59	49	
211	69.4723	Eb4	63	34	223	57.4138	Eb4	63	49	
212	69.4787	G#4	68	30	220	57.4138	G#4	68	49	
213	70.2116	G#5	80	38	225	57.931	G#5	80	49	
214	70.2629	Eb4	63	19	227	57.931	Eb4	63	49	
215	70.2725	G#4	68	23	224	57.931	G#4	68	49	
216	70.2746	B3	59	24	226	57.931	B3	59	49	
217	72.9531	F5	77	43	229	60.5173	F5	77	49	
218	72.9766	Bb4	70	34	228	60.5173	Bb4	70	49	
219	72.9905	D4	62	33	230	60.5173	D4	62	49	
220	73.0054	F4	65	24	231	60.5173	F4	65	49	
221	73.5556	G5	79	54	233	61.0345	G5	79	49	
222	73.6048	Bb4	70	34	232	61.0345	Bb4	70	49	
223	73.6283	C#4	61	30	234	61.0345	C#4	61	49	
224	73.6358	Eb4	63	29	235	61.0345	Eb4	63	49	
225	74.3152	G#5	80	36	237	61.5517	G#5	80	49	
226	74.3633	C4	60	29	238	61.5517	C4	60	49	
227	74.3676	G#4	68	24	236	61.5517	G#4	68	49	
228	74.3836	Eb4	63	30	239	61.5517	Eb4	63	49	
229	76.2212	G#5	80	45	241	63.1035	G#5	80	33	
230	76.2832	G#4	68	27	240	63.1035	G#4	68	33	
231	76.2843	Eb4	63	24	243	63.1035	Eb4	63	33	
232	76.2853	C4	60	31	242	63.1035	C4	60	33	
233	78.5823	G#5	80	37	245	65.1724	G#5	80	33	
234	78.624	C4	60	34	246	65.1724	C4	60	33	
235	78.624	G#4	68	26	244	65.1724	G#4	68	33	
236	78.6432	Eb4	63	27	247	65.1724	Eb4	63	33	
237	79.8847	G#4	68	91	248	66.2069	G#4	68	96	
238	79.8858	G#5	80	88	249	66.2069	G#5	80	96	
239	79.8868	C4	60	80	250	66.2069	C4	60	96	
240	79.8868	Eb4	63	86	251	66.2069	Eb4	63	96	
241	80.6176	B3	59	56	254	67.0402	B3	59	96	
242	80.6315	D5	74	70	252	67.0402	D5	74	96	
243	80.6411	G4	67	54	253	67.0402	G4	67	96	
244	80.6443	D4	62	58	255	67.0402	D4	62	96	
245	80.7234	C#4	61	66	258	67.1791	C#4	61	96	
246	80.7244	G5	79	73	256	67.1791	G5	79	96	
247	80.7266	Bb3	58	65	257	67.1791	Bb3	58	96	
248	80.8569	G5	79	80	*	-1	*	-1	-1	
249	80.8612	C#4	61	70	*	-1	*	-1	-1	
250	80.8644	Bb3	58	72	*	-1	*	-1	-1	
251	80.8697	G4	67	67	*	-1	*	-1	-1	
252	81.1176	C5	72	78	*	-1	*	-1	-1	
253	81.1197	F4	65	75	*	-1	*	-1	-1	
254	81.1251	C4	60	70	*	-1	*	-1	-1	
255	81.1294	A3	57	67	*	-1	*	-1	-1	
256	81.1667	B3	59	62	*	-1	*	-1	-1	
257	81.2138	F5	77	79	*	-1	*	-1	-1	
258	81.2148	G#3	56	66	*	-1	*	-1	-1	
259	81.3398	G#3	56	71	*	-1	*	-1	-1	
260	81.3409	F5	77	81	*	-1	*	-1	-1	
261	81.3462	F4	65	81	*	-1	*	-1	-1	
262	81.3473	B3	59	71	*	-1	*	-1	-1	
263	81.5898	Bb3	58	71	*	-1	*	-1	-1	
264	81.5962	Eb4	63	76	*	-1	*	-1	-1	
265	81.5973	Bb4	70	80	*	-1	*	-1	-1	
266	81.6123	G3	55	49	*	-1	*	-1	-1	
267	81.702	F#3	54	72	*	-1	*	-1	-1	
268	81.7041	Eb5	75	81	*	-1	*	-1	-1	
269	81.7116	A3	57	73	*	-1	*	-1	-1	
270	81.8302	Eb5	75	75	*	-1	*	-1	-1	
271	81.8345	Eb4	63	77	*	-1	*	-1	-1	
272	81.8516	G#3	56	74	*	-1	*	-1	-1	
273	81.8558	G#4	68	74	*	-1	*	-1	-1	
274	81.858	Bb4	70	76	*	-1	*	-1	-1	
275	81.874	F3	53	55	*	-1	*	-1	-1	
276	82.3462	D5	74	60	*	-1	*	-1	-1	
277	82.3655	D4	62	50	*	-1	*	-1	-1	
278	82.5952	Eb5	75	72	*	-1	*	-1	-1	
279	82.6091	Eb3	51	47	*	-1	*	-1	-1	
280	82.6133	G3	55	49	*	-1	*	-1	-1	
281	82.6219	Eb4	63	50	*	-1	*	-1	-1	
282	82.6646	Bb4	70	15	*	-1	*	-1	-1	
283	82.8313	F5	77	67	*	-1	*	-1	-1	
284	82.8473	D3	50	48	*	-1	*	-1	-1	
285	82.8526	F3	53	44	*	-1	*	-1	-1	
286	82.8687	F4	65	58	*	-1	*	-1	-1	
287	82.8922	Bb4	70	30	*	-1	*	-1	-1	
288	83.0855	Eb3	51	52	*	-1	*	-1	-1	
289	83.0909	G5	79	62	*	-1	*	-1	-1	
290	83.1026	Bb4	70	36	*	-1	*	-1	-1	
291	83.1069	G4	67	56	*	-1	*	-1	-1	
292	83.1101	C3	48	44	*	-1	*	-1	-1	
293	83.3334	G#5	80	64	*	-1	*	-1	-1	
294	83.3366	D3	50	38	*	-1	*	-1	-1	
295	83.3409	Bb2	46	46	*	-1	*	-1	-1	
296	83.3473	G#4	68	50	*	-1	*	-1	-1	
297	83.3473	Bb4	70	52	*	-1	*	-1	-1	
298	83.5588	D3	50	46	*	-1	*	-1	-1	
299	83.5717	Bb5	82	70	*	-1	*	-1	-1	
300	83.5823	Bb2	46	46	*	-1	*	-1	-1	
301	83.5877	F3	53	51	*	-1	*	-1	-1	
302	83.5962	Bb4	70	50	*	-1	*	-1	-1	
303	83.8217	Eb2	39	52	*	-1	*	-1	-1	
304	83.8281	G5	79	58	*	-1	*	-1	-1	
305	83.843	G4	67	57	*	-1	*	-1	-1	
306	83.8569	Bb4	70	45	*	-1	*	-1	-1	
307	83.9317	Bb2	46	59	*	-1	*	-1	-1	
308	84.0759	G3	55	54	*	-1	*	-1	-1	
309	84.1635	Bb2	46	63	*	-1	*	-1	-1	
310	84.2939	Eb2	39	67	*	-1	*	-1	-1	
311	84.2971	Bb5	82	87	*	-1	*	-1	-1	
312	84.3067	Bb4	70	79	*	-1	*	-1	-1	
313	84.4125	Bb2	46	62	*	-1	*	-1	-1	
314	84.5214	G3	55	64	*	-1	*	-1	-1	
315	84.6261	Bb2	46	70	*	-1	*	-1	-1	
316	84.7586	F2	41	72	*	-1	*	-1	-1	
317	84.78	Bb6	94	93	*	-1	*	-1	-1	
318	84.7928	Bb5	82	77	*	-1	*	-1	-1	
319	84.889	Bb2	46	69	*	-1	*	-1	-1	
320	85.0193	G#3	56	61	*	-1	*	-1	-1	
321	85.1443	Bb2	46	69	*	-1	*	-1	-1	
322	85.2789	F2	41	74	*	-1	*	-1	-1	
323	85.3943	Bb2	46	74	*	-1	*	-1	-1	
324	85.5108	Bb5	82	81	*	-1	*	-1	-1	
325	85.5343	G#3	56	58	*	-1	*	-1	-1	
326	85.5599	Bb4	70	52	*	-1	*	-1	-1	
327	85.6432	Bb2	46	59	*	-1	*	-1	-1	
328	85.7597	G2	43	53	*	-1	*	-1	-1	
329	85.874	Bb2	46	53	*	-1	*	-1	-1	
330	86.0268	Bb3	58	41	*	-1	*	-1	-1	
331	86.1464	Bb2	46	56	*	-1	*	-1	-1	
332	86.2714	G2	43	50	*	-1	*	-1	-1	
333	86.3623	Bb2	46	55	*	-1	*	-1	-1	
334	86.4915	G5	79	51	*	-1	*	-1	-1	
335	86.5118	Bb3	58	36	*	-1	*	-1	-1	
336	86.5161	G4	67	36	*	-1	*	-1	-1	
337	86.6432	Bb2	46	48	*	-1	*	-1	-1	
338	86.7341	F5	77	58	*	-1	*	-1	-1	
339	86.7479	G#2	44	43	*	-1	*	-1	-1	
340	86.7768	F4	65	42	*	-1	*	-1	-1	
341	86.8484	Bb2	46	51	*	-1	*	-1	-1	
342	86.9819	G#3	56	43	*	-1	*	-1	-1	
343	86.983	D5	74	70	*	-1	*	-1	-1	
344	87.0193	D4	62	50	*	-1	*	-1	-1	
345	87.0952	Bb2	46	40	*	-1	*	-1	-1	
346	87.2234	Bb1	34	47	*	-1	*	-1	-1	
347	87.2554	B4	71	70	*	-1	*	-1	-1	
348	87.296	B3	59	27	*	-1	*	-1	-1	
349	87.3975	Bb2	46	52	*	-1	*	-1	-1	
350	87.4787	Bb4	70	82	*	-1	*	-1	-1	
351	87.4894	F3	53	56	*	-1	*	-1	-1	
352	87.4958	Bb3	58	64	*	-1	*	-1	-1	
353	87.5941	Bb2	46	63	*	-1	*	-1	-1	
354	87.7191	Bb3	58	76	*	-1	*	-1	-1	
355	87.7202	Bb4	70	77	*	-1	*	-1	-1	
356	87.7276	Eb2	39	58	*	-1	*	-1	-1	
357	87.8323	Bb2	46	63	*	-1	*	-1	-1	
358	87.9616	G3	55	63	*	-1	*	-1	-1	
359	88.0791	Bb2	46	68	*	-1	*	-1	-1	
360	88.2116	Eb2	39	72	*	-1	*	-1	-1	
361	88.2127	Bb5	82	90	*	-1	*	-1	-1	
362	88.218	Bb4	70	82	*	-1	*	-1	-1	
363	88.3249	Bb2	46	68	*	-1	*	-1	-1	
364	88.4317	G3	55	70	*	-1	*	-1	-1	
365	88.5353	Bb2	46	73	*	-1	*	-1	-1	
366	88.6603	F2	41	72	*	-1	*	-1	-1	
367	88.6753	Bb6	94	92	*	-1	*	-1	-1	
368	88.6913	Bb5	82	81	*	-1	*	-1	-1	
369	88.7885	Bb2	46	71	*	-1	*	-1	-1	
370	88.9125	G#3	56	69	*	-1	*	-1	-1	
371	89.0353	Bb2	46	65	*	-1	*	-1	-1	
372	89.1657	F2	41	76	*	-1	*	-1	-1	
373	89.2853	Bb2	46	72	*	-1	*	-1	-1	
374	89.3975	Bb5	82	81	*	-1	*	-1	-1	
375	89.42	G#3	56	63	*	-1	*	-1	-1	
376	89.4338	Bb4	70	56	*	-1	*	-1	-1	
377	89.5364	Bb2	46	60	*	-1	*	-1	-1	
378	89.6507	G2	43	65	*	-1	*	-1	-1	
379	89.7618	Eb3	51	57	*	-1	*	-1	-1	
380	89.8943	Bb3	58	61	*	-1	*	-1	-1	
381	90.0396	Eb3	51	43	*	-1	*	-1	-1	
382	90.1326	G2	43	60	*	-1	*	-1	-1	
383	90.2576	Eb3	51	44	*	-1	*	-1	-1	
384	90.3729	G5	79	59	*	-1	*	-1	-1	
385	90.3868	G4	67	42	*	-1	*	-1	-1	
386	90.3943	Bb3	58	47	*	-1	*	-1	-1	
387	90.4883	Eb3	51	48	*	-1	*	-1	-1	
388	90.6144	G#2	44	55	*	-1	*	-1	-1	
389	90.6294	E5	76	58	*	-1	*	-1	-1	
390	90.6443	E4	64	49	*	-1	*	-1	-1	
391	90.7362	Eb3	51	51	*	-1	*	-1	-1	
392	90.8559	F5	77	71	*	-1	*	-1	-1	
393	90.8591	C4	60	55	*	-1	*	-1	-1	
394	90.8772	F4	65	54	*	-1	*	-1	-1	
395	90.9584	Eb3	51	57	*	-1	*	-1	-1	
396	91.0898	A2	45	57	*	-1	*	-1	-1	
397	91.1112	C5	72	71	*	-1	*	-1	-1	
398	91.1294	C4	60	50	*	-1	*	-1	-1	
399	91.218	F3	53	57	*	-1	*	-1	-1	
400	91.3313	C4	60	47	*	-1	*	-1	-1	
401	91.3409	Eb5	75	71	*	-1	*	-1	-1	
402	91.3569	Eb4	63	53	*	-1	*	-1	-1	
403	91.4071	F3	53	56	*	-1	*	-1	-1	
404	91.5482	Bb2	46	48	*	-1	*	-1	-1	
405	91.5845	Bb3	58	50	*	-1	*	-1	-1	
406	91.592	D5	74	59	*	-1	*	-1	-1	
407	91.5952	D4	62	55	*	-1	*	-1	-1	
408	91.7074	Bb4	70	65	*	-1	*	-1	-1	
409	91.8046	Eb4	63	60	*	-1	*	-1	-1	
410	91.8174	A4	69	64	*	-1	*	-1	-1	
411	91.9306	Bb4	70	70	*	-1	*	-1	-1	
412	91.9317	D4	62	66	*	-1	*	-1	-1	
413	92.0642	C4	60	63	*	-1	*	-1	-1	
414	92.0663	A4	69	45	*	-1	*	-1	-1	
415	92.0695	C5	72	60	*	-1	*	-1	-1	
416	92.1518	Bb4	70	53	*	-1	*	-1	-1	
417	92.1603	D5	74	54	*	-1	*	-1	-1	
418	92.1721	Bb3	58	71	*	-1	*	-1	-1	
419	92.28	Eb5	75	71	*	-1	*	-1	-1	
420	92.2864	A3	57	72	*	-1	*	-1	-1	
421	92.3014	C5	72	47	*	-1	*	-1	-1	
422	92.3794	G#3	56	69	*	-1	*	-1	-1	
423	92.3933	F5	77	69	*	-1	*	-1	-1	
424	92.4103	D5	74	57	*	-1	*	-1	-1	
425	92.5076	G3	55	59	*	-1	*	-1	-1	
426	92.5118	G5	79	65	*	-1	*	-1	-1	
427	92.5215	Eb5	75	47	*	-1	*	-1	-1	
428	92.624	F3	53	58	*	-1	*	-1	-1	
429	92.7394	Eb3	51	58	*	-1	*	-1	-1	
430	92.8484	D3	50	67	*	-1	*	-1	-1	
431	92.9574	C6	84	69	*	-1	*	-1	-1	
432	92.983	Eb3	51	61	*	-1	*	-1	-1	
433	92.9862	G#5	80	47	*	-1	*	-1	-1	
434	93.0759	Bb5	82	70	*	-1	*	-1	-1	
435	93.0824	G5	79	67	*	-1	*	-1	-1	
436	93.0952	F3	53	66	*	-1	*	-1	-1	
437	93.1828	F5	77	66	*	-1	*	-1	-1	
438	93.1977	G3	55	61	*	-1	*	-1	-1	
439	93.1988	G#5	80	65	*	-1	*	-1	-1	
440	93.3003	G5	79	68	*	-1	*	-1	-1	
441	93.3078	G#3	56	62	*	-1	*	-1	-1	
442	93.3099	Eb5	75	69	*	-1	*	-1	-1	
443	93.4349	D5	74	59	*	-1	*	-1	-1	
444	93.4349	F5	77	58	*	-1	*	-1	-1	
445	93.4435	Bb3	58	48	*	-1	*	-1	-1	
446	93.6796	C4	60	59	*	-1	*	-1	-1	
447	93.8014	D4	62	69	*	-1	*	-1	-1	
448	93.8858	C7	96	74	*	-1	*	-1	-1	
449	93.9018	Eb4	63	75	*	-1	*	-1	-1	
450	93.9029	G#6	92	63	*	-1	*	-1	-1	
451	94.0044	F4	65	79	*	-1	*	-1	-1	
452	94.0076	G6	91	70	*	-1	*	-1	-1	
453	94.0076	Bb6	94	74	*	-1	*	-1	-1	
454	94.1155	G4	67	70	*	-1	*	-1	-1	
455	94.1251	F6	89	68	*	-1	*	-1	-1	
456	94.1304	G#6	92	67	*	-1	*	-1	-1	
457	94.2298	G#4	68	72	*	-1	*	-1	-1	
458	94.2458	G6	91	72	*	-1	*	-1	-1	
459	94.2544	Eb6	87	68	*	-1	*	-1	-1	
460	94.358	Bb4	70	68	*	-1	*	-1	-1	
461	94.3633	D6	86	69	*	-1	*	-1	-1	
462	94.3633	F6	89	65	*	-1	*	-1	-1	
463	94.5738	C6	84	75	*	-1	*	-1	-1	
464	94.577	G#4	68	61	*	-1	*	-1	-1	
465	94.5824	D5	74	64	*	-1	*	-1	-1	
