// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50908	Eb4	63	48	0	0	Eb4	63	49	
1	1.51442	G4	67	50	1	0	G4	67	49	
2	4.31356	F4	65	47	3	2.06897	F4	65	49	
3	4.32425	Bb3	58	43	2	2.06897	Bb3	58	49	
4	8.07157	C3	48	29	7	4.13793	C3	48	49	
5	8.07291	Eb4	63	39	5	4.13793	Eb4	63	49	
6	8.08893	G3	55	32	4	4.13793	G3	55	49	
7	8.09962	C2	36	32	6	4.13793	C2	36	49	
8	12.3518	Eb4	63	49	8	7.24138	Eb4	63	49	
9	12.3825	Eb3	51	34	10	7.24138	Eb3	51	49	
10	12.3905	C3	48	35	9	7.24138	C3	48	49	
11	13.2372	G#4	68	55	11	8.01724	G#4	68	49	
12	13.531	G4	67	61	12	8.27586	G4	67	49	
13	13.551	E3	52	39	14	8.27586	E3	52	49	
14	13.5617	Bb2	46	42	13	8.27586	Bb2	46	49	
15	14.809	G4	67	70	15	9.31035	G4	67	49	
16	14.829	E3	52	45	17	9.31035	E3	52	49	
17	14.8331	Bb2	46	45	16	9.31035	Bb2	46	49	
18	15.7799	C#5	73	70	18	10.0862	C#5	73	49	
19	16.1124	F3	53	43	21	10.3448	F3	53	49	
20	16.1138	C5	72	73	19	10.3448	C5	72	49	
21	16.1378	A2	45	44	20	10.3448	A2	45	49	
22	17.6549	C5	72	64	25	11.4397	C5	72	49	
23	17.6629	G#2	44	37	23	11.3793	G#2	44	49	
24	17.6629	F#3	54	34	24	11.3793	F#3	54	49	
25	18.0288	D5	74	54	28	11.6379	D5	74	49	
26	18.145	C5	72	62	29	11.7241	C5	72	49	
27	18.2198	B4	71	60	30	11.8103	B4	71	49	
28	18.328	C5	72	71	31	11.8966	C5	72	49	
29	18.6712	D5	74	73	32	12.1552	D5	74	49	
30	19.176	Eb5	75	68	33	12.4138	Eb5	75	49	
31	19.1894	G3	55	36	35	12.4138	G3	55	49	
32	19.1974	Eb4	63	48	34	12.4138	Eb4	63	49	
33	19.2	G2	43	38	36	12.4138	G2	43	49	
34	20.5889	A3	57	35	39	13.4483	A3	57	49	
