//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01496	3.59082	G4	44	28	0	0	0	P1-1-1	0	0
1	2.03953	4.01176	Eb4	36	24	0	0	0	P1-1-0	0	-
2	4.24039	7.47116	F4	36	40	0	0	2068	P1-1-3	0	-
3	4.25641	5.54808	Bb3	29	42	0	0	2068	P1-1-2	0	-
4	7.27565	9.72757	Eb4	32	43	0	0	4137	P1-1-5	0	-
5	7.30022	9.03099	G3	34	32	0	0	4137	P1-1-4	0	-
6	7.33014	8.59082	C2	24	40	0	0	4137	P1-1-6	0	-
7	7.35471	9.28527	C3	11	37	0	0	4137	P1-1-7	0	-
8	10.781	11.6004	Eb4	44	41	0	0	7241	P1-1-8	0	-
9	10.8162	11.3996	Eb3	22	37	0	0	7241	P1-1-10	0	-
10	10.8387	11.5064	C3	27	35	0	0	7241	P1-1-9	0	-
11	11.5257	11.7244	G#4	45	33	0	0	8017	P1-1-11	0	-
12	11.7992	12.2863	G4	50	53	0	0	8275	P1-1-12	0	-
13	11.8056	12.3462	E3	37	34	0	0	8275	P1-1-14	0	-
14	11.8259	12.4284	Bb2	35	31	0	0	8275	P1-1-13	0	-
15	12.8451	13.7169	G4	53	38	0	0	9310	P1-1-15	0	-
16	12.8878	13.484	E3	31	38	0	0	9310	P1-1-17	0	-
17	12.8985	13.6165	Bb2	34	39	0	0	9310	P1-1-16	0	-
18	13.6111	13.8077	C#5	60	52	0	0	10086	P1-1-18	0	-
19	13.8985	14.6143	C5	63	33	0	0	10344	P1-1-19	0	-
20	13.9413	14.4605	F3	36	41	0	0	10344	P1-1-21	0	-
21	13.9434	15.0705	A2	30	36	0	0	10344	P1-1-20	0	-
22	14.9295	15.1282	C5	55	59	0	0	11573	P1-1-27	0	-
23	14.9573	15.9295	G#2	42	32	0	0	11379	P1-1-23	0	-
24	14.9583	15.8633	F#3	39	42	0	0	11379	P1-1-24	0	-
25	15.1645	15.2564	D5	57	57	0	0	11637	P1-1-28	0	-
26	15.2767	15.3569	C5	62	60	0	0	11724	P1-1-29	0	-
27	15.3611	15.4605	B4	63	62	0	0	11810	P1-1-30	0	-
28	15.4594	15.6827	C5	69	59	0	0	11896	P1-1-31	0	-
29	15.6784	15.9092	D5	66	63	0	0	12155	P1-1-32	0	-
30	16.1122	18.1357	Eb5	74	50	0	0	12413	P1-1-33	0	-
31	16.1592	16.9348	Eb4	54	32	0	0	12413	P1-1-34	0	-
32	16.1891	16.7981	G3	34	38	0	0	12413	P1-1-35	0	-
33	16.2009	19.1111	G2	38	33	0	0	12413	P1-1-36	0	-
34	17.2757	18.0705	F#4	41	47	0	0	13448	P1-1-38	0	-
35	17.2767	18.0246	Eb4	33	80	0	0	13448	P1-1-37	0	-
36	17.3034	18.1581	A3	33	42	0	0	13448	P1-1-39	0	-
37	17.8259	18.6763	C5	49	41	0	0	13965	P1-1-40	0	-
38	18.578	19.4167	B4	39	51	0	0	14482	P1-1-41	0	-
39	18.5801	19.2618	B3	32	48	0	0	14482	P1-1-44	0	-
40	18.5876	19.3013	G4	40	36	0	0	14482	P1-1-43	0	-
41	18.5908	19.1069	D4	32	43	0	0	14482	P1-1-42	0	-
42	19.9936	20.4701	G5	48	59	0	0	15517	P1-1-45	0	-
43	20.6037	21.093	Eb6	49	40	0	0	16034	P1-1-46	0	-
44	21.296	23.1881	Eb6	61	62	0	0	16551	P1-1-47	0	-
45	21.3451	22.0844	Eb5	39	39	0	0	16551	P1-1-48	0	-
46	21.3825	24.1272	G3	33	41	0	0	16551	P1-1-50	0	-
47	21.4039	21.9124	G4	24	39	0	0	16551	P1-1-49	0	-
48	22.4477	23.1549	Eb5	39	59	0	0	17586	P1-1-51	0	-
49	22.4562	23.1122	F#5	43	61	0	0	17586	P1-1-52	0	-
50	22.4733	23.1293	A4	39	41	0	0	17586	P1-1-53	0	-
51	22.9979	23.4135	C6	59	30	0	0	18103	P1-1-54	0	-
52	23.5951	24.9349	B5	61	57	0	0	18620	P1-1-55	0	-
53	23.6282	24.2896	G5	48	25	0	0	18620	P1-1-57	0	-
54	23.6389	24.4851	D5	41	39	0	0	18620	P1-1-56	0	-
55	24.8355	25.281	Bb5	62	64	0	0	19655	P1-1-59	0	-
56	24.8622	25.3163	G5	50	58	0	0	19655	P1-1-61	0	-
57	24.8708	25.2671	D5	43	58	0	0	19655	P1-1-60	0	-
58	24.8932	25.641	G4	38	25	0	0	19655	P1-1-63	0	-
59	24.9071	25.3964	Bb4	24	38	0	0	19655	P1-1-62	0	-
60	26.2158	29.0289	Bb5	68	32	0	0	20689	P1-1-64	0	-
61	26.2799	27.6443	D5	37	40	0	0	20689	P1-1-65	0	-
62	26.2874	26.9167	G#4	36	42	0	0	20689	P1-1-68	0	-
63	26.2885	26.8066	F4	37	41	0	0	20689	P1-1-67	0	-
64	26.296	28.8558	Bb4	28	44	0	0	20689	P1-1-66	0	-
65	27.4146	28.796	Eb5	42	45	0	0	21724	P1-1-69	0	-
66	27.4188	28.0994	G4	32	44	0	0	21724	P1-1-71	0	-
67	27.4445	27.9466	Eb4	32	44	0	0	21724	P1-1-70	0	-
68	28.6603	29.0428	F5	41	51	0	0	22758	P1-1-72	0	-
69	28.6763	29.124	D4	32	47	0	0	22758	P1-1-73	0	-
70	28.6849	29.0919	F4	27	40	0	0	22758	P1-1-74	0	-
71	29.0054	29.4968	Bb4	46	34	0	0	23103	P1-1-75	0	-
72	29.3857	29.4541	C5	57	61	0	0	23448	P1-1-76	0	-
73	29.7735	30.2938	A4	62	49	0	0	23793	P1-1-77	0	-
74	29.827	30.797	D4	39	45	0	0	23793	P1-1-79	0	-
75	29.875	30.7735	Bb3	28	41	0	0	23793	P1-1-78	0	-
76	30.1795	30.4167	Bb4	54	58	0	0	24137	P1-1-80	0	-
