// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	4.42308	G4	67	45	1	0	G4	67	49	
1	4.44445	Eb4	63	26	0	0	Eb4	63	49	
2	6.90172	F4	65	41	3	2.06897	F4	65	49	
3	6.92415	Bb3	58	29	2	2.06897	Bb3	58	49	
4	9.96368	Eb4	63	27	5	4.13793	Eb4	63	49	
5	9.99574	G3	55	15	4	4.13793	G3	55	49	
6	10.0075	C3	48	24	7	4.13793	C3	48	49	
7	10.0182	C2	36	25	6	4.13793	C2	36	49	
8	13.8462	Eb4	63	31	8	7.24138	Eb4	63	49	
9	13.8857	Eb3	51	25	10	7.24138	Eb3	51	49	
10	13.89	C3	48	25	9	7.24138	C3	48	49	
11	14.5823	G#4	68	45	11	8.01724	G#4	68	49	
12	14.8259	G4	67	46	12	8.27586	G4	67	49	
13	14.8451	Bb2	46	38	13	8.27586	Bb2	46	49	
14	14.8579	E3	52	31	14	8.27586	E3	52	49	
15	15.9989	G4	67	56	15	9.31035	G4	67	49	
16	16.031	Bb2	46	37	16	9.31035	Bb2	46	49	
17	16.0374	E3	52	37	17	9.31035	E3	52	49	
18	16.6913	C#5	73	65	18	10.0862	C#5	73	49	
19	16.9605	C5	72	62	19	10.3448	C5	72	49	
20	16.9819	F3	53	42	21	10.3448	F3	53	49	
21	16.9979	A2	45	35	20	10.3448	A2	45	49	
22	18.0556	C5	72	53	25	11.4397	C5	72	49	
23	18.0812	F#3	54	39	24	11.3793	F#3	54	49	
24	18.0898	G#2	44	35	23	11.3793	G#2	44	49	
25	18.3163	D5	74	57	28	11.6379	D5	74	49	
26	18.3878	C5	72	59	29	11.7241	C5	72	49	
27	18.4584	B4	71	57	30	11.8103	B4	71	49	
28	18.5342	C5	72	70	31	11.8966	C5	72	49	
29	18.7671	D5	74	77	32	12.1552	D5	74	49	
30	19.0556	Eb5	75	75	33	12.4138	Eb5	75	49	
31	19.0737	Eb4	63	44	34	12.4138	Eb4	63	49	
32	19.0834	G2	43	43	36	12.4138	G2	43	49	
33	19.094	G3	55	38	35	12.4138	G3	55	49	
34	20.2287	F#4	66	31	38	13.4483	F#4	66	49	
35	20.2319	Eb4	63	23	37	13.4483	Eb4	63	49	
36	20.2532	A3	57	33	39	13.4483	A3	57	49	
37	20.7831	C5	72	48	40	13.9655	C5	72	49	
38	21.4861	B4	71	42	41	14.4828	B4	71	49	
39	21.5022	G4	67	34	43	14.4828	G4	67	49	
40	21.5139	D4	62	26	42	14.4828	D4	62	49	
41	21.5331	B3	59	30	44	14.4828	B3	59	49	
