// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
71	29.0054	Bb4	70	46	75	23.1035	Bb4	70	49	
72	29.3857	C5	72	57	76	23.4483	C5	72	49	
73	29.7735	A4	69	62	77	23.7931	A4	69	49	
74	29.827	D4	62	39	79	23.7931	D4	62	49	
75	29.875	Bb3	58	28	78	23.7931	Bb3	58	49	
76	30.1795	Bb4	70	54	80	24.1379	Bb4	70	49	
77	30.6475	G#4	68	50	81	24.4828	G#4	68	49	
78	31.4274	G4	67	62	85	24.8276	G4	67	49	
79	31.4509	Bb3	58	51	82	24.8276	Bb3	58	49	
80	31.4509	E4	64	53	84	24.8276	E4	64	49	
81	31.4594	C#4	61	53	83	24.8276	C#4	61	49	
82	33.796	F4	65	52	88	26.8966	F4	65	49	
83	33.8152	G#3	56	48	86	26.8966	G#3	56	49	
84	33.8355	D4	62	44	87	26.8966	D4	62	49	
85	33.8793	Bb2	46	25	90	26.8966	Bb2	46	49	
86	33.8868	Bb1	34	20	89	26.8966	Bb1	34	49	
87	36.9327	Eb4	63	33	92	28.9655	Eb4	63	49	
88	36.9584	F#3	54	30	91	28.9655	F#3	54	49	
89	36.9723	B1	35	27	93	28.9655	B1	35	49	
90	36.9744	B2	47	17	94	28.9655	B2	47	49	
91	40.8708	Eb4	63	24	96	32.069	Eb4	63	49	
92	40.874	F#4	66	25	95	32.069	F#4	66	49	
93	40.906	B2	47	24	97	32.069	B2	47	49	
94	40.9092	F#3	54	23	98	32.069	F#3	54	49	
95	41.7372	B4	71	40	99	32.8448	B4	71	49	
96	42.0812	B4	71	35	100	33.1035	B4	71	49	
97	42.0898	E4	64	38	101	33.1035	E4	64	49	
98	42.1165	C#3	49	36	102	33.1035	C#3	49	49	
99	42.1315	F#3	54	35	103	33.1035	F#3	54	49	
100	43.1229	Bb4	70	46	104	34.1379	Bb4	70	49	
101	43.155	E4	64	41	105	34.1379	E4	64	49	
102	43.1891	C#3	49	29	106	34.1379	C#3	49	49	
103	43.1956	F#3	54	26	107	34.1379	F#3	54	49	
104	43.9573	E5	76	44	108	34.9138	E5	76	49	
105	44.2778	Eb5	75	56	109	35.1724	Eb5	75	49	
106	44.3099	Eb4	63	36	110	35.1724	Eb4	63	49	
107	44.3355	B2	47	30	111	35.1724	B2	47	49	
108	44.3409	F#3	54	28	112	35.1724	F#3	54	49	
109	45.4317	Eb5	75	48	118	36.4009	Eb5	75	49	
110	45.4797	Bb2	46	35	114	36.2069	Bb2	46	49	
111	45.4797	F#3	54	33	115	36.2069	F#3	54	49	
112	45.6678	F5	77	57	119	36.4655	F5	77	49	
113	45.8003	Eb5	75	55	120	36.5517	Eb5	75	49	
114	45.8793	D5	74	55	121	36.6379	D5	74	49	
115	45.9979	Eb5	75	55	122	36.7241	Eb5	75	49	
116	46.2159	F5	77	63	123	36.9828	F5	77	49	
117	46.5631	A2	45	12	126	37.2414	A2	45	49	
118	46.5802	F#5	78	63	124	37.2414	F#5	78	49	
119	46.6464	C5	72	38	125	37.2414	C5	72	49	
120	47.8889	C5	72	36	127	38.2759	C5	72	49	
121	47.9039	F3	53	32	128	38.2759	F3	53	49	
122	48.3665	Eb5	75	44	129	38.7931	Eb5	75	49	
123	49.0225	D5	74	42	130	39.3104	D5	74	49	
124	49.0332	Bb4	70	41	131	39.3104	Bb4	70	49	
125	49.0684	F3	53	27	132	39.3104	F3	53	49	
126	49.0866	Bb2	46	33	133	39.3104	Bb2	46	49	
127	50.4392	C#5	73	43	138	40.4052	C#5	73	49	
128	50.4797	Bb4	70	33	139	40.4698	C5	72	49	
129	50.5118	E3	52	25	136	40.3448	E3	52	49	
130	50.5182	G#2	44	23	137	40.3448	G#2	44	49	
131	50.7864	Eb5	75	42	141	40.6035	Eb5	75	49	
132	50.9466	C#5	73	53	142	40.6897	C#5	73	49	
133	51.1165	C5	72	56	143	40.7759	C5	72	49	
134	51.2607	C#5	73	65	144	40.8621	C#5	73	49	
135	51.4413	Eb5	75	59	145	41.1207	Eb5	75	49	
136	51.7394	G2	43	33	147	41.3793	G2	43	49	
137	51.796	E5	76	62	146	41.3793	E5	76	49	
138	52.9968	Bb4	70	33	148	42.4138	Bb4	70	49	
139	53.0161	Eb3	51	28	149	42.4138	Eb3	51	49	
140	53.5535	Eb5	75	42	150	42.931	Eb5	75	49	
141	53.8954	C#5	73	52	151	43.1897	C#5	73	49	
142	54.437	B4	71	40	152	43.4483	B4	71	49	
143	54.4456	G#4	68	38	153	43.4483	G#4	68	49	
144	54.4776	Eb3	51	31	154	43.4483	Eb3	51	49	
145	54.4851	G#2	44	27	155	43.4483	G#2	44	49	
146	55.984	Eb5	75	72	156	44.4828	Eb5	75	49	
147	56.0204	Bb4	70	60	158	44.4828	Bb4	70	49	
148	56.0257	F#3	54	54	159	44.4828	F#3	54	49	
149	56.0289	Eb4	63	54	157	44.4828	Eb4	63	49	
150	56.0321	F#2	42	49	160	44.4828	F#2	42	49	
151	56.0374	Bb2	46	45	161	44.4828	Bb2	46	49	
152	57.7169	D5	74	35	165	45.5173	D5	74	49	
153	57.734	G#4	68	30	163	45.5173	G#4	68	49	
154	57.7404	Bb4	70	22	164	45.5173	Bb4	70	49	
155	57.7543	D4	62	26	162	45.5173	D4	62	49	
156	57.7575	F2	41	24	166	45.5173	F2	41	49	
157	57.7597	F3	53	21	168	45.5173	F3	53	49	
158	57.765	Bb2	46	21	167	45.5173	Bb2	46	49	
159	61.9221	D5	74	33	172	48.1035	D5	74	49	
160	61.9456	F2	41	24	173	48.1035	F2	41	49	
161	61.9541	Bb2	46	19	174	48.1035	Bb2	46	49	
162	61.9541	G#4	68	34	170	48.1035	G#4	68	49	
163	61.9552	D4	62	25	169	48.1035	D4	62	49	
164	61.9701	Bb4	70	25	171	48.1035	Bb4	70	49	
165	61.9723	F3	53	20	175	48.1035	F3	53	49	
166	62.6026	Eb5	75	53	179	48.6207	Eb5	75	49	
167	62.6486	Bb4	70	41	178	48.6207	Bb4	70	49	
168	62.6539	F#4	66	42	177	48.6207	F#4	66	49	
169	62.655	Eb4	63	46	176	48.6207	Eb4	63	49	
170	62.6603	Eb3	51	36	182	48.6207	Eb3	51	49	
171	62.6657	Bb2	46	33	181	48.6207	Bb2	46	49	
172	62.6817	Eb2	39	29	180	48.6207	Eb2	39	49	
173	63.2479	Eb5	75	57	186	49.1379	Eb5	75	49	
174	63.2864	Bb4	70	42	185	49.1379	Bb4	70	49	
175	63.2907	Eb4	63	48	183	49.1379	Eb4	63	49	
176	63.2992	F#4	66	38	184	49.1379	F#4	66	49	
177	63.3024	Bb2	46	35	188	49.1379	Bb2	46	49	
178	63.3024	Eb3	51	36	189	49.1379	Eb3	51	49	
179	63.3078	Eb2	39	36	187	49.1379	Eb2	39	49	
180	64.1496	F5	77	49	192	49.6552	F5	77	49	
181	64.187	Bb4	70	37	191	49.6552	Bb4	70	49	
182	64.1924	D2	38	34	193	49.6552	D2	38	49	
183	64.1988	F4	65	33	190	49.6552	F4	65	49	
184	64.2031	Bb2	46	16	194	49.6552	Bb2	46	49	
185	64.2084	D3	50	23	195	49.6552	D3	50	49	
186	68.0278	D5	74	41	197	52.2414	D5	74	49	
187	68.0599	Bb4	70	37	196	52.2414	Bb4	70	49	
188	68.0749	G#4	68	24	199	52.2414	G#4	68	49	
189	68.093	F4	65	22	198	52.2414	F4	65	49	
190	68.6646	Eb5	75	47	201	52.7586	Eb5	75	49	
191	68.7127	Eb4	63	34	202	52.7586	Eb4	63	49	
192	68.7169	F#4	66	35	203	52.7586	F#4	66	49	
193	68.734	Bb4	70	26	200	52.7586	Bb4	70	49	
194	69.2853	Eb5	75	56	205	53.2759	Eb5	75	49	
195	69.3334	Bb4	70	35	204	53.2759	Bb4	70	49	
196	69.3377	F#4	66	32	207	53.2759	F#4	66	49	
197	69.3516	Eb4	63	30	206	53.2759	Eb4	63	49	
198	70.1283	F5	77	53	209	53.7931	F5	77	49	
199	70.1913	F4	65	27	211	53.7931	F4	65	49	
200	70.1924	Bb4	70	28	208	53.7931	Bb4	70	49	
201	70.2009	D4	62	33	210	53.7931	D4	62	49	
202	73.2672	F5	77	54	213	56.3793	F5	77	49	
203	73.2949	F4	65	33	215	56.3793	F4	65	49	
204	73.3046	Bb4	70	40	212	56.3793	Bb4	70	49	
205	73.3067	D4	62	35	214	56.3793	D4	62	49	
206	74.0268	G5	79	59	217	56.8966	G5	79	49	
207	74.092	Eb4	63	40	219	56.8966	Eb4	63	49	
208	74.0952	Bb4	70	36	216	56.8966	Bb4	70	49	
209	74.1026	C#4	61	35	218	56.8966	C#4	61	49	
210	74.6731	G#5	80	52	221	57.4138	G#5	80	49	
211	74.718	G#4	68	36	220	57.4138	G#4	68	49	
212	74.7308	Eb4	63	25	223	57.4138	Eb4	63	49	
213	74.7383	B3	59	26	222	57.4138	B3	59	49	
214	75.3452	G#5	80	39	225	57.931	G#5	80	49	
215	75.3729	G#4	68	32	224	57.931	G#4	68	49	
216	75.3847	Eb4	63	25	227	57.931	Eb4	63	49	
217	75.3932	B3	59	22	226	57.931	B3	59	49	
218	78.1657	F5	77	41	229	60.5173	F5	77	49	
219	78.1849	F4	65	31	231	60.5173	F4	65	49	
220	78.1881	Bb4	70	37	228	60.5173	Bb4	70	49	
221	78.1945	D4	62	39	230	60.5173	D4	62	49	
222	79.0588	G5	79	36	233	61.0345	G5	79	49	
223	79.1069	C#4	61	32	234	61.0345	C#4	61	49	
224	79.1112	Bb4	70	27	232	61.0345	Bb4	70	49	
225	79.124	Eb4	63	27	235	61.0345	Eb4	63	49	
226	79.8612	G#5	80	36	237	61.5517	G#5	80	49	
227	79.9029	G#4	68	24	236	61.5517	G#4	68	49	
228	79.905	C4	60	26	238	61.5517	C4	60	49	
229	79.9189	Eb4	63	19	239	61.5517	Eb4	63	49	
230	81.8783	G#5	80	33	241	63.1035	G#5	80	33	
231	81.8975	G#4	68	25	240	63.1035	G#4	68	33	
232	81.9018	C4	60	22	242	63.1035	C4	60	33	
233	81.9135	Eb4	63	20	243	63.1035	Eb4	63	33	
234	84.1497	G#5	80	34	245	65.1724	G#5	80	33	
235	84.1721	Eb4	63	27	247	65.1724	Eb4	63	33	
236	84.1753	G#4	68	26	244	65.1724	G#4	68	33	
237	84.1785	C4	60	24	246	65.1724	C4	60	33	
238	85.155	Eb4	63	81	251	66.2069	Eb4	63	96	
239	85.1593	C4	60	72	250	66.2069	C4	60	96	
240	85.1646	G#5	80	89	249	66.2069	G#5	80	96	
241	85.1742	G#4	68	77	248	66.2069	G#4	68	96	
242	85.2832	Eb4	63	15	*	-1	*	-1	-1	
243	85.4905	G#4	68	7	*	-1	*	-1	-1	
244	85.9841	B3	59	69	254	67.0402	B3	59	96	
245	85.9937	D4	62	59	255	67.0402	D4	62	96	
246	86.0044	D5	74	85	252	67.0402	D5	74	96	
247	86.0503	G4	67	30	253	67.0402	G4	67	96	
248	86.1048	C#4	61	67	258	67.1791	C#4	61	96	
249	86.1123	Bb3	58	58	257	67.1791	Bb3	58	96	
250	86.1165	G5	79	73	256	67.1791	G5	79	96	
251	86.1892	G4	67	57	260	67.318	G4	67	96	
252	86.2063	C#4	61	85	262	67.318	C#4	61	96	
253	86.217	Bb3	58	79	261	67.318	Bb3	58	96	
254	86.4702	C5	72	84	263	67.5958	C5	72	96	
255	86.4787	C4	60	63	266	67.5958	C4	60	96	
256	86.4841	F4	65	59	264	67.5958	F4	65	96	
257	86.4937	A3	57	45	265	67.5958	A3	57	96	
258	86.5012	B3	59	43	*	-1	*	-1	-1	
259	86.5685	B3	59	65	269	67.7347	B3	59	96	
260	86.5695	F5	77	90	267	67.7347	F5	77	96	
261	86.5856	G#3	56	60	268	67.7347	G#3	56	96	
262	86.5856	F4	65	74	*	-1	*	-1	-1	
263	86.6593	B3	59	90	273	67.8736	B3	59	96	
264	86.6593	F5	77	92	270	67.8736	F5	77	96	
265	86.671	F4	65	85	271	67.8736	F4	65	96	
266	86.6753	G#3	56	62	272	67.8736	G#3	56	96	
267	86.9135	Bb3	58	83	277	68.1514	Bb3	58	96	
268	86.9157	G3	55	78	276	68.1514	G3	55	96	
269	86.9264	Bb4	70	93	274	68.1514	Bb4	70	96	
270	86.9424	Eb4	63	71	275	68.1514	Eb4	63	96	
271	87.0353	A3	57	85	280	68.2902	A3	57	96	
272	87.0407	F#3	54	79	279	68.2902	F#3	54	96	
273	87.0417	Eb5	75	87	278	68.2902	Eb5	75	96	
274	87.0546	Eb4	63	74	*	-1	*	-1	-1	
275	87.1999	Eb5	75	90	281	68.4291	Eb5	75	96	
276	87.202	Eb4	63	59	284	68.4291	Eb4	63	96	
277	87.217	G#4	68	68	282	68.4291	G#4	68	96	
278	87.2202	Bb4	70	65	283	68.4291	Bb4	70	96	
279	87.2362	G#3	56	66	286	68.4291	G#3	56	96	
280	87.2437	F3	53	65	285	68.4291	F3	53	96	
281	87.8409	D5	74	71	287	68.9847	D5	74	65	
282	87.8569	D4	62	58	288	68.9847	D4	62	65	
283	88.0717	Eb3	51	53	292	69.2625	Eb3	51	49	
284	88.0781	Eb5	75	70	289	69.2625	Eb5	75	49	
285	88.0834	G3	55	48	293	69.2625	G3	55	49	
286	88.0866	Eb4	63	55	290	69.2625	Eb4	63	49	
287	88.1176	Bb4	70	23	291	69.2625	Bb4	70	49	
288	88.3131	F5	77	71	294	69.5402	F5	77	49	
289	88.3206	F3	53	55	298	69.5402	F3	53	49	
290	88.327	D3	50	46	297	69.5402	D3	50	49	
291	88.3281	Bb4	70	52	296	69.5402	Bb4	70	49	
292	88.3388	F4	65	48	295	69.5402	F4	65	49	
293	88.5182	C3	48	58	302	69.818	C3	48	49	
294	88.5193	G5	79	80	299	69.818	G5	79	49	
295	88.5375	Eb3	51	57	303	69.818	Eb3	51	49	
296	88.5428	G4	67	55	300	69.818	G4	67	49	
297	88.545	Bb4	70	58	301	69.818	Bb4	70	49	
298	88.7853	G#5	80	83	304	70.0958	G#5	80	49	
299	88.7885	D3	50	54	308	70.0958	D3	50	49	
300	88.7971	Bb2	46	52	307	70.0958	Bb2	46	49	
301	88.7971	Bb4	70	55	306	70.0958	Bb4	70	49	
302	88.7982	G#4	68	62	305	70.0958	G#4	68	49	
303	89.0578	Bb5	82	72	309	70.3736	Bb5	82	49	
304	89.0631	Bb2	46	47	311	70.3736	Bb2	46	49	
305	89.0663	F3	53	49	313	70.3736	F3	53	49	
306	89.0706	Bb4	70	53	310	70.3736	Bb4	70	49	
307	89.0813	D3	50	18	312	70.3736	D3	50	49	
308	89.3516	G5	79	74	316	70.6514	G5	79	49	
309	89.3655	G4	67	55	314	70.6514	G4	67	49	
310	89.3687	Eb2	39	53	317	70.6514	Eb2	39	49	
311	89.3762	Bb4	70	51	315	70.6514	Bb4	70	49	
312	89.4509	Bb2	46	65	318	70.7902	Bb2	46	51	
313	89.5621	G3	55	56	319	70.9291	G3	55	52	
314	89.6571	Bb2	46	61	320	71.068	Bb2	46	53	
315	89.8142	Bb5	82	80	322	71.2069	Bb5	82	49	
316	89.8174	Eb2	39	56	323	71.2069	Eb2	39	54	
317	89.8217	Bb4	70	69	321	71.2069	Bb4	70	49	
318	89.9413	Bb2	46	60	324	71.3458	Bb2	46	55	
319	90.0759	G3	55	61	325	71.4847	G3	55	56	
320	90.1668	Bb2	46	63	326	71.6236	Bb2	46	57	
321	90.3003	F2	41	78	329	71.7625	F2	41	58	
322	90.311	Bb5	82	84	327	71.7625	Bb5	82	58	
323	90.311	Bb6	94	87	328	71.7625	Bb6	94	58	
324	90.4499	Bb2	46	63	330	71.9014	Bb2	46	59	
325	90.5503	G#3	56	71	331	72.0403	G#3	56	60	
326	90.6518	Bb2	46	67	332	72.1791	Bb2	46	61	
327	90.7672	F2	41	88	333	72.318	F2	41	62	
328	90.8794	Bb2	46	73	334	72.4569	Bb2	46	63	
329	90.9915	Bb5	82	93	336	72.5958	Bb5	82	64	
330	90.9926	Bb4	70	95	335	72.5958	Bb4	70	64	
331	91.0054	G#3	56	69	337	72.5958	G#3	56	64	
332	91.1208	Bb2	46	70	338	72.7347	Bb2	46	60	
333	91.2479	G2	43	87	339	72.8736	G2	43	58	
334	91.3975	Bb2	46	68	340	73.0125	Bb2	46	57	
335	91.5289	Bb3	58	61	341	73.1514	Bb3	58	55	
336	91.6454	Bb2	46	58	342	73.2903	Bb2	46	53	
337	91.7715	G2	43	59	343	73.4291	G2	43	51	
338	91.8858	Bb2	46	51	344	73.568	Bb2	46	49	
339	91.9381	G5	79	71	346	73.7069	G5	79	49	
340	91.9531	G4	67	52	345	73.7069	G4	67	49	
341	91.9766	Bb3	58	58	347	73.7069	Bb3	58	49	
342	92.0941	Bb2	46	40	348	73.8458	Bb2	46	49	
343	92.1956	F5	77	68	350	73.9847	F5	77	49	
344	92.2202	G#2	44	46	351	73.9847	G#2	44	49	
345	92.2234	F4	65	54	349	73.9847	F4	65	49	
346	92.3281	Bb2	46	56	352	74.1236	Bb2	46	49	
347	92.4253	D5	74	66	354	74.2625	D5	74	49	
348	92.4392	D4	62	60	353	74.2625	D4	62	49	
349	92.4403	G#3	56	50	355	74.2625	G#3	56	49	
350	92.5257	Bb2	46	56	356	74.4014	Bb2	46	49	
351	92.6603	B4	71	69	358	74.5403	B4	71	49	
352	92.6668	B3	59	61	357	74.5403	B3	59	49	
353	92.6806	Bb1	34	59	359	74.5403	Bb1	34	49	
354	92.8452	Bb2	46	55	360	74.6791	Bb2	46	49	
355	92.8965	Bb4	70	73	362	74.818	Bb4	70	49	
356	92.9103	Bb3	58	61	361	74.818	Bb3	58	49	
357	92.9274	F3	53	64	363	74.818	F3	53	49	
358	93.0215	Bb2	46	65	364	74.9569	Bb2	46	49	
359	93.1561	Bb4	70	81	366	75.0958	Bb4	70	49	
360	93.1625	Bb3	58	69	365	75.0958	Bb3	58	49	
361	93.1689	Eb2	39	71	367	75.0958	Eb2	39	49	
362	93.2747	Bb2	46	76	368	75.2347	Bb2	46	51	
363	93.4007	G3	55	68	369	75.3736	G3	55	52	
364	93.5054	Bb2	46	76	370	75.5125	Bb2	46	53	
365	93.6165	Eb2	39	85	373	75.6514	Eb2	39	54	
366	93.6165	Bb4	70	91	371	75.6514	Bb4	70	49	
367	93.6165	Bb5	82	95	372	75.6514	Bb5	82	49	
368	93.7244	Bb4	70	29	*	-1	*	-1	-1	
369	93.7383	Bb2	46	76	374	75.7903	Bb2	46	55	
370	93.8794	G3	55	60	375	75.9291	G3	55	56	
371	93.9755	Bb2	46	76	376	76.068	Bb2	46	57	
372	94.1091	F2	41	86	379	76.2069	F2	41	58	
373	94.1571	Bb6	94	92	378	76.2069	Bb6	94	58	
374	94.1593	Bb5	82	90	377	76.2069	Bb5	82	58	
375	94.2693	Bb2	46	77	380	76.3458	Bb2	46	59	
376	94.4103	G#3	56	80	381	76.4847	G#3	56	60	
377	94.5097	Bb2	46	79	382	76.6236	Bb2	46	61	
378	94.6091	F2	41	88	383	76.7625	F2	41	62	
379	94.7202	Bb2	46	84	384	76.9014	Bb2	46	63	
380	94.8281	Bb5	82	96	386	77.0403	Bb5	82	64	
381	94.8291	Bb4	70	96	385	77.0403	Bb4	70	64	
382	94.8484	G#3	56	70	387	77.0403	G#3	56	64	
383	94.9413	Bb2	46	75	388	77.1791	Bb2	46	60	
384	95.0685	G2	43	93	389	77.318	G2	43	58	
385	95.2298	Eb3	51	61	390	77.4569	Eb3	51	57	
386	95.3794	Bb3	58	56	391	77.5958	Bb3	58	55	
387	95.4958	Eb3	51	55	392	77.7347	Eb3	51	53	
388	95.608	G2	43	61	393	77.8736	G2	43	51	
389	95.7266	Eb3	51	45	394	78.0125	Eb3	51	49	
390	95.7747	G5	79	67	396	78.1514	G5	79	49	
391	95.7971	G4	67	49	395	78.1514	G4	67	49	
392	95.8313	Bb3	58	49	397	78.1514	Bb3	58	49	
393	95.9381	Eb3	51	49	398	78.2903	Eb3	51	49	
394	96.0054	E5	76	75	400	78.4291	E5	76	49	
395	96.0321	E4	64	59	399	78.4291	E4	64	49	
396	96.0535	G#2	44	42	401	78.4291	G#2	44	49	
397	96.1486	Eb3	51	52	402	78.568	Eb3	51	49	
398	96.2512	C4	60	57	405	78.7069	C4	60	49	
399	96.2565	F5	77	64	404	78.7069	F5	77	49	
400	96.2725	F4	65	48	403	78.7069	F4	65	49	
401	96.3612	Eb3	51	58	406	78.8458	Eb3	51	49	
402	96.4862	C5	72	74	408	78.9847	C5	72	49	
403	96.4883	A2	45	64	409	78.9847	A2	45	49	
404	96.4969	C4	60	63	407	78.9847	C4	60	49	
405	96.5877	F3	53	57	410	79.1236	F3	53	49	
406	96.6785	C4	60	54	413	79.2625	C4	60	49	
407	96.7266	Eb4	63	68	411	79.2625	Eb4	63	49	
408	96.7266	Eb5	75	72	412	79.2625	Eb5	75	49	
409	96.8099	F3	53	73	414	79.4014	F3	53	49	
410	96.9424	Bb2	46	62	417	79.5403	Bb2	46	49	
411	96.9424	Bb3	58	71	418	79.5403	Bb3	58	49	
412	96.9542	D5	74	79	416	79.5403	D5	74	49	
413	96.967	D4	62	55	415	79.5403	D4	62	49	
414	97.0663	Bb4	70	76	419	79.6791	Bb4	70	49	
415	97.1593	Eb4	63	60	421	79.818	Eb4	63	49	
416	97.1839	A4	69	73	420	79.818	A4	69	49	
417	97.2789	D4	62	64	423	79.9569	D4	62	49	
418	97.28	Bb4	70	81	422	79.9569	Bb4	70	49	
419	97.3826	C4	60	71	426	80.0958	C4	60	49	
420	97.4039	C5	72	76	425	80.0958	C5	72	49	
421	97.4146	A4	69	64	424	80.0958	A4	69	49	
422	97.5001	Bb3	58	66	429	80.2347	Bb3	58	49	
423	97.5108	D5	74	73	428	80.2347	D5	74	49	
424	97.5353	Bb4	70	39	427	80.2347	Bb4	70	49	
425	97.6059	A3	57	68	432	80.3736	A3	57	49	
426	97.624	Eb5	75	73	431	80.3736	Eb5	75	49	
427	97.6401	C5	72	59	430	80.3736	C5	72	49	
428	97.7245	G#3	56	67	435	80.5125	G#3	56	49	
429	97.733	F5	77	79	434	80.5125	F5	77	49	
430	97.7544	D5	74	71	433	80.5125	D5	74	49	
431	97.8505	G3	55	75	438	80.6514	G3	55	49	
432	97.8505	G5	79	85	437	80.6514	G5	79	49	
433	97.8644	Eb5	75	74	436	80.6514	Eb5	75	49	
434	97.9467	F3	53	83	439	80.7903	F3	53	49	
435	98.0621	Eb3	51	82	440	80.9291	Eb3	51	49	
436	98.1774	D3	50	78	441	81.068	D3	50	49	
437	98.2939	Eb3	51	79	444	81.2069	Eb3	51	49	
438	98.3024	C6	84	80	443	81.2069	C6	84	49	
439	98.3099	G#5	80	79	442	81.2069	G#5	80	49	
440	98.4029	F3	53	74	447	81.3458	F3	53	49	
441	98.4168	G5	79	74	445	81.3458	G5	79	49	
442	98.4339	Bb5	82	67	446	81.3458	Bb5	82	49	
443	98.5247	G#5	80	60	449	81.4847	G#5	80	49	
444	98.5257	G3	55	68	450	81.4847	G3	55	49	
445	98.5343	F5	77	71	448	81.4847	F5	77	49	
446	98.5824	G5	79	19	*	-1	*	-1	-1	
447	98.6304	G#3	56	73	453	81.6236	G#3	56	49	
448	98.6422	G5	79	44	452	81.6236	G5	79	49	
449	98.6475	Eb5	75	78	451	81.6236	Eb5	75	49	
450	98.7672	Bb3	58	85	456	81.7625	Bb3	58	49	
451	98.7672	F5	77	81	455	81.7625	F5	77	49	
