//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50908	4.37767	G4	59	36	0	0	0	P1-1-1	0	0
1	1.55315	4.01843	Eb4	45	33	0	0	0	P1-1-0	0	-
2	4.29353	7.39583	F4	45	41	0	0	2068	P1-1-3	0	-
3	4.34428	6.23797	Bb3	37	41	0	0	2068	P1-1-2	0	-
4	7.27029	9.95325	Eb4	38	40	0	0	4137	P1-1-5	0	-
5	7.30101	9.69817	C2	28	35	0	0	4137	P1-1-6	0	-
6	7.30635	9.89716	C3	25	41	0	0	4137	P1-1-7	0	-
7	7.31837	9.82104	G3	28	39	0	0	4137	P1-1-4	0	-
8	10.5101	11.4837	Eb4	39	36	0	0	7241	P1-1-8	0	-
9	10.5422	11.7548	C3	36	35	0	0	7241	P1-1-9	0	-
10	10.5782	10.6931	Eb3	32	80	0	0	7241	P1-1-10	0	-
11	10.6931	11.8242	Eb3	3	35	0	0	7241	*	3	-
12	11.4543	11.8897	G#4	49	39	0	0	8017	P1-1-11	0	-
13	11.8002	12.4332	G4	55	61	0	0	8275	P1-1-12	0	-
14	11.8256	12.4332	E3	40	35	0	0	8275	P1-1-14	0	-
15	11.8523	12.4733	Bb2	33	40	0	0	8275	P1-1-13	0	-
16	12.9701	13.9089	G4	62	50	0	0	9310	P1-1-15	0	-
17	13.0035	13.6017	E3	41	33	0	0	9310	P1-1-17	0	-
18	13.0342	14.2855	Bb2	44	34	0	0	9310	P1-1-16	0	-
19	13.8822	14.2681	C#5	64	54	0	0	10086	P1-1-18	0	-
20	14.2481	15.0227	C5	69	62	0	0	10344	P1-1-19	0	-
21	14.3122	14.9345	F3	38	42	0	0	10344	P1-1-21	0	-
22	14.3296	15.5502	A2	36	39	0	0	10344	P1-1-20	0	-
23	15.5435	15.8574	C5	64	62	0	0	11439	P1-1-25	0	-
24	15.5529	16.7241	G#2	47	36	0	0	11379	P1-1-23	0	-
25	15.5622	16.2981	F#3	40	36	0	0	11379	P1-1-24	0	-
26	15.8761	15.9869	D5	55	62	0	0	11637	P1-1-28	0	-
27	16.0003	16.1031	C5	65	63	0	0	11724	P1-1-29	0	-
28	16.1164	16.2527	B4	65	54	0	0	11810	P1-1-30	0	-
29	16.2446	16.5625	C5	73	64	0	0	11896	P1-1-31	0	-
30	16.5585	17.0593	D5	78	64	0	0	12155	P1-1-32	0	-
